time,temp,m/z,abundance
1285.0,839.876,44.0,286058.8
1285.02,839.882,45.0,5823.5
1285.04,839.888,46.0,2176.5
1285.06,839.894,47.0,1882.4
1285.08,839.9,48.0,12588.2
1285.1,839.932,49.0,235.3
1285.12,839.964,50.0,1647.1
1285.14,839.996,51.0,2000.0
1285.16,840.028,52.0,823.5
1285.18,840.06,53.0,588.2
1285.2,840.092,54.0,647.1
1285.22,840.124,55.0,1411.8
1285.4,840.412,5.0,0.0
1285.42,840.444,6.0,0.0
1285.44,840.476,7.0,0.0
1285.46,840.508,8.0,235.3
1285.48,840.54,9.0,0.0
1285.5,840.572,10.0,0.0
1285.52,840.604,11.0,0.0
1285.54,840.636,12.0,7117.6
1285.56,840.668,13.0,1647.1
1285.58,840.7,14.0,5764.7
1285.6,840.732,15.0,16117.6
1285.62,840.764,16.0,63882.4
1285.64,840.796,17.0,262176.5
1285.66,840.828,18.0,1101764.7
1285.68,840.86,19.0,234823.5
1285.7,840.892,20.0,22647.1
1285.74,840.956,21.0,117.6
1285.76,840.988,22.0,1882.4
1285.78,841.02,23.0,470.6
1285.8,841.052,24.0,588.2
1285.82,841.084,25.0,705.9
1285.84,841.116,26.0,6235.3
1285.86,841.148,27.0,25588.2
1285.88,841.18,28.0,234470.6
1285.9,841.212,29.0,11117.6
1286.1,841.457,170.0,0.0
1286.12,841.414,171.0,0.0
1286.14,841.371,172.0,0.0
1286.16,841.329,173.0,0.0
1286.18,841.286,174.0,0.0
1286.2,841.243,175.0,0.0
1286.22,841.2,176.0,0.0
1286.24,841.157,177.0,0.0
1286.26,841.114,178.0,0.0
1286.28,841.071,179.0,0.0
1286.3,841.029,180.0,0.0
1286.32,840.986,181.0,0.0
1286.34,840.943,182.0,0.0
1286.36,840.9,183.0,0.0
1286.38,840.857,184.0,0.0
1286.4,840.814,185.0,0.0
1286.42,840.771,186.0,0.0
1286.44,840.729,187.0,0.0
1286.46,840.686,188.0,0.0
1286.48,840.643,189.0,0.0
1286.66,840.305,56.0,529.4
1286.68,840.309,57.0,1294.1
1286.7,840.314,58.0,1117.6
1286.72,840.318,59.0,176.5
1286.74,840.323,60.0,1294.1
1286.76,840.327,61.0,117.6
1286.78,840.332,62.0,411.8
1286.8,840.336,63.0,411.8
1286.82,840.341,64.0,25764.7
1286.84,840.345,65.0,1117.6
1286.86,840.35,66.0,1882.4
1286.88,840.355,67.0,352.9
1286.9,840.359,68.0,294.1
1286.92,840.364,69.0,1588.2
1286.94,840.368,70.0,235.3
1286.96,840.373,71.0,235.3
1286.98,840.377,72.0,117.6
1287.0,840.382,73.0,411.8
1287.02,840.386,74.0,352.9
1287.04,840.391,75.0,117.6
1287.06,840.395,76.0,176.5
1287.08,840.4,77.0,588.2
1287.1,840.43,78.0,1294.1
1287.12,840.46,79.0,470.6
1287.14,840.49,80.0,235.3
1287.16,840.52,81.0,352.9
1287.36,840.82,82.0,470.6
1287.38,840.85,83.0,117.6
1287.4,840.88,84.0,117.6
1287.42,840.91,85.0,117.6
1287.44,840.94,86.0,58.8
1287.46,840.97,87.0,0.0
1287.48,841.0,88.0,0.0
1287.5,841.03,89.0,0.0
1287.52,841.06,90.0,0.0
1287.54,841.09,91.0,352.9
1287.56,841.12,92.0,0.0
1287.58,841.15,93.0,235.3
1287.6,841.18,94.0,235.3
1287.62,841.21,95.0,58.8
1287.64,841.24,96.0,176.5
1287.66,841.27,97.0,117.6
1287.68,841.3,98.0,0.0
1287.7,841.33,99.0,0.0
1287.72,841.36,100.0,176.5
1287.74,841.39,101.0,0.0
1287.76,841.42,102.0,58.8
1288.0,841.78,103.0,235.3
1288.02,841.81,104.0,0.0
1288.04,841.84,105.0,0.0
1288.06,841.87,106.0,176.5
1288.08,841.9,107.0,117.6
1288.1,841.924,108.0,117.6
1288.12,841.948,109.0,58.8
1288.14,841.972,110.0,0.0
1288.16,841.996,111.0,58.8
1288.18,842.02,112.0,0.0
1288.2,842.044,113.0,117.6
1288.22,842.068,114.0,0.0
1288.24,842.092,115.0,0.0
1288.26,842.116,116.0,58.8
1288.28,842.14,117.0,0.0
1288.3,842.164,118.0,0.0
1288.32,842.188,119.0,352.9
1288.34,842.212,120.0,0.0
1288.36,842.236,121.0,117.6
1288.38,842.26,122.0,0.0
1288.4,842.284,123.0,0.0
1288.6,842.524,124.0,0.0
1288.62,842.548,125.0,0.0
1288.64,842.572,126.0,0.0
1288.66,842.596,127.0,0.0
1288.68,842.62,128.0,0.0
1288.7,842.644,129.0,58.8
1288.72,842.668,130.0,0.0
1288.74,842.692,131.0,352.9
1288.76,842.716,132.0,0.0
1288.78,842.74,133.0,0.0
1288.8,842.764,134.0,0.0
1288.82,842.788,135.0,0.0
1288.84,842.812,136.0,0.0
1288.86,842.836,137.0,0.0
1288.88,842.86,138.0,0.0
1288.9,842.884,139.0,0.0
1288.92,842.908,140.0,0.0
1288.94,842.932,141.0,0.0
1288.96,842.956,142.0,0.0
1288.98,842.98,143.0,0.0
1289.0,843.004,144.0,0.0
1289.02,843.028,145.0,0.0
1289.04,843.052,146.0,58.8
1289.06,843.076,147.0,294.1
1289.08,843.1,148.0,0.0
1289.1,843.086,149.0,0.0
1289.12,843.072,150.0,0.0
1289.32,842.932,151.0,58.8
1289.34,842.918,152.0,0.0
1289.36,842.904,153.0,0.0
1289.38,842.89,154.0,0.0
1289.4,842.876,155.0,0.0
1289.42,842.862,156.0,0.0
1289.44,842.848,157.0,0.0
1289.46,842.834,158.0,0.0
1289.48,842.82,159.0,0.0
1289.5,842.806,160.0,0.0
1289.52,842.792,161.0,0.0
1289.54,842.778,162.0,0.0
1289.56,842.764,163.0,0.0
1289.58,842.75,164.0,0.0
1289.6,842.736,165.0,0.0
1289.62,842.722,166.0,0.0
1289.64,842.708,167.0,0.0
1289.66,842.694,168.0,0.0
1289.68,842.68,169.0,58.8
1289.92,842.512,30.0,14294.1
1289.94,842.498,31.0,1705.9
1289.96,842.484,32.0,50529.4
1289.98,842.47,33.0,1764.7
1290.0,842.456,34.0,4411.8
1290.02,842.442,35.0,529.4
1290.04,842.428,36.0,2411.8
1290.06,842.414,37.0,588.2
1290.08,842.4,38.0,1529.4
1290.1,842.378,39.0,4941.2
1290.12,842.356,40.0,4117.6
1290.14,842.333,41.0,8588.2
1290.16,842.311,42.0,7470.6
1290.18,842.289,43.0,9000.0
1290.2,842.267,44.0,287058.8
1290.22,842.244,45.0,6352.9
1290.24,842.222,46.0,1588.2
1290.26,842.2,47.0,1647.1
1290.28,842.229,48.0,11588.2
1290.3,842.259,49.0,176.5
1290.32,842.288,50.0,1647.1
1290.34,842.317,51.0,1588.2
1290.36,842.346,52.0,764.7
1290.38,842.376,53.0,647.1
1290.4,842.405,54.0,352.9
1290.42,842.434,55.0,882.4
1290.6,842.698,5.0,0.0
1290.62,842.727,6.0,0.0
1290.64,842.756,7.0,58.8
1290.66,842.785,8.0,117.6
1290.68,842.815,9.0,0.0
1290.7,842.844,10.0,0.0
1290.72,842.873,11.0,0.0
1290.74,842.902,12.0,7529.4
1290.76,842.932,13.0,1352.9
1290.78,842.961,14.0,4529.4
1290.8,842.99,15.0,14176.5
1290.82,843.02,16.0,62823.5
1290.84,843.049,17.0,269411.8
1290.86,843.078,18.0,1105764.7
1290.88,843.107,19.0,242882.4
1290.9,843.137,20.0,21470.6
1290.94,843.195,21.0,0.0
1290.96,843.224,22.0,1470.6
1290.98,843.254,23.0,588.2
1291.0,843.283,24.0,0.0
1291.02,843.312,25.0,882.4
1291.04,843.341,26.0,7294.1
1291.06,843.371,27.0,23529.4
1291.08,843.4,28.0,238764.7
1291.1,843.416,29.0,13000.0
1291.3,843.576,56.0,1000.0
1291.32,843.592,57.0,1941.2
1291.34,843.608,58.0,352.9
1291.36,843.624,59.0,352.9
1291.38,843.64,60.0,823.5
1291.4,843.656,61.0,117.6
1291.42,843.672,62.0,176.5
1291.44,843.688,63.0,1000.0
1291.46,843.704,64.0,29470.6
1291.48,843.72,65.0,470.6
1291.5,843.736,66.0,1647.1
1291.52,843.752,67.0,529.4
1291.54,843.768,68.0,529.4
1291.56,843.784,69.0,2352.9
1291.58,843.8,70.0,294.1
1291.6,843.816,71.0,117.6
1291.62,843.832,72.0,235.3
1291.64,843.848,73.0,470.6
1291.66,843.864,74.0,235.3
1291.68,843.88,75.0,294.1
1291.7,843.896,76.0,117.6
1291.72,843.912,77.0,529.4
1291.74,843.928,78.0,1058.8
1291.76,843.944,79.0,588.2
1291.78,843.96,80.0,58.8
1291.8,843.976,81.0,705.9
1292.04,844.168,82.0,588.2
1292.06,844.184,83.0,117.6
1292.08,844.2,84.0,58.8
1292.1,844.21,85.0,58.8
1292.12,844.22,86.0,117.6
1292.14,844.23,87.0,58.8
1292.16,844.24,88.0,0.0
1292.18,844.25,89.0,58.8
1292.2,844.26,90.0,58.8
1292.22,844.27,91.0,294.1
1292.24,844.28,92.0,117.6
1292.26,844.29,93.0,117.6
1292.28,844.3,94.0,176.5
1292.3,844.31,95.0,117.6
1292.32,844.32,96.0,0.0
1292.34,844.33,97.0,176.5
1292.36,844.34,98.0,58.8
1292.38,844.35,99.0,0.0
1292.4,844.36,100.0,294.1
1292.42,844.37,101.0,294.1
1292.44,844.38,102.0,58.8
1292.64,844.48,103.0,352.9
1292.66,844.49,104.0,58.8
1292.68,844.5,105.0,58.8
1292.7,844.51,106.0,58.8
1292.72,844.52,107.0,58.8
1292.74,844.53,108.0,58.8
1292.76,844.54,109.0,0.0
1292.78,844.55,110.0,0.0
1292.8,844.56,111.0,0.0
1292.82,844.57,112.0,117.6
1292.84,844.58,113.0,58.8
1292.86,844.59,114.0,0.0
1292.88,844.6,115.0,0.0
1292.9,844.61,116.0,0.0
1292.92,844.62,117.0,0.0
1292.94,844.63,118.0,0.0
1292.96,844.64,119.0,411.8
1292.98,844.65,120.0,0.0
1293.0,844.66,121.0,0.0
1293.02,844.67,122.0,117.6
1293.04,844.68,123.0,0.0
1293.24,844.782,124.0,58.8
1293.26,844.792,125.0,0.0
1293.28,844.803,126.0,0.0
1293.3,844.813,127.0,0.0
1293.32,844.823,128.0,0.0
1293.34,844.833,129.0,0.0
1293.36,844.844,130.0,117.6
1293.38,844.854,131.0,117.6
1293.4,844.864,132.0,117.6
1293.42,844.874,133.0,0.0
1293.44,844.885,134.0,0.0
1293.46,844.895,135.0,0.0
1293.48,844.905,136.0,0.0
1293.5,844.915,137.0,0.0
1293.52,844.926,138.0,0.0
1293.54,844.936,139.0,0.0
1293.56,844.946,140.0,0.0
1293.58,844.956,141.0,0.0
1293.6,844.967,142.0,0.0
1293.62,844.977,143.0,0.0
1293.64,844.987,144.0,0.0
1293.66,844.997,145.0,0.0
1293.68,845.008,146.0,0.0
1293.7,845.018,147.0,176.5
1293.72,845.028,148.0,0.0
1293.74,845.038,149.0,0.0
1293.76,845.049,150.0,117.6
1293.96,845.327,190.0,0.0
1293.98,845.373,191.0,0.0
1294.0,845.418,192.0,0.0
1294.02,845.464,193.0,0.0
1294.04,845.509,194.0,0.0
1294.06,845.555,195.0,0.0
1294.08,845.6,196.0,0.0
1294.1,845.6,197.0,0.0
1294.12,845.6,198.0,0.0
1294.14,845.6,199.0,0.0
1294.16,845.6,200.0,0.0
1294.18,845.6,201.0,0.0
1294.2,845.6,202.0,58.8
1294.22,845.6,203.0,0.0
1294.24,845.6,204.0,0.0
1294.26,845.6,205.0,0.0
1294.28,845.6,206.0,0.0
1294.3,845.6,207.0,0.0
1294.44,845.6,151.0,0.0
1294.46,845.6,152.0,0.0
1294.48,845.6,153.0,0.0
1294.5,845.6,154.0,0.0
1294.52,845.6,155.0,0.0
1294.54,845.6,156.0,0.0
1294.56,845.6,157.0,0.0
1294.58,845.6,158.0,0.0
1294.6,845.6,159.0,0.0
1294.62,845.6,160.0,0.0
1294.64,845.6,161.0,0.0
1294.66,845.6,162.0,0.0
1294.68,845.6,163.0,0.0
1294.7,845.6,164.0,0.0
1294.72,845.6,165.0,0.0
1294.74,845.6,166.0,0.0
1294.76,845.6,167.0,0.0
1294.78,845.6,168.0,0.0
1294.8,845.6,169.0,0.0
1294.98,845.6,30.0,11647.1
1295.0,845.6,31.0,588.2
1295.02,845.6,32.0,44705.9
1295.04,845.6,33.0,2411.8
1295.06,845.6,34.0,4000.0
1295.08,845.6,35.0,411.8
1295.1,845.622,36.0,2176.5
1295.12,845.644,37.0,588.2
1295.14,845.666,38.0,1529.4
1295.16,845.688,39.0,4470.6
1295.18,845.71,40.0,2647.1
1295.2,845.732,41.0,7705.9
1295.22,845.754,42.0,6235.3
1295.24,845.776,43.0,8529.4
1295.26,845.798,44.0,277235.3
1295.28,845.82,45.0,5352.9
1295.3,845.842,46.0,1588.2
1295.32,845.864,47.0,1705.9
1295.34,845.886,48.0,13882.4
1295.36,845.908,49.0,294.1
1295.38,845.93,50.0,1882.4
1295.4,845.952,51.0,1470.6
1295.42,845.974,52.0,1294.1
1295.44,845.996,53.0,588.2
1295.46,846.018,54.0,941.2
1295.48,846.04,55.0,1529.4
1295.7,846.282,5.0,0.0
1295.72,846.304,6.0,0.0
1295.74,846.326,7.0,58.8
1295.76,846.348,8.0,0.0
1295.78,846.37,9.0,0.0
1295.8,846.392,10.0,0.0
1295.82,846.414,11.0,0.0
1295.84,846.436,12.0,6588.2
1295.86,846.458,13.0,1000.0
1295.88,846.48,14.0,5588.2
1295.9,846.502,15.0,13647.1
1295.92,846.524,16.0,65000.0
1295.94,846.546,17.0,259882.4
1295.96,846.568,18.0,1100294.1
1295.98,846.59,19.0,240529.4
1296.0,846.612,20.0,22647.1
1296.04,846.656,21.0,0.0
1296.06,846.678,22.0,1235.3
1296.08,846.7,23.0,823.5
1296.1,846.707,24.0,235.3
1296.12,846.713,25.0,588.2
1296.14,846.72,26.0,7588.2
1296.16,846.726,27.0,25294.1
1296.18,846.733,28.0,243235.3
1296.2,846.739,29.0,14882.4
1296.4,846.804,56.0,1352.9
1296.42,846.811,57.0,1000.0
1296.44,846.817,58.0,647.1
1296.46,846.824,59.0,176.5
1296.48,846.83,60.0,647.1
1296.5,846.837,61.0,176.5
1296.52,846.843,62.0,294.1
1296.54,846.85,63.0,235.3
1296.56,846.857,64.0,28941.2
1296.58,846.863,65.0,764.7
1296.6,846.87,66.0,1705.9
1296.62,846.876,67.0,117.6
1296.64,846.883,68.0,58.8
1296.66,846.889,69.0,2941.2
1296.68,846.896,70.0,294.1
1296.7,846.902,71.0,0.0
1296.72,846.909,72.0,176.5
1296.74,846.915,73.0,176.5
1296.76,846.922,74.0,58.8
1296.78,846.928,75.0,0.0
1296.8,846.935,76.0,294.1
1296.82,846.941,77.0,352.9
1296.84,846.948,78.0,1647.1
1296.86,846.954,79.0,176.5
1296.88,846.961,80.0,470.6
1296.9,846.967,81.0,470.6
1297.1,847.396,82.0,529.4
1297.12,847.392,83.0,58.8
1297.14,847.388,84.0,0.0
1297.16,847.384,85.0,58.8
1297.18,847.38,86.0,176.5
1297.2,847.376,87.0,58.8
1297.22,847.372,88.0,58.8
1297.24,847.368,89.0,58.8
1297.26,847.364,90.0,117.6
1297.28,847.36,91.0,117.6
1297.3,847.356,92.0,58.8
1297.32,847.352,93.0,0.0
1297.34,847.348,94.0,117.6
1297.36,847.344,95.0,58.8
1297.38,847.34,96.0,0.0
1297.4,847.336,97.0,294.1
1297.42,847.332,98.0,0.0
1297.44,847.328,99.0,0.0
1297.46,847.324,100.0,352.9
1297.48,847.32,101.0,117.6
1297.5,847.316,102.0,0.0
1297.74,847.268,103.0,117.6
1297.76,847.264,104.0,176.5
1297.78,847.26,105.0,58.8
1297.8,847.256,106.0,0.0
1297.82,847.252,107.0,0.0
1297.84,847.248,108.0,58.8
1297.86,847.244,109.0,58.8
1297.88,847.24,110.0,117.6
1297.9,847.236,111.0,117.6
1297.92,847.232,112.0,58.8
1297.94,847.228,113.0,0.0
1297.96,847.224,114.0,0.0
1297.98,847.22,115.0,58.8
1298.0,847.216,116.0,0.0
1298.02,847.212,117.0,0.0
1298.04,847.208,118.0,117.6
1298.06,847.204,119.0,411.8
1298.08,847.2,120.0,58.8
1298.1,847.22,121.0,0.0
1298.12,847.24,122.0,0.0
1298.14,847.26,123.0,0.0
1298.34,847.46,124.0,0.0
1298.36,847.48,125.0,0.0
1298.38,847.5,126.0,0.0
1298.4,847.52,127.0,58.8
1298.42,847.54,128.0,58.8
1298.44,847.56,129.0,58.8
1298.46,847.58,130.0,0.0
1298.48,847.6,131.0,294.1
1298.5,847.62,132.0,0.0
1298.52,847.64,133.0,0.0
1298.54,847.66,134.0,0.0
1298.56,847.68,135.0,0.0
1298.58,847.7,136.0,0.0
1298.6,847.72,137.0,0.0
1298.62,847.74,138.0,0.0
1298.64,847.76,139.0,0.0
1298.66,847.78,140.0,0.0
1298.68,847.8,141.0,0.0
1298.7,847.82,142.0,58.8
1298.72,847.84,143.0,0.0
1298.74,847.86,144.0,58.8
1298.76,847.88,145.0,0.0
1298.78,847.9,146.0,0.0
1298.8,847.92,147.0,117.6
1298.82,847.94,148.0,117.6
1298.84,847.96,149.0,0.0
1298.86,847.98,150.0,0.0
1299.06,848.18,151.0,58.8
1299.08,848.2,152.0,0.0
1299.1,848.222,153.0,0.0
1299.12,848.244,154.0,0.0
1299.14,848.266,155.0,0.0
1299.16,848.288,156.0,0.0
1299.18,848.31,157.0,0.0
1299.2,848.332,158.0,0.0
1299.22,848.354,159.0,0.0
1299.24,848.376,160.0,0.0
1299.26,848.398,161.0,0.0
1299.28,848.42,162.0,0.0
1299.3,848.442,163.0,0.0
1299.32,848.464,164.0,0.0
1299.34,848.486,165.0,0.0
1299.36,848.508,166.0,0.0
1299.38,848.53,167.0,0.0
1299.4,848.552,168.0,0.0
1299.42,848.574,169.0,176.5
1299.66,848.838,30.0,11294.1
1299.68,848.86,31.0,1647.1
1299.7,848.882,32.0,47176.5
1299.72,848.904,33.0,3000.0
1299.74,848.926,34.0,4588.2
1299.76,848.948,35.0,176.5
1299.78,848.97,36.0,2529.4
1299.8,848.992,37.0,411.8
1299.82,849.014,38.0,2058.8
1299.84,849.036,39.0,4058.8
1299.86,849.058,40.0,3705.9
1299.88,849.08,41.0,8411.8
1299.9,849.102,42.0,6117.6
1299.92,849.124,43.0,8117.6
1299.94,849.146,44.0,287411.8
1299.96,849.168,45.0,5235.3
1299.98,849.19,46.0,2294.1
1300.0,849.212,47.0,3294.1
1300.02,849.234,48.0,11588.2
1300.04,849.256,49.0,58.8
1300.06,849.278,50.0,2000.0
1300.08,849.3,51.0,1470.6
1300.1,849.293,52.0,941.2
1300.12,849.285,53.0,823.5
1300.14,849.278,54.0,588.2
1300.16,849.27,55.0,1529.4
1300.34,849.204,5.0,0.0
1300.36,849.196,6.0,0.0
1300.38,849.189,7.0,0.0
1300.4,849.181,8.0,0.0
1300.42,849.174,9.0,0.0
1300.44,849.167,10.0,0.0
1300.46,849.159,11.0,0.0
1300.48,849.152,12.0,7941.2
1300.5,849.144,13.0,1764.7
1300.52,849.137,14.0,6000.0
1300.54,849.13,15.0,11352.9
1300.56,849.122,16.0,62882.4
1300.58,849.115,17.0,256705.9
1300.6,849.107,18.0,1114235.3
1300.62,849.1,19.0,237470.6
1300.64,849.087,20.0,21882.4
1300.68,849.061,21.0,0.0
1300.7,849.048,22.0,1176.5
1300.72,849.035,23.0,529.4
1300.74,849.022,24.0,294.1
1300.76,849.009,25.0,823.5
1300.78,848.996,26.0,7882.4
1300.8,848.983,27.0,24705.9
1300.82,848.97,28.0,234764.7
1300.84,848.957,29.0,13764.7
1301.04,848.826,56.0,941.2
1301.06,848.813,57.0,1411.8
1301.08,848.8,58.0,529.4
1301.1,848.828,59.0,176.5
1301.12,848.856,60.0,705.9
1301.14,848.884,61.0,294.1
1301.16,848.912,62.0,294.1
1301.18,848.94,63.0,352.9
1301.2,848.968,64.0,25352.9
1301.22,848.996,65.0,470.6
1301.24,849.024,66.0,1588.2
1301.26,849.052,67.0,235.3
1301.28,849.08,68.0,352.9
1301.3,849.108,69.0,2529.4
1301.32,849.136,70.0,235.3
1301.34,849.164,71.0,58.8
1301.36,849.192,72.0,58.8
1301.38,849.22,73.0,235.3
1301.4,849.248,74.0,0.0
1301.42,849.276,75.0,352.9
1301.44,849.304,76.0,176.5
1301.46,849.332,77.0,470.6
1301.48,849.36,78.0,882.4
1301.5,849.388,79.0,529.4
1301.52,849.416,80.0,176.5
1301.54,849.444,81.0,529.4
1301.74,849.724,208.0,0.0
1301.76,849.752,209.0,0.0
1301.78,849.78,210.0,0.0
1301.8,849.808,211.0,0.0
1301.82,849.836,212.0,0.0
1301.84,849.864,213.0,0.0
1301.86,849.892,214.0,0.0
1301.88,849.92,215.0,0.0
1301.9,849.948,216.0,0.0
1301.92,849.976,217.0,0.0
1301.94,850.004,218.0,0.0
1301.96,850.032,219.0,0.0
1301.98,850.06,220.0,0.0
1302.0,850.088,221.0,0.0
1302.02,850.116,222.0,0.0
1302.04,850.144,223.0,0.0
1302.06,850.172,224.0,0.0
1302.08,850.2,225.0,0.0
1302.1,850.206,226.0,0.0
1302.12,850.212,227.0,0.0
1302.14,850.218,228.0,0.0
1302.32,850.272,82.0,529.4
1302.34,850.278,83.0,58.8
1302.36,850.284,84.0,117.6
1302.38,850.29,85.0,117.6
1302.4,850.296,86.0,58.8
1302.42,850.302,87.0,0.0
1302.44,850.308,88.0,0.0
1302.46,850.314,89.0,0.0
1302.48,850.32,90.0,117.6
1302.5,850.326,91.0,117.6
1302.52,850.332,92.0,176.5
1302.54,850.338,93.0,0.0
1302.56,850.344,94.0,117.6
1302.58,850.35,95.0,117.6
1302.6,850.356,96.0,0.0
1302.62,850.362,97.0,235.3
1302.64,850.368,98.0,0.0
1302.66,850.374,99.0,0.0
1302.68,850.38,100.0,235.3
1302.7,850.386,101.0,235.3
1302.72,850.392,102.0,117.6
1302.92,850.452,103.0,117.6
1302.94,850.458,104.0,58.8
1302.96,850.464,105.0,235.3
1302.98,850.47,106.0,0.0
1303.0,850.476,107.0,117.6
1303.02,850.482,108.0,0.0
1303.04,850.488,109.0,0.0
1303.06,850.494,110.0,176.5
1303.08,850.5,111.0,0.0
1303.1,850.514,112.0,58.8
1303.12,850.528,113.0,58.8
1303.14,850.542,114.0,0.0
1303.16,850.556,115.0,0.0
1303.18,850.57,116.0,0.0
1303.2,850.584,117.0,0.0
1303.22,850.598,118.0,0.0
1303.24,850.612,119.0,823.5
1303.26,850.626,120.0,0.0
1303.28,850.64,121.0,58.8
1303.3,850.654,122.0,0.0
1303.32,850.668,123.0,0.0
1303.56,850.836,124.0,0.0
1303.58,850.85,125.0,0.0
1303.6,850.864,126.0,58.8
1303.62,850.878,127.0,117.6
1303.64,850.892,128.0,117.6
1303.66,850.906,129.0,0.0
1303.68,850.92,130.0,0.0
1303.7,850.934,131.0,0.0
1303.72,850.948,132.0,58.8
1303.74,850.962,133.0,0.0
1303.76,850.976,134.0,0.0
1303.78,850.99,135.0,0.0
1303.8,851.004,136.0,0.0
1303.82,851.018,137.0,0.0
1303.84,851.032,138.0,0.0
1303.86,851.046,139.0,0.0
1303.88,851.06,140.0,0.0
1303.9,851.074,141.0,0.0
1303.92,851.088,142.0,0.0
1303.94,851.102,143.0,0.0
1303.96,851.116,144.0,0.0
1303.98,851.13,145.0,0.0
1304.0,851.144,146.0,0.0
1304.02,851.158,147.0,117.6
1304.04,851.172,148.0,0.0
1304.06,851.186,149.0,0.0
1304.08,851.2,150.0,235.3
1304.24,852.0,151.0,0.0
1304.26,851.995,152.0,0.0
1304.28,851.99,153.0,0.0
1304.3,851.986,154.0,0.0
1304.32,851.981,155.0,0.0
1304.34,851.976,156.0,0.0
1304.36,851.971,157.0,0.0
1304.38,851.967,158.0,0.0
1304.4,851.962,159.0,0.0
1304.42,851.957,160.0,0.0
1304.44,851.952,161.0,0.0
1304.46,851.948,162.0,0.0
1304.48,851.943,163.0,0.0
1304.5,851.938,164.0,0.0
1304.52,851.933,165.0,0.0
1304.54,851.929,166.0,0.0
1304.56,851.924,167.0,0.0
1304.58,851.919,168.0,0.0
1304.6,851.914,169.0,176.5
1304.78,851.871,30.0,12588.2
1304.8,851.867,31.0,1411.8
1304.82,851.862,32.0,42235.3
1304.84,851.857,33.0,1411.8
1304.86,851.852,34.0,4352.9
1304.88,851.848,35.0,705.9
1304.9,851.843,36.0,2294.1
1304.92,851.838,37.0,529.4
1304.94,851.833,38.0,2058.8
1304.96,851.829,39.0,2882.4
1304.98,851.824,40.0,2058.8
1305.0,851.819,41.0,8117.6
1305.02,851.814,42.0,6000.0
1305.04,851.81,43.0,8588.2
1305.06,851.805,44.0,282411.8
1305.08,851.8,45.0,4705.9
1305.1,851.804,46.0,1823.5
1305.12,851.808,47.0,1882.4
1305.14,851.812,48.0,13529.4
1305.16,851.816,49.0,529.4
1305.18,851.82,50.0,1352.9
1305.2,851.824,51.0,1352.9
1305.22,851.828,52.0,1352.9
1305.24,851.832,53.0,882.4
1305.26,851.836,54.0,294.1
1305.28,851.84,55.0,1470.6
1305.5,851.884,5.0,0.0
1305.52,851.888,6.0,0.0
1305.54,851.892,7.0,0.0
1305.56,851.896,8.0,0.0
1305.58,851.9,9.0,0.0
1305.6,851.904,10.0,0.0
1305.62,851.908,11.0,0.0
1305.64,851.912,12.0,8941.2
1305.66,851.916,13.0,1529.4
1305.68,851.92,14.0,6647.1
1305.7,851.924,15.0,14705.9
1305.72,851.928,16.0,58117.6
1305.74,851.932,17.0,257882.4
1305.76,851.936,18.0,1079000.0
1305.78,851.94,19.0,240588.2
1305.8,851.944,20.0,23058.8
1305.84,851.952,21.0,0.0
1305.86,851.956,22.0,2117.6
1305.88,851.96,23.0,470.6
1305.9,851.964,24.0,235.3
1305.92,851.968,25.0,1176.5
1305.94,851.972,26.0,7470.6
1305.96,851.976,27.0,27000.0
1305.98,851.98,28.0,233823.5
1306.0,851.984,29.0,13529.4
1306.2,852.156,56.0,1294.1
1306.22,852.182,57.0,1235.3
1306.24,852.208,58.0,705.9
1306.26,852.234,59.0,176.5
1306.28,852.26,60.0,823.5
1306.3,852.286,61.0,58.8
1306.32,852.312,62.0,352.9
1306.34,852.338,63.0,529.4
1306.36,852.364,64.0,30294.1
1306.38,852.39,65.0,529.4
1306.4,852.416,66.0,2294.1
1306.42,852.442,67.0,352.9
1306.44,852.468,68.0,235.3
1306.46,852.494,69.0,2294.1
1306.48,852.52,70.0,58.8
1306.5,852.546,71.0,0.0
1306.52,852.572,72.0,58.8
1306.54,852.598,73.0,411.8
1306.56,852.624,74.0,294.1
1306.58,852.65,75.0,176.5
1306.6,852.676,76.0,352.9
1306.62,852.702,77.0,235.3
1306.64,852.728,78.0,823.5
1306.66,852.754,79.0,352.9
1306.68,852.78,80.0,470.6
1306.7,852.806,81.0,1058.8
1306.9,853.066,82.0,470.6
1306.92,853.092,83.0,176.5
1306.94,853.118,84.0,0.0
1306.96,853.144,85.0,58.8
1306.98,853.17,86.0,58.8
1307.0,853.196,87.0,117.6
1307.02,853.222,88.0,176.5
1307.04,853.248,89.0,58.8
1307.06,853.274,90.0,0.0
1307.08,853.3,91.0,235.3
1307.1,853.307,92.0,0.0
1307.12,853.313,93.0,235.3
1307.14,853.32,94.0,176.5
1307.16,853.327,95.0,176.5
1307.18,853.333,96.0,0.0
1307.2,853.34,97.0,58.8
1307.22,853.347,98.0,0.0
1307.24,853.353,99.0,0.0
1307.26,853.36,100.0,411.8
1307.28,853.367,101.0,352.9
1307.3,853.373,102.0,58.8
1307.54,853.4,103.0,0.0
1307.56,853.4,104.0,58.8
1307.58,853.4,105.0,0.0
1307.6,853.4,106.0,58.8
1307.62,853.4,107.0,58.8
1307.64,853.4,108.0,176.5
1307.66,853.4,109.0,0.0
1307.68,853.4,110.0,58.8
