time,temp,m/z,abundance
2658.16,547.327,92.0,352.9
2658.18,548.411,93.0,294.1
2658.2,548.05,94.0,470.6
2658.22,549.133,95.0,352.9
2658.24,548.772,96.0,235.3
2658.26,548.05,97.0,294.1
2658.28,547.327,98.0,176.5
2658.3,548.411,99.0,0.0
2658.32,548.05,100.0,117.6
2658.34,548.772,101.0,117.6
2658.36,548.772,102.0,0.0
2658.54,548.411,5.0,0.0
2658.56,548.772,6.0,58.8
2658.58,548.05,7.0,0.0
2658.78,548.772,30.0,16588.2
2658.8,549.133,31.0,4000.0
2658.82,548.772,32.0,101000.0
2658.84,549.133,33.0,3588.2
2658.86,548.772,34.0,10647.1
2658.88,547.688,35.0,411.8
2658.9,549.133,36.0,5352.9
2658.92,548.411,37.0,705.9
2658.94,548.05,38.0,3647.1
2658.96,549.133,39.0,8647.1
2658.98,548.772,40.0,4058.8
2659.0,549.133,41.0,12823.5
2659.02,548.411,42.0,8882.4
2659.04,548.411,43.0,11117.6
2659.06,548.411,44.0,626470.6
2659.08,549.133,45.0,10235.3
2659.1,549.133,46.0,3411.8
2659.12,548.772,47.0,2176.5
2659.14,548.772,48.0,32823.5
2659.16,548.772,49.0,705.9
2659.18,549.133,50.0,2823.5
2659.2,549.494,51.0,1470.6
2659.22,549.133,52.0,705.9
2659.24,548.411,53.0,823.5
2659.26,549.133,54.0,1352.9
2659.28,549.133,55.0,2941.2
2659.46,549.494,56.0,1941.2
2659.48,548.411,57.0,1529.4
2659.5,549.133,58.0,1058.8
2659.52,549.133,59.0,235.3
2659.54,549.494,60.0,2470.6
2659.56,549.494,61.0,176.5
2659.58,549.494,62.0,117.6
2659.6,547.688,63.0,352.9
2659.62,549.494,64.0,72294.1
2659.64,549.494,65.0,1647.1
2659.66,549.494,66.0,4470.6
2659.68,549.133,67.0,1176.5
2659.7,549.494,68.0,647.1
2659.72,547.688,69.0,2117.6
2659.74,548.772,70.0,941.2
2659.76,549.133,71.0,235.3
2659.78,549.494,72.0,470.6
2659.8,549.494,73.0,764.7
2659.82,549.494,74.0,0.0
2659.84,549.494,75.0,235.3
2659.86,549.133,76.0,1411.8
2659.88,549.133,77.0,823.5
2659.9,549.133,78.0,1411.8
2659.92,549.494,79.0,882.4
2659.94,549.494,80.0,411.8
2659.96,548.411,81.0,882.4
2660.12,549.133,308.0,0.0
2660.14,549.133,309.0,0.0
2660.16,549.856,310.0,0.0
2660.18,549.856,311.0,0.0
2660.2,549.494,312.0,0.0
2660.22,549.494,313.0,0.0
2660.24,548.411,314.0,0.0
2660.26,549.133,315.0,0.0
2660.28,549.856,316.0,0.0
2660.3,549.856,317.0,0.0
2660.32,549.494,318.0,0.0
2660.34,549.494,319.0,0.0
2660.36,548.772,320.0,0.0
2660.38,548.772,321.0,0.0
2660.4,549.856,322.0,0.0
2660.42,550.217,323.0,0.0
2660.44,549.856,324.0,0.0
2660.46,550.217,325.0,0.0
2660.48,549.133,326.0,0.0
2660.5,549.133,327.0,0.0
2660.52,550.217,328.0,0.0
2660.54,549.856,329.0,0.0
2660.56,549.133,330.0,0.0
2660.58,549.494,331.0,0.0
2660.6,549.133,332.0,0.0
2660.62,550.94,333.0,0.0
2660.78,550.217,12.0,14588.2
2660.8,549.494,13.0,1705.9
2660.82,550.217,14.0,10529.4
2660.84,550.579,15.0,17058.8
2660.86,550.579,16.0,118352.9
2660.88,549.856,17.0,895647.1
2660.9,549.856,18.0,3661882.4
2660.92,550.217,19.0,76470.6
2660.94,550.217,20.0,22764.7
2660.98,550.579,21.0,176.5
2661.0,549.856,22.0,4470.6
2661.02,550.217,23.0,352.9
2661.04,549.494,24.0,1176.5
2661.06,550.217,25.0,1176.5
2661.08,549.856,26.0,9058.8
2661.1,549.494,27.0,24352.9
2661.12,550.94,28.0,338000.0
2661.14,550.217,29.0,22058.8
2661.34,550.579,5.0,0.0
2661.36,550.94,6.0,0.0
2661.38,549.856,7.0,0.0
2661.54,550.217,82.0,235.3
2661.56,549.856,83.0,117.6
2661.58,550.579,84.0,705.9
2661.6,550.94,85.0,352.9
2661.62,550.94,86.0,58.8
2661.64,549.494,87.0,117.6
2661.66,550.94,88.0,58.8
2661.68,550.579,89.0,58.8
2661.7,550.579,90.0,117.6
2661.72,550.94,91.0,705.9
2661.74,550.217,92.0,470.6
2661.76,549.494,93.0,117.6
2661.78,550.579,94.0,235.3
2661.8,550.579,95.0,352.9
2661.82,551.302,96.0,235.3
2661.84,550.94,97.0,411.8
2661.86,550.94,98.0,176.5
2661.88,550.94,99.0,0.0
2661.9,550.94,100.0,176.5
2661.92,550.579,101.0,117.6
2661.94,550.94,102.0,58.8
2662.12,550.94,5.0,0.0
2662.14,550.579,6.0,0.0
2662.16,549.856,7.0,0.0
2662.34,551.664,30.0,16647.1
2662.36,550.94,31.0,2882.4
2662.38,550.579,32.0,98941.2
2662.4,552.025,33.0,4705.9
2662.42,550.579,34.0,13117.6
2662.44,551.664,35.0,1411.8
2662.46,549.856,36.0,4235.3
2662.48,550.94,37.0,1000.0
2662.5,550.94,38.0,3470.6
2662.52,550.579,39.0,6352.9
2662.54,550.579,40.0,4882.4
2662.56,550.94,41.0,12588.2
2662.58,552.025,42.0,10352.9
2662.6,550.217,43.0,11176.5
2662.62,550.94,44.0,670941.2
2662.64,549.856,45.0,10882.4
2662.66,550.94,46.0,3294.1
2662.68,551.664,47.0,2117.6
2662.7,551.302,48.0,34294.1
2662.72,551.664,49.0,764.7
2662.74,550.94,50.0,2588.2
2662.76,552.025,51.0,1529.4
2662.78,550.94,52.0,1058.8
2662.8,550.579,53.0,882.4
2662.82,551.664,54.0,1117.6
2662.84,550.579,55.0,2705.9
2663.02,550.94,56.0,2705.9
2663.04,551.302,57.0,1882.4
2663.06,552.025,58.0,1411.8
2663.08,550.579,59.0,352.9
2663.1,551.664,60.0,3352.9
2663.12,552.025,61.0,117.6
2663.14,551.302,62.0,588.2
2663.16,552.025,63.0,352.9
2663.18,552.025,64.0,75764.7
2663.2,550.94,65.0,1176.5
2663.22,551.664,66.0,4588.2
2663.24,552.025,67.0,2000.0
2663.26,551.302,68.0,1235.3
2663.28,551.664,69.0,1529.4
2663.3,552.387,70.0,882.4
2663.32,550.579,71.0,176.5
2663.34,551.664,72.0,411.8
2663.36,551.664,73.0,647.1
2663.38,551.302,74.0,0.0
2663.4,551.664,75.0,235.3
2663.42,552.387,76.0,1764.7
2663.44,551.302,77.0,1470.6
2663.46,551.664,78.0,1823.5
2663.48,552.025,79.0,1235.3
2663.5,551.302,80.0,411.8
2663.52,552.025,81.0,705.9
2663.72,552.025,12.0,12764.7
2663.74,551.664,13.0,1411.8
2663.76,551.664,14.0,10235.3
2663.78,552.025,15.0,16823.5
2663.8,551.664,16.0,122705.9
2663.82,551.664,17.0,904352.9
2663.84,551.664,18.0,3698352.9
2663.86,551.664,19.0,80000.0
2663.88,552.387,20.0,20647.1
2663.92,551.664,21.0,58.8
2663.94,551.664,22.0,4588.2
2663.96,552.387,23.0,705.9
2663.98,552.025,24.0,764.7
2664.0,552.025,25.0,2058.8
2664.02,552.749,26.0,10058.8
2664.04,552.025,27.0,26352.9
2664.06,551.664,28.0,346647.1
2664.08,552.025,29.0,24705.9
2664.26,552.749,5.0,0.0
2664.28,552.025,6.0,0.0
2664.3,552.025,7.0,0.0
2664.48,552.025,82.0,2529.4
2664.5,552.749,83.0,411.8
2664.52,552.025,84.0,470.6
2664.54,552.025,85.0,235.3
2664.56,552.387,86.0,58.8
2664.58,552.025,87.0,58.8
2664.6,552.387,88.0,58.8
2664.62,552.387,89.0,117.6
2664.64,551.664,90.0,58.8
2664.66,552.387,91.0,941.2
2664.68,552.387,92.0,235.3
2664.7,552.025,93.0,294.1
2664.72,552.387,94.0,235.3
2664.74,553.111,95.0,117.6
2664.76,552.025,96.0,470.6
2664.78,552.025,97.0,294.1
2664.8,553.111,98.0,235.3
2664.82,552.387,99.0,176.5
2664.84,552.387,100.0,176.5
2664.86,552.387,101.0,176.5
2664.88,552.025,102.0,117.6
2665.08,552.749,5.0,0.0
2665.1,553.111,6.0,0.0
2665.12,552.749,7.0,0.0
2665.28,553.111,30.0,19705.9
2665.3,552.387,31.0,3058.8
2665.32,552.387,32.0,100352.9
2665.34,553.111,33.0,5352.9
2665.36,552.387,34.0,12588.2
2665.38,552.025,35.0,882.4
2665.4,553.111,36.0,3764.7
2665.42,552.387,37.0,647.1
2665.44,553.473,38.0,2529.4
2665.46,553.111,39.0,8411.8
2665.48,552.749,40.0,5058.8
2665.5,552.025,41.0,13352.9
2665.52,552.025,42.0,9058.8
2665.54,552.387,43.0,9941.2
2665.56,553.111,44.0,682705.9
2665.58,553.473,45.0,11235.3
2665.6,552.749,46.0,3705.9
2665.62,552.387,47.0,2588.2
2665.64,552.025,48.0,33588.2
2665.66,552.387,49.0,588.2
2665.68,552.387,50.0,3176.5
2665.7,553.473,51.0,1294.1
2665.72,552.387,52.0,1294.1
2665.74,552.749,53.0,1352.9
2665.76,552.387,54.0,1294.1
2665.78,552.749,55.0,3058.8
2665.94,553.473,334.0,0.0
2665.96,552.387,335.0,0.0
2665.98,553.111,336.0,0.0
2666.0,553.111,337.0,0.0
2666.02,552.025,338.0,0.0
2666.04,553.473,339.0,0.0
2666.06,553.835,340.0,0.0
2666.08,553.111,341.0,0.0
2666.1,552.749,342.0,0.0
2666.12,553.111,343.0,0.0
2666.14,552.387,344.0,0.0
2666.16,553.473,345.0,0.0
2666.18,553.111,346.0,0.0
2666.2,552.387,347.0,0.0
2666.22,553.111,348.0,0.0
2666.24,553.835,349.0,0.0
2666.26,552.387,350.0,0.0
2666.28,553.835,351.0,0.0
2666.3,553.473,352.0,0.0
2666.32,553.473,353.0,0.0
2666.34,553.111,354.0,0.0
2666.36,553.473,355.0,0.0
2666.52,553.835,56.0,7647.1
2666.54,553.835,57.0,1588.2
2666.56,553.473,58.0,1352.9
2666.58,553.473,59.0,294.1
2666.6,553.835,60.0,3705.9
2666.62,553.835,61.0,117.6
2666.64,553.473,62.0,764.7
2666.66,553.835,63.0,470.6
2666.68,553.835,64.0,76941.2
2666.7,553.835,65.0,1529.4
2666.72,553.473,66.0,5058.8
2666.74,552.749,67.0,1058.8
2666.76,553.473,68.0,764.7
2666.78,553.835,69.0,1529.4
2666.8,554.197,70.0,352.9
2666.82,553.473,71.0,294.1
2666.84,553.473,72.0,1000.0
2666.86,553.111,73.0,235.3
2666.88,553.835,74.0,176.5
2666.9,553.835,75.0,352.9
2666.92,554.921,76.0,882.4
2666.94,553.473,77.0,882.4
2666.96,553.473,78.0,2000.0
2666.98,553.111,79.0,941.2
2667.0,553.835,80.0,58.8
2667.02,553.835,81.0,705.9
2667.22,552.387,12.0,13352.9
2667.24,552.749,13.0,2352.9
2667.26,553.835,14.0,10470.6
2667.28,553.835,15.0,18117.6
2667.3,553.473,16.0,121764.7
2667.32,553.835,17.0,908411.8
2667.34,553.835,18.0,3731941.2
2667.36,553.473,19.0,78117.6
2667.38,554.197,20.0,22882.4
2667.42,552.749,21.0,0.0
2667.44,553.835,22.0,4529.4
2667.46,554.559,23.0,588.2
2667.48,553.835,24.0,1000.0
2667.5,554.921,25.0,1647.1
2667.52,553.835,26.0,10470.6
2667.54,553.473,27.0,26294.1
2667.56,553.835,28.0,359529.4
2667.58,554.559,29.0,25764.7
2667.78,553.473,5.0,0.0
2667.8,554.197,6.0,0.0
2667.82,553.473,7.0,0.0
2668.0,554.921,82.0,2235.3
2668.02,554.197,83.0,529.4
2668.04,554.197,84.0,588.2
2668.06,554.559,85.0,117.6
2668.08,553.835,86.0,235.3
2668.1,554.559,87.0,0.0
2668.12,555.283,88.0,0.0
2668.14,553.473,89.0,0.0
2668.16,554.197,90.0,58.8
2668.18,554.921,91.0,1000.0
2668.2,554.197,92.0,411.8
2668.22,554.921,93.0,411.8
2668.24,554.921,94.0,294.1
2668.26,553.835,95.0,411.8
2668.28,553.835,96.0,411.8
2668.3,554.921,97.0,176.5
2668.32,554.197,98.0,294.1
2668.34,554.559,99.0,58.8
2668.36,554.921,100.0,176.5
2668.38,554.197,101.0,176.5
2668.4,554.559,102.0,0.0
2668.58,554.921,5.0,0.0
2668.6,555.646,6.0,0.0
2668.62,553.835,7.0,0.0
2668.82,554.559,30.0,18647.1
2668.84,555.283,31.0,2294.1
2668.86,554.921,32.0,96941.2
2668.88,554.197,33.0,2823.5
2668.9,555.646,34.0,10352.9
2668.92,554.559,35.0,1000.0
2668.94,554.921,36.0,4470.6
2668.96,555.646,37.0,529.4
2668.98,554.921,38.0,2823.5
2669.0,554.197,39.0,6647.1
2669.02,554.921,40.0,4235.3
2669.04,554.559,41.0,10647.1
2669.06,554.921,42.0,8705.9
2669.08,555.646,43.0,9882.4
2669.1,554.197,44.0,536882.4
2669.12,554.559,45.0,8058.8
2669.14,554.921,46.0,2588.2
2669.16,554.921,47.0,1764.7
2669.18,554.921,48.0,32823.5
2669.2,555.646,49.0,470.6
2669.22,554.197,50.0,2294.1
2669.24,554.921,51.0,1764.7
2669.26,555.646,52.0,588.2
2669.28,554.559,53.0,1470.6
2669.3,555.283,54.0,882.4
2669.32,556.008,55.0,2058.8
2669.5,555.283,56.0,2000.0
2669.52,554.921,57.0,882.4
2669.54,555.646,58.0,647.1
2669.56,556.37,59.0,411.8
2669.58,555.283,60.0,1294.1
2669.6,555.283,61.0,294.1
2669.62,555.283,62.0,470.6
2669.64,554.921,63.0,411.8
2669.66,555.646,64.0,73117.6
2669.68,556.008,65.0,1764.7
2669.7,555.646,66.0,4294.1
2669.72,554.921,67.0,1352.9
2669.74,554.921,68.0,882.4
2669.76,555.283,69.0,1823.5
2669.78,554.921,70.0,823.5
2669.8,555.646,71.0,294.1
2669.82,555.646,72.0,294.1
2669.84,554.921,73.0,411.8
2669.86,555.646,74.0,58.8
2669.88,554.921,75.0,117.6
2669.9,555.283,76.0,823.5
2669.92,555.646,77.0,764.7
2669.94,555.283,78.0,1529.4
2669.96,554.921,79.0,647.1
2669.98,555.283,80.0,117.6
2670.0,554.921,81.0,1000.0
2670.18,555.646,12.0,13058.8
2670.2,554.921,13.0,1352.9
2670.22,555.283,14.0,7470.6
2670.24,554.921,15.0,16058.8
2670.26,555.283,16.0,110294.1
2670.28,555.283,17.0,878352.9
2670.3,555.283,18.0,3604823.5
2670.32,554.921,19.0,79941.2
2670.34,556.008,20.0,23176.5
2670.38,555.646,21.0,0.0
2670.4,556.37,22.0,2647.1
2670.42,556.008,23.0,352.9
2670.44,555.283,24.0,764.7
2670.46,555.283,25.0,2058.8
2670.48,555.283,26.0,8764.7
2670.5,555.646,27.0,19705.9
2670.52,556.37,28.0,280823.5
2670.54,556.37,29.0,19058.8
2670.72,555.283,5.0,0.0
2670.74,556.008,6.0,0.0
2670.76,556.37,7.0,0.0
2670.94,555.646,82.0,352.9
2670.96,556.733,83.0,411.8
2670.98,555.283,84.0,470.6
2671.0,556.008,85.0,58.8
2671.02,554.921,86.0,294.1
2671.04,555.283,87.0,117.6
2671.06,556.008,88.0,58.8
2671.08,556.008,89.0,58.8
2671.1,556.008,90.0,58.8
2671.12,556.37,91.0,1235.3
2671.14,556.733,92.0,294.1
2671.16,555.646,93.0,411.8
2671.18,556.008,94.0,235.3
2671.2,556.008,95.0,352.9
2671.22,555.646,96.0,235.3
2671.24,556.008,97.0,117.6
2671.26,556.37,98.0,176.5
2671.28,556.008,99.0,0.0
2671.3,556.008,100.0,58.8
2671.32,556.008,101.0,352.9
2671.34,556.733,102.0,58.8
2671.54,556.008,5.0,0.0
2671.56,556.733,6.0,0.0
2671.58,556.008,7.0,0.0
2671.74,556.008,356.0,0.0
2671.76,556.008,357.0,0.0
2671.78,555.646,358.0,0.0
2671.8,556.008,359.0,0.0
2671.82,556.37,360.0,0.0
2671.84,557.095,361.0,0.0
2671.86,557.458,362.0,0.0
2671.88,556.733,363.0,0.0
2671.9,556.37,364.0,0.0
2671.92,557.458,365.0,0.0
2671.94,556.37,366.0,0.0
2671.96,556.733,367.0,0.0
2671.98,557.82,368.0,0.0
2672.0,556.008,369.0,0.0
2672.02,556.733,370.0,0.0
2672.04,557.458,371.0,0.0
2672.06,556.733,372.0,0.0
2672.08,557.458,373.0,0.0
2672.1,557.458,374.0,0.0
2672.12,556.733,375.0,0.0
2672.14,556.37,376.0,0.0
2672.16,556.733,377.0,0.0
2672.18,556.37,378.0,0.0
2672.2,557.095,379.0,0.0
2672.22,557.82,380.0,0.0
2672.24,556.37,381.0,0.0
2672.4,557.458,30.0,16470.6
2672.42,556.733,31.0,2882.4
2672.44,556.733,32.0,94823.5
2672.46,557.458,33.0,3705.9
2672.48,556.733,34.0,10411.8
2672.5,556.733,35.0,588.2
2672.52,557.458,36.0,3647.1
2672.54,556.008,37.0,1176.5
2672.56,557.458,38.0,2588.2
2672.58,557.82,39.0,6764.7
2672.6,556.37,40.0,4764.7
2672.62,556.37,41.0,11176.5
2672.64,557.82,42.0,7470.6
2672.66,556.733,43.0,10058.8
2672.68,557.458,44.0,536764.7
2672.7,557.82,45.0,9764.7
2672.72,556.733,46.0,2470.6
2672.74,556.37,47.0,1882.4
2672.76,557.458,48.0,32000.0
2672.78,557.095,49.0,294.1
2672.8,557.095,50.0,2588.2
2672.82,557.82,51.0,1352.9
2672.84,556.733,52.0,1058.8
2672.86,556.733,53.0,1176.5
2672.88,557.458,54.0,1058.8
2672.9,556.733,55.0,2764.7
2673.08,557.458,56.0,2117.6
2673.1,556.733,57.0,1529.4
2673.12,556.733,58.0,647.1
2673.14,556.733,59.0,176.5
2673.16,557.82,60.0,1823.5
2673.18,557.458,61.0,176.5
2673.2,556.733,62.0,588.2
2673.22,556.733,63.0,352.9
2673.24,557.095,64.0,72470.6
2673.26,557.458,65.0,1235.3
2673.28,557.458,66.0,3705.9
2673.3,557.82,67.0,647.1
2673.32,557.458,68.0,1000.0
2673.34,556.733,69.0,1882.4
2673.36,557.458,70.0,588.2
2673.38,556.733,71.0,176.5
2673.4,557.82,72.0,117.6
2673.42,557.458,73.0,529.4
2673.44,557.82,74.0,58.8
2673.46,557.095,75.0,588.2
2673.48,557.82,76.0,705.9
2673.5,556.733,77.0,1000.0
2673.52,556.733,78.0,1000.0
2673.54,557.82,79.0,882.4
2673.56,557.458,80.0,529.4
2673.58,557.458,81.0,117.6
2673.78,557.82,12.0,11411.8
2673.8,557.82,13.0,1588.2
2673.82,557.458,14.0,8588.2
2673.84,558.183,15.0,16176.5
2673.86,557.458,16.0,109823.5
2673.88,557.82,17.0,868764.7
2673.9,557.82,18.0,3607941.2
2673.92,557.82,19.0,72882.4
2673.94,557.095,20.0,21529.4
2673.98,557.458,21.0,0.0
2674.0,557.82,22.0,2588.2
2674.02,558.183,23.0,529.4
2674.04,557.82,24.0,647.1
2674.06,556.733,25.0,1176.5
2674.08,558.183,26.0,10823.5
2674.1,557.458,27.0,20176.5
2674.12,557.82,28.0,267764.7
2674.14,558.546,29.0,22941.2
2674.32,558.183,5.0,0.0
2674.34,557.458,6.0,0.0
2674.36,557.82,7.0,0.0
2674.54,558.183,82.0,2588.2
2674.56,558.546,83.0,235.3
2674.58,557.458,84.0,235.3
2674.6,557.82,85.0,176.5
2674.62,558.183,86.0,235.3
2674.64,558.183,87.0,0.0
2674.66,557.458,88.0,58.8
2674.68,557.82,89.0,117.6
2674.7,558.546,90.0,58.8
2674.72,558.183,91.0,705.9
2674.74,558.546,92.0,294.1
2674.76,558.183,93.0,176.5
2674.78,557.82,94.0,235.3
2674.8,558.183,95.0,176.5
2674.82,557.82,96.0,411.8
2674.84,557.82,97.0,294.1
2674.86,558.546,98.0,58.8
2674.88,558.183,99.0,58.8
2674.9,558.183,100.0,176.5
2674.92,557.82,101.0,117.6
2674.94,558.183,102.0,117.6
2675.14,557.82,5.0,0.0
2675.16,558.183,6.0,0.0
2675.18,558.546,7.0,0.0
2675.34,559.272,30.0,17647.1
2675.36,559.634,31.0,2588.2
2675.38,557.82,32.0,99764.7
2675.4,557.82,33.0,3058.8
2675.42,558.909,34.0,10647.1
2675.44,558.909,35.0,352.9
2675.46,559.634,36.0,3941.2
2675.48,558.546,37.0,588.2
2675.5,558.183,38.0,2411.8
2675.52,558.183,39.0,5352.9
2675.54,559.997,40.0,4117.6
2675.56,558.546,41.0,9764.7
2675.58,558.546,42.0,8470.6
2675.6,559.997,43.0,10176.5
2675.62,558.909,44.0,514411.8
2675.64,558.183,45.0,8823.5
2675.66,557.82,46.0,3000.0
2675.68,558.183,47.0,1823.5
2675.7,559.272,48.0,29588.2
2675.72,557.82,49.0,294.1
2675.74,557.82,50.0,2411.8
2675.76,558.546,51.0,1529.4
2675.78,558.183,52.0,882.4
2675.8,558.183,53.0,823.5
2675.82,559.272,54.0,588.2
2675.84,559.634,55.0,3176.5
2676.02,559.634,56.0,5411.8
2676.04,559.272,57.0,1000.0
2676.06,559.272,58.0,1117.6
2676.08,559.997,59.0,352.9
2676.1,558.183,60.0,1941.2
2676.12,558.183,61.0,117.6
2676.14,559.272,62.0,176.5
2676.16,559.272,63.0,470.6
2676.18,559.272,64.0,72294.1
2676.2,559.634,65.0,1411.8
2676.22,558.546,66.0,3882.4
2676.24,559.272,67.0,1058.8
2676.26,559.272,68.0,470.6
2676.28,558.909,69.0,1588.2
2676.3,559.272,70.0,764.7
2676.32,559.634,71.0,235.3
2676.34,558.546,72.0,235.3
2676.36,559.272,73.0,470.6
2676.38,559.272,74.0,117.6
2676.4,558.546,75.0,235.3
2676.42,559.272,76.0,529.4
2676.44,559.634,77.0,882.4
2676.46,558.183,78.0,1000.0
2676.48,559.272,79.0,647.1
2676.5,559.634,80.0,235.3
2676.52,559.272,81.0,588.2
2676.7,559.634,12.0,11941.2
2676.72,559.634,13.0,1882.4
2676.74,559.997,14.0,8117.6
2676.76,559.272,15.0,16000.0
2676.78,559.634,16.0,107470.6
2676.8,560.724,17.0,879588.2
2676.82,558.546,18.0,3590941.2
2676.84,559.272,19.0,77588.2
2676.86,559.634,20.0,22823.5
2676.9,559.634,21.0,58.8
2676.92,559.997,22.0,2647.1
2676.94,559.272,23.0,117.6
2676.96,559.272,24.0,941.2
2676.98,559.997,25.0,1588.2
2677.0,559.634,26.0,9705.9
2677.02,559.997,27.0,19294.1
2677.04,559.997,28.0,271352.9
2677.06,558.909,29.0,18058.8
2677.26,559.272,5.0,0.0
2677.28,560.724,6.0,0.0
2677.3,559.634,7.0,0.0
2677.46,559.634,82.0,470.6
2677.48,559.634,83.0,588.2
2677.5,559.997,84.0,823.5
2677.52,559.997,85.0,352.9
2677.54,559.634,86.0,117.6
2677.56,559.634,87.0,58.8
2677.58,559.272,88.0,0.0
2677.6,559.634,89.0,58.8
2677.62,559.997,90.0,117.6
2677.64,559.997,91.0,941.2
2677.66,559.272,92.0,235.3
2677.68,559.997,93.0,294.1
2677.7,559.634,94.0,352.9
2677.72,559.634,95.0,352.9
2677.74,560.724,96.0,352.9
2677.76,560.724,97.0,58.8
2677.78,559.634,98.0,235.3
2677.8,559.634,99.0,0.0
2677.82,559.997,100.0,0.0
2677.84,559.634,101.0,117.6
2677.86,560.36,102.0,58.8
2678.02,559.997,382.0,0.0
2678.04,559.634,383.0,0.0
2678.06,559.634,384.0,0.0
2678.08,559.634,385.0,0.0
2678.1,560.36,386.0,0.0
2678.12,560.724,387.0,0.0
2678.14,560.724,388.0,0.0
2678.16,559.634,389.0,0.0
2678.18,560.724,390.0,0.0
2678.2,559.634,391.0,0.0
2678.22,560.724,392.0,0.0
2678.24,560.724,393.0,0.0
2678.26,559.997,394.0,0.0
2678.28,559.272,395.0,0.0
2678.3,560.724,396.0,0.0
2678.32,560.36,397.0,0.0
2678.34,560.724,398.0,0.0
2678.36,560.724,399.0,0.0
2678.38,559.997,400.0,0.0
2678.4,560.724,401.0,0.0
2678.42,560.724,402.0,0.0
2678.44,559.997,403.0,0.0
2678.46,560.36,404.0,0.0
2678.48,560.724,405.0,0.0
2678.5,559.997,406.0,0.0
2678.52,559.634,407.0,0.0
2678.68,559.634,5.0,0.0
2678.7,560.36,6.0,0.0
2678.72,560.724,7.0,0.0
2678.92,560.724,30.0,17000.0
2678.94,560.724,31.0,3882.4
2678.96,561.087,32.0,100705.9
2678.98,560.724,33.0,3294.1
2679.0,559.634,34.0,10705.9
2679.02,560.724,35.0,823.5
2679.04,560.724,36.0,3294.1
2679.06,561.087,37.0,1058.8
2679.08,561.087,38.0,2647.1
2679.1,561.087,39.0,6294.1
2679.12,560.724,40.0,2882.4
2679.14,560.724,41.0,11470.6
2679.16,560.724,42.0,7823.5
2679.18,559.634,43.0,10294.1
2679.2,560.724,44.0,519941.2
2679.22,561.087,45.0,9294.1
2679.24,559.997,46.0,2882.4
2679.26,561.45,47.0,2000.0
2679.28,561.087,48.0,29764.7
2679.3,560.36,49.0,235.3
2679.32,560.724,50.0,2705.9
2679.34,561.45,51.0,1529.4
2679.36,560.724,52.0,882.4
2679.38,560.724,53.0,1294.1
2679.4,560.724,54.0,1235.3
2679.42,561.087,55.0,2882.4
2679.6,559.997,56.0,2176.5
2679.62,561.087,57.0,1764.7
2679.64,559.997,58.0,1294.1
2679.66,561.087,59.0,294.1
2679.68,561.45,60.0,2000.0
2679.7,561.087,61.0,58.8
2679.72,560.724,62.0,647.1
2679.74,560.724,63.0,235.3
2679.76,561.087,64.0,68823.5
2679.78,559.997,65.0,1588.2
2679.8,561.45,66.0,3882.4
2679.82,562.176,67.0,882.4
2679.84,560.724,68.0,647.1
2679.86,560.724,69.0,1764.7
2679.88,562.176,70.0,352.9
2679.9,561.45,71.0,176.5
2679.92,560.724,72.0,352.9
2679.94,562.54,73.0,411.8
2679.96,559.997,74.0,176.5
2679.98,561.087,75.0,117.6
2680.0,561.813,76.0,941.2
2680.02,561.45,77.0,941.2
2680.04,561.087,78.0,1411.8
2680.06,561.45,79.0,588.2
2680.08,560.724,80.0,176.5
2680.1,560.724,81.0,705.9
2680.28,561.45,12.0,11705.9
2680.3,562.176,13.0,1529.4
2680.32,561.087,14.0,6941.2
2680.34,561.087,15.0,17058.8
2680.36,562.54,16.0,110352.9
2680.38,561.087,17.0,871294.1
2680.4,561.813,18.0,3588176.5
2680.42,562.54,19.0,76235.3
2680.44,561.813,20.0,25117.6
2680.48,562.176,21.0,0.0
2680.5,561.087,22.0,2764.7
2680.52,561.45,23.0,352.9
2680.54,562.54,24.0,705.9
2680.56,562.176,25.0,647.1
2680.58,561.813,26.0,7941.2
2680.6,562.176,27.0,19941.2
2680.62,561.45,28.0,268411.8
2680.64,561.813,29.0,19117.6
2680.82,561.813,5.0,0.0
2680.84,561.45,6.0,0.0
2680.86,561.45,7.0,58.8
2681.04,563.267,82.0,411.8
2681.06,561.45,83.0,352.9
2681.08,562.903,84.0,176.5
2681.1,562.54,85.0,235.3
2681.12,562.176,86.0,117.6
2681.14,562.903,87.0,0.0
2681.16,561.45,88.0,0.0
2681.18,561.813,89.0,58.8
2681.2,561.813,90.0,0.0
2681.22,560.724,91.0,1117.6
2681.24,561.813,92.0,411.8
2681.26,562.176,93.0,294.1
2681.28,562.176,94.0,294.1
2681.3,561.45,95.0,411.8
2681.32,561.813,96.0,294.1
2681.34,562.176,97.0,352.9
2681.36,562.54,98.0,294.1
2681.38,561.45,99.0,0.0
2681.4,563.267,100.0,235.3
2681.42,561.813,101.0,294.1
2681.44,562.176,102.0,58.8
2681.64,562.903,5.0,0.0
2681.66,562.54,6.0,0.0
2681.68,561.45,7.0,0.0
2681.86,562.54,30.0,14529.4
2681.88,563.63,31.0,2470.6
2681.9,563.267,32.0,93294.1
2681.92,562.54,33.0,4176.5
2681.94,563.267,34.0,9764.7
2681.96,562.54,35.0,470.6
2681.98,562.903,36.0,3823.5
2682.0,562.903,37.0,588.2
