time,temp,m/z,abundance
854.129,523.42,12.0,8.825998e-13
854.129,523.42,13.0,3.646716e-13
854.129,523.42,14.0,4.046179e-11
854.129,523.42,15.0,6.608404e-13
854.129,523.42,16.0,5.967488e-11
854.129,523.42,17.0,1.290094e-10
854.129,523.42,18.0,5.142098e-10
854.129,523.42,19.0,1.272828e-12
854.129,523.42,20.0,1.575528e-12
854.129,523.42,21.0,1.896947e-13
854.129,523.42,22.0,2.011683e-13
854.129,523.42,23.0,5.353775e-13
854.129,523.42,24.0,6.029178e-13
854.129,523.42,25.0,2.488509e-13
854.129,523.42,26.0,2.777923e-13
854.129,523.42,27.0,1.125809e-12
854.129,523.42,28.0,4.466391e-10
854.129,523.42,29.0,3.618373e-12
854.129,523.42,30.0,1.340944e-12
854.129,523.42,31.0,9.259765e-13
854.129,523.42,32.0,2.994786e-10
854.129,523.42,33.0,2.952697e-12
854.129,523.42,34.0,7.064802e-12
854.129,523.42,35.0,1.884367e-12
854.129,523.42,36.0,2.945132e-12
854.129,523.42,37.0,4.985235e-13
854.129,523.42,38.0,6.66944e-13
854.129,523.42,39.0,2.111027e-13
854.129,523.42,40.0,4.24309e-12
854.129,523.42,41.0,2.792813e-13
854.129,523.42,42.0,2.466702e-13
854.129,523.42,43.0,2.35017e-13
854.129,523.42,44.0,7.090113e-12
854.129,523.42,45.0,2.688035e-13
854.129,523.42,46.0,2.382654e-13
854.129,523.42,47.0,2.973021e-13
854.129,523.42,48.0,1.912322e-11
854.129,523.42,49.0,3.366015e-13
854.129,523.42,50.0,1.064504e-12
854.129,523.42,51.0,2.282401e-13
854.129,523.42,52.0,2.329655e-13
854.129,523.42,53.0,1.625894e-13
854.129,523.42,54.0,2.092762e-13
854.129,523.42,55.0,1.831739e-13
854.129,523.42,56.0,1.912052e-13
854.129,523.42,57.0,2.015513e-13
854.129,523.42,58.0,2.314526e-13
854.129,523.42,59.0,2.27273e-13
854.129,523.42,60.0,1.671544e-13
854.129,523.42,61.0,1.65517e-13
854.129,523.42,62.0,2.256979e-13
854.129,523.42,63.0,3.242446e-13
854.129,523.42,64.0,2.709777e-11
854.129,523.42,65.0,3.74005e-13
854.129,523.42,66.0,1.469385e-12
854.129,523.42,67.0,1.693711e-13
854.129,523.42,68.0,2.088334e-13
854.129,523.42,69.0,1.690384e-13
854.129,523.42,70.0,2.432662e-13
854.129,523.42,71.0,2.157874e-13
854.129,523.42,72.0,2.357927e-13
854.129,523.42,73.0,1.861638e-13
854.129,523.42,74.0,1.771103e-13
854.129,523.42,75.0,2.381027e-13
854.129,523.42,76.0,1.997416e-13
854.129,523.42,77.0,2.197253e-13
854.129,523.42,78.0,1.838322e-13
854.129,523.42,79.0,1.73984e-13
854.129,523.42,80.0,1.845408e-13
854.129,523.42,81.0,1.726434e-13
854.129,523.42,82.0,2.300115e-13
854.129,523.42,83.0,1.585749e-13
854.129,523.42,84.0,1.982335e-13
854.129,523.42,85.0,1.523438e-13
854.129,523.42,86.0,1.738524e-13
854.129,523.42,87.0,1.675686e-13
854.129,523.42,88.0,1.815988e-13
854.129,523.42,89.0,1.893093e-13
854.129,523.42,90.0,1.585007e-13
854.129,523.42,91.0,2.09123e-13
854.129,523.42,92.0,1.695003e-13
854.129,523.42,93.0,1.674991e-13
854.129,523.42,94.0,2.328697e-13
854.129,523.42,95.0,1.699313e-13
854.129,523.42,96.0,2.306147e-13
854.129,523.42,97.0,1.981401e-13
854.129,523.42,98.0,2.374492e-13
854.129,523.42,99.0,2.8771e-13
859.372,526.553,0.0,1.185795e-10
859.372,526.553,1.0,1.898748e-10
859.372,526.553,2.0,5.423444e-11
859.372,526.553,3.0,1.182276e-10
859.372,526.553,4.0,1.253193e-07
859.372,526.553,5.0,3.676638e-12
859.372,526.553,6.0,7.123214e-13
859.372,526.553,7.0,5.042551e-13
859.372,526.553,8.0,5.634836e-13
859.372,526.553,9.0,3.928637e-13
859.372,526.553,10.0,3.29636e-13
859.372,526.553,11.0,2.680638e-13
859.372,526.553,12.0,9.268469e-13
859.372,526.553,13.0,2.997802e-13
859.372,526.553,14.0,4.177289e-11
859.372,526.553,15.0,8.914331e-13
859.372,526.553,16.0,6.198063e-11
859.372,526.553,17.0,1.321237e-10
859.372,526.553,18.0,5.038733e-10
859.372,526.553,19.0,1.627548e-12
859.372,526.553,20.0,1.306988e-12
859.372,526.553,21.0,2.273592e-13
859.372,526.553,22.0,2.076125e-13
859.372,526.553,23.0,5.61455e-13
859.372,526.553,24.0,5.719916e-13
859.372,526.553,25.0,2.752357e-13
859.372,526.553,26.0,3.576097e-13
859.372,526.553,27.0,8.628692e-13
859.372,526.553,28.0,4.472137e-10
859.372,526.553,29.0,3.221811e-12
859.372,526.553,30.0,1.239972e-12
859.372,526.553,31.0,7.720015e-13
859.372,526.553,32.0,3.055997e-10
859.372,526.553,33.0,2.941087e-12
859.372,526.553,34.0,7.703846e-12
859.372,526.553,35.0,1.496532e-12
859.372,526.553,36.0,2.958419e-12
859.372,526.553,37.0,5.459902e-13
859.372,526.553,38.0,9.730649e-13
859.372,526.553,39.0,2.860367e-13
859.372,526.553,40.0,4.353659e-12
859.372,526.553,41.0,2.737492e-13
859.372,526.553,42.0,1.674441e-13
859.372,526.553,43.0,2.003879e-13
859.372,526.553,44.0,7.269297e-12
859.372,526.553,45.0,2.348471e-13
859.372,526.553,46.0,2.38208e-13
859.372,526.553,47.0,3.327331e-13
859.372,526.553,48.0,2.157785e-11
859.372,526.553,49.0,3.766814e-13
859.372,526.553,50.0,9.279149e-13
859.372,526.553,51.0,1.989612e-13
859.372,526.553,52.0,1.958301e-13
859.372,526.553,53.0,2.087998e-13
859.372,526.553,54.0,2.51216e-13
859.372,526.553,55.0,2.018817e-13
859.372,526.553,56.0,1.656678e-13
859.372,526.553,57.0,1.633099e-13
859.372,526.553,58.0,1.932136e-13
859.372,526.553,59.0,1.983244e-13
859.372,526.553,60.0,2.084384e-13
859.372,526.553,61.0,2.288888e-13
859.372,526.553,62.0,2.601882e-13
859.372,526.553,63.0,3.963466e-13
859.372,526.553,64.0,2.914928e-11
859.372,526.553,65.0,4.046509e-13
859.372,526.553,66.0,1.754825e-12
859.372,526.553,67.0,2.126994e-13
859.372,526.553,68.0,2.251712e-13
859.372,526.553,69.0,2.126371e-13
859.372,526.553,70.0,1.944512e-13
859.372,526.553,71.0,1.961437e-13
859.372,526.553,72.0,2.295687e-13
859.372,526.553,73.0,1.599873e-13
859.372,526.553,74.0,2.17116e-13
859.372,526.553,75.0,1.742617e-13
859.372,526.553,76.0,2.029421e-13
859.372,526.553,77.0,2.004478e-13
859.372,526.553,78.0,2.436061e-13
859.372,526.553,79.0,2.890194e-13
859.372,526.553,80.0,2.575813e-13
859.372,526.553,81.0,1.580675e-13
859.372,526.553,82.0,1.621657e-13
859.372,526.553,83.0,1.900202e-13
859.372,526.553,84.0,2.393187e-13
859.372,526.553,85.0,2.356394e-13
859.372,526.553,86.0,1.67231e-13
859.372,526.553,87.0,1.778021e-13
859.372,526.553,88.0,1.740319e-13
859.372,526.553,89.0,1.682915e-13
859.372,526.553,90.0,1.899173e-13
859.372,526.553,91.0,1.852637e-13
859.372,526.553,92.0,1.718056e-13
859.372,526.553,93.0,2.215494e-13
859.372,526.553,94.0,1.796047e-13
859.372,526.553,95.0,1.923614e-13
859.372,526.553,96.0,2.112439e-13
859.372,526.553,97.0,2.080888e-13
859.372,526.553,98.0,1.982526e-13
859.372,526.553,99.0,1.728924e-13
864.596,529.664,0.0,1.175046e-10
864.596,529.664,1.0,1.837036e-10
864.596,529.664,2.0,5.777659e-11
864.596,529.664,3.0,1.16097e-10
864.596,529.664,4.0,1.254462e-07
864.596,529.664,5.0,4.11356e-12
864.596,529.664,6.0,8.206245e-13
864.596,529.664,7.0,5.521742e-13
864.596,529.664,8.0,5.954482e-13
864.596,529.664,9.0,3.65483e-13
864.596,529.664,10.0,3.158805e-13
864.596,529.664,11.0,3.018766e-13
864.596,529.664,12.0,8.423736e-13
864.596,529.664,13.0,3.130128e-13
864.596,529.664,14.0,4.035216e-11
864.596,529.664,15.0,7.046758e-13
864.596,529.664,16.0,6.050483e-11
864.596,529.664,17.0,1.290237e-10
864.596,529.664,18.0,5.069228e-10
864.596,529.664,19.0,1.351178e-12
864.596,529.664,20.0,1.404814e-12
864.596,529.664,21.0,2.307417e-13
864.596,529.664,22.0,2.138197e-13
864.596,529.664,23.0,4.341215e-13
864.596,529.664,24.0,3.99904e-13
864.596,529.664,25.0,1.988199e-13
864.596,529.664,26.0,2.827133e-13
864.596,529.664,27.0,1.042221e-12
864.596,529.664,28.0,4.456506e-10
864.596,529.664,29.0,3.546941e-12
864.596,529.664,30.0,1.230537e-12
864.596,529.664,31.0,1.073697e-12
864.596,529.664,32.0,3.045272e-10
864.596,529.664,33.0,2.618279e-12
864.596,529.664,34.0,7.75947e-12
864.596,529.664,35.0,1.460265e-12
864.596,529.664,36.0,2.750155e-12
864.596,529.664,37.0,6.556693e-13
864.596,529.664,38.0,9.987625e-13
864.596,529.664,39.0,2.276225e-13
864.596,529.664,40.0,4.738972e-12
864.596,529.664,41.0,2.662373e-13
864.596,529.664,42.0,1.960551e-13
864.596,529.664,43.0,2.253101e-13
864.596,529.664,44.0,6.870702e-12
864.596,529.664,45.0,2.809857e-13
864.596,529.664,46.0,2.394121e-13
864.596,529.664,47.0,2.90075e-13
864.596,529.664,48.0,2.313742e-11
864.596,529.664,49.0,3.528676e-13
864.596,529.664,50.0,1.608212e-12
864.596,529.664,51.0,2.006321e-13
864.596,529.664,52.0,2.143966e-13
864.596,529.664,53.0,2.084096e-13
864.596,529.664,54.0,2.120914e-13
864.596,529.664,55.0,1.722245e-13
864.596,529.664,56.0,1.779865e-13
864.596,529.664,57.0,2.049601e-13
864.596,529.664,58.0,2.186217e-13
864.596,529.664,59.0,1.843253e-13
864.596,529.664,60.0,2.276273e-13
864.596,529.664,61.0,1.984609e-13
864.596,529.664,62.0,1.942741e-13
864.596,529.664,63.0,3.573847e-13
864.596,529.664,64.0,3.299784e-11
864.596,529.664,65.0,4.188726e-13
864.596,529.664,66.0,1.888473e-12
864.596,529.664,67.0,1.87387e-13
864.596,529.664,68.0,1.977619e-13
864.596,529.664,69.0,1.903889e-13
864.596,529.664,70.0,2.115982e-13
864.596,529.664,71.0,1.727344e-13
864.596,529.664,72.0,1.762605e-13
864.596,529.664,73.0,1.801314e-13
864.596,529.664,74.0,1.715734e-13
864.596,529.664,75.0,1.754873e-13
864.596,529.664,76.0,1.655051e-13
864.596,529.664,77.0,2.119812e-13
864.596,529.664,78.0,2.073491e-13
864.596,529.664,79.0,1.701012e-13
864.596,529.664,80.0,1.673962e-13
864.596,529.664,81.0,2.205296e-13
864.596,529.664,82.0,2.020205e-13
864.596,529.664,83.0,1.883015e-13
864.596,529.664,84.0,1.826999e-13
864.596,529.664,85.0,2.383277e-13
864.596,529.664,86.0,1.881842e-13
864.596,529.664,87.0,2.255231e-13
864.596,529.664,88.0,2.14387e-13
864.596,529.664,89.0,2.195218e-13
864.596,529.664,90.0,1.948007e-13
864.596,529.664,91.0,2.210203e-13
864.596,529.664,92.0,2.121464e-13
864.596,529.664,93.0,1.938241e-13
864.596,529.664,94.0,1.946284e-13
864.596,529.664,95.0,2.200245e-13
864.596,529.664,96.0,1.46139e-13
864.596,529.664,97.0,1.887874e-13
864.596,529.664,98.0,1.954782e-13
864.596,529.664,99.0,1.77242e-13
869.833,532.833,0.0,1.159319e-10
869.833,532.833,1.0,1.868203e-10
869.833,532.833,2.0,5.331808e-11
869.833,532.833,3.0,1.181533e-10
869.833,532.833,4.0,1.254964e-07
869.833,532.833,5.0,3.864674e-12
869.833,532.833,6.0,7.118358e-13
869.833,532.833,7.0,5.073148e-13
869.833,532.833,8.0,4.901362e-13
869.833,532.833,9.0,3.419517e-13
869.833,532.833,10.0,3.314476e-13
869.833,532.833,11.0,3.319718e-13
869.833,532.833,12.0,8.612131e-13
869.833,532.833,13.0,4.479882e-13
869.833,532.833,14.0,4.074642e-11
869.833,532.833,15.0,5.408842e-13
869.833,532.833,16.0,6.149346e-11
869.833,532.833,17.0,1.323847e-10
869.833,532.833,18.0,5.136712e-10
869.833,532.833,19.0,1.468452e-12
869.833,532.833,20.0,1.34195e-12
869.833,532.833,21.0,2.122087e-13
869.833,532.833,22.0,1.95313e-13
869.833,532.833,23.0,6.259353e-13
869.833,532.833,24.0,7.00914e-13
869.833,532.833,25.0,3.593428e-13
869.833,532.833,26.0,2.89953e-13
869.833,532.833,27.0,7.260637e-13
869.833,532.833,28.0,4.456792e-10
869.833,532.833,29.0,3.297551e-12
869.833,532.833,30.0,9.731375e-13
869.833,532.833,31.0,5.619207e-13
869.833,532.833,32.0,3.059899e-10
869.833,532.833,33.0,2.763058e-12
869.833,532.833,34.0,7.194408e-12
869.833,532.833,35.0,1.473545e-12
869.833,532.833,36.0,3.004188e-12
869.833,532.833,37.0,7.815006e-13
869.833,532.833,38.0,1.2204e-12
869.833,532.833,39.0,2.701393e-13
869.833,532.833,40.0,5.092898e-12
869.833,532.833,41.0,2.505314e-13
869.833,532.833,42.0,2.069207e-13
869.833,532.833,43.0,2.429813e-13
869.833,532.833,44.0,7.250822e-12
869.833,532.833,45.0,4.087155e-13
869.833,532.833,46.0,2.131111e-13
869.833,532.833,47.0,2.641523e-13
869.833,532.833,48.0,2.547811e-11
869.833,532.833,49.0,4.465069e-13
869.833,532.833,50.0,1.494018e-12
869.833,532.833,51.0,2.243382e-13
869.833,532.833,52.0,1.906283e-13
869.833,532.833,53.0,1.747668e-13
869.833,532.833,54.0,1.877246e-13
869.833,532.833,55.0,1.888353e-13
869.833,532.833,56.0,2.07251e-13
869.833,532.833,57.0,2.168431e-13
869.833,532.833,58.0,2.295902e-13
869.833,532.833,59.0,2.883634e-13
869.833,532.833,60.0,2.428089e-13
869.833,532.833,61.0,2.340787e-13
869.833,532.833,62.0,2.176858e-13
869.833,532.833,63.0,3.472302e-13
869.833,532.833,64.0,3.948344e-11
869.833,532.833,65.0,3.568556e-13
869.833,532.833,66.0,1.929479e-12
869.833,532.833,67.0,2.016351e-13
869.833,532.833,68.0,2.127233e-13
869.833,532.833,69.0,2.205894e-13
869.833,532.833,70.0,2.200676e-13
869.833,532.833,71.0,1.595516e-13
869.833,532.833,72.0,2.188084e-13
869.833,532.833,73.0,1.884667e-13
869.833,532.833,74.0,1.724376e-13
869.833,532.833,75.0,1.915667e-13
869.833,532.833,76.0,1.603201e-13
869.833,532.833,77.0,1.958492e-13
869.833,532.833,78.0,2.29741e-13
869.833,532.833,79.0,2.227367e-13
869.833,532.833,80.0,1.794898e-13
869.833,532.833,81.0,2.015896e-13
869.833,532.833,82.0,2.054461e-13
869.833,532.833,83.0,1.662615e-13
869.833,532.833,84.0,2.269977e-13
869.833,532.833,85.0,1.467303e-13
869.833,532.833,86.0,2.052019e-13
869.833,532.833,87.0,1.86791e-13
869.833,532.833,88.0,2.304257e-13
869.833,532.833,89.0,2.058913e-13
869.833,532.833,90.0,2.309907e-13
869.833,532.833,91.0,2.007948e-13
869.833,532.833,92.0,2.121679e-13
869.833,532.833,93.0,1.483246e-13
869.833,532.833,94.0,1.937953e-13
869.833,532.833,95.0,2.377437e-13
869.833,532.833,96.0,2.263609e-13
869.833,532.833,97.0,1.917869e-13
869.833,532.833,98.0,1.957056e-13
869.833,532.833,99.0,2.920069e-13
875.04,535.921,0.0,1.188236e-10
875.04,535.921,1.0,1.862051e-10
875.04,535.921,2.0,5.33291e-11
875.04,535.921,3.0,1.140216e-10
875.04,535.921,4.0,1.254796e-07
875.04,535.921,5.0,3.727076e-12
875.04,535.921,6.0,6.981617e-13
875.04,535.921,7.0,4.769229e-13
875.04,535.921,8.0,4.516256e-13
875.04,535.921,9.0,3.540677e-13
875.04,535.921,10.0,3.840831e-13
875.04,535.921,11.0,3.052472e-13
875.04,535.921,12.0,1.025704e-12
875.04,535.921,13.0,5.394164e-13
875.04,535.921,14.0,4.125128e-11
875.04,535.921,15.0,6.007768e-13
875.04,535.921,16.0,6.17635e-11
875.04,535.921,17.0,1.296581e-10
875.04,535.921,18.0,5.194954e-10
875.04,535.921,19.0,1.342237e-12
875.04,535.921,20.0,1.187512e-12
875.04,535.921,21.0,1.92584e-13
875.04,535.921,22.0,2.770886e-13
875.04,535.921,23.0,6.178673e-13
875.04,535.921,24.0,6.775711e-13
875.04,535.921,25.0,2.602886e-13
875.04,535.921,26.0,3.584906e-13
875.04,535.921,27.0,1.330963e-12
875.04,535.921,28.0,4.424883e-10
875.04,535.921,29.0,3.208381e-12
875.04,535.921,30.0,1.347994e-12
875.04,535.921,31.0,9.169997e-13
875.04,535.921,32.0,3.055063e-10
875.04,535.921,33.0,3.069659e-12
875.04,535.921,34.0,8.117452e-12
875.04,535.921,35.0,1.593194e-12
875.04,535.921,36.0,2.413535e-12
875.04,535.921,37.0,5.972527e-13
875.04,535.921,38.0,1.026147e-12
875.04,535.921,39.0,2.524393e-13
875.04,535.921,40.0,4.39809e-12
875.04,535.921,41.0,2.315986e-13
875.04,535.921,42.0,1.736393e-13
875.04,535.921,43.0,1.944057e-13
875.04,535.921,44.0,7.3878e-12
875.04,535.921,45.0,3.255827e-13
875.04,535.921,46.0,2.487073e-13
875.04,535.921,47.0,3.62565e-13
875.04,535.921,48.0,3.192301e-11
875.04,535.921,49.0,3.900533e-13
875.04,535.921,50.0,1.587329e-12
875.04,535.921,51.0,1.845432e-13
875.04,535.921,52.0,2.1477e-13
875.04,535.921,53.0,1.886294e-13
875.04,535.921,54.0,1.898886e-13
875.04,535.921,55.0,1.774958e-13
875.04,535.921,56.0,1.69261e-13
875.04,535.921,57.0,1.999307e-13
875.04,535.921,58.0,1.829393e-13
875.04,535.921,59.0,1.94298e-13
875.04,535.921,60.0,2.133601e-13
875.04,535.921,61.0,1.826137e-13
875.04,535.921,62.0,2.568894e-13
875.04,535.921,63.0,4.672676e-13
875.04,535.921,64.0,4.381938e-11
875.04,535.921,65.0,6.736789e-13
875.04,535.921,66.0,2.098627e-12
875.04,535.921,67.0,2.218629e-13
875.04,535.921,68.0,2.422584e-13
875.04,535.921,69.0,2.226649e-13
875.04,535.921,70.0,1.728876e-13
875.04,535.921,71.0,1.755879e-13
875.04,535.921,72.0,1.487626e-13
875.04,535.921,73.0,2.105426e-13
875.04,535.921,74.0,1.732108e-13
875.04,535.921,75.0,2.158281e-13
875.04,535.921,76.0,1.629915e-13
875.04,535.921,77.0,1.773114e-13
875.04,535.921,78.0,2.226648e-13
875.04,535.921,79.0,1.716596e-13
875.04,535.921,80.0,2.010079e-13
875.04,535.921,81.0,1.667738e-13
875.04,535.921,82.0,1.75279e-13
875.04,535.921,83.0,2.316011e-13
875.04,535.921,84.0,1.66769e-13
875.04,535.921,85.0,2.408843e-13
875.04,535.921,86.0,1.715303e-13
875.04,535.921,87.0,2.329488e-13
875.04,535.921,88.0,2.020205e-13
875.04,535.921,89.0,2.242161e-13
875.04,535.921,90.0,1.655745e-13
875.04,535.921,91.0,2.007757e-13
875.04,535.921,92.0,2.053718e-13
875.04,535.921,93.0,1.691413e-13
875.04,535.921,94.0,2.006201e-13
875.04,535.921,95.0,2.037321e-13
875.04,535.921,96.0,2.048093e-13
875.04,535.921,97.0,1.928833e-13
875.04,535.921,98.0,1.74695e-13
875.04,535.921,99.0,1.804258e-13
880.267,539.046,0.0,1.191157e-10
880.267,539.046,1.0,1.901286e-10
880.267,539.046,2.0,5.591012e-11
880.267,539.046,3.0,1.171288e-10
880.267,539.046,4.0,1.25336e-07
880.267,539.046,5.0,3.262482e-12
880.267,539.046,6.0,7.438255e-13
880.267,539.046,7.0,5.545859e-13
880.267,539.046,8.0,5.004289e-13
880.267,539.046,9.0,3.17123e-13
880.267,539.046,10.0,3.680181e-13
880.267,539.046,11.0,2.622708e-13
880.267,539.046,12.0,7.289824e-13
880.267,539.046,13.0,3.951019e-13
880.267,539.046,14.0,3.942503e-11
880.267,539.046,15.0,6.274417e-13
880.267,539.046,16.0,6.41626e-11
880.267,539.046,17.0,1.351232e-10
880.267,539.046,18.0,5.180615e-10
880.267,539.046,19.0,1.33739e-12
880.267,539.046,20.0,1.471791e-12
880.267,539.046,21.0,1.90602e-13
880.267,539.046,22.0,2.529875e-13
880.267,539.046,23.0,8.214901e-13
880.267,539.046,24.0,9.909192e-13
880.267,539.046,25.0,2.489826e-13
880.267,539.046,26.0,3.092448e-13
880.267,539.046,27.0,1.164844e-12
880.267,539.046,28.0,4.449563e-10
880.267,539.046,29.0,2.96718e-12
880.267,539.046,30.0,1.060005e-12
880.267,539.046,31.0,8.082245e-13
880.267,539.046,32.0,3.07024e-10
880.267,539.046,33.0,2.835471e-12
880.267,539.046,34.0,7.09044e-12
880.267,539.046,35.0,1.5942e-12
880.267,539.046,36.0,2.913965e-12
880.267,539.046,37.0,6.349371e-13
880.267,539.046,38.0,1.064122e-12
880.267,539.046,39.0,2.088166e-13
880.267,539.046,40.0,4.313804e-12
880.267,539.046,41.0,2.658064e-13
880.267,539.046,42.0,1.93769e-13
880.267,539.046,43.0,2.21061e-13
880.267,539.046,44.0,7.051668e-12
880.267,539.046,45.0,3.384998e-13
880.267,539.046,46.0,2.965791e-13
880.267,539.046,47.0,5.379586e-13
880.267,539.046,48.0,3.443437e-11
880.267,539.046,49.0,7.009236e-13
880.267,539.046,50.0,1.792313e-12
880.267,539.046,51.0,2.20587e-13
880.267,539.046,52.0,2.58388e-13
880.267,539.046,53.0,1.636498e-13
880.267,539.046,54.0,2.014963e-13
880.267,539.046,55.0,1.646241e-13
880.267,539.046,56.0,1.820967e-13
880.267,539.046,57.0,2.040577e-13
880.267,539.046,58.0,1.987529e-13
880.267,539.046,59.0,2.12053e-13
880.267,539.046,60.0,1.834684e-13
880.267,539.046,61.0,2.25212e-13
880.267,539.046,62.0,1.568777e-13
880.267,539.046,63.0,5.167156e-13
880.267,539.046,64.0,5.41114e-11
880.267,539.046,65.0,7.340862e-13
880.267,539.046,66.0,2.586346e-12
880.267,539.046,67.0,2.184709e-13
880.267,539.046,68.0,1.681622e-13
880.267,539.046,69.0,2.029637e-13
880.267,539.046,70.0,1.601908e-13
880.267,539.046,71.0,1.860609e-13
880.267,539.046,72.0,1.791762e-13
880.267,539.046,73.0,1.940347e-13
880.267,539.046,74.0,2.312492e-13
880.267,539.046,75.0,1.757866e-13
880.267,539.046,76.0,2.001437e-13
880.267,539.046,77.0,1.759038e-13
880.267,539.046,78.0,1.953345e-13
880.267,539.046,79.0,1.882057e-13
880.267,539.046,80.0,2.069039e-13
880.267,539.046,81.0,2.135372e-13
880.267,539.046,82.0,2.183871e-13
880.267,539.046,83.0,1.927923e-13
880.267,539.046,84.0,1.732826e-13
880.267,539.046,85.0,1.746567e-13
880.267,539.046,86.0,1.812612e-13
880.267,539.046,87.0,1.85472e-13
880.267,539.046,88.0,1.83126e-13
880.267,539.046,89.0,1.992844e-13
880.267,539.046,90.0,1.882081e-13
880.267,539.046,91.0,1.670012e-13
880.267,539.046,92.0,2.477066e-13
880.267,539.046,93.0,2.08965e-13
880.267,539.046,94.0,2.120267e-13
880.267,539.046,95.0,1.847131e-13
880.267,539.046,96.0,1.636211e-13
880.267,539.046,97.0,2.209222e-13
880.267,539.046,98.0,1.960024e-13
880.267,539.046,99.0,1.675446e-13
885.479,542.144,0.0,1.168511e-10
885.479,542.144,1.0,1.950623e-10
885.479,542.144,2.0,5.284626e-11
885.479,542.144,3.0,1.138062e-10
885.479,542.144,4.0,1.25269e-07
885.479,542.144,5.0,4.168498e-12
885.479,542.144,6.0,8.068594e-13
885.479,542.144,7.0,5.061491e-13
885.479,542.144,8.0,6.242813e-13
885.479,542.144,9.0,3.678434e-13
885.479,542.144,10.0,3.010938e-13
885.479,542.144,11.0,3.022333e-13
885.479,542.144,12.0,1.223727e-12
885.479,542.144,13.0,2.466032e-13
885.479,542.144,14.0,4.01458e-11
885.479,542.144,15.0,1.05122e-12
885.479,542.144,16.0,6.31919e-11
885.479,542.144,17.0,1.358078e-10
885.479,542.144,18.0,5.284673e-10
885.479,542.144,19.0,1.308975e-12
885.479,542.144,20.0,1.348098e-12
885.479,542.144,21.0,2.405277e-13
885.479,542.144,22.0,2.832862e-13
885.479,542.144,23.0,6.926342e-13
885.479,542.144,24.0,7.915382e-13
885.479,542.144,25.0,2.373726e-13
885.479,542.144,26.0,3.235168e-13
885.479,542.144,27.0,1.355434e-12
885.479,542.144,28.0,4.480731e-10
885.479,542.144,29.0,3.636278e-12
885.479,542.144,30.0,1.138817e-12
885.479,542.144,31.0,9.762946e-13
885.479,542.144,32.0,3.193115e-10
885.479,542.144,33.0,3.071886e-12
885.479,542.144,34.0,7.824593e-12
885.479,542.144,35.0,1.547352e-12
885.479,542.144,36.0,3.243858e-12
885.479,542.144,37.0,8.826093e-13
885.479,542.144,38.0,1.355849e-12
885.479,542.144,39.0,2.441782e-13
885.479,542.144,40.0,4.431413e-12
885.479,542.144,41.0,2.038159e-13
885.479,542.144,42.0,2.309379e-13
885.479,542.144,43.0,1.953058e-13
885.479,542.144,44.0,7.52668e-12
885.479,542.144,45.0,2.810312e-13
885.479,542.144,46.0,2.432063e-13
885.479,542.144,47.0,4.855933e-13
885.479,542.144,48.0,4.400155e-11
885.479,542.144,49.0,6.550522e-13
885.479,542.144,50.0,2.545674e-12
885.479,542.144,51.0,2.021163e-13
885.479,542.144,52.0,2.316513e-13
885.479,542.144,53.0,1.806173e-13
885.479,542.144,54.0,2.096209e-13
885.479,542.144,55.0,1.695147e-13
885.479,542.144,56.0,1.86621e-13
885.479,542.144,57.0,1.876599e-13
885.479,542.144,58.0,1.760236e-13
885.479,542.144,59.0,2.157252e-13
885.479,542.144,60.0,1.767776e-13
885.479,542.144,61.0,1.832242e-13
885.479,542.144,62.0,2.139968e-13
885.479,542.144,63.0,6.415838e-13
885.479,542.144,64.0,6.245723e-11
885.479,542.144,65.0,5.686739e-13
885.479,542.144,66.0,3.557305e-12
885.479,542.144,67.0,2.787738e-13
885.479,542.144,68.0,2.285848e-13
885.479,542.144,69.0,1.754729e-13
885.479,542.144,70.0,2.335736e-13
885.479,542.144,71.0,1.698475e-13
885.479,542.144,72.0,1.707356e-13
885.479,542.144,73.0,2.204003e-13
885.479,542.144,74.0,1.900729e-13
885.479,542.144,75.0,2.313832e-13
885.479,542.144,76.0,1.802343e-13
885.479,542.144,77.0,1.845959e-13
885.479,542.144,78.0,1.905541e-13
885.479,542.144,79.0,1.784126e-13
885.479,542.144,80.0,2.58364e-13
885.479,542.144,81.0,1.649473e-13
885.479,542.144,82.0,2.321062e-13
885.479,542.144,83.0,2.372505e-13
885.479,542.144,84.0,1.658067e-13
885.479,542.144,85.0,2.138293e-13
885.479,542.144,86.0,1.911693e-13
885.479,542.144,87.0,1.876025e-13
885.479,542.144,88.0,1.728182e-13
885.479,542.144,89.0,2.408867e-13
885.479,542.144,90.0,2.189065e-13
885.479,542.144,91.0,2.247379e-13
885.479,542.144,92.0,2.331427e-13
885.479,542.144,93.0,1.856587e-13
885.479,542.144,94.0,1.829321e-13
885.479,542.144,95.0,2.025471e-13
885.479,542.144,96.0,1.791164e-13
885.479,542.144,97.0,1.811368e-13
885.479,542.144,98.0,2.462178e-13
885.479,542.144,99.0,1.9059e-13
890.717,545.293,0.0,1.161066e-10
890.717,545.293,1.0,1.875361e-10
890.717,545.293,2.0,5.528844e-11
890.717,545.293,3.0,1.167745e-10
890.717,545.293,4.0,1.253073e-07
890.717,545.293,5.0,3.294512e-12
890.717,545.293,6.0,6.663272e-13
890.717,545.293,7.0,5.386732e-13
890.717,545.293,8.0,5.106512e-13
890.717,545.293,9.0,3.487406e-13
890.717,545.293,10.0,2.957915e-13
