time,temp,m/z,abundance
977.761,603.789,93.0,1.268328e-13
977.761,603.789,94.0,1.275749e-13
977.761,603.789,95.0,1.688085e-13
977.761,603.789,96.0,1.468883e-13
977.761,603.789,97.0,2.105904e-13
977.761,603.789,98.0,1.52722e-13
977.761,603.789,99.0,1.762749e-13
982.948,606.878,0.0,4.145835e-10
982.948,606.878,1.0,5.868241e-10
982.948,606.878,2.0,1.941861e-10
982.948,606.878,3.0,3.176861e-10
982.948,606.878,4.0,6.251349e-08
982.948,606.878,5.0,1.894703e-11
982.948,606.878,6.0,8.898454e-13
982.948,606.878,7.0,4.329268e-13
982.948,606.878,8.0,4.993404e-13
982.948,606.878,9.0,2.729903e-13
982.948,606.878,10.0,2.80483e-13
982.948,606.878,11.0,2.36743e-13
982.948,606.878,12.0,5.858565e-12
982.948,606.878,13.0,4.988788e-13
982.948,606.878,14.0,5.195456e-11
982.948,606.878,15.0,2.079189e-12
982.948,606.878,16.0,1.269243e-10
982.948,606.878,17.0,1.05569e-10
982.948,606.878,18.0,4.457535e-10
982.948,606.878,19.0,1.52012e-12
982.948,606.878,20.0,1.025703e-12
982.948,606.878,21.0,1.40851e-13
982.948,606.878,22.0,2.249917e-13
982.948,606.878,23.0,2.651841e-13
982.948,606.878,24.0,2.328434e-13
982.948,606.878,25.0,2.188372e-13
982.948,606.878,26.0,7.039434e-13
982.948,606.878,27.0,4.660478e-12
982.948,606.878,28.0,6.95717e-10
982.948,606.878,29.0,5.85744e-12
982.948,606.878,30.0,2.102625e-12
982.948,606.878,31.0,5.755822e-12
982.948,606.878,32.0,7.184249e-10
982.948,606.878,33.0,8.358381e-13
982.948,606.878,34.0,3.678793e-12
982.948,606.878,35.0,9.388047e-12
982.948,606.878,36.0,2.66226e-11
982.948,606.878,37.0,3.954969e-12
982.948,606.878,38.0,8.301177e-12
982.948,606.878,39.0,2.148921e-13
982.948,606.878,40.0,7.559283e-12
982.948,606.878,41.0,2.032748e-13
982.948,606.878,42.0,3.452911e-13
982.948,606.878,43.0,1.201267e-12
982.948,606.878,44.0,9.562504e-11
982.948,606.878,45.0,1.318359e-12
982.948,606.878,46.0,5.443219e-13
982.948,606.878,47.0,2.383972e-13
982.948,606.878,48.0,4.789625e-13
982.948,606.878,49.0,1.798106e-13
982.948,606.878,50.0,2.126635e-13
982.948,606.878,51.0,2.512377e-13
982.948,606.878,52.0,1.834133e-13
982.948,606.878,53.0,2.415641e-13
982.948,606.878,54.0,1.706231e-13
982.948,606.878,55.0,1.628623e-13
982.948,606.878,56.0,1.839064e-13
982.948,606.878,57.0,1.587329e-13
982.948,606.878,58.0,1.549722e-13
982.948,606.878,59.0,2.053455e-13
982.948,606.878,60.0,1.930891e-13
982.948,606.878,61.0,1.611579e-13
982.948,606.878,62.0,1.440516e-13
982.948,606.878,63.0,2.011923e-13
982.948,606.878,64.0,5.195755e-13
982.948,606.878,65.0,1.55834e-13
982.948,606.878,66.0,1.599394e-13
982.948,606.878,67.0,1.638605e-13
982.948,606.878,68.0,2.00455e-13
982.948,606.878,69.0,1.947816e-13
982.948,606.878,70.0,3.794409e-13
982.948,606.878,71.0,1.51233e-13
982.948,606.878,72.0,2.635849e-13
982.948,606.878,73.0,2.021163e-13
982.948,606.878,74.0,1.816586e-13
982.948,606.878,75.0,1.927492e-13
982.948,606.878,76.0,1.493228e-13
982.948,606.878,77.0,1.560566e-13
982.948,606.878,78.0,1.920143e-13
982.948,606.878,79.0,1.558819e-13
982.948,606.878,80.0,1.483341e-13
982.948,606.878,81.0,1.79576e-13
982.948,606.878,82.0,1.660916e-13
982.948,606.878,83.0,1.607796e-13
982.948,606.878,84.0,1.461534e-13
982.948,606.878,85.0,1.829967e-13
982.948,606.878,86.0,1.659192e-13
982.948,606.878,87.0,1.641382e-13
982.948,606.878,88.0,1.707667e-13
982.948,606.878,89.0,1.645403e-13
982.948,606.878,90.0,1.757195e-13
982.948,606.878,91.0,1.5677e-13
982.948,606.878,92.0,1.452748e-13
982.948,606.878,93.0,1.475633e-13
982.948,606.878,94.0,1.569543e-13
982.948,606.878,95.0,1.67097e-13
982.948,606.878,96.0,1.709103e-13
982.948,606.878,97.0,1.684375e-13
982.948,606.878,98.0,1.243241e-13
982.948,606.878,99.0,1.67401e-13
988.149,609.999,0.0,4.104517e-10
988.149,609.999,1.0,5.833291e-10
988.149,609.999,2.0,1.982819e-10
988.149,609.999,3.0,3.138632e-10
988.149,609.999,4.0,6.245005e-08
988.149,609.999,5.0,1.731611e-11
988.149,609.999,6.0,6.649397e-13
988.149,609.999,7.0,4.369867e-13
988.149,609.999,8.0,4.874654e-13
988.149,609.999,9.0,2.842317e-13
988.149,609.999,10.0,2.598219e-13
988.149,609.999,11.0,3.044859e-13
988.149,609.999,12.0,5.71843e-12
988.149,609.999,13.0,7.691665e-13
988.149,609.999,14.0,4.881385e-11
988.149,609.999,15.0,1.801026e-12
988.149,609.999,16.0,1.212629e-10
988.149,609.999,17.0,1.045181e-10
988.149,609.999,18.0,4.388999e-10
988.149,609.999,19.0,1.92608e-12
988.149,609.999,20.0,1.223186e-12
988.149,609.999,21.0,1.660102e-13
988.149,609.999,22.0,2.219898e-13
988.149,609.999,23.0,2.894598e-13
988.149,609.999,24.0,1.365637e-13
988.149,609.999,25.0,2.71329e-13
988.149,609.999,26.0,5.280144e-13
988.149,609.999,27.0,4.407761e-12
988.149,609.999,28.0,6.979912e-10
988.149,609.999,29.0,5.982708e-12
988.149,609.999,30.0,2.636089e-12
988.149,609.999,31.0,4.881452e-12
988.149,609.999,32.0,7.033579e-10
988.149,609.999,33.0,9.68338e-13
988.149,609.999,34.0,3.626105e-12
988.149,609.999,35.0,1.47735e-11
988.149,609.999,36.0,2.785877e-11
988.149,609.999,37.0,3.667805e-12
988.149,609.999,38.0,8.796001e-12
988.149,609.999,39.0,2.905705e-13
988.149,609.999,40.0,7.005281e-12
988.149,609.999,41.0,2.284388e-13
988.149,609.999,42.0,2.779527e-13
988.149,609.999,43.0,1.585185e-12
988.149,609.999,44.0,9.662805e-11
988.149,609.999,45.0,1.572296e-12
988.149,609.999,46.0,3.792945e-13
988.149,609.999,47.0,1.771247e-13
988.149,609.999,48.0,3.89845e-13
988.149,609.999,49.0,1.751259e-13
988.149,609.999,50.0,2.159358e-13
988.149,609.999,51.0,3.279431e-13
988.149,609.999,52.0,1.76373e-13
988.149,609.999,53.0,2.011204e-13
988.149,609.999,54.0,1.522145e-13
988.149,609.999,55.0,1.714441e-13
988.149,609.999,56.0,1.827909e-13
988.149,609.999,57.0,1.428044e-13
988.149,609.999,58.0,1.416841e-13
988.149,609.999,59.0,1.602219e-13
988.149,609.999,60.0,1.39635e-13
988.149,609.999,61.0,1.607414e-13
988.149,609.999,62.0,1.794682e-13
988.149,609.999,63.0,1.804521e-13
988.149,609.999,64.0,4.135894e-13
988.149,609.999,65.0,2.03835e-13
988.149,609.999,66.0,1.940538e-13
988.149,609.999,67.0,2.081702e-13
988.149,609.999,68.0,1.564349e-13
988.149,609.999,69.0,1.63748e-13
988.149,609.999,70.0,2.265476e-13
988.149,609.999,71.0,1.338563e-13
988.149,609.999,72.0,2.649183e-13
988.149,609.999,73.0,1.850818e-13
988.149,609.999,74.0,1.812469e-13
988.149,609.999,75.0,1.777375e-13
988.149,609.999,76.0,1.57457e-13
988.149,609.999,77.0,1.433143e-13
988.149,609.999,78.0,1.697685e-13
988.149,609.999,79.0,2.072247e-13
988.149,609.999,80.0,1.943699e-13
988.149,609.999,81.0,1.545222e-13
988.149,609.999,82.0,1.301506e-13
988.149,609.999,83.0,1.728469e-13
988.149,609.999,84.0,1.447171e-13
988.149,609.999,85.0,1.565593e-13
988.149,609.999,86.0,1.502229e-13
988.149,609.999,87.0,1.543426e-13
988.149,609.999,88.0,1.575288e-13
988.149,609.999,89.0,1.442e-13
988.149,609.999,90.0,1.634751e-13
988.149,609.999,91.0,1.660676e-13
988.149,609.999,92.0,1.626564e-13
988.149,609.999,93.0,1.766268e-13
988.149,609.999,94.0,1.675973e-13
988.149,609.999,95.0,1.505795e-13
988.149,609.999,96.0,1.72811e-13
988.149,609.999,97.0,1.477597e-13
988.149,609.999,98.0,1.727655e-13
988.149,609.999,99.0,1.474987e-13
993.339,613.082,0.0,4.071506e-10
993.339,613.082,1.0,5.719202e-10
993.339,613.082,2.0,1.965536e-10
993.339,613.082,3.0,3.134586e-10
993.339,613.082,4.0,6.233466e-08
993.339,613.082,5.0,1.817143e-11
993.339,613.082,6.0,7.40507e-13
993.339,613.082,7.0,4.760372e-13
993.339,613.082,8.0,4.882475e-13
993.339,613.082,9.0,3.269711e-13
993.339,613.082,10.0,2.906712e-13
993.339,613.082,11.0,2.440034e-13
993.339,613.082,12.0,6.215939e-12
993.339,613.082,13.0,6.128902e-13
993.339,613.082,14.0,5.013549e-11
993.339,613.082,15.0,2.032557e-12
993.339,613.082,16.0,1.220984e-10
993.339,613.082,17.0,1.068425e-10
993.339,613.082,18.0,4.324127e-10
993.339,613.082,19.0,1.593362e-12
993.339,613.082,20.0,9.862446e-13
993.339,613.082,21.0,1.777758e-13
993.339,613.082,22.0,2.430148e-13
993.339,613.082,23.0,3.388565e-13
993.339,613.082,24.0,1.801984e-13
993.339,613.082,25.0,2.940058e-13
993.339,613.082,26.0,8.852845e-13
993.339,613.082,27.0,4.335299e-12
993.339,613.082,28.0,7.097638e-10
993.339,613.082,29.0,4.701819e-12
993.339,613.082,30.0,1.903027e-12
993.339,613.082,31.0,5.253045e-12
993.339,613.082,32.0,6.82223e-10
993.339,613.082,33.0,1.035421e-12
993.339,613.082,34.0,3.796641e-12
993.339,613.082,35.0,1.230333e-11
993.339,613.082,36.0,2.779414e-11
993.339,613.082,37.0,4.495663e-12
993.339,613.082,38.0,9.541892e-12
993.339,613.082,39.0,3.713743e-13
993.339,613.082,40.0,7.202458e-12
993.339,613.082,41.0,1.992173e-13
993.339,613.082,42.0,2.749389e-13
993.339,613.082,43.0,1.287254e-12
993.339,613.082,44.0,9.919184e-11
993.339,613.082,45.0,1.548621e-12
993.339,613.082,46.0,7.235565e-13
993.339,613.082,47.0,1.936062e-13
993.339,613.082,48.0,4.777258e-13
993.339,613.082,49.0,1.481235e-13
993.339,613.082,50.0,2.595441e-13
993.339,613.082,51.0,2.350481e-13
993.339,613.082,52.0,1.357402e-13
993.339,613.082,53.0,1.430821e-13
993.339,613.082,54.0,1.712814e-13
993.339,613.082,55.0,1.927779e-13
993.339,613.082,56.0,1.930006e-13
993.339,613.082,57.0,2.103319e-13
993.339,613.082,58.0,1.385864e-13
993.339,613.082,59.0,1.610214e-13
993.339,613.082,60.0,1.641909e-13
993.339,613.082,61.0,1.356038e-13
993.339,613.082,62.0,1.386607e-13
993.339,613.082,63.0,1.522217e-13
993.339,613.082,64.0,3.730739e-13
993.339,613.082,65.0,1.807897e-13
993.339,613.082,66.0,1.519105e-13
993.339,613.082,67.0,1.669605e-13
993.339,613.082,68.0,1.779913e-13
993.339,613.082,69.0,1.988152e-13
993.339,613.082,70.0,3.975531e-13
993.339,613.082,71.0,1.59475e-13
993.339,613.082,72.0,3.033057e-13
993.339,613.082,73.0,1.647845e-13
993.339,613.082,74.0,1.818118e-13
993.339,613.082,75.0,1.609089e-13
993.339,613.082,76.0,1.33016e-13
993.339,613.082,77.0,1.519177e-13
993.339,613.082,78.0,1.901423e-13
993.339,613.082,79.0,1.479847e-13
993.339,613.082,80.0,1.394267e-13
993.339,613.082,81.0,1.573421e-13
993.339,613.082,82.0,1.883398e-13
993.339,613.082,83.0,1.490116e-13
993.339,613.082,84.0,1.346295e-13
993.339,613.082,85.0,1.812038e-13
993.339,613.082,86.0,1.377319e-13
993.339,613.082,87.0,1.502444e-13
993.339,613.082,88.0,1.52327e-13
993.339,613.082,89.0,1.491504e-13
993.339,613.082,90.0,1.538423e-13
993.339,613.082,91.0,1.628599e-13
993.339,613.082,92.0,1.659503e-13
993.339,613.082,93.0,1.806747e-13
993.339,613.082,94.0,1.770074e-13
993.339,613.082,95.0,1.748985e-13
993.339,613.082,96.0,2.209628e-13
993.339,613.082,97.0,1.598676e-13
993.339,613.082,98.0,1.400706e-13
993.339,613.082,99.0,1.336025e-13
998.543,616.14,0.0,4.048454e-10
998.543,616.14,1.0,5.841311e-10
998.543,616.14,2.0,2.005441e-10
998.543,616.14,3.0,3.173629e-10
998.543,616.14,4.0,6.239597e-08
998.543,616.14,5.0,1.761127e-11
998.543,616.14,6.0,7.30662e-13
998.543,616.14,7.0,4.459563e-13
998.543,616.14,8.0,5.60872e-13
998.543,616.14,9.0,2.826111e-13
998.543,616.14,10.0,2.612654e-13
998.543,616.14,11.0,3.511177e-13
998.543,616.14,12.0,5.539778e-12
998.543,616.14,13.0,4.507679e-13
998.543,616.14,14.0,5.090248e-11
998.543,616.14,15.0,1.631878e-12
998.543,616.14,16.0,1.175549e-10
998.543,616.14,17.0,1.020142e-10
998.543,616.14,18.0,4.337461e-10
998.543,616.14,19.0,1.290447e-12
998.543,616.14,20.0,1.241122e-12
998.543,616.14,21.0,2.084144e-13
998.543,616.14,22.0,2.486475e-13
998.543,616.14,23.0,2.954875e-13
998.543,616.14,24.0,1.708266e-13
998.543,616.14,25.0,3.061305e-13
998.543,616.14,26.0,6.850624e-13
998.543,616.14,27.0,4.88059e-12
998.543,616.14,28.0,7.115977e-10
998.543,616.14,29.0,5.759388e-12
998.543,616.14,30.0,2.037249e-12
998.543,616.14,31.0,4.502245e-12
998.543,616.14,32.0,6.651382e-10
998.543,616.14,33.0,9.788334e-13
998.543,616.14,34.0,3.729494e-12
998.543,616.14,35.0,1.236273e-11
998.543,616.14,36.0,2.770484e-11
998.543,616.14,37.0,4.517064e-12
998.543,616.14,38.0,8.144437e-12
998.543,616.14,39.0,2.666777e-13
998.543,616.14,40.0,7.230611e-12
998.543,616.14,41.0,1.921412e-13
998.543,616.14,42.0,2.463686e-13
998.543,616.14,43.0,1.249943e-12
998.543,616.14,44.0,1.016096e-10
998.543,616.14,45.0,1.266712e-12
998.543,616.14,46.0,6.300539e-13
998.543,616.14,47.0,1.592069e-13
998.543,616.14,48.0,2.863694e-13
998.543,616.14,49.0,1.764472e-13
998.543,616.14,50.0,2.338896e-13
998.543,616.14,51.0,2.549073e-13
998.543,616.14,52.0,1.443341e-13
998.543,616.14,53.0,2.268565e-13
998.543,616.14,54.0,1.507064e-13
998.543,616.14,55.0,1.921076e-13
998.543,616.14,56.0,1.635804e-13
998.543,616.14,57.0,1.697996e-13
998.543,616.14,58.0,1.475633e-13
998.543,616.14,59.0,1.430151e-13
998.543,616.14,60.0,1.822284e-13
998.543,616.14,61.0,1.635253e-13
998.543,616.14,62.0,1.926655e-13
998.543,616.14,63.0,1.807131e-13
998.543,616.14,64.0,5.088829e-13
998.543,616.14,65.0,1.546059e-13
998.543,616.14,66.0,1.785777e-13
998.543,616.14,67.0,1.663884e-13
998.543,616.14,68.0,1.524323e-13
998.543,616.14,69.0,1.788865e-13
998.543,616.14,70.0,3.862184e-13
998.543,616.14,71.0,1.733137e-13
998.543,616.14,72.0,2.662469e-13
998.543,616.14,73.0,1.310076e-13
998.543,616.14,74.0,2.072965e-13
998.543,616.14,75.0,1.485089e-13
998.543,616.14,76.0,1.745992e-13
998.543,616.14,77.0,1.521451e-13
998.543,616.14,78.0,1.499763e-13
998.543,616.14,79.0,1.564708e-13
998.543,616.14,80.0,1.63444e-13
998.543,616.14,81.0,1.473646e-13
998.543,616.14,82.0,1.911166e-13
998.543,616.14,83.0,1.37897e-13
998.543,616.14,84.0,1.620197e-13
998.543,616.14,85.0,1.535886e-13
998.543,616.14,86.0,1.897402e-13
998.543,616.14,87.0,1.689019e-13
998.543,616.14,88.0,1.409252e-13
998.543,616.14,89.0,1.598389e-13
998.543,616.14,90.0,1.756908e-13
998.543,616.14,91.0,1.903961e-13
998.543,616.14,92.0,1.371286e-13
998.543,616.14,93.0,1.541368e-13
998.543,616.14,94.0,1.405063e-13
998.543,616.14,95.0,1.508165e-13
998.543,616.14,96.0,1.283193e-13
998.543,616.14,97.0,1.769715e-13
998.543,616.14,98.0,1.747357e-13
998.543,616.14,99.0,1.662448e-13
1003.752,619.24,0.0,4.129963e-10
1003.752,619.24,1.0,5.848397e-10
1003.752,619.24,2.0,1.936499e-10
1003.752,619.24,3.0,3.121396e-10
1003.752,619.24,4.0,6.228753e-08
1003.752,619.24,5.0,1.805676e-11
1003.752,619.24,6.0,8.056725e-13
1003.752,619.24,7.0,4.72279e-13
1003.752,619.24,8.0,4.582127e-13
1003.752,619.24,9.0,2.549121e-13
1003.752,619.24,10.0,2.233016e-13
1003.752,619.24,11.0,2.888207e-13
1003.752,619.24,12.0,5.79125e-12
1003.752,619.24,13.0,7.90082e-13
1003.752,619.24,14.0,5.137262e-11
1003.752,619.24,15.0,1.523749e-12
1003.752,619.24,16.0,1.135333e-10
1003.752,619.24,17.0,1.060621e-10
1003.752,619.24,18.0,4.266149e-10
1003.752,619.24,19.0,1.431228e-12
1003.752,619.24,20.0,1.291967e-12
1003.752,619.24,21.0,1.562242e-13
1003.752,619.24,22.0,2.018601e-13
1003.752,619.24,23.0,2.131901e-13
1003.752,619.24,24.0,2.19134e-13
1003.752,619.24,25.0,2.251831e-13
1003.752,619.24,26.0,5.203771e-13
1003.752,619.24,27.0,4.927175e-12
1003.752,619.24,28.0,7.005238e-10
1003.752,619.24,29.0,5.959967e-12
1003.752,619.24,30.0,1.722485e-12
1003.752,619.24,31.0,5.05352e-12
1003.752,619.24,32.0,6.585791e-10
1003.752,619.24,33.0,7.675166e-13
1003.752,619.24,34.0,2.695288e-12
1003.752,619.24,35.0,1.160071e-11
1003.752,619.24,36.0,2.788869e-11
1003.752,619.24,37.0,3.497149e-12
1003.752,619.24,38.0,8.118619e-12
1003.752,619.24,39.0,3.875733e-13
1003.752,619.24,40.0,6.850518e-12
1003.752,619.24,41.0,1.702711e-13
1003.752,619.24,42.0,2.334802e-13
1003.752,619.24,43.0,1.433119e-12
1003.752,619.24,44.0,1.014061e-10
1003.752,619.24,45.0,1.409827e-12
1003.752,619.24,46.0,5.854642e-13
1003.752,619.24,47.0,1.697541e-13
1003.752,619.24,48.0,5.83553e-13
1003.752,619.24,49.0,1.533133e-13
1003.752,619.24,50.0,2.161393e-13
1003.752,619.24,51.0,2.144517e-13
1003.752,619.24,52.0,2.247954e-13
1003.752,619.24,53.0,1.763682e-13
1003.752,619.24,54.0,1.665679e-13
1003.752,619.24,55.0,1.738236e-13
1003.752,619.24,56.0,2.06406e-13
1003.752,619.24,57.0,1.69e-13
1003.752,619.24,58.0,1.697254e-13
1003.752,619.24,59.0,1.69735e-13
1003.752,619.24,60.0,1.539955e-13
1003.752,619.24,61.0,1.675614e-13
1003.752,619.24,62.0,1.639634e-13
1003.752,619.24,63.0,1.983053e-13
1003.752,619.24,64.0,4.29154e-13
1003.752,619.24,65.0,1.492606e-13
1003.752,619.24,66.0,1.635541e-13
1003.752,619.24,67.0,2.337339e-13
1003.752,619.24,68.0,1.670587e-13
1003.752,619.24,69.0,1.608897e-13
1003.752,619.24,70.0,4.225207e-13
1003.752,619.24,71.0,1.540171e-13
1003.752,619.24,72.0,3.413628e-13
1003.752,619.24,73.0,1.998757e-13
1003.752,619.24,74.0,1.653351e-13
1003.752,619.24,75.0,1.40875e-13
1003.752,619.24,76.0,1.726243e-13
1003.752,619.24,77.0,1.441497e-13
1003.752,619.24,78.0,1.776849e-13
1003.752,619.24,79.0,1.407744e-13
1003.752,619.24,80.0,1.870543e-13
1003.752,619.24,81.0,1.663501e-13
1003.752,619.24,82.0,1.563199e-13
1003.752,619.24,83.0,1.646553e-13
1003.752,619.24,84.0,1.737063e-13
1003.752,619.24,85.0,1.64806e-13
1003.752,619.24,86.0,1.437763e-13
1003.752,619.24,87.0,1.598628e-13
1003.752,619.24,88.0,1.507519e-13
1003.752,619.24,89.0,1.498614e-13
1003.752,619.24,90.0,2.015944e-13
1003.752,619.24,91.0,1.579597e-13
1003.752,619.24,92.0,1.863338e-13
1003.752,619.24,93.0,1.735866e-13
1003.752,619.24,94.0,1.184089e-13
1003.752,619.24,95.0,1.817352e-13
1003.752,619.24,96.0,1.290997e-13
1003.752,619.24,97.0,1.757004e-13
1003.752,619.24,98.0,1.479104e-13
1003.752,619.24,99.0,1.536556e-13
1008.942,622.323,0.0,4.091279e-10
1008.942,622.323,1.0,5.789675e-10
1008.942,622.323,2.0,1.96386e-10
1008.942,622.323,3.0,3.105429e-10
1008.942,622.323,4.0,6.226909e-08
1008.942,622.323,5.0,1.872009e-11
1008.942,622.323,6.0,8.984741e-13
1008.942,622.323,7.0,4.874005e-13
1008.942,622.323,8.0,5.858954e-13
1008.942,622.323,9.0,2.778426e-13
1008.942,622.323,10.0,2.479844e-13
1008.942,622.323,11.0,2.673815e-13
1008.942,622.323,12.0,5.916088e-12
1008.942,622.323,13.0,7.583254e-13
1008.942,622.323,14.0,4.919831e-11
1008.942,622.323,15.0,1.796765e-12
1008.942,622.323,16.0,1.129133e-10
1008.942,622.323,17.0,1.022559e-10
1008.942,622.323,18.0,4.233042e-10
1008.942,622.323,19.0,1.533349e-12
1008.942,622.323,20.0,1.166249e-12
1008.942,622.323,21.0,2.048763e-13
1008.942,622.323,22.0,2.373774e-13
1008.942,622.323,23.0,3.296474e-13
1008.942,622.323,24.0,2.387657e-13
1008.942,622.323,25.0,1.763323e-13
1008.942,622.323,26.0,4.964039e-13
1008.942,622.323,27.0,4.91511e-12
1008.942,622.323,28.0,7.015029e-10
1008.942,622.323,29.0,5.512824e-12
1008.942,622.323,30.0,1.964621e-12
1008.942,622.323,31.0,5.215055e-12
1008.942,622.323,32.0,6.498297e-10
1008.942,622.323,33.0,1.12412e-12
1008.942,622.323,34.0,3.122396e-12
1008.942,622.323,35.0,1.255224e-11
1008.942,622.323,36.0,2.846824e-11
1008.942,622.323,37.0,4.317897e-12
1008.942,622.323,38.0,8.629649e-12
1008.942,622.323,39.0,3.094723e-13
1008.942,622.323,40.0,7.676182e-12
1008.942,622.323,41.0,2.024179e-13
1008.942,622.323,42.0,3.443432e-13
1008.942,622.323,43.0,1.180382e-12
1008.942,622.323,44.0,1.031249e-10
1008.942,622.323,45.0,1.27199e-12
1008.942,622.323,46.0,6.005326e-13
1008.942,622.323,47.0,1.406907e-13
1008.942,622.323,48.0,4.260541e-13
1008.942,622.323,49.0,1.60964e-13
1008.942,622.323,50.0,2.428664e-13
1008.942,622.323,51.0,2.931415e-13
1008.942,622.323,52.0,1.992125e-13
1008.942,622.323,53.0,1.744412e-13
1008.942,622.323,54.0,2.00443e-13
1008.942,622.323,55.0,1.306557e-13
1008.942,622.323,56.0,1.609903e-13
1008.942,622.323,57.0,1.682053e-13
1008.942,622.323,58.0,1.494448e-13
1008.942,622.323,59.0,1.426009e-13
1008.942,622.323,60.0,1.546993e-13
1008.942,622.323,61.0,1.316587e-13
1008.942,622.323,62.0,1.978121e-13
1008.942,622.323,63.0,1.770194e-13
1008.942,622.323,64.0,4.84402e-13
1008.942,622.323,65.0,1.751426e-13
1008.942,622.323,66.0,2.006991e-13
1008.942,622.323,67.0,1.294325e-13
1008.942,622.323,68.0,1.491217e-13
1008.942,622.323,69.0,1.646912e-13
1008.942,622.323,70.0,3.269879e-13
1008.942,622.323,71.0,1.536819e-13
1008.942,622.323,72.0,2.163284e-13
1008.942,622.323,73.0,1.487363e-13
1008.942,622.323,74.0,1.615959e-13
1008.942,622.323,75.0,1.455333e-13
1008.942,622.323,76.0,1.714322e-13
1008.942,622.323,77.0,1.459235e-13
1008.942,622.323,78.0,1.608467e-13
1008.942,622.323,79.0,1.788148e-13
1008.942,622.323,80.0,1.529973e-13
1008.942,622.323,81.0,1.476327e-13
1008.942,622.323,82.0,1.513623e-13
1008.942,622.323,83.0,1.936469e-13
1008.942,622.323,84.0,1.784748e-13
1008.942,622.323,85.0,1.430438e-13
1008.942,622.323,86.0,1.761504e-13
1008.942,622.323,87.0,1.741827e-13
1008.942,622.323,88.0,1.627881e-13
1008.942,622.323,89.0,1.657516e-13
1008.942,622.323,90.0,1.595372e-13
1008.942,622.323,91.0,1.651245e-13
1008.942,622.323,92.0,1.281709e-13
1008.942,622.323,93.0,2.083809e-13
1008.942,622.323,94.0,1.752838e-13
1008.942,622.323,95.0,1.878203e-13
1008.942,622.323,96.0,1.336169e-13
1008.942,622.323,97.0,1.423615e-13
1008.942,622.323,98.0,1.628766e-13
1008.942,622.323,99.0,1.358096e-13
1014.144,625.439,0.0,4.075361e-10
1014.144,625.439,1.0,5.787688e-10
1014.144,625.439,2.0,1.977793e-10
1014.144,625.439,3.0,3.155795e-10
1014.144,625.439,4.0,6.222265e-08
1014.144,625.439,5.0,1.807926e-11
1014.144,625.439,6.0,8.626857e-13
1014.144,625.439,7.0,4.228104e-13
1014.144,625.439,8.0,5.218291e-13
1014.144,625.439,9.0,2.781466e-13
1014.144,625.439,10.0,2.680973e-13
1014.144,625.439,11.0,2.769497e-13
1014.144,625.439,12.0,6.046767e-12
1014.144,625.439,13.0,5.546123e-13
1014.144,625.439,14.0,5.095466e-11
1014.144,625.439,15.0,1.538538e-12
1014.144,625.439,16.0,1.13854e-10
1014.144,625.439,17.0,1.020884e-10
1014.144,625.439,18.0,4.181454e-10
1014.144,625.439,19.0,1.169989e-12
1014.144,625.439,20.0,1.112969e-12
1014.144,625.439,21.0,1.546443e-13
1014.144,625.439,22.0,2.12144e-13
1014.144,625.439,23.0,3.670773e-13
1014.144,625.439,24.0,1.711832e-13
1014.144,625.439,25.0,3.051586e-13
1014.144,625.439,26.0,4.739168e-13
1014.144,625.439,27.0,4.994776e-12
1014.144,625.439,28.0,6.994442e-10
1014.144,625.439,29.0,5.43232e-12
1014.144,625.439,30.0,1.777184e-12
1014.144,625.439,31.0,4.899382e-12
1014.144,625.439,32.0,6.350215e-10
1014.144,625.439,33.0,1.175506e-12
1014.144,625.439,34.0,2.91904e-12
1014.144,625.439,35.0,1.412819e-11
1014.144,625.439,36.0,2.912702e-11
1014.144,625.439,37.0,4.002414e-12
1014.144,625.439,38.0,8.979847e-12
1014.144,625.439,39.0,2.864915e-13
1014.144,625.439,40.0,7.312265e-12
1014.144,625.439,41.0,2.749149e-13
1014.144,625.439,42.0,2.543041e-13
1014.144,625.439,43.0,1.408989e-12
1014.144,625.439,44.0,1.067013e-10
1014.144,625.439,45.0,1.478386e-12
1014.144,625.439,46.0,9.478859e-13
1014.144,625.439,47.0,1.522265e-13
1014.144,625.439,48.0,4.245051e-13
1014.144,625.439,49.0,1.8653e-13
1014.144,625.439,50.0,1.529734e-13
1014.144,625.439,51.0,2.552401e-13
1014.144,625.439,52.0,1.573852e-13
1014.144,625.439,53.0,2.586992e-13
1014.144,625.439,54.0,1.995453e-13
1014.144,625.439,55.0,2.022815e-13
1014.144,625.439,56.0,1.766483e-13
1014.144,625.439,57.0,1.503018e-13
1014.144,625.439,58.0,1.578352e-13
1014.144,625.439,59.0,1.475921e-13
1014.144,625.439,60.0,1.75406e-13
1014.144,625.439,61.0,1.786663e-13
1014.144,625.439,62.0,1.571482e-13
1014.144,625.439,63.0,1.342967e-13
1014.144,625.439,64.0,5.099745e-13
1014.144,625.439,65.0,1.763204e-13
1014.144,625.439,66.0,1.787812e-13
1014.144,625.439,67.0,1.679396e-13
1014.144,625.439,68.0,1.545868e-13
1014.144,625.439,69.0,1.692993e-13
1014.144,625.439,70.0,2.718652e-13
1014.144,625.439,71.0,1.949204e-13
1014.144,625.439,72.0,2.7125e-13
1014.144,625.439,73.0,1.65012e-13
1014.144,625.439,74.0,1.995261e-13
1014.144,625.439,75.0,1.652154e-13
1014.144,625.439,76.0,1.778955e-13
1014.144,625.439,77.0,1.564683e-13
