time,temp,m/z,abundance
1251.4,824.584,79.0,235.3
1251.42,824.6,80.0,117.6
1251.44,824.6,81.0,529.4
1251.66,824.6,5.0,0.0
1251.68,824.6,6.0,0.0
1251.7,824.6,7.0,0.0
1251.72,824.6,8.0,58.8
1251.74,824.6,9.0,0.0
1251.76,824.6,10.0,0.0
1251.78,824.6,11.0,0.0
1251.8,824.6,12.0,4588.2
1251.82,824.6,13.0,1058.8
1251.84,824.6,14.0,4941.2
1251.86,824.6,15.0,13352.9
1251.88,824.6,16.0,44058.8
1251.9,824.6,17.0,160470.6
1251.92,824.6,18.0,691588.2
1251.94,824.6,19.0,228058.8
1251.96,824.6,20.0,11647.1
1252.0,824.6,21.0,0.0
1252.02,824.6,22.0,941.2
1252.04,824.6,23.0,294.1
1252.06,824.6,24.0,294.1
1252.08,824.6,25.0,705.9
1252.1,824.6,26.0,5823.5
1252.12,824.6,27.0,19294.1
1252.14,824.6,28.0,166588.2
1252.16,824.6,29.0,10176.5
1252.36,824.6,82.0,352.9
1252.38,824.6,83.0,58.8
1252.4,824.6,84.0,58.8
1252.42,824.6,85.0,0.0
1252.44,824.626,86.0,58.8
1252.46,824.652,87.0,0.0
1252.48,824.678,88.0,58.8
1252.5,824.704,89.0,0.0
1252.52,824.73,90.0,58.8
1252.54,824.756,91.0,352.9
1252.56,824.782,92.0,117.6
1252.58,824.808,93.0,58.8
1252.6,824.834,94.0,58.8
1252.62,824.86,95.0,58.8
1252.64,824.886,96.0,117.6
1252.66,824.912,97.0,235.3
1252.68,824.938,98.0,58.8
1252.7,824.964,99.0,58.8
1252.72,824.99,100.0,117.6
1252.74,825.016,101.0,176.5
1252.76,825.042,102.0,0.0
1252.96,825.302,103.0,117.6
1252.98,825.328,104.0,58.8
1253.0,825.354,105.0,0.0
1253.02,825.38,106.0,0.0
1253.04,825.406,107.0,0.0
1253.06,825.432,108.0,0.0
1253.08,825.458,109.0,0.0
1253.1,825.484,110.0,0.0
1253.12,825.51,111.0,0.0
1253.14,825.536,112.0,0.0
1253.16,825.562,113.0,58.8
1253.18,825.588,114.0,0.0
1253.2,825.614,115.0,117.6
1253.22,825.64,116.0,0.0
1253.24,825.666,117.0,0.0
1253.26,825.692,118.0,0.0
1253.28,825.718,119.0,58.8
1253.3,825.744,120.0,0.0
1253.32,825.77,121.0,0.0
1253.34,825.796,122.0,0.0
1253.36,825.822,123.0,0.0
1253.6,825.756,124.0,0.0
1253.62,825.74,125.0,0.0
1253.64,825.724,126.0,0.0
1253.66,825.708,127.0,58.8
1253.68,825.692,128.0,0.0
1253.7,825.676,129.0,58.8
1253.72,825.66,130.0,0.0
1253.74,825.644,131.0,117.6
1253.76,825.628,132.0,0.0
1253.78,825.612,133.0,0.0
1253.8,825.596,134.0,0.0
1253.82,825.58,135.0,0.0
1253.84,825.564,136.0,0.0
1253.86,825.548,137.0,0.0
1253.88,825.532,138.0,0.0
1253.9,825.516,139.0,58.8
1253.92,825.5,140.0,0.0
1253.94,825.484,141.0,0.0
1253.96,825.468,142.0,0.0
1253.98,825.452,143.0,0.0
1254.0,825.436,144.0,0.0
1254.02,825.42,145.0,0.0
1254.04,825.404,146.0,0.0
1254.06,825.388,147.0,58.8
1254.08,825.372,148.0,0.0
1254.1,825.356,149.0,58.8
1254.12,825.34,150.0,58.8
1254.28,825.212,151.0,0.0
1254.3,825.196,152.0,0.0
1254.32,825.18,153.0,0.0
1254.34,825.164,154.0,0.0
1254.36,825.148,155.0,0.0
1254.38,825.132,156.0,0.0
1254.4,825.116,157.0,0.0
1254.42,825.1,158.0,0.0
1254.44,825.152,159.0,0.0
1254.46,825.204,160.0,0.0
1254.48,825.256,161.0,0.0
1254.5,825.308,162.0,0.0
1254.52,825.36,163.0,0.0
1254.54,825.412,164.0,0.0
1254.56,825.464,165.0,0.0
1254.58,825.516,166.0,58.8
1254.6,825.568,167.0,0.0
1254.62,825.62,168.0,0.0
1254.64,825.672,169.0,0.0
1254.82,826.14,30.0,8764.7
1254.84,826.192,31.0,1000.0
1254.86,826.244,32.0,31411.8
1254.88,826.296,33.0,1058.8
1254.9,826.348,34.0,3176.5
1254.92,826.4,35.0,529.4
1254.94,826.452,36.0,1588.2
1254.96,826.504,37.0,588.2
1254.98,826.556,38.0,1294.1
1255.0,826.608,39.0,4000.0
1255.02,826.66,40.0,1529.4
1255.04,826.712,41.0,7058.8
1255.06,826.764,42.0,5411.8
1255.08,826.816,43.0,7058.8
1255.1,826.868,44.0,168294.1
1255.12,826.92,45.0,3470.6
1255.14,826.972,46.0,705.9
1255.16,827.024,47.0,1117.6
1255.18,827.076,48.0,13117.6
1255.2,827.128,49.0,235.3
1255.22,827.18,50.0,1470.6
1255.24,827.232,51.0,1235.3
1255.26,827.284,52.0,352.9
1255.28,827.336,53.0,235.3
1255.3,827.388,54.0,235.3
1255.32,827.44,55.0,1882.4
1255.56,827.777,56.0,1235.3
1255.58,827.755,57.0,1647.1
1255.6,827.732,58.0,1000.0
1255.62,827.709,59.0,294.1
1255.64,827.686,60.0,882.4
1255.66,827.664,61.0,176.5
1255.68,827.641,62.0,176.5
1255.7,827.618,63.0,58.8
1255.72,827.595,64.0,23647.1
1255.74,827.573,65.0,470.6
1255.76,827.55,66.0,1352.9
1255.78,827.527,67.0,176.5
1255.8,827.505,68.0,235.3
1255.82,827.482,69.0,1764.7
1255.84,827.459,70.0,294.1
1255.86,827.436,71.0,58.8
1255.88,827.414,72.0,117.6
1255.9,827.391,73.0,470.6
1255.92,827.368,74.0,58.8
1255.94,827.345,75.0,117.6
1255.96,827.323,76.0,117.6
1255.98,827.3,77.0,117.6
1256.0,827.277,78.0,352.9
1256.02,827.255,79.0,58.8
1256.04,827.232,80.0,117.6
1256.06,827.209,81.0,411.8
1256.24,827.005,5.0,0.0
1256.26,826.982,6.0,0.0
1256.28,826.959,7.0,176.5
1256.3,826.936,8.0,0.0
1256.32,826.914,9.0,0.0
1256.34,826.891,10.0,0.0
1256.36,826.868,11.0,0.0
1256.38,826.845,12.0,5529.4
1256.4,826.823,13.0,1117.6
1256.42,826.8,14.0,5294.1
1256.44,826.836,15.0,11705.9
1256.46,826.872,16.0,43588.2
1256.48,826.908,17.0,157823.5
1256.5,826.944,18.0,680764.7
1256.52,826.98,19.0,228647.1
1256.54,827.016,20.0,14352.9
1256.58,827.088,21.0,0.0
1256.6,827.124,22.0,705.9
1256.62,827.16,23.0,294.1
1256.64,827.196,24.0,352.9
1256.66,827.232,25.0,470.6
1256.68,827.268,26.0,5352.9
1256.7,827.304,27.0,17176.5
1256.72,827.34,28.0,163823.5
1256.74,827.376,29.0,9647.1
1256.94,827.736,82.0,352.9
1256.96,827.772,83.0,0.0
1256.98,827.808,84.0,0.0
1257.0,827.844,85.0,58.8
1257.02,827.88,86.0,0.0
1257.04,827.916,87.0,0.0
1257.06,827.952,88.0,0.0
1257.08,827.988,89.0,117.6
1257.1,828.024,90.0,0.0
1257.12,828.06,91.0,352.9
1257.14,828.096,92.0,117.6
1257.16,828.132,93.0,58.8
1257.18,828.168,94.0,117.6
1257.2,828.204,95.0,117.6
1257.22,828.24,96.0,176.5
1257.24,828.276,97.0,176.5
1257.26,828.312,98.0,58.8
1257.28,828.348,99.0,58.8
1257.3,828.384,100.0,58.8
1257.32,828.42,101.0,176.5
1257.34,828.456,102.0,0.0
1257.54,828.576,308.0,0.0
1257.56,828.572,309.0,0.0
1257.58,828.568,310.0,0.0
1257.6,828.564,311.0,0.0
1257.62,828.56,312.0,0.0
1257.64,828.556,313.0,0.0
1257.66,828.552,314.0,0.0
1257.68,828.548,315.0,0.0
1257.7,828.544,316.0,0.0
1257.72,828.54,317.0,0.0
1257.74,828.536,318.0,0.0
1257.76,828.532,319.0,0.0
1257.78,828.528,320.0,0.0
1257.8,828.524,321.0,0.0
1257.82,828.52,322.0,0.0
1257.84,828.516,323.0,0.0
1257.86,828.512,324.0,0.0
1257.88,828.508,325.0,0.0
1257.9,828.504,326.0,0.0
1257.92,828.5,327.0,0.0
1257.94,828.496,328.0,0.0
1257.96,828.492,329.0,0.0
1257.98,828.488,330.0,0.0
1258.0,828.484,331.0,0.0
1258.02,828.48,332.0,0.0
1258.04,828.476,333.0,0.0
1258.22,828.44,103.0,0.0
1258.24,828.436,104.0,58.8
1258.26,828.432,105.0,0.0
1258.28,828.428,106.0,0.0
1258.3,828.424,107.0,58.8
1258.32,828.42,108.0,0.0
1258.34,828.416,109.0,0.0
1258.36,828.412,110.0,58.8
1258.38,828.408,111.0,0.0
1258.4,828.404,112.0,0.0
1258.42,828.4,113.0,0.0
1258.44,828.385,114.0,0.0
1258.46,828.369,115.0,0.0
1258.48,828.354,116.0,0.0
1258.5,828.338,117.0,58.8
1258.52,828.323,118.0,0.0
1258.54,828.308,119.0,235.3
1258.56,828.292,120.0,58.8
1258.58,828.277,121.0,0.0
1258.6,828.262,122.0,0.0
1258.62,828.246,123.0,117.6
1258.82,828.332,124.0,0.0
1258.84,828.351,125.0,0.0
1258.86,828.37,126.0,0.0
1258.88,828.389,127.0,0.0
1258.9,828.408,128.0,117.6
1258.92,828.427,129.0,176.5
1258.94,828.446,130.0,0.0
1258.96,828.465,131.0,235.3
1258.98,828.484,132.0,0.0
1259.0,828.503,133.0,0.0
1259.02,828.522,134.0,0.0
1259.04,828.541,135.0,0.0
1259.06,828.559,136.0,0.0
1259.08,828.578,137.0,58.8
1259.1,828.597,138.0,0.0
1259.12,828.616,139.0,0.0
1259.14,828.635,140.0,0.0
1259.16,828.654,141.0,0.0
1259.18,828.673,142.0,0.0
1259.2,828.692,143.0,0.0
1259.22,828.711,144.0,0.0
1259.24,828.73,145.0,0.0
1259.26,828.749,146.0,0.0
1259.28,828.768,147.0,58.8
1259.3,828.786,148.0,58.8
1259.32,828.805,149.0,0.0
1259.34,828.824,150.0,0.0
1259.54,828.996,151.0,58.8
1259.56,829.012,152.0,0.0
1259.58,829.028,153.0,0.0
1259.6,829.044,154.0,0.0
1259.62,829.06,155.0,0.0
1259.64,829.076,156.0,0.0
1259.66,829.092,157.0,0.0
1259.68,829.108,158.0,0.0
1259.7,829.124,159.0,0.0
1259.72,829.14,160.0,0.0
1259.74,829.156,161.0,0.0
1259.76,829.172,162.0,0.0
1259.78,829.188,163.0,0.0
1259.8,829.204,164.0,0.0
1259.82,829.22,165.0,0.0
1259.84,829.236,166.0,0.0
1259.86,829.252,167.0,0.0
1259.88,829.268,168.0,0.0
1259.9,829.284,169.0,0.0
1260.08,829.428,30.0,10882.4
1260.1,829.444,31.0,529.4
1260.12,829.46,32.0,33588.2
1260.14,829.476,33.0,1823.5
1260.16,829.492,34.0,2764.7
1260.18,829.508,35.0,352.9
1260.2,829.524,36.0,2176.5
1260.22,829.54,37.0,470.6
1260.24,829.556,38.0,2117.6
1260.26,829.572,39.0,3411.8
1260.28,829.588,40.0,2529.4
1260.3,829.604,41.0,5529.4
1260.32,829.62,42.0,5294.1
1260.34,829.636,43.0,6470.6
1260.36,829.652,44.0,182117.6
1260.38,829.668,45.0,3000.0
1260.4,829.684,46.0,1117.6
1260.42,829.7,47.0,1705.9
1260.44,829.716,48.0,12000.0
1260.46,829.732,49.0,235.3
1260.48,829.748,50.0,1294.1
1260.5,829.764,51.0,941.2
1260.52,829.78,52.0,647.1
1260.54,829.796,53.0,823.5
1260.56,829.812,54.0,352.9
1260.58,829.828,55.0,1000.0
1260.78,829.988,56.0,1529.4
1260.8,830.004,57.0,1529.4
1260.82,830.02,58.0,647.1
1260.84,830.036,59.0,235.3
1260.86,830.052,60.0,470.6
1260.88,830.068,61.0,235.3
1260.9,830.084,62.0,294.1
1260.92,830.1,63.0,411.8
1260.94,830.116,64.0,24823.5
1260.96,830.132,65.0,411.8
1260.98,830.148,66.0,1588.2
1261.0,830.164,67.0,411.8
1261.02,830.18,68.0,529.4
1261.04,830.196,69.0,1294.1
1261.06,830.212,70.0,294.1
1261.08,830.228,71.0,176.5
1261.1,830.244,72.0,176.5
1261.12,830.26,73.0,529.4
1261.14,830.276,74.0,58.8
1261.16,830.292,75.0,58.8
1261.18,830.308,76.0,294.1
1261.2,830.324,77.0,235.3
1261.22,830.34,78.0,235.3
1261.24,830.356,79.0,529.4
1261.26,830.372,80.0,176.5
1261.28,830.388,81.0,529.4
1261.5,830.5,5.0,0.0
1261.52,830.5,6.0,0.0
1261.54,830.5,7.0,0.0
1261.56,830.5,8.0,0.0
1261.58,830.5,9.0,0.0
1261.6,830.5,10.0,0.0
1261.62,830.5,11.0,0.0
1261.64,830.5,12.0,5411.8
1261.66,830.5,13.0,1352.9
1261.68,830.5,14.0,4411.8
1261.7,830.5,15.0,15176.5
1261.72,830.5,16.0,43235.3
1261.74,830.5,17.0,159941.2
1261.76,830.5,18.0,675941.2
1261.78,830.5,19.0,234235.3
1261.8,830.5,20.0,14882.4
1261.84,830.5,21.0,0.0
1261.86,830.5,22.0,1058.8
1261.88,830.5,23.0,705.9
1261.9,830.5,24.0,352.9
1261.92,830.5,25.0,764.7
1261.94,830.5,26.0,6941.2
1261.96,830.5,27.0,17941.2
1261.98,830.5,28.0,165000.0
1262.0,830.5,29.0,9058.8
1262.2,830.5,82.0,294.1
1262.22,830.5,83.0,117.6
1262.24,830.5,84.0,117.6
1262.26,830.5,85.0,0.0
1262.28,830.5,86.0,117.6
1262.3,830.6,87.0,0.0
1262.32,830.7,88.0,0.0
1262.34,830.8,89.0,0.0
1262.36,830.9,90.0,117.6
1262.38,831.0,91.0,58.8
1262.4,831.1,92.0,0.0
1262.42,831.2,93.0,117.6
1262.44,831.188,94.0,58.8
1262.46,831.176,95.0,117.6
1262.48,831.164,96.0,176.5
1262.5,831.152,97.0,0.0
1262.52,831.14,98.0,58.8
1262.54,831.128,99.0,0.0
1262.56,831.116,100.0,176.5
1262.58,831.104,101.0,294.1
1262.6,831.092,102.0,0.0
1262.8,830.972,103.0,0.0
1262.82,830.96,104.0,0.0
1262.84,830.948,105.0,117.6
1262.86,830.936,106.0,58.8
1262.88,830.924,107.0,0.0
1262.9,830.912,108.0,0.0
1262.92,830.9,109.0,58.8
1262.94,830.888,110.0,58.8
1262.96,830.876,111.0,0.0
1262.98,830.864,112.0,0.0
1263.0,830.852,113.0,0.0
1263.02,830.84,114.0,0.0
1263.04,830.828,115.0,58.8
1263.06,830.816,116.0,0.0
1263.08,830.804,117.0,0.0
1263.1,830.792,118.0,0.0
1263.12,830.78,119.0,176.5
1263.14,830.768,120.0,117.6
1263.16,830.756,121.0,0.0
1263.18,830.744,122.0,0.0
1263.2,830.732,123.0,0.0
1263.44,830.634,124.0,0.0
1263.46,830.668,125.0,0.0
1263.48,830.702,126.0,0.0
1263.5,830.736,127.0,0.0
1263.52,830.77,128.0,58.8
1263.54,830.804,129.0,0.0
1263.56,830.838,130.0,0.0
1263.58,830.872,131.0,117.6
1263.6,830.906,132.0,0.0
1263.62,830.94,133.0,117.6
1263.64,830.974,134.0,0.0
1263.66,831.008,135.0,58.8
1263.68,831.042,136.0,0.0
1263.7,831.076,137.0,0.0
1263.72,831.11,138.0,0.0
1263.74,831.144,139.0,0.0
1263.76,831.178,140.0,0.0
1263.78,831.212,141.0,58.8
1263.8,831.246,142.0,58.8
1263.82,831.28,143.0,0.0
1263.84,831.314,144.0,0.0
1263.86,831.348,145.0,0.0
1263.88,831.382,146.0,0.0
1263.9,831.416,147.0,117.6
1263.92,831.45,148.0,0.0
1263.94,831.484,149.0,58.8
1263.96,831.518,150.0,58.8
1264.12,831.79,151.0,0.0
1264.14,831.824,152.0,0.0
1264.16,831.858,153.0,0.0
1264.18,831.892,154.0,0.0
1264.2,831.926,155.0,0.0
1264.22,831.96,156.0,0.0
1264.24,831.994,157.0,0.0
1264.26,832.028,158.0,0.0
1264.28,832.062,159.0,0.0
1264.3,832.096,160.0,0.0
1264.32,832.13,161.0,0.0
1264.34,832.164,162.0,0.0
1264.36,832.198,163.0,0.0
1264.38,832.232,164.0,0.0
1264.4,832.266,165.0,0.0
1264.42,832.3,166.0,0.0
1264.44,832.304,167.0,0.0
1264.46,832.308,168.0,0.0
1264.48,832.312,169.0,0.0
1264.66,832.348,30.0,9058.8
1264.68,832.352,31.0,882.4
1264.7,832.356,32.0,30764.7
1264.72,832.36,33.0,588.2
1264.74,832.364,34.0,3058.8
1264.76,832.368,35.0,294.1
1264.78,832.372,36.0,1176.5
1264.8,832.376,37.0,352.9
1264.82,832.38,38.0,1058.8
1264.84,832.384,39.0,3823.5
1264.86,832.388,40.0,2411.8
1264.88,832.392,41.0,6352.9
1264.9,832.396,42.0,5529.4
1264.92,832.4,43.0,7000.0
1264.94,832.404,44.0,176000.0
1264.96,832.408,45.0,2823.5
1264.98,832.412,46.0,882.4
1265.0,832.416,47.0,1294.1
1265.02,832.42,48.0,12941.2
1265.04,832.424,49.0,117.6
1265.06,832.428,50.0,1647.1
1265.08,832.432,51.0,941.2
1265.1,832.436,52.0,294.1
1265.12,832.44,53.0,941.2
1265.14,832.444,54.0,235.3
1265.16,832.448,55.0,1058.8
1265.36,832.488,334.0,0.0
1265.38,832.492,335.0,0.0
1265.4,832.496,336.0,0.0
1265.42,832.5,337.0,0.0
1265.44,832.517,338.0,0.0
1265.46,832.533,339.0,0.0
1265.48,832.55,340.0,0.0
1265.5,832.567,341.0,0.0
1265.52,832.583,342.0,0.0
1265.54,832.6,343.0,0.0
1265.56,832.617,344.0,0.0
1265.58,832.633,345.0,0.0
1265.6,832.65,346.0,0.0
1265.62,832.667,347.0,0.0
1265.64,832.683,348.0,0.0
1265.66,832.7,349.0,0.0
1265.68,832.717,350.0,0.0
1265.7,832.733,351.0,0.0
1265.72,832.75,352.0,0.0
1265.74,832.767,353.0,0.0
1265.76,832.783,354.0,0.0
1265.78,832.8,355.0,0.0
1265.96,832.923,56.0,1000.0
1265.98,832.931,57.0,1058.8
1266.0,832.938,58.0,1000.0
1266.02,832.946,59.0,58.8
1266.04,832.954,60.0,588.2
1266.06,832.962,61.0,58.8
1266.08,832.969,62.0,58.8
1266.1,832.977,63.0,176.5
1266.12,832.985,64.0,24882.4
1266.14,832.992,65.0,470.6
1266.16,833.0,66.0,1588.2
1266.18,833.008,67.0,176.5
1266.2,833.015,68.0,117.6
1266.22,833.023,69.0,1882.4
1266.24,833.031,70.0,235.3
1266.26,833.038,71.0,58.8
1266.28,833.046,72.0,117.6
1266.3,833.054,73.0,352.9
1266.32,833.062,74.0,235.3
1266.34,833.069,75.0,117.6
1266.36,833.077,76.0,58.8
1266.38,833.085,77.0,529.4
1266.4,833.092,78.0,470.6
1266.42,833.1,79.0,235.3
1266.44,833.11,80.0,58.8
1266.46,833.12,81.0,352.9
1266.64,833.21,5.0,0.0
1266.66,833.22,6.0,0.0
1266.68,833.23,7.0,0.0
1266.7,833.24,8.0,0.0
1266.72,833.25,9.0,0.0
1266.74,833.26,10.0,0.0
1266.76,833.27,11.0,0.0
1266.78,833.28,12.0,5176.5
1266.8,833.29,13.0,1352.9
1266.82,833.3,14.0,5823.5
1266.84,833.31,15.0,13764.7
1266.86,833.32,16.0,45352.9
1266.88,833.33,17.0,158352.9
1266.9,833.34,18.0,677588.2
1266.92,833.35,19.0,230000.0
1266.94,833.36,20.0,14000.0
1266.98,833.38,21.0,117.6
1267.0,833.39,22.0,764.7
1267.02,833.4,23.0,411.8
1267.04,833.41,24.0,411.8
1267.06,833.42,25.0,1058.8
1267.08,833.43,26.0,6058.8
1267.1,833.44,27.0,18823.5
1267.12,833.45,28.0,173117.6
1267.14,833.46,29.0,10588.2
1267.38,833.58,82.0,117.6
1267.4,833.59,83.0,0.0
1267.42,833.6,84.0,58.8
1267.44,833.618,85.0,58.8
1267.46,833.636,86.0,176.5
1267.48,833.654,87.0,0.0
1267.5,833.672,88.0,0.0
1267.52,833.69,89.0,235.3
1267.54,833.708,90.0,117.6
1267.56,833.726,91.0,294.1
1267.58,833.744,92.0,117.6
1267.6,833.762,93.0,117.6
1267.62,833.78,94.0,58.8
1267.64,833.798,95.0,58.8
1267.66,833.816,96.0,176.5
1267.68,833.834,97.0,58.8
1267.7,833.852,98.0,0.0
1267.72,833.87,99.0,0.0
1267.74,833.888,100.0,176.5
1267.76,833.906,101.0,0.0
1267.78,833.924,102.0,0.0
1267.98,834.104,103.0,0.0
1268.0,834.122,104.0,176.5
1268.02,834.14,105.0,0.0
1268.04,834.158,106.0,0.0
1268.06,834.176,107.0,58.8
1268.08,834.194,108.0,176.5
1268.1,834.212,109.0,0.0
1268.12,834.23,110.0,0.0
1268.14,834.248,111.0,0.0
1268.16,834.266,112.0,117.6
1268.18,834.284,113.0,0.0
1268.2,834.302,114.0,0.0
1268.22,834.32,115.0,235.3
1268.24,834.338,116.0,0.0
1268.26,834.356,117.0,0.0
1268.28,834.374,118.0,0.0
1268.3,834.392,119.0,176.5
1268.32,834.41,120.0,0.0
1268.34,834.428,121.0,0.0
1268.36,834.446,122.0,0.0
1268.38,834.464,123.0,0.0
1268.58,834.596,124.0,0.0
1268.6,834.608,125.0,58.8
1268.62,834.62,126.0,0.0
1268.64,834.632,127.0,117.6
1268.66,834.644,128.0,58.8
1268.68,834.656,129.0,117.6
1268.7,834.668,130.0,0.0
1268.72,834.68,131.0,117.6
1268.74,834.692,132.0,0.0
1268.76,834.704,133.0,0.0
1268.78,834.716,134.0,0.0
1268.8,834.728,135.0,0.0
1268.82,834.74,136.0,0.0
1268.84,834.752,137.0,0.0
1268.86,834.764,138.0,0.0
1268.88,834.776,139.0,0.0
1268.9,834.788,140.0,0.0
1268.92,834.8,141.0,0.0
1268.94,834.812,142.0,0.0
1268.96,834.824,143.0,0.0
1268.98,834.836,144.0,0.0
1269.0,834.848,145.0,0.0
1269.02,834.86,146.0,0.0
1269.04,834.872,147.0,0.0
1269.06,834.884,148.0,0.0
1269.08,834.896,149.0,0.0
1269.1,834.908,150.0,0.0
1269.3,835.028,151.0,0.0
1269.32,835.04,152.0,0.0
1269.34,835.052,153.0,0.0
1269.36,835.064,154.0,0.0
1269.38,835.076,155.0,0.0
1269.4,835.088,156.0,0.0
1269.42,835.1,157.0,0.0
1269.44,835.02,158.0,0.0
1269.46,834.94,159.0,0.0
1269.48,834.86,160.0,58.8
1269.5,834.78,161.0,0.0
1269.52,834.7,162.0,0.0
1269.54,834.707,163.0,0.0
1269.56,834.713,164.0,0.0
1269.58,834.72,165.0,0.0
1269.6,834.727,166.0,0.0
1269.62,834.733,167.0,0.0
1269.64,834.74,168.0,0.0
1269.66,834.747,169.0,0.0
1269.84,834.807,30.0,8588.2
1269.86,834.813,31.0,1352.9
1269.88,834.82,32.0,38235.3
1269.9,834.827,33.0,764.7
1269.92,834.833,34.0,3470.6
1269.94,834.84,35.0,764.7
1269.96,834.847,36.0,1882.4
1269.98,834.853,37.0,352.9
1270.0,834.86,38.0,1235.3
1270.02,834.867,39.0,3705.9
1270.04,834.873,40.0,2529.4
1270.06,834.88,41.0,5647.1
1270.08,834.887,42.0,5235.3
1270.1,834.893,43.0,6176.5
1270.12,834.9,44.0,172176.5
1270.14,834.907,45.0,3235.3
1270.16,834.913,46.0,764.7
1270.18,834.92,47.0,1058.8
1270.2,834.927,48.0,11647.1
1270.22,834.933,49.0,235.3
1270.24,834.94,50.0,1235.3
1270.26,834.947,51.0,823.5
1270.28,834.953,52.0,529.4
1270.3,834.96,53.0,352.9
1270.32,834.967,54.0,352.9
1270.34,834.973,55.0,588.2
1270.54,835.24,56.0,1117.6
1270.56,835.28,57.0,882.4
1270.58,835.32,58.0,1000.0
1270.6,835.36,59.0,0.0
1270.62,835.4,60.0,1294.1
1270.64,835.44,61.0,58.8
1270.66,835.48,62.0,411.8
1270.68,835.52,63.0,176.5
1270.7,835.56,64.0,26294.1
1270.72,835.6,65.0,352.9
1270.74,835.64,66.0,1352.9
1270.76,835.68,67.0,235.3
1270.78,835.72,68.0,176.5
1270.8,835.76,69.0,1588.2
1270.82,835.8,70.0,352.9
1270.84,835.84,71.0,0.0
1270.86,835.88,72.0,352.9
1270.88,835.92,73.0,58.8
1270.9,835.96,74.0,176.5
1270.92,836.0,75.0,0.0
1270.94,836.04,76.0,0.0
1270.96,836.08,77.0,764.7
1270.98,836.12,78.0,529.4
1271.0,836.16,79.0,294.1
1271.02,836.2,80.0,117.6
1271.04,836.24,81.0,176.5
1271.26,836.68,5.0,0.0
1271.28,836.72,6.0,0.0
1271.3,836.76,7.0,235.3
1271.32,836.8,8.0,0.0
1271.34,836.84,9.0,0.0
1271.36,836.88,10.0,0.0
1271.38,836.92,11.0,0.0
1271.4,836.96,12.0,4588.2
1271.42,837.0,13.0,823.5
1271.44,836.986,14.0,5411.8
1271.46,836.972,15.0,14117.6
1271.48,836.958,16.0,40117.6
1271.5,836.944,17.0,165882.4
1271.52,836.93,18.0,677588.2
1271.54,836.916,19.0,229647.1
1271.56,836.902,20.0,16588.2
1271.6,836.874,21.0,0.0
1271.62,836.86,22.0,705.9
1271.64,836.846,23.0,176.5
1271.66,836.832,24.0,117.6
1271.68,836.818,25.0,882.4
1271.7,836.804,26.0,6352.9
1271.72,836.79,27.0,18000.0
1271.74,836.776,28.0,170294.1
1271.76,836.762,29.0,8941.2
1271.96,836.622,82.0,294.1
1271.98,836.608,83.0,58.8
1272.0,836.594,84.0,0.0
1272.02,836.58,85.0,176.5
1272.04,836.566,86.0,58.8
1272.06,836.552,87.0,117.6
1272.08,836.538,88.0,0.0
1272.1,836.524,89.0,0.0
1272.12,836.51,90.0,0.0
1272.14,836.496,91.0,117.6
1272.16,836.482,92.0,58.8
1272.18,836.468,93.0,0.0
1272.2,836.454,94.0,294.1
1272.22,836.44,95.0,0.0
1272.24,836.426,96.0,176.5
1272.26,836.412,97.0,235.3
1272.28,836.398,98.0,117.6
1272.3,836.384,99.0,0.0
1272.32,836.37,100.0,352.9
1272.34,836.356,101.0,58.8
1272.36,836.342,102.0,0.0
1272.56,836.008,103.0,0.0
1272.58,835.967,104.0,58.8
1272.6,835.925,105.0,176.5
1272.62,835.883,106.0,0.0
1272.64,835.842,107.0,58.8
1272.66,835.8,108.0,0.0
1272.68,835.832,109.0,0.0
1272.7,835.863,110.0,0.0
1272.72,835.895,111.0,0.0
1272.74,835.926,112.0,0.0
1272.76,835.958,113.0,0.0
1272.78,835.989,114.0,0.0
1272.8,836.021,115.0,58.8
1272.82,836.053,116.0,0.0
1272.84,836.084,117.0,0.0
1272.86,836.116,118.0,58.8
1272.88,836.147,119.0,176.5
1272.9,836.179,120.0,0.0
1272.92,836.211,121.0,0.0
1272.94,836.242,122.0,0.0
1272.96,836.274,123.0,0.0
1273.16,836.589,356.0,0.0
1273.18,836.621,357.0,0.0
1273.2,836.653,358.0,0.0
1273.22,836.684,359.0,0.0
1273.24,836.716,360.0,0.0
1273.26,836.747,361.0,0.0
1273.28,836.779,362.0,0.0
1273.3,836.811,363.0,0.0
1273.32,836.842,364.0,0.0
1273.34,836.874,365.0,0.0
1273.36,836.905,366.0,0.0
1273.38,836.937,367.0,0.0
1273.4,836.968,368.0,0.0
1273.42,837.0,369.0,0.0
1273.44,837.02,370.0,0.0
1273.46,837.04,371.0,0.0
1273.48,837.06,372.0,0.0
1273.5,837.08,373.0,0.0
1273.52,837.1,374.0,0.0
1273.54,837.12,375.0,0.0
1273.56,837.14,376.0,0.0
1273.58,837.16,377.0,0.0
1273.6,837.18,378.0,0.0
1273.62,837.2,379.0,0.0
1273.64,837.22,380.0,0.0
1273.66,837.24,381.0,0.0
1273.84,837.42,124.0,0.0
1273.86,837.44,125.0,0.0
1273.88,837.46,126.0,0.0
1273.9,837.48,127.0,58.8
1273.92,837.5,128.0,0.0
1273.94,837.52,129.0,0.0
1273.96,837.54,130.0,0.0
1273.98,837.56,131.0,117.6
1274.0,837.58,132.0,0.0
