time,temp,m/z,abundance
2959.82,153.308,191.0,0.0
2959.84,153.016,192.0,0.0
2959.86,153.016,193.0,0.0
2959.88,153.6,194.0,0.0
2959.9,153.308,195.0,0.0
2959.92,153.016,196.0,0.0
2959.94,153.6,197.0,58.8
2959.96,153.892,198.0,0.0
2959.98,153.6,199.0,0.0
2960.0,153.6,200.0,0.0
2960.02,153.308,201.0,0.0
2960.04,154.184,202.0,0.0
2960.06,153.308,203.0,0.0
2960.08,153.6,204.0,0.0
2960.1,153.308,205.0,0.0
2960.12,153.6,206.0,0.0
2960.14,153.6,207.0,0.0
2960.42,153.308,103.0,0.0
2960.44,154.476,104.0,0.0
2960.46,154.184,105.0,0.0
2960.48,154.184,106.0,58.8
2960.5,153.6,107.0,0.0
2960.52,154.184,108.0,0.0
2960.54,153.6,109.0,0.0
2960.56,153.6,110.0,0.0
2960.58,153.308,111.0,0.0
2960.6,154.184,112.0,0.0
2960.62,154.184,113.0,0.0
2960.64,153.6,114.0,0.0
2960.66,153.308,115.0,58.8
2960.68,154.184,116.0,0.0
2960.7,154.184,117.0,0.0
2960.72,153.6,118.0,0.0
2960.74,153.6,119.0,0.0
2960.76,154.184,120.0,0.0
2960.78,153.6,121.0,0.0
2960.8,154.184,122.0,0.0
2960.82,153.6,123.0,0.0
2961.08,154.184,124.0,0.0
2961.1,153.6,125.0,0.0
2961.12,154.184,126.0,0.0
2961.14,154.184,127.0,0.0
2961.16,154.184,128.0,0.0
2961.18,154.184,129.0,0.0
2961.2,153.6,130.0,0.0
2961.22,154.184,131.0,0.0
2961.24,154.184,132.0,0.0
2961.26,154.184,133.0,0.0
2961.28,153.6,134.0,0.0
2961.3,154.184,135.0,0.0
2961.32,153.6,136.0,0.0
2961.34,154.184,137.0,0.0
2961.36,154.184,138.0,0.0
2961.38,154.184,139.0,0.0
2961.4,154.184,140.0,0.0
2961.42,154.476,141.0,0.0
2961.44,154.184,142.0,0.0
2961.46,154.184,143.0,0.0
2961.48,154.184,144.0,0.0
2961.5,154.184,145.0,0.0
2961.52,154.184,146.0,117.6
2961.54,154.476,147.0,0.0
2961.56,154.184,148.0,0.0
2961.58,154.476,149.0,0.0
2961.6,154.184,150.0,58.8
2961.86,154.768,5.0,0.0
2961.88,154.476,6.0,0.0
2961.9,154.768,7.0,0.0
2961.92,154.184,8.0,58.8
2961.94,154.768,9.0,0.0
2961.96,154.184,10.0,0.0
2961.98,154.768,11.0,0.0
2962.0,154.476,12.0,2000.0
2962.02,154.476,13.0,411.8
2962.04,154.476,14.0,1470.6
2962.06,154.768,15.0,3294.1
2962.08,154.476,16.0,28882.4
2962.1,154.184,17.0,373352.9
2962.12,154.768,18.0,1561764.7
2962.14,154.768,19.0,10176.5
2962.16,154.768,20.0,8176.5
2962.2,154.476,21.0,0.0
2962.22,154.768,22.0,705.9
2962.24,154.184,23.0,58.8
2962.26,154.768,24.0,58.8
2962.28,154.184,25.0,294.1
2962.3,155.06,26.0,1882.4
2962.32,154.476,27.0,3411.8
2962.34,154.768,28.0,69411.8
2962.36,154.184,29.0,3941.2
2962.62,155.937,170.0,0.0
2962.64,154.768,171.0,0.0
2962.66,154.476,172.0,0.0
2962.68,154.476,173.0,0.0
2962.7,154.768,174.0,0.0
2962.72,155.06,175.0,0.0
2962.74,154.768,176.0,0.0
2962.76,154.768,177.0,0.0
2962.78,155.06,178.0,58.8
2962.8,154.768,179.0,0.0
2962.82,154.476,180.0,0.0
2962.84,154.476,181.0,0.0
2962.86,154.768,182.0,0.0
2962.88,155.352,183.0,0.0
2962.9,154.184,184.0,0.0
2962.92,154.476,185.0,0.0
2962.94,155.352,186.0,0.0
2962.96,154.768,187.0,0.0
2962.98,154.768,188.0,0.0
2963.0,154.768,189.0,0.0
2963.28,155.06,30.0,3705.9
2963.3,154.768,31.0,647.1
2963.32,154.768,32.0,37529.4
2963.34,155.06,33.0,529.4
2963.36,155.645,34.0,470.6
2963.38,154.768,35.0,58.8
2963.4,155.352,36.0,470.6
2963.42,154.476,37.0,235.3
2963.44,155.352,38.0,470.6
2963.46,154.768,39.0,823.5
2963.48,155.352,40.0,647.1
2963.5,154.768,41.0,1882.4
2963.52,155.937,42.0,1647.1
2963.54,155.06,43.0,1882.4
2963.56,155.06,44.0,60470.6
2963.58,155.06,45.0,1352.9
2963.6,155.937,46.0,235.3
2963.62,155.352,47.0,58.8
2963.64,155.645,48.0,588.2
2963.66,154.476,49.0,0.0
2963.68,155.937,50.0,235.3
2963.7,155.645,51.0,235.3
2963.72,155.937,52.0,0.0
2963.74,155.352,53.0,58.8
2963.76,156.522,54.0,117.6
2963.78,155.06,55.0,235.3
2964.04,154.768,56.0,235.3
2964.06,155.937,57.0,176.5
2964.08,155.645,58.0,117.6
2964.1,155.937,59.0,0.0
2964.12,155.352,60.0,58.8
2964.14,155.352,61.0,58.8
2964.16,155.352,62.0,58.8
2964.18,155.937,63.0,0.0
2964.2,155.352,64.0,529.4
2964.22,155.352,65.0,58.8
2964.24,155.645,66.0,176.5
2964.26,155.937,67.0,58.8
2964.28,154.768,68.0,0.0
2964.3,155.352,69.0,235.3
2964.32,155.645,70.0,117.6
2964.34,155.937,71.0,58.8
2964.36,155.352,72.0,58.8
2964.38,155.645,73.0,117.6
2964.4,155.06,74.0,0.0
2964.42,155.937,75.0,117.6
2964.44,155.937,76.0,0.0
2964.46,155.645,77.0,117.6
2964.48,155.06,78.0,58.8
2964.5,155.937,79.0,117.6
2964.52,155.645,80.0,58.8
2964.54,155.937,81.0,0.0
2964.8,155.352,82.0,0.0
2964.82,155.937,83.0,58.8
2964.84,156.23,84.0,58.8
2964.86,156.815,85.0,0.0
2964.88,155.645,86.0,0.0
2964.9,156.815,87.0,0.0
2964.92,155.937,88.0,0.0
2964.94,155.937,89.0,0.0
2964.96,155.937,90.0,0.0
2964.98,156.23,91.0,117.6
2965.0,155.937,92.0,0.0
2965.02,156.522,93.0,117.6
2965.04,155.937,94.0,176.5
2965.06,155.937,95.0,0.0
2965.08,155.937,96.0,58.8
2965.1,156.522,97.0,0.0
2965.12,155.937,98.0,0.0
2965.14,156.815,99.0,0.0
2965.16,156.23,100.0,58.8
2965.18,155.937,101.0,58.8
2965.2,155.937,102.0,0.0
2965.46,155.937,151.0,0.0
2965.48,156.522,152.0,0.0
2965.5,155.937,153.0,0.0
2965.52,156.522,154.0,0.0
2965.54,155.937,155.0,0.0
2965.56,156.815,156.0,0.0
2965.58,156.522,157.0,0.0
2965.6,156.815,158.0,0.0
2965.62,155.937,159.0,0.0
2965.64,156.522,160.0,0.0
2965.66,155.937,161.0,0.0
2965.68,156.23,162.0,0.0
2965.7,156.522,163.0,0.0
2965.72,156.815,164.0,0.0
2965.74,156.23,165.0,0.0
2965.76,156.522,166.0,0.0
2965.78,155.645,167.0,0.0
2965.8,156.815,168.0,0.0
2965.82,156.522,169.0,0.0
2966.1,155.937,103.0,0.0
2966.12,156.815,104.0,0.0
2966.14,156.815,105.0,0.0
2966.16,156.815,106.0,0.0
2966.18,156.815,107.0,0.0
2966.2,157.107,108.0,0.0
2966.22,156.522,109.0,0.0
2966.24,157.107,110.0,0.0
2966.26,156.522,111.0,0.0
2966.28,157.4,112.0,0.0
2966.3,156.815,113.0,0.0
2966.32,156.815,114.0,0.0
2966.34,156.815,115.0,0.0
2966.36,155.937,116.0,0.0
2966.38,156.815,117.0,0.0
2966.4,156.522,118.0,0.0
2966.42,156.815,119.0,58.8
2966.44,157.107,120.0,0.0
2966.46,156.815,121.0,0.0
2966.48,156.815,122.0,0.0
2966.5,156.522,123.0,0.0
2966.76,156.815,124.0,0.0
2966.78,157.693,125.0,0.0
2966.8,157.107,126.0,0.0
2966.82,157.4,127.0,0.0
2966.84,156.815,128.0,0.0
2966.86,157.107,129.0,58.8
2966.88,156.815,130.0,0.0
2966.9,156.815,131.0,0.0
2966.92,156.815,132.0,0.0
2966.94,156.815,133.0,0.0
2966.96,156.815,134.0,0.0
2966.98,157.107,135.0,0.0
2967.0,156.815,136.0,0.0
2967.02,157.693,137.0,0.0
2967.04,156.815,138.0,0.0
2967.06,157.107,139.0,0.0
2967.08,156.815,140.0,0.0
2967.1,157.107,141.0,0.0
2967.12,156.815,142.0,0.0
2967.14,157.693,143.0,0.0
2967.16,157.4,144.0,58.8
2967.18,157.693,145.0,0.0
2967.2,156.815,146.0,58.8
2967.22,156.815,147.0,58.8
2967.24,156.522,148.0,0.0
2967.26,157.4,149.0,0.0
2967.28,158.278,150.0,0.0
2967.54,157.693,5.0,0.0
2967.56,156.815,6.0,0.0
2967.58,157.693,7.0,0.0
2967.6,157.107,8.0,0.0
2967.62,157.107,9.0,0.0
2967.64,157.107,10.0,0.0
2967.66,156.815,11.0,0.0
2967.68,157.693,12.0,1470.6
2967.7,156.23,13.0,176.5
2967.72,156.815,14.0,2000.0
2967.74,156.522,15.0,3294.1
2967.76,157.4,16.0,26941.2
2967.78,157.693,17.0,373000.0
2967.8,157.107,18.0,1563941.2
2967.82,158.278,19.0,11764.7
2967.84,157.693,20.0,7294.1
2967.88,157.693,21.0,117.6
2967.9,157.693,22.0,647.1
2967.92,157.693,23.0,0.0
2967.94,157.693,24.0,117.6
2967.96,157.4,25.0,411.8
2967.98,157.985,26.0,1411.8
2968.0,158.278,27.0,3647.1
2968.02,157.693,28.0,65235.3
2968.04,157.107,29.0,3588.2
2968.3,157.693,170.0,0.0
2968.32,158.278,171.0,0.0
2968.34,157.107,172.0,0.0
2968.36,157.693,173.0,0.0
2968.38,157.985,174.0,0.0
2968.4,158.864,175.0,0.0
2968.42,157.693,176.0,0.0
2968.44,157.693,177.0,0.0
2968.46,157.985,178.0,0.0
2968.48,158.278,179.0,0.0
2968.5,157.693,180.0,0.0
2968.52,157.693,181.0,0.0
2968.54,158.278,182.0,0.0
2968.56,158.278,183.0,0.0
2968.58,157.693,184.0,0.0
2968.6,158.278,185.0,0.0
2968.62,157.693,186.0,0.0
2968.64,158.571,187.0,0.0
2968.66,157.985,188.0,0.0
2968.68,157.985,189.0,0.0
2968.96,158.864,30.0,3705.9
2968.98,157.985,31.0,882.4
2969.0,158.864,32.0,34705.9
2969.02,157.985,33.0,235.3
2969.04,158.864,34.0,235.3
2969.06,158.278,35.0,176.5
2969.08,158.278,36.0,882.4
2969.1,158.278,37.0,58.8
2969.12,158.864,38.0,352.9
2969.14,158.864,39.0,764.7
2969.16,159.45,40.0,411.8
2969.18,157.693,41.0,1294.1
2969.2,158.278,42.0,1705.9
2969.22,157.985,43.0,1705.9
2969.24,157.985,44.0,62647.1
2969.26,158.278,45.0,1529.4
2969.28,158.864,46.0,411.8
2969.3,158.278,47.0,117.6
2969.32,158.278,48.0,352.9
2969.34,157.985,49.0,58.8
2969.36,158.278,50.0,235.3
2969.38,158.864,51.0,764.7
2969.4,158.278,52.0,176.5
2969.42,157.693,53.0,176.5
2969.44,158.864,54.0,0.0
2969.46,158.571,55.0,411.8
2969.72,158.864,56.0,117.6
2969.74,158.278,57.0,117.6
2969.76,158.864,58.0,0.0
2969.78,158.864,59.0,0.0
2969.8,158.278,60.0,58.8
2969.82,158.571,61.0,58.8
2969.84,158.278,62.0,0.0
2969.86,159.157,63.0,117.6
2969.88,158.864,64.0,647.1
2969.9,158.864,65.0,58.8
2969.92,158.278,66.0,0.0
2969.94,158.864,67.0,117.6
2969.96,158.278,68.0,0.0
2969.98,159.45,69.0,411.8
2970.0,158.278,70.0,0.0
2970.02,159.157,71.0,0.0
2970.04,159.45,72.0,0.0
2970.06,159.157,73.0,58.8
2970.08,157.985,74.0,58.8
2970.1,159.157,75.0,58.8
2970.12,159.157,76.0,0.0
2970.14,159.157,77.0,0.0
2970.16,158.278,78.0,235.3
2970.18,159.45,79.0,117.6
2970.2,158.864,80.0,0.0
2970.22,159.45,81.0,117.6
2970.48,158.864,82.0,58.8
2970.5,159.157,83.0,117.6
2970.52,159.157,84.0,58.8
2970.54,159.157,85.0,0.0
2970.56,158.864,86.0,0.0
2970.58,159.45,87.0,0.0
2970.6,159.157,88.0,0.0
2970.62,159.157,89.0,0.0
2970.64,158.864,90.0,0.0
2970.66,158.864,91.0,176.5
2970.68,159.45,92.0,0.0
2970.7,158.864,93.0,0.0
2970.72,159.157,94.0,58.8
2970.74,158.864,95.0,0.0
2970.76,159.157,96.0,0.0
2970.78,158.864,97.0,0.0
2970.8,158.278,98.0,0.0
2970.82,159.157,99.0,0.0
2970.84,159.157,100.0,0.0
2970.86,159.157,101.0,0.0
2970.88,159.157,102.0,0.0
2971.14,158.864,151.0,0.0
2971.16,159.45,152.0,0.0
2971.18,159.157,153.0,0.0
2971.2,159.45,154.0,0.0
2971.22,159.157,155.0,0.0
2971.24,159.743,156.0,0.0
2971.26,159.157,157.0,0.0
2971.28,159.45,158.0,0.0
2971.3,158.864,159.0,0.0
2971.32,160.33,160.0,0.0
2971.34,159.157,161.0,0.0
2971.36,159.45,162.0,0.0
2971.38,158.864,163.0,0.0
2971.4,159.743,164.0,0.0
2971.42,160.036,165.0,0.0
2971.44,159.45,166.0,0.0
2971.46,159.45,167.0,0.0
2971.48,160.33,168.0,0.0
2971.5,159.45,169.0,0.0
2971.78,159.45,103.0,0.0
2971.8,159.45,104.0,58.8
2971.82,159.45,105.0,58.8
2971.84,158.864,106.0,0.0
2971.86,159.45,107.0,0.0
2971.88,159.45,108.0,0.0
2971.9,159.743,109.0,0.0
2971.92,159.45,110.0,58.8
2971.94,159.45,111.0,0.0
2971.96,159.45,112.0,0.0
2971.98,160.33,113.0,0.0
2972.0,159.45,114.0,0.0
2972.02,159.743,115.0,58.8
2972.04,159.743,116.0,0.0
2972.06,160.036,117.0,0.0
2972.08,159.743,118.0,0.0
2972.1,159.45,119.0,58.8
2972.12,159.45,120.0,0.0
2972.14,159.743,121.0,0.0
2972.16,159.45,122.0,0.0
2972.18,159.743,123.0,0.0
2972.44,159.743,124.0,0.0
2972.46,160.623,125.0,0.0
2972.48,159.45,126.0,0.0
2972.5,160.33,127.0,0.0
2972.52,159.45,128.0,58.8
2972.54,160.623,129.0,0.0
2972.56,160.33,130.0,0.0
2972.58,160.036,131.0,0.0
2972.6,159.45,132.0,0.0
2972.62,160.623,133.0,0.0
2972.64,159.743,134.0,0.0
2972.66,160.623,135.0,0.0
2972.68,160.036,136.0,0.0
2972.7,160.623,137.0,0.0
2972.72,159.45,138.0,0.0
2972.74,160.623,139.0,0.0
2972.76,159.45,140.0,0.0
2972.78,160.623,141.0,0.0
2972.8,160.036,142.0,0.0
2972.82,160.036,143.0,0.0
2972.84,160.33,144.0,0.0
2972.86,160.623,145.0,0.0
2972.88,160.33,146.0,0.0
2972.9,160.036,147.0,0.0
2972.92,160.036,148.0,0.0
2972.94,160.916,149.0,0.0
2972.96,160.623,150.0,58.8
2973.22,160.623,5.0,0.0
2973.24,160.036,6.0,0.0
2973.26,161.503,7.0,0.0
2973.28,160.623,8.0,117.6
2973.3,160.33,9.0,0.0
2973.32,159.743,10.0,0.0
2973.34,161.503,11.0,0.0
2973.36,160.623,12.0,1823.5
2973.38,160.33,13.0,294.1
2973.4,160.623,14.0,1588.2
2973.42,160.623,15.0,2941.2
2973.44,160.623,16.0,28588.2
2973.46,160.623,17.0,372470.6
2973.48,160.33,18.0,1542176.5
2973.5,160.916,19.0,11529.4
2973.52,160.623,20.0,7882.4
2973.56,160.623,21.0,0.0
2973.58,160.623,22.0,764.7
2973.6,160.623,23.0,0.0
2973.62,160.623,24.0,117.6
2973.64,160.33,25.0,235.3
2973.66,160.623,26.0,1705.9
2973.68,160.916,27.0,4588.2
2973.7,160.623,28.0,64647.1
2973.72,160.916,29.0,5294.1
2973.98,160.036,190.0,0.0
2974.0,161.503,191.0,0.0
2974.02,160.623,192.0,0.0
2974.04,161.503,193.0,0.0
2974.06,159.743,194.0,0.0
2974.08,161.21,195.0,0.0
2974.1,160.33,196.0,0.0
2974.12,160.916,197.0,0.0
2974.14,160.33,198.0,0.0
2974.16,161.503,199.0,0.0
2974.18,160.623,200.0,0.0
2974.2,161.21,201.0,0.0
2974.22,160.623,202.0,0.0
2974.24,161.503,203.0,0.0
2974.26,161.21,204.0,0.0
2974.28,161.797,205.0,0.0
2974.3,160.916,206.0,0.0
2974.32,161.797,207.0,0.0
2974.6,161.21,30.0,4941.2
2974.62,160.623,31.0,529.4
2974.64,160.623,32.0,38352.9
2974.66,161.503,33.0,294.1
2974.68,161.21,34.0,529.4
2974.7,161.503,35.0,58.8
2974.72,161.21,36.0,764.7
2974.74,161.503,37.0,176.5
2974.76,160.623,38.0,470.6
2974.78,161.21,39.0,588.2
2974.8,160.916,40.0,470.6
2974.82,161.503,41.0,882.4
2974.84,160.916,42.0,1529.4
2974.86,161.21,43.0,1823.5
2974.88,160.916,44.0,62647.1
2974.9,161.797,45.0,941.2
2974.92,161.21,46.0,352.9
2974.94,161.21,47.0,235.3
2974.96,160.916,48.0,352.9
2974.98,161.503,49.0,58.8
2975.0,160.916,50.0,235.3
2975.02,161.503,51.0,176.5
2975.04,161.21,52.0,58.8
2975.06,161.503,53.0,117.6
2975.08,161.503,54.0,0.0
2975.1,161.503,55.0,294.1
2975.36,161.21,56.0,176.5
2975.38,161.797,57.0,176.5
2975.4,162.09,58.0,58.8
2975.42,162.09,59.0,0.0
2975.44,161.503,60.0,117.6
2975.46,161.503,61.0,0.0
2975.48,161.797,62.0,0.0
2975.5,161.797,63.0,58.8
2975.52,161.21,64.0,882.4
2975.54,162.384,65.0,58.8
2975.56,161.797,66.0,58.8
2975.58,161.503,67.0,58.8
2975.6,161.21,68.0,58.8
2975.62,162.384,69.0,294.1
2975.64,161.503,70.0,0.0
2975.66,161.797,71.0,0.0
2975.68,161.797,72.0,0.0
2975.7,161.503,73.0,235.3
2975.72,162.384,74.0,0.0
2975.74,161.503,75.0,58.8
2975.76,161.797,76.0,0.0
2975.78,161.797,77.0,58.8
2975.8,161.797,78.0,294.1
2975.82,161.21,79.0,176.5
2975.84,161.797,80.0,0.0
2975.86,162.384,81.0,0.0
2976.12,162.678,82.0,0.0
2976.14,161.797,83.0,117.6
2976.16,162.678,84.0,58.8
2976.18,161.797,85.0,0.0
2976.2,161.797,86.0,58.8
2976.22,162.384,87.0,0.0
2976.24,162.09,88.0,0.0
2976.26,160.916,89.0,0.0
2976.28,162.678,90.0,0.0
2976.3,161.797,91.0,117.6
2976.32,162.384,92.0,58.8
2976.34,161.797,93.0,0.0
2976.36,162.09,94.0,58.8
2976.38,162.384,95.0,0.0
2976.4,162.678,96.0,58.8
2976.42,161.503,97.0,0.0
2976.44,162.971,98.0,0.0
2976.46,162.384,99.0,0.0
2976.48,162.384,100.0,0.0
2976.5,162.384,101.0,0.0
2976.52,162.971,102.0,0.0
2976.78,162.971,151.0,0.0
2976.8,162.09,152.0,0.0
2976.82,162.384,153.0,0.0
2976.84,162.971,154.0,0.0
2976.86,162.678,155.0,0.0
2976.88,162.678,156.0,0.0
2976.9,162.09,157.0,0.0
2976.92,162.09,158.0,0.0
2976.94,163.265,159.0,0.0
2976.96,162.678,160.0,0.0
2976.98,162.384,161.0,0.0
2977.0,162.384,162.0,0.0
2977.02,162.971,163.0,0.0
2977.04,161.503,164.0,0.0
2977.06,162.09,165.0,0.0
2977.08,162.384,166.0,0.0
2977.1,162.971,167.0,0.0
2977.12,162.678,168.0,0.0
2977.14,162.384,169.0,0.0
2977.42,163.559,103.0,58.8
2977.44,162.384,104.0,58.8
2977.46,162.971,105.0,0.0
2977.48,162.384,106.0,0.0
2977.5,163.559,107.0,58.8
2977.52,162.971,108.0,0.0
2977.54,163.265,109.0,0.0
2977.56,162.971,110.0,0.0
2977.58,163.559,111.0,0.0
2977.6,162.971,112.0,0.0
2977.62,162.971,113.0,58.8
2977.64,162.678,114.0,0.0
2977.66,162.971,115.0,58.8
2977.68,163.265,116.0,0.0
2977.7,163.265,117.0,0.0
2977.72,162.971,118.0,0.0
2977.74,163.559,119.0,0.0
2977.76,162.971,120.0,0.0
2977.78,163.853,121.0,0.0
2977.8,162.678,122.0,0.0
2977.82,163.559,123.0,0.0
2978.08,163.265,124.0,0.0
2978.1,162.971,125.0,0.0
2978.12,162.971,126.0,0.0
2978.14,162.971,127.0,0.0
2978.16,163.559,128.0,0.0
2978.18,162.678,129.0,0.0
2978.2,163.265,130.0,58.8
2978.22,163.559,131.0,0.0
2978.24,163.559,132.0,0.0
2978.26,162.971,133.0,0.0
2978.28,163.559,134.0,0.0
2978.3,163.559,135.0,0.0
2978.32,163.559,136.0,0.0
2978.34,162.971,137.0,0.0
2978.36,162.971,138.0,0.0
2978.38,162.971,139.0,0.0
2978.4,163.559,140.0,0.0
2978.42,162.971,141.0,0.0
2978.44,162.971,142.0,0.0
2978.46,162.971,143.0,0.0
2978.48,163.559,144.0,0.0
2978.5,163.559,145.0,0.0
2978.52,163.559,146.0,117.6
2978.54,163.265,147.0,0.0
2978.56,163.559,148.0,58.8
2978.58,163.559,149.0,0.0
2978.6,163.559,150.0,0.0
2978.86,162.971,5.0,0.0
2978.88,164.147,6.0,0.0
2978.9,163.265,7.0,0.0
2978.92,163.559,8.0,0.0
2978.94,163.853,9.0,0.0
2978.96,164.147,10.0,0.0
2978.98,163.853,11.0,0.0
2979.0,163.853,12.0,1588.2
2979.02,162.678,13.0,411.8
2979.04,164.147,14.0,1470.6
2979.06,164.147,15.0,3529.4
2979.08,164.147,16.0,29294.1
2979.1,163.559,17.0,368823.5
2979.12,163.853,18.0,1560352.9
2979.14,163.853,19.0,11647.1
2979.16,164.147,20.0,7058.8
2979.2,165.029,21.0,58.8
2979.22,163.559,22.0,1000.0
2979.24,164.147,23.0,0.0
2979.26,163.559,24.0,58.8
2979.28,163.559,25.0,176.5
2979.3,163.559,26.0,1705.9
2979.32,165.324,27.0,4058.8
2979.34,163.559,28.0,66235.3
2979.36,164.441,29.0,3470.6
2979.62,164.147,30.0,3647.1
2979.64,163.853,31.0,882.4
2979.66,163.853,32.0,36294.1
2979.68,163.853,33.0,176.5
2979.7,164.441,34.0,411.8
2979.72,163.559,35.0,0.0
2979.74,163.853,36.0,411.8
2979.76,164.147,37.0,117.6
2979.78,164.441,38.0,294.1
2979.8,164.147,39.0,647.1
2979.82,163.853,40.0,235.3
2979.84,163.853,41.0,1764.7
2979.86,164.735,42.0,1294.1
2979.88,163.559,43.0,1352.9
2979.9,164.441,44.0,61764.7
2979.92,163.853,45.0,1176.5
2979.94,164.735,46.0,411.8
2979.96,163.853,47.0,235.3
2979.98,164.147,48.0,352.9
2980.0,163.853,49.0,58.8
2980.02,164.441,50.0,352.9
2980.04,164.147,51.0,0.0
2980.06,164.147,52.0,117.6
2980.08,163.559,53.0,58.8
2980.1,165.029,54.0,117.6
2980.12,164.735,55.0,235.3
2980.38,164.735,170.0,0.0
2980.4,163.853,171.0,0.0
2980.42,164.441,172.0,0.0
2980.44,164.735,173.0,0.0
2980.46,165.324,174.0,0.0
2980.48,163.853,175.0,0.0
2980.5,166.207,176.0,0.0
2980.52,164.735,177.0,0.0
2980.54,164.147,178.0,0.0
2980.56,164.147,179.0,0.0
2980.58,164.441,180.0,0.0
2980.6,164.441,181.0,0.0
2980.62,165.029,182.0,0.0
2980.64,164.147,183.0,0.0
2980.66,164.147,184.0,0.0
2980.68,164.735,185.0,58.8
2980.7,164.441,186.0,0.0
2980.72,164.441,187.0,0.0
2980.74,164.441,188.0,0.0
2980.76,165.029,189.0,0.0
2981.04,164.735,56.0,176.5
2981.06,164.441,57.0,58.8
2981.08,165.324,58.0,176.5
2981.1,164.735,59.0,117.6
2981.12,165.029,60.0,117.6
2981.14,164.441,61.0,0.0
2981.16,165.324,62.0,0.0
2981.18,164.441,63.0,58.8
2981.2,165.029,64.0,529.4
2981.22,164.735,65.0,58.8
2981.24,164.735,66.0,117.6
2981.26,165.324,67.0,58.8
2981.28,165.324,68.0,58.8
2981.3,164.441,69.0,470.6
2981.32,165.324,70.0,176.5
2981.34,164.735,71.0,0.0
2981.36,165.324,72.0,58.8
2981.38,165.324,73.0,0.0
2981.4,165.324,74.0,0.0
2981.42,165.324,75.0,294.1
2981.44,165.029,76.0,0.0
2981.46,164.441,77.0,117.6
2981.48,165.324,78.0,294.1
2981.5,165.324,79.0,0.0
2981.52,165.324,80.0,0.0
2981.54,165.324,81.0,58.8
2981.8,165.324,82.0,58.8
2981.82,165.324,83.0,58.8
2981.84,166.501,84.0,0.0
2981.86,165.324,85.0,0.0
2981.88,165.912,86.0,0.0
2981.9,165.618,87.0,0.0
2981.92,164.735,88.0,0.0
2981.94,165.324,89.0,0.0
2981.96,165.912,90.0,0.0
2981.98,165.324,91.0,176.5
2982.0,165.324,92.0,0.0
2982.02,165.912,93.0,0.0
2982.04,165.324,94.0,0.0
2982.06,165.618,95.0,0.0
2982.08,165.324,96.0,58.8
2982.1,165.324,97.0,117.6
2982.12,165.324,98.0,0.0
2982.14,165.912,99.0,0.0
2982.16,165.324,100.0,58.8
2982.18,165.324,101.0,0.0
2982.2,165.324,102.0,0.0
2982.46,165.912,151.0,58.8
2982.48,165.912,152.0,0.0
2982.5,165.324,153.0,0.0
2982.52,165.324,154.0,0.0
2982.54,165.029,155.0,0.0
2982.56,165.324,156.0,0.0
2982.58,165.912,157.0,0.0
2982.6,164.735,158.0,0.0
2982.62,166.207,159.0,0.0
2982.64,165.324,160.0,0.0
2982.66,165.912,161.0,0.0
2982.68,165.912,162.0,0.0
2982.7,166.501,163.0,0.0
2982.72,165.324,164.0,0.0
2982.74,166.207,165.0,0.0
2982.76,165.618,166.0,0.0
2982.78,165.912,167.0,0.0
2982.8,165.912,168.0,0.0
2982.82,165.912,169.0,0.0
2983.1,166.501,103.0,0.0
2983.12,166.207,104.0,0.0
2983.14,165.912,105.0,0.0
2983.16,165.912,106.0,0.0
2983.18,166.207,107.0,0.0
2983.2,166.501,108.0,58.8
2983.22,165.912,109.0,0.0
2983.24,166.207,110.0,0.0
2983.26,166.207,111.0,0.0
2983.28,166.501,112.0,0.0
2983.3,165.912,113.0,0.0
2983.32,166.207,114.0,0.0
2983.34,166.207,115.0,0.0
2983.36,166.501,116.0,0.0
2983.38,165.912,117.0,0.0
2983.4,165.618,118.0,0.0
2983.42,166.207,119.0,0.0
2983.44,166.207,120.0,0.0
2983.46,166.207,121.0,0.0
2983.48,165.912,122.0,58.8
2983.5,166.207,123.0,0.0
2983.76,166.795,124.0,0.0
2983.78,165.912,125.0,0.0
2983.8,166.501,126.0,0.0
2983.82,165.912,127.0,0.0
2983.84,167.09,128.0,0.0
2983.86,166.207,129.0,0.0
2983.88,166.501,130.0,0.0
2983.9,166.207,131.0,0.0
2983.92,166.795,132.0,0.0
2983.94,165.912,133.0,0.0
2983.96,166.501,134.0,0.0
2983.98,166.501,135.0,0.0
2984.0,167.09,136.0,0.0
2984.02,167.09,137.0,0.0
2984.04,166.501,138.0,0.0
2984.06,165.912,139.0,0.0
2984.08,167.09,140.0,0.0
2984.1,166.501,141.0,0.0
2984.12,167.09,142.0,0.0
2984.14,166.501,143.0,0.0
2984.16,166.501,144.0,0.0
2984.18,166.795,145.0,0.0
2984.2,167.09,146.0,0.0
2984.22,166.207,147.0,0.0
2984.24,167.09,148.0,0.0
2984.26,166.501,149.0,0.0
2984.28,166.207,150.0,0.0
2984.54,166.501,5.0,0.0
2984.56,167.09,6.0,0.0
2984.58,167.09,7.0,0.0
2984.6,167.09,8.0,0.0
2984.62,166.207,9.0,0.0
2984.64,168.269,10.0,0.0
2984.66,167.09,11.0,0.0
2984.68,165.912,12.0,1882.4
2984.7,167.09,13.0,176.5
2984.72,167.09,14.0,1764.7
2984.74,167.09,15.0,3941.2
2984.76,166.501,16.0,29000.0
2984.78,167.09,17.0,373352.9
2984.8,167.09,18.0,1531647.1
