time,temp,m/z,abundance
2407.82,121.832,35.0,1529.4
2407.84,122.117,36.0,22352.9
2407.86,121.546,37.0,2176.5
2407.88,121.546,38.0,8823.5
2407.9,121.26,39.0,14764.7
2407.92,121.26,40.0,9588.2
2407.94,120.975,41.0,28647.1
2407.96,121.26,42.0,26882.4
2407.98,122.117,43.0,42000.0
2408.0,121.832,44.0,674470.6
2408.02,121.832,45.0,21941.2
2408.04,121.26,46.0,6823.5
2408.06,121.832,47.0,2823.5
2408.08,120.975,48.0,3470.6
2408.1,121.26,49.0,647.1
2408.12,122.117,50.0,3941.2
2408.14,121.26,51.0,7588.2
2408.16,121.26,52.0,1588.2
2408.18,121.26,53.0,2882.4
2408.2,121.26,54.0,2823.5
2408.22,121.26,55.0,9705.9
2408.48,121.546,56.0,9176.5
2408.5,121.26,57.0,9176.5
2408.52,120.975,58.0,4411.8
2408.54,122.117,59.0,3117.6
2408.56,121.832,60.0,3941.2
2408.58,122.117,61.0,1000.0
2408.6,120.975,62.0,647.1
2408.62,121.26,63.0,1352.9
2408.64,120.975,64.0,9176.5
2408.66,121.26,65.0,2000.0
2408.68,121.546,66.0,2294.1
2408.7,121.832,67.0,3411.8
2408.72,121.546,68.0,3411.8
2408.74,121.26,69.0,21705.9
2408.76,121.546,70.0,4058.8
2408.78,120.975,71.0,1823.5
2408.8,121.546,72.0,1705.9
2408.82,121.546,73.0,2000.0
2408.84,121.26,74.0,941.2
2408.86,122.117,75.0,4529.4
2408.88,120.975,76.0,1647.1
2408.9,121.546,77.0,4294.1
2408.92,121.26,78.0,3705.9
2408.94,121.546,79.0,3941.2
2408.96,121.832,80.0,1235.3
2408.98,122.117,81.0,3000.0
2409.24,121.546,82.0,2117.6
2409.26,121.26,83.0,1823.5
2409.28,122.117,84.0,1882.4
2409.3,121.26,85.0,1470.6
2409.32,121.832,86.0,352.9
2409.34,121.26,87.0,705.9
2409.36,121.832,88.0,176.5
2409.38,121.26,89.0,470.6
2409.4,121.546,90.0,117.6
2409.42,121.832,91.0,3588.2
2409.44,121.832,92.0,1352.9
2409.46,122.117,93.0,705.9
2409.48,121.26,94.0,2352.9
2409.5,120.975,95.0,1411.8
2409.52,121.26,96.0,1058.8
2409.54,121.26,97.0,3000.0
2409.56,121.832,98.0,1235.3
2409.58,121.832,99.0,882.4
2409.6,122.117,100.0,1176.5
2409.62,121.546,101.0,2941.2
2409.64,121.26,102.0,176.5
2409.9,121.26,103.0,588.2
2409.92,121.26,104.0,941.2
2409.94,120.975,105.0,1176.5
2409.96,121.546,106.0,941.2
2409.98,121.832,107.0,823.5
2410.0,121.26,108.0,705.9
2410.02,122.117,109.0,882.4
2410.04,121.26,110.0,647.1
2410.06,121.546,111.0,882.4
2410.08,121.26,112.0,882.4
2410.1,120.975,113.0,411.8
2410.12,121.832,114.0,117.6
2410.14,121.546,115.0,1529.4
2410.16,122.117,116.0,470.6
2410.18,121.26,117.0,470.6
2410.2,121.832,118.0,352.9
2410.22,121.546,119.0,4176.5
2410.24,121.26,120.0,294.1
2410.26,121.546,121.0,411.8
2410.28,122.117,122.0,352.9
2410.3,122.117,123.0,176.5
2410.56,122.689,170.0,2882.4
2410.58,121.832,171.0,0.0
2410.6,121.546,172.0,0.0
2410.62,121.832,173.0,0.0
2410.64,120.975,174.0,0.0
2410.66,121.26,175.0,0.0
2410.68,121.546,176.0,0.0
2410.7,121.26,177.0,0.0
2410.72,121.546,178.0,0.0
2410.74,121.832,179.0,0.0
2410.76,122.117,180.0,0.0
2410.78,121.26,181.0,0.0
2410.8,121.546,182.0,0.0
2410.82,121.26,183.0,0.0
2410.84,121.546,184.0,0.0
2410.86,122.689,185.0,0.0
2410.88,121.26,186.0,0.0
2410.9,121.546,187.0,0.0
2410.92,120.975,188.0,0.0
2410.94,121.26,189.0,0.0
2411.2,121.26,5.0,0.0
2411.22,121.26,6.0,0.0
2411.24,121.26,7.0,0.0
2411.26,121.26,8.0,0.0
2411.28,121.832,9.0,0.0
2411.3,121.832,10.0,0.0
2411.32,121.546,11.0,0.0
2411.34,121.26,12.0,13352.9
2411.36,121.26,13.0,4000.0
2411.38,121.26,14.0,18117.6
2411.4,121.26,15.0,40882.4
2411.42,121.832,16.0,248000.0
2411.44,121.546,17.0,3136411.8
2411.46,122.117,18.0,4102529.4
2411.48,120.975,19.0,104588.2
2411.5,121.832,20.0,127000.0
2411.54,121.26,21.0,588.2
2411.56,121.546,22.0,4411.8
2411.58,120.975,23.0,352.9
2411.6,122.117,24.0,529.4
2411.62,122.117,25.0,2470.6
2411.64,122.117,26.0,20764.7
2411.66,120.975,27.0,43176.5
2411.68,120.404,28.0,495647.1
2411.7,121.546,29.0,51529.4
2411.96,121.26,124.0,470.6
2411.98,120.975,125.0,117.6
2412.0,121.546,126.0,176.5
2412.02,121.546,127.0,411.8
2412.04,121.832,128.0,529.4
2412.06,121.546,129.0,1058.8
2412.08,121.546,130.0,176.5
2412.1,121.26,131.0,1647.1
2412.12,120.975,132.0,588.2
2412.14,121.546,133.0,411.8
2412.16,120.975,134.0,117.6
2412.18,121.832,135.0,411.8
2412.2,121.26,136.0,176.5
2412.22,121.26,137.0,0.0
2412.24,121.832,138.0,117.6
2412.26,121.26,139.0,588.2
2412.28,120.975,140.0,176.5
2412.3,122.117,141.0,1294.1
2412.32,121.546,142.0,529.4
2412.34,121.26,143.0,352.9
2412.36,121.26,144.0,294.1
2412.38,121.546,145.0,0.0
2412.4,121.26,146.0,235.3
2412.42,121.26,147.0,3235.3
2412.44,121.832,148.0,529.4
2412.46,121.832,149.0,411.8
2412.48,121.546,150.0,941.2
2412.76,122.117,151.0,2235.3
2412.78,120.975,152.0,0.0
2412.8,121.26,153.0,0.0
2412.82,121.26,154.0,0.0
2412.84,121.832,155.0,0.0
2412.86,121.26,156.0,0.0
2412.88,121.26,157.0,0.0
2412.9,122.117,158.0,0.0
2412.92,121.546,159.0,0.0
2412.94,121.546,160.0,0.0
2412.96,121.546,161.0,0.0
2412.98,121.26,162.0,0.0
2413.0,120.975,163.0,0.0
2413.02,121.546,164.0,0.0
2413.04,122.117,165.0,0.0
2413.06,121.832,166.0,0.0
2413.08,122.117,167.0,0.0
2413.1,121.26,168.0,0.0
2413.12,121.26,169.0,58.8
2413.4,121.546,30.0,33411.8
2413.42,121.26,31.0,11529.4
2413.44,121.546,32.0,81764.7
2413.46,121.26,33.0,1941.2
2413.48,120.119,34.0,3000.0
2413.5,122.117,35.0,2352.9
2413.52,121.832,36.0,23000.0
2413.54,121.832,37.0,2117.6
2413.56,121.546,38.0,10235.3
2413.58,121.26,39.0,16352.9
2413.6,121.546,40.0,8705.9
2413.62,121.26,41.0,31352.9
2413.64,122.117,42.0,26294.1
2413.66,121.26,43.0,39235.3
2413.68,121.832,44.0,668529.4
2413.7,121.26,45.0,21352.9
2413.72,121.832,46.0,6294.1
2413.74,121.832,47.0,3294.1
2413.76,120.975,48.0,4470.6
2413.78,122.117,49.0,529.4
2413.8,121.26,50.0,4000.0
2413.82,121.546,51.0,9294.1
2413.84,121.26,52.0,1882.4
2413.86,120.975,53.0,3764.7
2413.88,120.975,54.0,2470.6
2413.9,121.26,55.0,9470.6
2414.16,121.546,56.0,8470.6
2414.18,121.26,57.0,8764.7
2414.2,121.832,58.0,4411.8
2414.22,122.117,59.0,2411.8
2414.24,122.117,60.0,4294.1
2414.26,122.117,61.0,764.7
2414.28,121.546,62.0,1117.6
2414.3,120.689,63.0,1588.2
2414.32,120.975,64.0,9352.9
2414.34,122.117,65.0,1647.1
2414.36,122.117,66.0,2764.7
2414.38,121.546,67.0,4117.6
2414.4,121.26,68.0,2176.5
2414.42,121.546,69.0,19058.8
2414.44,121.26,70.0,5647.1
2414.46,121.26,71.0,2000.0
2414.48,120.975,72.0,1941.2
2414.5,120.975,73.0,2823.5
2414.52,121.546,74.0,941.2
2414.54,121.26,75.0,4470.6
2414.56,121.832,76.0,882.4
2414.58,121.26,77.0,3235.3
2414.6,121.26,78.0,3941.2
2414.62,121.546,79.0,5117.6
2414.64,121.26,80.0,1647.1
2414.66,122.117,81.0,3117.6
2414.92,120.975,82.0,1470.6
2414.94,121.26,83.0,2411.8
2414.96,121.832,84.0,1647.1
2414.98,122.117,85.0,1235.3
2415.0,121.26,86.0,352.9
2415.02,121.546,87.0,470.6
2415.04,121.26,88.0,235.3
2415.06,121.26,89.0,470.6
2415.08,121.546,90.0,235.3
2415.1,122.117,91.0,3705.9
2415.12,121.546,92.0,1352.9
2415.14,121.26,93.0,1529.4
2415.16,121.546,94.0,2529.4
2415.18,121.832,95.0,1058.8
2415.2,121.26,96.0,1764.7
2415.22,121.546,97.0,2941.2
2415.24,120.689,98.0,1411.8
2415.26,122.117,99.0,647.1
2415.28,121.546,100.0,1470.6
2415.3,121.832,101.0,2882.4
2415.32,121.26,102.0,470.6
2415.58,121.546,103.0,529.4
2415.6,120.975,104.0,823.5
2415.62,121.26,105.0,1176.5
2415.64,121.546,106.0,1176.5
2415.66,121.546,107.0,705.9
2415.68,121.546,108.0,1000.0
2415.7,121.832,109.0,352.9
2415.72,121.832,110.0,764.7
2415.74,121.26,111.0,470.6
2415.76,122.117,112.0,705.9
2415.78,121.546,113.0,470.6
2415.8,121.26,114.0,58.8
2415.82,122.117,115.0,1294.1
2415.84,121.546,116.0,411.8
2415.86,121.546,117.0,529.4
2415.88,121.26,118.0,352.9
2415.9,121.26,119.0,5294.1
2415.92,121.26,120.0,529.4
2415.94,121.26,121.0,235.3
2415.96,121.832,122.0,117.6
2415.98,122.117,123.0,176.5
2416.24,121.26,170.0,3058.8
2416.26,121.832,171.0,0.0
2416.28,122.117,172.0,0.0
2416.3,121.832,173.0,0.0
2416.32,122.117,174.0,0.0
2416.34,121.26,175.0,0.0
2416.36,121.832,176.0,0.0
2416.38,121.546,177.0,0.0
2416.4,121.832,178.0,0.0
2416.42,122.117,179.0,0.0
2416.44,121.26,180.0,0.0
2416.46,121.832,181.0,0.0
2416.48,121.26,182.0,0.0
2416.5,121.26,183.0,0.0
2416.52,121.26,184.0,0.0
2416.54,121.26,185.0,0.0
2416.56,121.26,186.0,0.0
2416.58,122.117,187.0,0.0
2416.6,122.117,188.0,0.0
2416.62,121.26,189.0,0.0
2416.9,120.975,124.0,117.6
2416.92,121.832,125.0,117.6
2416.94,120.975,126.0,176.5
2416.96,121.26,127.0,294.1
2416.98,120.975,128.0,529.4
2417.0,121.26,129.0,588.2
2417.02,122.117,130.0,117.6
2417.04,121.546,131.0,1882.4
2417.06,122.117,132.0,705.9
2417.08,121.546,133.0,411.8
2417.1,121.26,134.0,58.8
2417.12,121.26,135.0,352.9
2417.14,120.975,136.0,235.3
2417.16,121.832,137.0,58.8
2417.18,120.975,138.0,117.6
2417.2,122.117,139.0,411.8
2417.22,120.975,140.0,294.1
2417.24,121.832,141.0,1529.4
2417.26,121.832,142.0,411.8
2417.28,121.546,143.0,117.6
2417.3,121.546,144.0,235.3
2417.32,121.546,145.0,235.3
2417.34,121.546,146.0,235.3
2417.36,121.26,147.0,1882.4
2417.38,121.26,148.0,294.1
2417.4,120.975,149.0,235.3
2417.42,121.546,150.0,823.5
2417.7,121.26,151.0,1294.1
2417.72,121.26,152.0,0.0
2417.74,122.117,153.0,0.0
2417.76,122.117,154.0,0.0
2417.78,121.26,155.0,0.0
2417.8,122.117,156.0,0.0
2417.82,120.975,157.0,0.0
2417.84,121.26,158.0,0.0
2417.86,121.26,159.0,0.0
2417.88,121.26,160.0,0.0
2417.9,121.546,161.0,0.0
2417.92,121.546,162.0,0.0
2417.94,122.117,163.0,0.0
2417.96,121.26,164.0,0.0
2417.98,121.832,165.0,0.0
2418.0,121.546,166.0,0.0
2418.02,121.546,167.0,0.0
2418.04,122.117,168.0,0.0
2418.06,121.832,169.0,294.1
2418.34,121.832,30.0,32176.5
2418.36,122.117,31.0,10882.4
2418.38,120.975,32.0,78000.0
2418.4,121.832,33.0,2058.8
2418.42,121.26,34.0,2941.2
2418.44,120.975,35.0,2470.6
2418.46,120.975,36.0,22176.5
2418.48,122.117,37.0,1823.5
2418.5,122.117,38.0,11764.7
2418.52,121.26,39.0,15529.4
2418.54,121.26,40.0,8235.3
2418.56,121.26,41.0,29411.8
2418.58,121.546,42.0,23647.1
2418.6,121.546,43.0,39705.9
2418.62,122.689,44.0,670529.4
2418.64,122.117,45.0,21411.8
2418.66,121.832,46.0,8352.9
2418.68,121.546,47.0,3117.6
2418.7,120.975,48.0,4647.1
2418.72,121.26,49.0,882.4
2418.74,121.26,50.0,5294.1
2418.76,121.26,51.0,7529.4
2418.78,122.117,52.0,1176.5
2418.8,121.26,53.0,3705.9
2418.82,121.26,54.0,2705.9
2418.84,121.26,55.0,10764.7
2419.1,122.117,56.0,9705.9
2419.12,120.975,57.0,8941.2
2419.14,121.832,58.0,4529.4
2419.16,121.546,59.0,2941.2
2419.18,121.546,60.0,4117.6
2419.2,121.832,61.0,1058.8
2419.22,121.832,62.0,647.1
2419.24,121.832,63.0,1882.4
2419.26,121.832,64.0,9823.5
2419.28,121.26,65.0,1882.4
2419.3,120.975,66.0,3411.8
2419.32,121.832,67.0,3882.4
2419.34,121.546,68.0,2941.2
2419.36,121.546,69.0,19235.3
2419.38,122.117,70.0,5117.6
2419.4,121.546,71.0,2647.1
2419.42,121.832,72.0,2588.2
2419.44,121.26,73.0,1470.6
2419.46,121.26,74.0,411.8
2419.48,121.26,75.0,4000.0
2419.5,120.975,76.0,764.7
2419.52,121.546,77.0,3235.3
2419.54,122.117,78.0,4294.1
2419.56,122.117,79.0,4470.6
2419.58,121.832,80.0,1058.8
2419.6,120.975,81.0,2882.4
2419.86,121.546,190.0,529.4
2419.88,122.117,191.0,0.0
2419.9,120.975,192.0,0.0
2419.92,121.26,193.0,0.0
2419.94,120.975,194.0,0.0
2419.96,121.832,195.0,0.0
2419.98,121.832,196.0,0.0
2420.0,121.546,197.0,0.0
2420.02,121.26,198.0,0.0
2420.04,120.975,199.0,0.0
2420.06,120.975,200.0,0.0
2420.08,121.832,201.0,0.0
2420.1,121.26,202.0,0.0
2420.12,122.117,203.0,0.0
2420.14,121.832,204.0,0.0
2420.16,121.832,205.0,0.0
2420.18,120.975,206.0,0.0
2420.2,121.546,207.0,58.8
2420.48,121.546,82.0,2294.1
2420.5,120.975,83.0,2411.8
2420.52,122.117,84.0,1647.1
2420.54,122.117,85.0,1000.0
2420.56,121.832,86.0,588.2
2420.58,121.546,87.0,294.1
2420.6,121.26,88.0,58.8
2420.62,121.26,89.0,352.9
2420.64,122.117,90.0,470.6
2420.66,121.26,91.0,2588.2
2420.68,121.832,92.0,1117.6
2420.7,121.546,93.0,1117.6
2420.72,122.117,94.0,2352.9
2420.74,121.26,95.0,1411.8
2420.76,120.975,96.0,1352.9
2420.78,121.26,97.0,2882.4
2420.8,121.26,98.0,1235.3
2420.82,121.546,99.0,411.8
2420.84,121.546,100.0,2411.8
2420.86,121.832,101.0,2470.6
2420.88,120.975,102.0,411.8
2421.14,121.546,103.0,705.9
2421.16,121.546,104.0,705.9
2421.18,121.546,105.0,882.4
2421.2,120.404,106.0,1117.6
2421.22,121.26,107.0,823.5
2421.24,121.546,108.0,764.7
2421.26,121.832,109.0,705.9
2421.28,121.546,110.0,647.1
2421.3,121.26,111.0,352.9
2421.32,121.832,112.0,764.7
2421.34,121.832,113.0,470.6
2421.36,120.975,114.0,235.3
2421.38,122.117,115.0,1588.2
2421.4,121.832,116.0,588.2
2421.42,121.546,117.0,529.4
2421.44,121.546,118.0,352.9
2421.46,122.117,119.0,5705.9
2421.48,120.975,120.0,176.5
2421.5,121.26,121.0,352.9
2421.52,121.546,122.0,235.3
2421.54,121.546,123.0,352.9
2421.8,121.832,170.0,2941.2
2421.82,120.975,171.0,0.0
2421.84,122.117,172.0,0.0
2421.86,121.26,173.0,0.0
2421.88,122.117,174.0,0.0
2421.9,121.26,175.0,0.0
2421.92,121.546,176.0,0.0
2421.94,121.26,177.0,0.0
2421.96,121.26,178.0,0.0
2421.98,122.117,179.0,0.0
2422.0,121.546,180.0,0.0
2422.02,122.117,181.0,0.0
2422.04,120.975,182.0,0.0
2422.06,122.117,183.0,0.0
2422.08,121.26,184.0,0.0
2422.1,121.26,185.0,0.0
2422.12,122.117,186.0,0.0
2422.14,121.26,187.0,0.0
2422.16,121.832,188.0,0.0
2422.18,121.546,189.0,0.0
2422.46,121.26,124.0,117.6
2422.48,121.26,125.0,470.6
2422.5,120.975,126.0,235.3
2422.52,121.26,127.0,235.3
2422.54,121.832,128.0,588.2
2422.56,121.832,129.0,1000.0
2422.58,121.832,130.0,294.1
2422.6,121.26,131.0,1764.7
2422.62,122.117,132.0,411.8
2422.64,120.975,133.0,529.4
2422.66,121.26,134.0,117.6
2422.68,121.26,135.0,117.6
2422.7,121.26,136.0,0.0
2422.72,121.832,137.0,58.8
2422.74,121.546,138.0,176.5
2422.76,122.117,139.0,588.2
2422.78,121.26,140.0,235.3
2422.8,121.26,141.0,1117.6
2422.82,121.26,142.0,705.9
2422.84,122.117,143.0,58.8
2422.86,121.546,144.0,117.6
2422.88,121.26,145.0,294.1
2422.9,122.117,146.0,58.8
2422.92,121.26,147.0,2235.3
2422.94,120.975,148.0,352.9
2422.96,120.975,149.0,176.5
2422.98,121.546,150.0,1235.3
2423.26,121.26,151.0,1588.2
2423.28,122.689,152.0,0.0
2423.3,121.26,153.0,0.0
2423.32,122.117,154.0,0.0
2423.34,121.26,155.0,58.8
2423.36,121.546,156.0,0.0
2423.38,121.26,157.0,0.0
2423.4,121.26,158.0,0.0
2423.42,121.546,159.0,0.0
2423.44,122.117,160.0,0.0
2423.46,121.832,161.0,0.0
2423.48,120.975,162.0,0.0
2423.5,121.832,163.0,0.0
2423.52,121.26,164.0,0.0
2423.54,121.26,165.0,0.0
2423.56,121.832,166.0,0.0
2423.58,121.832,167.0,0.0
2423.6,122.117,168.0,0.0
2423.62,121.26,169.0,235.3
2423.9,121.26,30.0,34000.0
2423.92,121.832,31.0,11647.1
2423.94,120.975,32.0,79352.9
2423.96,121.832,33.0,2411.8
2423.98,120.975,34.0,3235.3
2424.0,121.26,35.0,1764.7
2424.02,122.117,36.0,26647.1
2424.04,121.546,37.0,2470.6
2424.06,121.546,38.0,9941.2
2424.08,121.26,39.0,18235.3
2424.1,121.26,40.0,9176.5
2424.12,121.26,41.0,31529.4
2424.14,121.26,42.0,27176.5
2424.16,121.26,43.0,40235.3
2424.18,121.832,44.0,664941.2
2424.2,121.26,45.0,21764.7
2424.22,121.26,46.0,5882.4
2424.24,121.26,47.0,3823.5
2424.26,120.975,48.0,4470.6
2424.28,121.26,49.0,882.4
2424.3,122.117,50.0,4176.5
2424.32,121.832,51.0,9882.4
2424.34,121.832,52.0,1823.5
2424.36,121.26,53.0,1705.9
2424.38,121.546,54.0,2705.9
2424.4,121.26,55.0,11000.0
2424.66,121.832,56.0,9588.2
2424.68,120.689,57.0,9176.5
2424.7,121.26,58.0,4294.1
2424.72,121.832,59.0,3058.8
2424.74,121.832,60.0,3941.2
2424.76,122.117,61.0,1000.0
2424.78,121.26,62.0,823.5
2424.8,121.26,63.0,1882.4
2424.82,121.26,64.0,10000.0
2424.84,121.26,65.0,1941.2
2424.86,121.546,66.0,2647.1
2424.88,122.117,67.0,3058.8
2424.9,122.117,68.0,2764.7
2424.92,121.26,69.0,18941.2
2424.94,122.117,70.0,4764.7
2424.96,120.975,71.0,2470.6
2424.98,121.26,72.0,2235.3
2425.0,121.26,73.0,2000.0
2425.02,122.689,74.0,764.7
2425.04,122.117,75.0,4000.0
2425.06,121.546,76.0,1588.2
2425.08,121.832,77.0,3470.6
2425.1,121.26,78.0,4882.4
2425.12,120.975,79.0,4941.2
2425.14,121.832,80.0,823.5
2425.16,121.546,81.0,3000.0
2425.42,121.26,82.0,2588.2
2425.44,121.546,83.0,2235.3
2425.46,121.546,84.0,1882.4
2425.48,121.832,85.0,1294.1
2425.5,121.546,86.0,294.1
2425.52,120.975,87.0,58.8
2425.54,121.832,88.0,58.8
2425.56,121.26,89.0,235.3
2425.58,121.26,90.0,58.8
2425.6,121.832,91.0,3000.0
2425.62,121.832,92.0,705.9
2425.64,121.832,93.0,1705.9
2425.66,121.832,94.0,1941.2
2425.68,121.26,95.0,1764.7
2425.7,120.975,96.0,941.2
2425.72,121.26,97.0,3352.9
2425.74,121.832,98.0,1529.4
2425.76,121.832,99.0,529.4
2425.78,122.117,100.0,1411.8
2425.8,121.832,101.0,3529.4
2425.82,121.546,102.0,294.1
2426.08,121.26,103.0,411.8
2426.1,121.26,104.0,588.2
2426.12,121.26,105.0,1647.1
2426.14,121.546,106.0,823.5
2426.16,122.117,107.0,705.9
2426.18,122.117,108.0,823.5
2426.2,121.546,109.0,352.9
2426.22,120.975,110.0,470.6
2426.24,122.117,111.0,411.8
2426.26,120.975,112.0,823.5
2426.28,121.546,113.0,705.9
2426.3,121.546,114.0,470.6
2426.32,121.26,115.0,1588.2
2426.34,121.832,116.0,470.6
2426.36,121.26,117.0,823.5
2426.38,121.26,118.0,352.9
2426.4,121.26,119.0,4176.5
2426.42,121.546,120.0,588.2
2426.44,121.546,121.0,411.8
2426.46,122.689,122.0,176.5
2426.48,122.403,123.0,176.5
2426.74,121.546,170.0,2647.1
2426.76,122.117,171.0,0.0
2426.78,122.117,172.0,0.0
2426.8,121.26,173.0,0.0
2426.82,120.975,174.0,0.0
2426.84,121.832,175.0,0.0
2426.86,121.26,176.0,0.0
2426.88,120.975,177.0,0.0
2426.9,122.117,178.0,0.0
2426.92,121.546,179.0,0.0
2426.94,121.546,180.0,0.0
2426.96,121.832,181.0,58.8
2426.98,121.26,182.0,0.0
2427.0,121.26,183.0,0.0
2427.02,122.117,184.0,0.0
2427.04,121.26,185.0,117.6
2427.06,122.117,186.0,58.8
2427.08,122.117,187.0,0.0
2427.1,121.546,188.0,0.0
2427.12,122.117,189.0,0.0
2427.4,122.117,124.0,411.8
2427.42,121.26,125.0,176.5
2427.44,121.832,126.0,352.9
2427.46,121.832,127.0,176.5
2427.48,121.832,128.0,588.2
2427.5,121.832,129.0,882.4
2427.52,121.26,130.0,235.3
2427.54,121.832,131.0,1882.4
2427.56,120.975,132.0,647.1
2427.58,121.26,133.0,352.9
2427.6,121.832,134.0,117.6
2427.62,121.832,135.0,117.6
2427.64,122.117,136.0,235.3
2427.66,120.975,137.0,176.5
2427.68,121.832,138.0,58.8
2427.7,120.975,139.0,294.1
2427.72,121.832,140.0,58.8
2427.74,121.26,141.0,1882.4
2427.76,121.832,142.0,470.6
2427.78,122.117,143.0,117.6
2427.8,121.26,144.0,176.5
2427.82,121.546,145.0,176.5
2427.84,120.975,146.0,352.9
2427.86,121.26,147.0,2705.9
2427.88,121.832,148.0,411.8
2427.9,122.117,149.0,235.3
2427.92,122.117,150.0,1000.0
2428.18,121.26,5.0,0.0
2428.2,121.832,6.0,0.0
2428.22,122.117,7.0,0.0
2428.24,121.546,8.0,0.0
2428.26,121.26,9.0,0.0
2428.28,121.832,10.0,0.0
2428.3,121.546,11.0,0.0
2428.32,121.832,12.0,15647.1
2428.34,122.117,13.0,4588.2
2428.36,121.546,14.0,20588.2
2428.38,122.117,15.0,40411.8
2428.4,121.26,16.0,256941.2
2428.42,121.546,17.0,3133764.7
2428.44,121.26,18.0,4105882.4
2428.46,121.26,19.0,112117.6
2428.48,122.117,20.0,126882.4
2428.52,121.832,21.0,470.6
2428.54,121.26,22.0,5294.1
2428.56,121.26,23.0,294.1
2428.58,120.975,24.0,1176.5
2428.6,121.546,25.0,3823.5
2428.62,122.689,26.0,19000.0
2428.64,121.26,27.0,43058.8
2428.66,122.117,28.0,484235.3
2428.68,120.975,29.0,49294.1
2428.94,121.832,151.0,1823.5
2428.96,121.26,152.0,0.0
2428.98,122.117,153.0,0.0
2429.0,121.26,154.0,0.0
2429.02,121.26,155.0,0.0
2429.04,121.832,156.0,0.0
2429.06,121.832,157.0,0.0
2429.08,121.546,158.0,0.0
2429.1,121.26,159.0,0.0
2429.12,121.26,160.0,0.0
2429.14,120.975,161.0,0.0
2429.16,121.26,162.0,0.0
2429.18,121.26,163.0,0.0
2429.2,120.975,164.0,0.0
2429.22,122.117,165.0,0.0
2429.24,121.546,166.0,0.0
2429.26,122.117,167.0,58.8
2429.28,120.975,168.0,0.0
2429.3,121.546,169.0,235.3
2429.58,121.832,30.0,32176.5
2429.6,120.975,31.0,10176.5
2429.62,121.832,32.0,80529.4
2429.64,122.117,33.0,1235.3
2429.66,121.832,34.0,3294.1
2429.68,122.117,35.0,3117.6
2429.7,120.975,36.0,23411.8
2429.72,121.26,37.0,3000.0
2429.74,121.26,38.0,11705.9
2429.76,121.26,39.0,15235.3
2429.78,122.689,40.0,9352.9
2429.8,121.832,41.0,29823.5
2429.82,122.117,42.0,24588.2
2429.84,121.26,43.0,39882.4
2429.86,121.26,44.0,668294.1
2429.88,121.546,45.0,24647.1
2429.9,121.26,46.0,7764.7
2429.92,122.117,47.0,3352.9
2429.94,121.832,48.0,4647.1
2429.96,121.26,49.0,823.5
2429.98,121.26,50.0,4764.7
2430.0,121.546,51.0,8176.5
2430.02,121.546,52.0,2235.3
2430.04,121.26,53.0,3235.3
2430.06,122.117,54.0,2176.5
2430.08,122.117,55.0,11588.2
2430.34,122.117,56.0,8823.5
2430.36,121.832,57.0,8941.2
2430.38,122.117,58.0,4000.0
2430.4,121.832,59.0,2411.8
2430.42,121.546,60.0,4588.2
2430.44,120.975,61.0,529.4
2430.46,121.26,62.0,647.1
2430.48,122.117,63.0,1823.5
2430.5,122.117,64.0,9529.4
2430.52,122.117,65.0,1705.9
2430.54,121.832,66.0,3058.8
2430.56,121.546,67.0,3411.8
2430.58,120.975,68.0,3470.6
2430.6,121.26,69.0,19352.9
2430.62,122.117,70.0,4529.4
2430.64,121.832,71.0,1764.7
2430.66,121.832,72.0,2235.3
2430.68,121.546,73.0,1823.5
2430.7,122.117,74.0,1058.8
2430.72,121.26,75.0,4705.9
2430.74,120.975,76.0,1411.8
2430.76,121.26,77.0,3529.4
2430.78,121.832,78.0,3529.4
2430.8,122.117,79.0,3882.4
2430.82,121.832,80.0,529.4
2430.84,121.26,81.0,3294.1
2431.1,121.546,82.0,1588.2
2431.12,121.546,83.0,2705.9
2431.14,120.975,84.0,1882.4
2431.16,121.832,85.0,941.2
2431.18,120.975,86.0,470.6
2431.2,121.26,87.0,352.9
2431.22,122.117,88.0,294.1
2431.24,121.832,89.0,470.6
2431.26,121.546,90.0,117.6
2431.28,121.832,91.0,2647.1
2431.3,121.832,92.0,1058.8
2431.32,121.546,93.0,1588.2
2431.34,121.832,94.0,2235.3
2431.36,122.403,95.0,1647.1
2431.38,121.546,96.0,1470.6
2431.4,122.117,97.0,2411.8
2431.42,121.832,98.0,941.2
2431.44,121.26,99.0,647.1
2431.46,121.832,100.0,1647.1
2431.48,121.26,101.0,2823.5
2431.5,122.117,102.0,235.3
2431.76,121.26,103.0,352.9
2431.78,120.975,104.0,470.6
2431.8,121.546,105.0,1294.1
2431.82,121.832,106.0,705.9
2431.84,121.26,107.0,882.4
2431.86,121.832,108.0,882.4
2431.88,120.975,109.0,470.6
2431.9,121.26,110.0,470.6
2431.92,122.117,111.0,529.4
2431.94,122.117,112.0,588.2
2431.96,122.117,113.0,294.1
2431.98,121.832,114.0,235.3
2432.0,121.26,115.0,1058.8
2432.02,121.832,116.0,176.5
2432.04,121.26,117.0,588.2
2432.06,121.832,118.0,411.8
2432.08,121.546,119.0,4352.9
2432.1,121.832,120.0,176.5
2432.12,121.26,121.0,235.3
2432.14,121.832,122.0,235.3
2432.16,121.26,123.0,58.8
2432.42,121.26,170.0,3235.3
2432.44,121.26,171.0,58.8
2432.46,121.832,172.0,0.0
