time,temp,m/z,abundance
1204.96,793.388,46.0,882.4
1204.98,793.384,47.0,1705.9
1205.0,793.38,48.0,6764.7
1205.02,793.376,49.0,176.5
1205.04,793.372,50.0,1705.9
1205.06,793.368,51.0,2235.3
1205.08,793.364,52.0,647.1
1205.1,793.36,53.0,1352.9
1205.12,793.356,54.0,294.1
1205.14,793.352,55.0,1117.6
1205.34,793.312,56.0,2529.4
1205.36,793.308,57.0,1176.5
1205.38,793.304,58.0,823.5
1205.4,793.3,59.0,117.6
1205.42,793.296,60.0,882.4
1205.44,793.292,61.0,235.3
1205.46,793.288,62.0,764.7
1205.48,793.284,63.0,588.2
1205.5,793.28,64.0,18294.1
1205.52,793.276,65.0,176.5
1205.54,793.272,66.0,1941.2
1205.56,793.268,67.0,647.1
1205.58,793.264,68.0,352.9
1205.6,793.26,69.0,3941.2
1205.62,793.256,70.0,58.8
1205.64,793.252,71.0,117.6
1205.66,793.248,72.0,294.1
1205.68,793.244,73.0,352.9
1205.7,793.24,74.0,176.5
1205.72,793.236,75.0,705.9
1205.74,793.232,76.0,294.1
1205.76,793.228,77.0,411.8
1205.78,793.224,78.0,882.4
1205.8,793.22,79.0,470.6
1205.82,793.216,80.0,58.8
1205.84,793.212,81.0,588.2
1206.04,793.452,82.0,411.8
1206.06,793.488,83.0,117.6
1206.08,793.524,84.0,176.5
1206.1,793.56,85.0,176.5
1206.12,793.596,86.0,0.0
1206.14,793.632,87.0,0.0
1206.16,793.668,88.0,0.0
1206.18,793.704,89.0,0.0
1206.2,793.74,90.0,0.0
1206.22,793.776,91.0,294.1
1206.24,793.812,92.0,58.8
1206.26,793.848,93.0,117.6
1206.28,793.884,94.0,176.5
1206.3,793.92,95.0,0.0
1206.32,793.956,96.0,411.8
1206.34,793.992,97.0,470.6
1206.36,794.028,98.0,235.3
1206.38,794.064,99.0,0.0
1206.4,794.1,100.0,470.6
1206.42,794.136,101.0,529.4
1206.44,794.172,102.0,58.8
1206.68,794.604,103.0,58.8
1206.7,794.64,104.0,58.8
1206.72,794.676,105.0,58.8
1206.74,794.712,106.0,58.8
1206.76,794.748,107.0,0.0
1206.78,794.784,108.0,0.0
1206.8,794.82,109.0,58.8
1206.82,794.856,110.0,117.6
1206.84,794.892,111.0,58.8
1206.86,794.928,112.0,117.6
1206.88,794.964,113.0,411.8
1206.9,795.0,114.0,176.5
1206.92,794.975,115.0,58.8
1206.94,794.95,116.0,58.8
1206.96,794.925,117.0,0.0
1206.98,794.9,118.0,0.0
1207.0,794.875,119.0,1058.8
1207.02,794.85,120.0,0.0
1207.04,794.825,121.0,0.0
1207.06,794.8,122.0,0.0
1207.08,794.775,123.0,0.0
1207.28,794.571,124.0,0.0
1207.3,794.553,125.0,0.0
1207.32,794.534,126.0,0.0
1207.34,794.516,127.0,176.5
1207.36,794.497,128.0,176.5
1207.38,794.479,129.0,117.6
1207.4,794.461,130.0,0.0
1207.42,794.442,131.0,470.6
1207.44,794.424,132.0,58.8
1207.46,794.405,133.0,58.8
1207.48,794.387,134.0,0.0
1207.5,794.368,135.0,0.0
1207.52,794.35,136.0,0.0
1207.54,794.332,137.0,0.0
1207.56,794.313,138.0,0.0
1207.58,794.295,139.0,58.8
1207.6,794.276,140.0,0.0
1207.62,794.258,141.0,0.0
1207.64,794.239,142.0,0.0
1207.66,794.221,143.0,0.0
1207.68,794.203,144.0,58.8
1207.7,794.184,145.0,0.0
1207.72,794.166,146.0,0.0
1207.74,794.147,147.0,411.8
1207.76,794.129,148.0,0.0
1207.78,794.111,149.0,0.0
1207.8,794.092,150.0,235.3
1208.0,794.16,151.0,176.5
1208.02,794.192,152.0,0.0
1208.04,794.224,153.0,0.0
1208.06,794.256,154.0,0.0
1208.08,794.288,155.0,58.8
1208.1,794.32,156.0,0.0
1208.12,794.352,157.0,0.0
1208.14,794.384,158.0,0.0
1208.16,794.416,159.0,0.0
1208.18,794.448,160.0,0.0
1208.2,794.48,161.0,0.0
1208.22,794.512,162.0,0.0
1208.24,794.544,163.0,0.0
1208.26,794.576,164.0,0.0
1208.28,794.608,165.0,0.0
1208.3,794.64,166.0,0.0
1208.32,794.672,167.0,0.0
1208.34,794.704,168.0,0.0
1208.36,794.736,169.0,235.3
1208.56,795.056,208.0,0.0
1208.58,795.088,209.0,0.0
1208.6,795.12,210.0,0.0
1208.62,795.152,211.0,0.0
1208.64,795.184,212.0,0.0
1208.66,795.216,213.0,0.0
1208.68,795.248,214.0,0.0
1208.7,795.28,215.0,0.0
1208.72,795.312,216.0,0.0
1208.74,795.344,217.0,0.0
1208.76,795.376,218.0,0.0
1208.78,795.408,219.0,0.0
1208.8,795.44,220.0,0.0
1208.82,795.472,221.0,0.0
1208.84,795.504,222.0,0.0
1208.86,795.536,223.0,0.0
1208.88,795.568,224.0,0.0
1208.9,795.6,225.0,0.0
1208.92,795.606,226.0,0.0
1208.94,795.612,227.0,0.0
1208.96,795.618,228.0,0.0
1209.14,795.672,30.0,5294.1
1209.16,795.678,31.0,2235.3
1209.18,795.684,32.0,3117.6
1209.2,795.69,33.0,1352.9
1209.22,795.696,34.0,3294.1
1209.24,795.702,35.0,176.5
1209.26,795.708,36.0,3235.3
1209.28,795.714,37.0,1000.0
1209.3,795.72,38.0,4235.3
1209.32,795.726,39.0,6529.4
1209.34,795.732,40.0,11176.5
1209.36,795.738,41.0,18705.9
1209.38,795.744,42.0,12941.2
1209.4,795.75,43.0,9882.4
1209.42,795.756,44.0,141764.7
1209.44,795.762,45.0,4235.3
1209.46,795.768,46.0,1705.9
1209.48,795.774,47.0,1882.4
1209.5,795.78,48.0,7882.4
1209.52,795.786,49.0,117.6
1209.54,795.792,50.0,1352.9
1209.56,795.798,51.0,2058.8
1209.58,795.804,52.0,764.7
1209.6,795.81,53.0,647.1
1209.62,795.816,54.0,411.8
1209.64,795.822,55.0,1235.3
1209.84,795.882,56.0,2588.2
1209.86,795.888,57.0,1411.8
1209.88,795.894,58.0,1235.3
1209.9,795.9,59.0,235.3
1209.92,795.916,60.0,823.5
1209.94,795.932,61.0,294.1
1209.96,795.947,62.0,294.1
1209.98,795.963,63.0,176.5
1210.0,795.979,64.0,17941.2
1210.02,795.995,65.0,470.6
1210.04,796.011,66.0,1941.2
1210.06,796.026,67.0,352.9
1210.08,796.042,68.0,352.9
1210.1,796.058,69.0,4588.2
1210.12,796.074,70.0,294.1
1210.14,796.089,71.0,58.8
1210.16,796.105,72.0,58.8
1210.18,796.121,73.0,705.9
1210.2,796.137,74.0,58.8
1210.22,796.153,75.0,529.4
1210.24,796.168,76.0,352.9
1210.26,796.184,77.0,705.9
1210.28,796.2,78.0,588.2
1210.3,796.213,79.0,1000.0
1210.32,796.226,80.0,235.3
1210.34,796.239,81.0,1294.1
1210.58,796.394,82.0,294.1
1210.6,796.406,83.0,176.5
1210.62,796.419,84.0,117.6
1210.64,796.432,85.0,58.8
1210.66,796.445,86.0,176.5
1210.68,796.458,87.0,58.8
1210.7,796.471,88.0,0.0
1210.72,796.484,89.0,0.0
1210.74,796.497,90.0,0.0
1210.76,796.51,91.0,705.9
1210.78,796.523,92.0,117.6
1210.8,796.535,93.0,58.8
1210.82,796.548,94.0,0.0
1210.84,796.561,95.0,0.0
1210.86,796.574,96.0,235.3
1210.88,796.587,97.0,764.7
1210.9,796.6,98.0,0.0
1210.92,796.604,99.0,58.8
1210.94,796.608,100.0,470.6
1210.96,796.612,101.0,294.1
1210.98,796.616,102.0,0.0
1211.18,796.656,103.0,117.6
1211.2,796.66,104.0,0.0
1211.22,796.664,105.0,58.8
1211.24,796.668,106.0,58.8
1211.26,796.672,107.0,0.0
1211.28,796.676,108.0,0.0
1211.3,796.68,109.0,235.3
1211.32,796.684,110.0,0.0
1211.34,796.688,111.0,0.0
1211.36,796.692,112.0,58.8
1211.38,796.696,113.0,176.5
1211.4,796.7,114.0,0.0
1211.42,796.704,115.0,58.8
1211.44,796.708,116.0,0.0
1211.46,796.712,117.0,0.0
1211.48,796.716,118.0,58.8
1211.5,796.72,119.0,1000.0
1211.52,796.724,120.0,0.0
1211.54,796.728,121.0,0.0
1211.56,796.732,122.0,117.6
1211.58,796.736,123.0,0.0
1211.78,796.776,124.0,0.0
1211.8,796.78,125.0,0.0
1211.82,796.784,126.0,0.0
1211.84,796.788,127.0,117.6
1211.86,796.792,128.0,176.5
1211.88,796.796,129.0,0.0
1211.9,796.8,130.0,0.0
1211.92,796.83,131.0,823.5
1211.94,796.86,132.0,58.8
1211.96,796.89,133.0,0.0
1211.98,796.92,134.0,0.0
1212.0,796.95,135.0,0.0
1212.02,796.98,136.0,0.0
1212.04,797.01,137.0,0.0
1212.06,797.04,138.0,0.0
1212.08,797.07,139.0,0.0
1212.1,797.1,140.0,58.8
1212.12,797.13,141.0,0.0
1212.14,797.16,142.0,0.0
1212.16,797.19,143.0,0.0
1212.18,797.22,144.0,58.8
1212.2,797.25,145.0,58.8
1212.22,797.28,146.0,117.6
1212.24,797.31,147.0,294.1
1212.26,797.34,148.0,0.0
1212.28,797.37,149.0,0.0
1212.3,797.4,150.0,411.8
1212.5,797.7,151.0,58.8
1212.52,797.73,152.0,0.0
1212.54,797.76,153.0,0.0
1212.56,797.79,154.0,0.0
1212.58,797.82,155.0,0.0
1212.6,797.85,156.0,0.0
1212.62,797.88,157.0,0.0
1212.64,797.91,158.0,0.0
1212.66,797.94,159.0,0.0
1212.68,797.97,160.0,0.0
1212.7,798.0,161.0,0.0
1212.72,798.03,162.0,0.0
1212.74,798.06,163.0,0.0
1212.76,798.09,164.0,0.0
1212.78,798.12,165.0,0.0
1212.8,798.15,166.0,0.0
1212.82,798.18,167.0,176.5
1212.84,798.21,168.0,0.0
1212.86,798.24,169.0,352.9
1213.04,798.271,30.0,4647.1
1213.06,798.267,31.0,1294.1
1213.08,798.263,32.0,2294.1
1213.1,798.259,33.0,1705.9
1213.12,798.255,34.0,3705.9
1213.14,798.251,35.0,176.5
1213.16,798.247,36.0,4176.5
1213.18,798.243,37.0,705.9
1213.2,798.239,38.0,2705.9
1213.22,798.235,39.0,6117.6
1213.24,798.231,40.0,9411.8
1213.26,798.227,41.0,18529.4
1213.28,798.222,42.0,11705.9
1213.3,798.218,43.0,10176.5
1213.32,798.214,44.0,134882.4
1213.34,798.21,45.0,3352.9
1213.36,798.206,46.0,1176.5
1213.38,798.202,47.0,2882.4
1213.4,798.198,48.0,8588.2
1213.42,798.194,49.0,470.6
1213.44,798.19,50.0,1764.7
1213.46,798.186,51.0,1529.4
1213.48,798.182,52.0,882.4
1213.5,798.178,53.0,764.7
1213.52,798.173,54.0,529.4
1213.54,798.169,55.0,1294.1
1213.74,798.129,56.0,2235.3
1213.76,798.124,57.0,882.4
1213.78,798.12,58.0,823.5
1213.8,798.116,59.0,411.8
1213.82,798.112,60.0,588.2
1213.84,798.108,61.0,58.8
1213.86,798.104,62.0,235.3
1213.88,798.1,63.0,176.5
1213.9,797.9,64.0,18705.9
1213.92,797.924,65.0,294.1
1213.94,797.948,66.0,2117.6
1213.96,797.972,67.0,235.3
1213.98,797.996,68.0,470.6
1214.0,798.02,69.0,4352.9
1214.02,798.044,70.0,176.5
1214.04,798.068,71.0,58.8
1214.06,798.092,72.0,0.0
1214.08,798.116,73.0,117.6
1214.1,798.14,74.0,176.5
1214.12,798.164,75.0,294.1
1214.14,798.188,76.0,176.5
1214.16,798.212,77.0,823.5
1214.18,798.236,78.0,1176.5
1214.2,798.26,79.0,294.1
1214.22,798.284,80.0,294.1
1214.24,798.308,81.0,529.4
1214.48,798.596,82.0,235.3
1214.5,798.62,83.0,235.3
1214.52,798.644,84.0,0.0
1214.54,798.668,85.0,294.1
1214.56,798.692,86.0,58.8
1214.58,798.716,87.0,117.6
1214.6,798.74,88.0,0.0
1214.62,798.764,89.0,0.0
1214.64,798.788,90.0,0.0
1214.66,798.812,91.0,235.3
1214.68,798.836,92.0,58.8
1214.7,798.86,93.0,58.8
1214.72,798.884,94.0,58.8
1214.74,798.908,95.0,58.8
1214.76,798.932,96.0,294.1
1214.78,798.956,97.0,647.1
1214.8,798.98,98.0,58.8
1214.82,799.004,99.0,0.0
1214.84,799.028,100.0,294.1
1214.86,799.052,101.0,588.2
1214.88,799.076,102.0,0.0
1215.08,799.172,103.0,58.8
1215.1,799.18,104.0,58.8
1215.12,799.188,105.0,0.0
1215.14,799.196,106.0,176.5
1215.16,799.204,107.0,0.0
1215.18,799.212,108.0,117.6
1215.2,799.22,109.0,58.8
1215.22,799.228,110.0,0.0
1215.24,799.236,111.0,0.0
1215.26,799.244,112.0,117.6
1215.28,799.252,113.0,58.8
1215.3,799.26,114.0,0.0
1215.32,799.268,115.0,58.8
1215.34,799.276,116.0,0.0
1215.36,799.284,117.0,58.8
1215.38,799.292,118.0,0.0
1215.4,799.3,119.0,470.6
1215.42,799.308,120.0,58.8
1215.44,799.316,121.0,0.0
1215.46,799.324,122.0,0.0
1215.48,799.332,123.0,0.0
1215.68,799.412,124.0,58.8
1215.7,799.42,125.0,0.0
1215.72,799.428,126.0,0.0
1215.74,799.436,127.0,0.0
1215.76,799.444,128.0,58.8
1215.78,799.452,129.0,176.5
1215.8,799.46,130.0,0.0
1215.82,799.468,131.0,411.8
1215.84,799.476,132.0,58.8
1215.86,799.484,133.0,58.8
1215.88,799.492,134.0,0.0
1215.9,799.5,135.0,117.6
1215.92,799.516,136.0,58.8
1215.94,799.532,137.0,117.6
1215.96,799.548,138.0,0.0
1215.98,799.564,139.0,0.0
1216.0,799.58,140.0,0.0
1216.02,799.596,141.0,0.0
1216.04,799.612,142.0,0.0
1216.06,799.628,143.0,0.0
1216.08,799.644,144.0,0.0
1216.1,799.66,145.0,0.0
1216.12,799.676,146.0,0.0
1216.14,799.692,147.0,588.2
1216.16,799.708,148.0,0.0
1216.18,799.724,149.0,0.0
1216.2,799.74,150.0,117.6
1216.4,799.9,229.0,0.0
1216.42,799.916,230.0,0.0
1216.44,799.932,231.0,0.0
1216.46,799.948,232.0,0.0
1216.48,799.964,233.0,0.0
1216.5,799.98,234.0,0.0
1216.52,799.996,235.0,0.0
1216.54,800.012,236.0,0.0
1216.56,800.028,237.0,0.0
1216.58,800.044,238.0,0.0
1216.6,800.06,239.0,0.0
1216.62,800.076,240.0,0.0
1216.64,800.092,241.0,0.0
1216.66,800.108,242.0,0.0
1216.68,800.124,243.0,0.0
1216.7,800.14,244.0,0.0
1216.72,800.156,245.0,0.0
1216.74,800.172,246.0,0.0
1216.76,800.188,247.0,0.0
1216.78,800.204,248.0,0.0
1216.8,800.22,249.0,0.0
1216.94,800.273,151.0,0.0
1216.96,800.26,152.0,0.0
1216.98,800.247,153.0,0.0
1217.0,800.233,154.0,0.0
1217.02,800.22,155.0,0.0
1217.04,800.207,156.0,0.0
1217.06,800.193,157.0,0.0
1217.08,800.18,158.0,0.0
1217.1,800.167,159.0,0.0
1217.12,800.153,160.0,0.0
1217.14,800.14,161.0,0.0
1217.16,800.127,162.0,0.0
1217.18,800.113,163.0,0.0
1217.2,800.1,164.0,0.0
1217.22,800.087,165.0,0.0
1217.24,800.073,166.0,0.0
1217.26,800.06,167.0,0.0
1217.28,800.047,168.0,0.0
1217.3,800.033,169.0,58.8
1217.48,799.913,30.0,4058.8
1217.5,799.9,31.0,2000.0
1217.52,799.915,32.0,2764.7
1217.54,799.93,33.0,1647.1
1217.56,799.945,34.0,3823.5
1217.58,799.96,35.0,411.8
1217.6,799.975,36.0,3647.1
1217.62,799.99,37.0,470.6
1217.64,800.005,38.0,2235.3
1217.66,800.02,39.0,6235.3
1217.68,800.035,40.0,9764.7
1217.7,800.05,41.0,19647.1
1217.72,800.065,42.0,10882.4
1217.74,800.08,43.0,10470.6
1217.76,800.095,44.0,140647.1
1217.78,800.11,45.0,4117.6
1217.8,800.125,46.0,529.4
1217.82,800.14,47.0,1647.1
1217.84,800.155,48.0,6470.6
1217.86,800.17,49.0,294.1
1217.88,800.185,50.0,1058.8
1217.9,800.2,51.0,2117.6
1217.92,800.224,52.0,1117.6
1217.94,800.248,53.0,705.9
1217.96,800.272,54.0,411.8
1217.98,800.296,55.0,1352.9
1218.22,800.584,56.0,2294.1
1218.24,800.608,57.0,1529.4
1218.26,800.632,58.0,941.2
1218.28,800.656,59.0,529.4
1218.3,800.68,60.0,823.5
1218.32,800.704,61.0,235.3
1218.34,800.728,62.0,294.1
1218.36,800.752,63.0,823.5
1218.38,800.776,64.0,18176.5
1218.4,800.8,65.0,470.6
1218.42,800.824,66.0,1941.2
1218.44,800.848,67.0,176.5
1218.46,800.872,68.0,352.9
1218.48,800.896,69.0,4647.1
1218.5,800.92,70.0,294.1
1218.52,800.944,71.0,117.6
1218.54,800.968,72.0,58.8
1218.56,800.992,73.0,411.8
1218.58,801.016,74.0,176.5
1218.6,801.04,75.0,235.3
1218.62,801.064,76.0,176.5
1218.64,801.088,77.0,470.6
1218.66,801.112,78.0,705.9
1218.68,801.136,79.0,1294.1
1218.7,801.16,80.0,58.8
1218.72,801.184,81.0,941.2
1218.92,801.41,82.0,470.6
1218.94,801.42,83.0,58.8
1218.96,801.43,84.0,117.6
1218.98,801.44,85.0,294.1
1219.0,801.45,86.0,0.0
1219.02,801.46,87.0,0.0
1219.04,801.47,88.0,0.0
1219.06,801.48,89.0,0.0
1219.08,801.49,90.0,58.8
1219.1,801.5,91.0,235.3
1219.12,801.51,92.0,58.8
1219.14,801.52,93.0,235.3
1219.16,801.53,94.0,0.0
1219.18,801.54,95.0,117.6
1219.2,801.55,96.0,0.0
1219.22,801.56,97.0,882.4
1219.24,801.57,98.0,0.0
1219.26,801.58,99.0,0.0
1219.28,801.59,100.0,411.8
1219.3,801.6,101.0,529.4
1219.32,801.61,102.0,0.0
1219.52,801.71,103.0,58.8
1219.54,801.72,104.0,0.0
1219.56,801.73,105.0,117.6
1219.58,801.74,106.0,0.0
1219.6,801.75,107.0,0.0
1219.62,801.76,108.0,0.0
1219.64,801.77,109.0,0.0
1219.66,801.78,110.0,0.0
1219.68,801.79,111.0,58.8
1219.7,801.8,112.0,117.6
1219.72,801.81,113.0,235.3
1219.74,801.82,114.0,58.8
1219.76,801.83,115.0,58.8
1219.78,801.84,116.0,0.0
1219.8,801.85,117.0,0.0
1219.82,801.86,118.0,0.0
1219.84,801.87,119.0,1117.6
1219.86,801.88,120.0,58.8
1219.88,801.89,121.0,0.0
1219.9,801.9,122.0,0.0
1219.92,801.908,123.0,0.0
1220.16,802.005,124.0,58.8
1220.18,802.014,125.0,176.5
1220.2,802.022,126.0,0.0
1220.22,802.03,127.0,0.0
1220.24,802.038,128.0,176.5
1220.26,802.046,129.0,58.8
1220.28,802.054,130.0,0.0
1220.3,802.062,131.0,294.1
1220.32,802.07,132.0,176.5
1220.34,802.078,133.0,58.8
1220.36,802.086,134.0,58.8
1220.38,802.095,135.0,0.0
1220.4,802.103,136.0,0.0
1220.42,802.111,137.0,0.0
1220.44,802.119,138.0,117.6
1220.46,802.127,139.0,0.0
1220.48,802.135,140.0,0.0
1220.5,802.143,141.0,0.0
1220.52,802.151,142.0,0.0
1220.54,802.159,143.0,0.0
1220.56,802.168,144.0,0.0
1220.58,802.176,145.0,0.0
1220.6,802.184,146.0,0.0
1220.62,802.192,147.0,529.4
1220.64,802.2,148.0,0.0
1220.66,802.215,149.0,58.8
1220.68,802.231,150.0,117.6
1220.84,802.354,151.0,58.8
1220.86,802.369,152.0,0.0
1220.88,802.385,153.0,0.0
1220.9,802.4,154.0,0.0
1220.92,802.41,155.0,0.0
1220.94,802.42,156.0,0.0
1220.96,802.43,157.0,0.0
1220.98,802.44,158.0,0.0
1221.0,802.45,159.0,0.0
1221.02,802.46,160.0,0.0
1221.04,802.47,161.0,0.0
1221.06,802.48,162.0,0.0
1221.08,802.49,163.0,0.0
1221.1,802.5,164.0,0.0
1221.12,802.51,165.0,0.0
1221.14,802.52,166.0,0.0
1221.16,802.53,167.0,0.0
1221.18,802.54,168.0,0.0
1221.2,802.55,169.0,176.5
1221.38,802.64,30.0,3764.7
1221.4,802.65,31.0,1764.7
1221.42,802.66,32.0,3235.3
1221.44,802.67,33.0,1647.1
1221.46,802.68,34.0,4117.6
1221.48,802.69,35.0,647.1
1221.5,802.7,36.0,2470.6
1221.52,802.71,37.0,352.9
1221.54,802.72,38.0,3058.8
1221.56,802.73,39.0,6411.8
1221.58,802.74,40.0,7764.7
1221.6,802.75,41.0,20588.2
1221.62,802.76,42.0,11000.0
1221.64,802.77,43.0,11000.0
1221.66,802.78,44.0,144000.0
1221.68,802.79,45.0,4176.5
1221.7,802.8,46.0,1352.9
1221.72,802.81,47.0,1529.4
1221.74,802.82,48.0,7588.2
1221.76,802.83,49.0,176.5
1221.78,802.84,50.0,1411.8
1221.8,802.85,51.0,1647.1
1221.82,802.86,52.0,823.5
1221.84,802.87,53.0,588.2
1221.86,802.88,54.0,352.9
1221.88,802.89,55.0,2000.0
1222.12,803.01,56.0,2470.6
1222.14,803.02,57.0,1411.8
1222.16,803.03,58.0,1176.5
1222.18,803.04,59.0,176.5
1222.2,803.05,60.0,1176.5
1222.22,803.06,61.0,117.6
1222.24,803.07,62.0,529.4
1222.26,803.08,63.0,235.3
1222.28,803.09,64.0,16058.8
1222.3,803.1,65.0,470.6
1222.32,803.11,66.0,1941.2
1222.34,803.12,67.0,235.3
1222.36,803.13,68.0,294.1
1222.38,803.14,69.0,5529.4
1222.4,803.15,70.0,117.6
1222.42,803.16,71.0,294.1
1222.44,803.17,72.0,294.1
1222.46,803.18,73.0,647.1
1222.48,803.19,74.0,117.6
1222.5,803.2,75.0,705.9
1222.52,803.21,76.0,58.8
1222.54,803.22,77.0,882.4
1222.56,803.23,78.0,705.9
1222.58,803.24,79.0,1117.6
1222.6,803.25,80.0,411.8
1222.62,803.26,81.0,1176.5
1222.82,803.36,82.0,235.3
1222.84,803.37,83.0,176.5
1222.86,803.38,84.0,235.3
1222.88,803.39,85.0,117.6
1222.9,803.4,86.0,117.6
1222.92,803.424,87.0,176.5
1222.94,803.448,88.0,0.0
1222.96,803.472,89.0,0.0
1222.98,803.496,90.0,176.5
1223.0,803.52,91.0,470.6
1223.02,803.544,92.0,117.6
1223.04,803.568,93.0,294.1
1223.06,803.592,94.0,176.5
1223.08,803.616,95.0,58.8
1223.1,803.64,96.0,176.5
1223.12,803.664,97.0,764.7
1223.14,803.688,98.0,117.6
1223.16,803.712,99.0,0.0
1223.18,803.736,100.0,764.7
1223.2,803.76,101.0,588.2
1223.22,803.784,102.0,0.0
1223.42,804.024,103.0,0.0
1223.44,804.048,104.0,0.0
1223.46,804.072,105.0,117.6
1223.48,804.096,106.0,117.6
1223.5,804.12,107.0,0.0
1223.52,804.144,108.0,0.0
1223.54,804.168,109.0,58.8
1223.56,804.192,110.0,0.0
1223.58,804.216,111.0,0.0
1223.6,804.24,112.0,235.3
1223.62,804.264,113.0,235.3
1223.64,804.288,114.0,0.0
1223.66,804.312,115.0,0.0
1223.68,804.336,116.0,58.8
1223.7,804.36,117.0,117.6
1223.72,804.384,118.0,0.0
1223.74,804.408,119.0,588.2
1223.76,804.432,120.0,0.0
1223.78,804.456,121.0,58.8
1223.8,804.48,122.0,0.0
1223.82,804.504,123.0,58.8
1224.02,804.633,250.0,0.0
1224.04,804.639,251.0,0.0
1224.06,804.644,252.0,0.0
1224.08,804.65,253.0,0.0
1224.1,804.656,254.0,0.0
1224.12,804.661,255.0,0.0
1224.14,804.667,256.0,0.0
1224.16,804.672,257.0,0.0
1224.18,804.678,258.0,0.0
1224.2,804.683,259.0,0.0
1224.22,804.689,260.0,0.0
1224.24,804.694,261.0,0.0
1224.26,804.7,262.0,0.0
1224.28,804.684,263.0,0.0
1224.3,804.669,264.0,0.0
1224.32,804.653,265.0,0.0
1224.34,804.638,266.0,117.6
1224.36,804.622,267.0,0.0
1224.38,804.606,268.0,0.0
1224.4,804.591,269.0,0.0
1224.42,804.575,270.0,0.0
1224.44,804.559,271.0,0.0
1224.46,804.544,272.0,0.0
1224.48,804.528,273.0,0.0
1224.5,804.512,274.0,0.0
1224.52,804.497,275.0,0.0
1224.54,804.481,276.0,0.0
1224.56,804.466,277.0,0.0
1224.58,804.45,278.0,0.0
1224.6,804.434,279.0,0.0
1224.62,804.419,280.0,0.0
1224.64,804.403,281.0,0.0
1224.82,804.262,124.0,58.8
1224.84,804.247,125.0,58.8
1224.86,804.231,126.0,0.0
1224.88,804.216,127.0,58.8
1224.9,804.2,128.0,58.8
1224.92,804.232,129.0,176.5
1224.94,804.264,130.0,0.0
1224.96,804.296,131.0,352.9
1224.98,804.328,132.0,58.8
1225.0,804.36,133.0,0.0
1225.02,804.392,134.0,0.0
1225.04,804.424,135.0,0.0
1225.06,804.456,136.0,0.0
1225.08,804.488,137.0,0.0
1225.1,804.52,138.0,58.8
1225.12,804.552,139.0,0.0
1225.14,804.584,140.0,0.0
1225.16,804.616,141.0,0.0
1225.18,804.648,142.0,0.0
1225.2,804.68,143.0,0.0
1225.22,804.712,144.0,0.0
1225.24,804.744,145.0,0.0
1225.26,804.776,146.0,0.0
1225.28,804.808,147.0,176.5
1225.3,804.84,148.0,0.0
1225.32,804.872,149.0,58.8
1225.34,804.904,150.0,352.9
1225.54,805.224,151.0,117.6
1225.56,805.256,152.0,0.0
1225.58,805.288,153.0,58.8
1225.6,805.32,154.0,0.0
1225.62,805.352,155.0,58.8
1225.64,805.384,156.0,0.0
1225.66,805.416,157.0,0.0
1225.68,805.448,158.0,0.0
1225.7,805.48,159.0,0.0
1225.72,805.512,160.0,0.0
1225.74,805.544,161.0,0.0
1225.76,805.576,162.0,0.0
1225.78,805.608,163.0,0.0
1225.8,805.64,164.0,0.0
1225.82,805.672,165.0,0.0
1225.84,805.704,166.0,0.0
1225.86,805.736,167.0,0.0
1225.88,805.768,168.0,0.0
1225.9,805.8,169.0,176.5
1226.14,805.752,30.0,4529.4
1226.16,805.748,31.0,2411.8
1226.18,805.744,32.0,3000.0
1226.2,805.74,33.0,1352.9
1226.22,805.736,34.0,2823.5
1226.24,805.732,35.0,529.4
1226.26,805.728,36.0,2647.1
1226.28,805.724,37.0,529.4
1226.3,805.72,38.0,3000.0
1226.32,805.716,39.0,5470.6
1226.34,805.712,40.0,9352.9
1226.36,805.708,41.0,22235.3
1226.38,805.704,42.0,11411.8
1226.4,805.7,43.0,8882.4
1226.42,805.696,44.0,140352.9
1226.44,805.692,45.0,3647.1
1226.46,805.688,46.0,1294.1
1226.48,805.684,47.0,1705.9
1226.5,805.68,48.0,7588.2
1226.52,805.676,49.0,294.1
1226.54,805.672,50.0,1588.2
1226.56,805.668,51.0,2058.8
1226.58,805.664,52.0,529.4
1226.6,805.66,53.0,647.1
1226.62,805.656,54.0,352.9
1226.64,805.652,55.0,1294.1
1226.84,805.612,56.0,2764.7
1226.86,805.608,57.0,882.4
1226.88,805.604,58.0,882.4
1226.9,805.6,59.0,764.7
1226.92,805.625,60.0,705.9
1226.94,805.65,61.0,58.8
1226.96,805.675,62.0,411.8
1226.98,805.7,63.0,411.8
1227.0,805.725,64.0,18000.0
1227.02,805.75,65.0,411.8
1227.04,805.775,66.0,2235.3
1227.06,805.8,67.0,529.4
1227.08,805.825,68.0,352.9
1227.1,805.85,69.0,4352.9
1227.12,805.875,70.0,176.5
1227.14,805.9,71.0,58.8
1227.16,805.925,72.0,352.9
1227.18,805.95,73.0,235.3
1227.2,805.975,74.0,117.6
1227.22,806.0,75.0,411.8
1227.24,806.025,76.0,0.0
1227.26,806.05,77.0,352.9
1227.28,806.075,78.0,1058.8
1227.3,806.1,79.0,823.5
1227.32,806.125,80.0,117.6
1227.34,806.15,81.0,1176.5
1227.54,806.4,82.0,529.4
1227.56,806.425,83.0,176.5
1227.58,806.45,84.0,58.8
1227.6,806.475,85.0,411.8
