time,temp,m/z,abundance
656.138,411.155,14.0,3.529543e-11
656.138,411.155,15.0,2.709484e-12
656.138,411.155,16.0,8.248736e-11
656.138,411.155,17.0,9.942644e-11
656.138,411.155,18.0,4.200366e-10
656.138,411.155,19.0,3.326349e-12
656.138,411.155,20.0,1.14316e-12
656.138,411.155,21.0,1.603296e-13
656.138,411.155,22.0,1.703143e-13
656.138,411.155,23.0,1.696775e-13
656.138,411.155,24.0,1.901017e-13
656.138,411.155,25.0,3.392179e-13
656.138,411.155,26.0,9.694822e-13
656.138,411.155,27.0,5.799246e-12
656.138,411.155,28.0,5.585291e-10
656.138,411.155,29.0,5.185253e-12
656.138,411.155,30.0,2.502777e-12
656.138,411.155,31.0,4.840708e-12
656.138,411.155,32.0,4.731892e-10
656.138,411.155,33.0,1.175235e-12
656.138,411.155,34.0,2.901924e-12
656.138,411.155,35.0,3.013715e-12
656.138,411.155,36.0,4.364337e-12
656.138,411.155,37.0,1.235054e-12
656.138,411.155,38.0,1.572891e-12
656.138,411.155,39.0,8.168569e-13
656.138,411.155,40.0,6.687594e-12
656.138,411.155,41.0,5.439929e-13
656.138,411.155,42.0,5.02221e-13
656.138,411.155,43.0,1.783037e-12
656.138,411.155,44.0,8.134107e-11
656.138,411.155,45.0,1.131941e-12
656.138,411.155,46.0,7.7111e-13
656.138,411.155,47.0,1.719349e-13
656.138,411.155,48.0,4.794008e-13
656.138,411.155,49.0,1.451169e-13
656.138,411.155,50.0,2.450854e-13
656.138,411.155,51.0,3.464378e-13
656.138,411.155,52.0,2.19742e-13
656.138,411.155,53.0,2.963086e-13
656.138,411.155,54.0,1.927923e-13
656.138,411.155,55.0,2.975367e-13
656.138,411.155,56.0,2.833293e-13
656.138,411.155,57.0,1.488823e-13
656.138,411.155,58.0,1.412867e-13
656.138,411.155,59.0,1.720115e-13
656.138,411.155,60.0,2.396228e-13
656.138,411.155,61.0,1.768374e-13
656.138,411.155,62.0,1.273762e-13
656.138,411.155,63.0,1.526047e-13
656.138,411.155,64.0,2.405108e-13
656.138,411.155,65.0,1.387995e-13
656.138,411.155,66.0,2.033922e-13
656.138,411.155,67.0,2.388424e-13
656.138,411.155,68.0,1.619167e-13
656.138,411.155,69.0,1.642435e-13
656.138,411.155,70.0,1.377941e-13
656.138,411.155,71.0,1.377797e-13
656.138,411.155,72.0,1.784198e-13
656.138,411.155,73.0,1.910616e-13
656.138,411.155,74.0,1.28755e-13
656.138,411.155,75.0,1.398719e-13
656.138,411.155,76.0,1.056043e-13
656.138,411.155,77.0,1.586348e-13
656.138,411.155,78.0,1.995429e-13
656.138,411.155,79.0,1.632358e-13
656.138,411.155,80.0,1.507447e-13
656.138,411.155,81.0,1.531122e-13
656.138,411.155,82.0,1.521906e-13
656.138,411.155,83.0,1.487842e-13
656.138,411.155,84.0,1.471779e-13
656.138,411.155,85.0,1.504215e-13
656.138,411.155,86.0,1.444753e-13
656.138,411.155,87.0,1.540434e-13
656.138,411.155,88.0,1.91605e-13
656.138,411.155,89.0,1.685739e-13
656.138,411.155,90.0,1.385027e-13
656.138,411.155,91.0,2.265716e-13
656.138,411.155,92.0,1.238118e-13
656.138,411.155,93.0,1.258154e-13
656.138,411.155,94.0,1.343997e-13
656.138,411.155,95.0,1.865013e-13
656.138,411.155,96.0,1.253582e-13
656.138,411.155,97.0,1.422371e-13
656.138,411.155,98.0,1.323697e-13
656.138,411.155,99.0,1.445734e-13
661.346,414.314,0.0,6.131658e-10
661.346,414.314,1.0,9.387816e-10
661.346,414.314,2.0,3.452797e-10
661.346,414.314,3.0,5.502488e-10
661.346,414.314,4.0,8.485797e-08
661.346,414.314,5.0,3.055948e-11
661.346,414.314,6.0,1.015378e-12
661.346,414.314,7.0,4.698133e-13
661.346,414.314,8.0,5.430006e-13
661.346,414.314,9.0,3.306839e-13
661.346,414.314,10.0,2.453009e-13
661.346,414.314,11.0,2.542156e-13
661.346,414.314,12.0,4.847962e-12
661.346,414.314,13.0,6.521747e-13
661.346,414.314,14.0,3.619528e-11
661.346,414.314,15.0,2.925336e-12
661.346,414.314,16.0,8.249011e-11
661.346,414.314,17.0,1.011452e-10
661.346,414.314,18.0,4.111435e-10
661.346,414.314,19.0,3.310718e-12
661.346,414.314,20.0,9.857618e-13
661.346,414.314,21.0,1.477788e-13
661.346,414.314,22.0,1.931849e-13
661.346,414.314,23.0,1.787238e-13
661.346,414.314,24.0,1.650478e-13
661.346,414.314,25.0,3.601497e-13
661.346,414.314,26.0,1.251709e-12
661.346,414.314,27.0,5.401942e-12
661.346,414.314,28.0,5.707209e-10
661.346,414.314,29.0,5.264633e-12
661.346,414.314,30.0,2.384139e-12
661.346,414.314,31.0,4.059915e-12
661.346,414.314,32.0,4.752863e-10
661.346,414.314,33.0,1.126039e-12
661.346,414.314,34.0,2.610691e-12
661.346,414.314,35.0,2.471729e-12
661.346,414.314,36.0,3.48822e-12
661.346,414.314,37.0,1.094497e-12
661.346,414.314,38.0,1.507947e-12
661.346,414.314,39.0,6.426464e-13
661.346,414.314,40.0,6.813797e-12
661.346,414.314,41.0,8.819894e-13
661.346,414.314,42.0,4.747398e-13
661.346,414.314,43.0,1.482579e-12
661.346,414.314,44.0,8.327298e-11
661.346,414.314,45.0,1.314485e-12
661.346,414.314,46.0,3.724826e-13
661.346,414.314,47.0,1.557741e-13
661.346,414.314,48.0,3.925623e-13
661.346,414.314,49.0,1.270243e-13
661.346,414.314,50.0,2.85218e-13
661.346,414.314,51.0,1.930676e-13
661.346,414.314,52.0,1.8422e-13
661.346,414.314,53.0,3.165245e-13
661.346,414.314,54.0,1.922753e-13
661.346,414.314,55.0,2.078734e-13
661.346,414.314,56.0,3.509573e-13
661.346,414.314,57.0,1.620077e-13
661.346,414.314,58.0,1.444681e-13
661.346,414.314,59.0,1.472952e-13
661.346,414.314,60.0,1.631065e-13
661.346,414.314,61.0,1.811128e-13
661.346,414.314,62.0,1.472401e-13
661.346,414.314,63.0,1.516089e-13
661.346,414.314,64.0,3.870119e-13
661.346,414.314,65.0,1.413035e-13
661.346,414.314,66.0,1.91605e-13
661.346,414.314,67.0,1.977475e-13
661.346,414.314,68.0,1.536149e-13
661.346,414.314,69.0,1.231583e-13
661.346,414.314,70.0,1.369108e-13
661.346,414.314,71.0,1.685859e-13
661.346,414.314,72.0,1.200726e-13
661.346,414.314,73.0,1.441425e-13
661.346,414.314,74.0,1.470247e-13
661.346,414.314,75.0,1.210062e-13
661.346,414.314,76.0,1.806939e-13
661.346,414.314,77.0,1.988966e-13
661.346,414.314,78.0,1.483461e-13
661.346,414.314,79.0,1.71875e-13
661.346,414.314,80.0,1.663214e-13
661.346,414.314,81.0,1.66915e-13
661.346,414.314,82.0,1.638581e-13
661.346,414.314,83.0,1.559848e-13
661.346,414.314,84.0,1.498255e-13
661.346,414.314,85.0,1.538878e-13
661.346,414.314,86.0,1.249919e-13
661.346,414.314,87.0,1.417463e-13
661.346,414.314,88.0,1.643033e-13
661.346,414.314,89.0,1.303972e-13
661.346,414.314,90.0,1.739026e-13
661.346,414.314,91.0,2.370063e-13
661.346,414.314,92.0,1.309406e-13
661.346,414.314,93.0,1.486333e-13
661.346,414.314,94.0,1.722892e-13
661.346,414.314,95.0,1.457512e-13
661.346,414.314,96.0,1.768422e-13
661.346,414.314,97.0,1.445088e-13
661.346,414.314,98.0,1.906785e-13
661.346,414.314,99.0,1.430007e-13
666.569,417.503,0.0,6.233707e-10
666.569,417.503,1.0,9.480933e-10
666.569,417.503,2.0,3.488824e-10
666.569,417.503,3.0,5.508522e-10
666.569,417.503,4.0,8.444886e-08
666.569,417.503,5.0,3.155819e-11
666.569,417.503,6.0,7.299662e-13
666.569,417.503,7.0,4.618896e-13
666.569,417.503,8.0,4.459395e-13
666.569,417.503,9.0,2.963325e-13
666.569,417.503,10.0,2.484488e-13
666.569,417.503,11.0,3.087661e-13
666.569,417.503,12.0,4.341069e-12
666.569,417.503,13.0,4.979039e-13
666.569,417.503,14.0,3.663047e-11
666.569,417.503,15.0,2.755326e-12
666.569,417.503,16.0,8.196459e-11
666.569,417.503,17.0,1.013655e-10
666.569,417.503,18.0,4.196631e-10
666.569,417.503,19.0,3.348875e-12
666.569,417.503,20.0,1.241912e-12
666.569,417.503,21.0,1.428187e-13
666.569,417.503,22.0,2.054389e-13
666.569,417.503,23.0,2.178892e-13
666.569,417.503,24.0,2.664528e-13
666.569,417.503,25.0,3.703331e-13
666.569,417.503,26.0,1.124866e-12
666.569,417.503,27.0,6.360574e-12
666.569,417.503,28.0,5.690333e-10
666.569,417.503,29.0,5.270879e-12
666.569,417.503,30.0,2.164361e-12
666.569,417.503,31.0,5.249407e-12
666.569,417.503,32.0,4.712788e-10
666.569,417.503,33.0,9.855468e-13
666.569,417.503,34.0,2.974122e-12
666.569,417.503,35.0,2.567841e-12
666.569,417.503,36.0,3.926865e-12
666.569,417.503,37.0,9.287702e-13
666.569,417.503,38.0,1.4438e-12
666.569,417.503,39.0,9.113991e-13
666.569,417.503,40.0,5.473398e-12
666.569,417.503,41.0,1.220446e-12
666.569,417.503,42.0,4.736574e-13
666.569,417.503,43.0,1.386583e-12
666.569,417.503,44.0,8.752433e-11
666.569,417.503,45.0,1.188816e-12
666.569,417.503,46.0,3.506174e-13
666.569,417.503,47.0,1.576485e-13
666.569,417.503,48.0,2.881265e-13
666.569,417.503,49.0,1.542541e-13
666.569,417.503,50.0,1.62113e-13
666.569,417.503,51.0,2.318883e-13
666.569,417.503,52.0,2.038733e-13
666.569,417.503,53.0,1.660844e-13
666.569,417.503,54.0,1.448463e-13
666.569,417.503,55.0,2.992483e-13
666.569,417.503,56.0,2.258965e-13
666.569,417.503,57.0,2.041271e-13
666.569,417.503,58.0,1.790015e-13
666.569,417.503,59.0,1.28451e-13
666.569,417.503,60.0,1.212791e-13
666.569,417.503,61.0,1.963783e-13
666.569,417.503,62.0,1.506873e-13
666.569,417.503,63.0,1.717266e-13
666.569,417.503,64.0,2.952506e-13
666.569,417.503,65.0,1.461845e-13
666.569,417.503,66.0,1.798656e-13
666.569,417.503,67.0,1.478123e-13
666.569,417.503,68.0,1.767967e-13
666.569,417.503,69.0,1.969504e-13
666.569,417.503,70.0,1.558627e-13
666.569,417.503,71.0,1.283648e-13
666.569,417.503,72.0,2.001413e-13
666.569,417.503,73.0,1.509937e-13
666.569,417.503,74.0,1.529806e-13
666.569,417.503,75.0,1.610525e-13
666.569,417.503,76.0,1.409923e-13
666.569,417.503,77.0,2.091565e-13
666.569,417.503,78.0,1.790421e-13
666.569,417.503,79.0,1.41203e-13
666.569,417.503,80.0,1.459188e-13
666.569,417.503,81.0,2.696604e-13
666.569,417.503,82.0,1.32633e-13
666.569,417.503,83.0,1.415476e-13
666.569,417.503,84.0,1.805215e-13
666.569,417.503,85.0,1.609089e-13
666.569,417.503,86.0,1.820775e-13
666.569,417.503,87.0,1.468452e-13
666.569,417.503,88.0,1.611914e-13
666.569,417.503,89.0,1.383399e-13
666.569,417.503,90.0,1.33794e-13
666.569,417.503,91.0,1.707834e-13
666.569,417.503,92.0,1.424286e-13
666.569,417.503,93.0,1.417846e-13
666.569,417.503,94.0,1.519775e-13
666.569,417.503,95.0,1.58709e-13
666.569,417.503,96.0,1.461438e-13
666.569,417.503,97.0,1.455046e-13
666.569,417.503,98.0,1.832098e-13
666.569,417.503,99.0,1.044864e-13
671.758,420.66,0.0,6.248334e-10
671.758,420.66,1.0,9.37441e-10
671.758,420.66,2.0,3.470344e-10
671.758,420.66,3.0,5.442595e-10
671.758,420.66,4.0,8.487735e-08
671.758,420.66,5.0,3.219352e-11
671.758,420.66,6.0,9.612452e-13
671.758,420.66,7.0,4.790342e-13
671.758,420.66,8.0,4.306475e-13
671.758,420.66,9.0,3.059294e-13
671.758,420.66,10.0,2.942499e-13
671.758,420.66,11.0,2.973738e-13
671.758,420.66,12.0,6.111976e-12
671.758,420.66,13.0,5.543163e-13
671.758,420.66,14.0,3.606721e-11
671.758,420.66,15.0,2.521736e-12
671.758,420.66,16.0,8.298801e-11
671.758,420.66,17.0,1.059113e-10
671.758,420.66,18.0,4.250301e-10
671.758,420.66,19.0,3.199525e-12
671.758,420.66,20.0,1.087629e-12
671.758,420.66,21.0,1.425531e-13
671.758,420.66,22.0,1.830016e-13
671.758,420.66,23.0,1.890986e-13
671.758,420.66,24.0,2.264375e-13
671.758,420.66,25.0,2.606669e-13
671.758,420.66,26.0,1.138323e-12
671.758,420.66,27.0,6.419558e-12
671.758,420.66,28.0,5.708094e-10
671.758,420.66,29.0,5.280886e-12
671.758,420.66,30.0,2.765548e-12
671.758,420.66,31.0,4.887364e-12
671.758,420.66,32.0,4.711377e-10
671.758,420.66,33.0,5.834301e-13
671.758,420.66,34.0,2.413367e-12
671.758,420.66,35.0,2.795806e-12
671.758,420.66,36.0,4.316077e-12
671.758,420.66,37.0,8.511504e-13
671.758,420.66,38.0,1.522337e-12
671.758,420.66,39.0,6.277091e-13
671.758,420.66,40.0,6.056509e-12
671.758,420.66,41.0,7.039313e-13
671.758,420.66,42.0,1.005303e-12
671.758,420.66,43.0,1.673196e-12
671.758,420.66,44.0,8.982239e-11
671.758,420.66,45.0,1.153598e-12
671.758,420.66,46.0,4.440813e-13
671.758,420.66,47.0,1.315726e-13
671.758,420.66,48.0,3.125938e-13
671.758,420.66,49.0,1.998326e-13
671.758,420.66,50.0,2.019008e-13
671.758,420.66,51.0,2.803225e-13
671.758,420.66,52.0,2.134774e-13
671.758,420.66,53.0,2.797122e-13
671.758,420.66,54.0,2.364845e-13
671.758,420.66,55.0,3.036743e-13
671.758,420.66,56.0,2.972092e-13
671.758,420.66,57.0,1.805383e-13
671.758,420.66,58.0,2.259037e-13
671.758,420.66,59.0,2.106239e-13
671.758,420.66,60.0,1.422012e-13
671.758,420.66,61.0,1.646912e-13
671.758,420.66,62.0,1.238237e-13
671.758,420.66,63.0,1.630107e-13
671.758,420.66,64.0,4.503706e-13
671.758,420.66,65.0,1.633243e-13
671.758,420.66,66.0,1.628982e-13
671.758,420.66,67.0,3.321083e-13
671.758,420.66,68.0,1.65067e-13
671.758,420.66,69.0,1.591973e-13
671.758,420.66,70.0,1.973406e-13
671.758,420.66,71.0,2.326902e-13
671.758,420.66,72.0,1.576485e-13
671.758,420.66,73.0,1.364488e-13
671.758,420.66,74.0,1.661825e-13
671.758,420.66,75.0,1.394339e-13
671.758,420.66,76.0,1.693017e-13
671.758,420.66,77.0,1.641525e-13
671.758,420.66,78.0,2.553048e-13
671.758,420.66,79.0,1.508788e-13
671.758,420.66,80.0,1.527149e-13
671.758,420.66,81.0,1.712957e-13
671.758,420.66,82.0,1.434268e-13
671.758,420.66,83.0,1.456411e-13
671.758,420.66,84.0,1.805862e-13
671.758,420.66,85.0,1.565497e-13
671.758,420.66,86.0,1.390222e-13
671.758,420.66,87.0,1.38079e-13
671.758,420.66,88.0,1.517047e-13
671.758,420.66,89.0,1.544192e-13
671.758,420.66,90.0,1.232588e-13
671.758,420.66,91.0,1.953058e-13
671.758,420.66,92.0,1.491121e-13
671.758,420.66,93.0,1.843182e-13
671.758,420.66,94.0,1.394339e-13
671.758,420.66,95.0,1.390245e-13
671.758,420.66,96.0,2.172309e-13
671.758,420.66,97.0,1.343709e-13
671.758,420.66,98.0,1.516903e-13
671.758,420.66,99.0,1.497249e-13
676.96,423.813,0.0,6.198014e-10
676.96,423.813,1.0,9.302117e-10
676.96,423.813,2.0,3.445401e-10
676.96,423.813,3.0,5.520562e-10
676.96,423.813,4.0,8.456351e-08
676.96,423.813,5.0,3.055853e-11
676.96,423.813,6.0,9.878256e-13
676.96,423.813,7.0,4.573533e-13
676.96,423.813,8.0,5.942913e-13
676.96,423.813,9.0,2.983625e-13
676.96,423.813,10.0,2.490257e-13
676.96,423.813,11.0,2.385072e-13
676.96,423.813,12.0,5.455897e-12
676.96,423.813,13.0,7.527695e-13
676.96,423.813,14.0,3.721241e-11
676.96,423.813,15.0,3.383849e-12
676.96,423.813,16.0,8.546324e-11
676.96,423.813,17.0,1.026461e-10
676.96,423.813,18.0,4.271654e-10
676.96,423.813,19.0,3.86137e-12
676.96,423.813,20.0,1.145933e-12
676.96,423.813,21.0,1.807274e-13
676.96,423.813,22.0,2.191556e-13
676.96,423.813,23.0,1.846557e-13
676.96,423.813,24.0,3.25578e-13
676.96,423.813,25.0,4.109537e-13
676.96,423.813,26.0,1.745442e-12
676.96,423.813,27.0,5.89282e-12
676.96,423.813,28.0,5.709411e-10
676.96,423.813,29.0,5.72499e-12
676.96,423.813,30.0,2.276632e-12
676.96,423.813,31.0,4.960928e-12
676.96,423.813,32.0,4.76507e-10
676.96,423.813,33.0,1.145699e-12
676.96,423.813,34.0,2.134319e-12
676.96,423.813,35.0,2.717e-12
676.96,423.813,36.0,4.167015e-12
676.96,423.813,37.0,8.983607e-13
676.96,423.813,38.0,1.384017e-12
676.96,423.813,39.0,7.325384e-13
676.96,423.813,40.0,6.431622e-12
676.96,423.813,41.0,8.131189e-13
676.96,423.813,42.0,8.386695e-13
676.96,423.813,43.0,1.828412e-12
676.96,423.813,44.0,9.406189e-11
676.96,423.813,45.0,1.48015e-12
676.96,423.813,46.0,4.563249e-13
676.96,423.813,47.0,1.737303e-13
676.96,423.813,48.0,3.615742e-13
676.96,423.813,49.0,1.57062e-13
676.96,423.813,50.0,2.234165e-13
676.96,423.813,51.0,1.782282e-13
676.96,423.813,52.0,2.077226e-13
676.96,423.813,53.0,2.781442e-13
676.96,423.813,54.0,2.07567e-13
676.96,423.813,55.0,3.125052e-13
676.96,423.813,56.0,2.216451e-13
676.96,423.813,57.0,2.91904e-13
676.96,423.813,58.0,1.522049e-13
676.96,423.813,59.0,1.698858e-13
676.96,423.813,60.0,2.097238e-13
676.96,423.813,61.0,1.447003e-13
676.96,423.813,62.0,1.895965e-13
676.96,423.813,63.0,1.623931e-13
676.96,423.813,64.0,3.249791e-13
676.96,423.813,65.0,1.350149e-13
676.96,423.813,66.0,1.795664e-13
676.96,423.813,67.0,2.286997e-13
676.96,423.813,68.0,1.733424e-13
676.96,423.813,69.0,1.71887e-13
676.96,423.813,70.0,1.704124e-13
676.96,423.813,71.0,1.408678e-13
676.96,423.813,72.0,1.728541e-13
676.96,423.813,73.0,1.610597e-13
676.96,423.813,74.0,1.718894e-13
676.96,423.813,75.0,1.623236e-13
676.96,423.813,76.0,1.396182e-13
676.96,423.813,77.0,1.517788e-13
676.96,423.813,78.0,1.671903e-13
676.96,423.813,79.0,1.937426e-13
676.96,423.813,80.0,1.785777e-13
676.96,423.813,81.0,2.538229e-13
676.96,423.813,82.0,1.530356e-13
676.96,423.813,83.0,1.681047e-13
676.96,423.813,84.0,1.545868e-13
676.96,423.813,85.0,1.528273e-13
676.96,423.813,86.0,1.391729e-13
676.96,423.813,87.0,1.310507e-13
676.96,423.813,88.0,1.193209e-13
676.96,423.813,89.0,1.505197e-13
676.96,423.813,90.0,1.27661e-13
676.96,423.813,91.0,1.651005e-13
676.96,423.813,92.0,1.556305e-13
676.96,423.813,93.0,1.481498e-13
676.96,423.813,94.0,1.633578e-13
676.96,423.813,95.0,1.460049e-13
676.96,423.813,96.0,1.725645e-13
676.96,423.813,97.0,1.567604e-13
676.96,423.813,98.0,2.092857e-13
676.96,423.813,99.0,1.415237e-13
682.175,426.971,0.0,6.162753e-10
682.175,426.971,1.0,9.490511e-10
682.175,426.971,2.0,3.416267e-10
682.175,426.971,3.0,5.554125e-10
682.175,426.971,4.0,8.453337e-08
682.175,426.971,5.0,3.141599e-11
682.175,426.971,6.0,1.002676e-12
682.175,426.971,7.0,4.545214e-13
682.175,426.971,8.0,5.850934e-13
682.175,426.971,9.0,2.939243e-13
682.175,426.971,10.0,2.686408e-13
682.175,426.971,11.0,4.196751e-13
682.175,426.971,12.0,5.431026e-12
682.175,426.971,13.0,8.63992e-13
682.175,426.971,14.0,3.471589e-11
682.175,426.971,15.0,3.225833e-12
682.175,426.971,16.0,8.38115e-11
682.175,426.971,17.0,1.03958e-10
682.175,426.971,18.0,4.378562e-10
682.175,426.971,19.0,3.724204e-12
682.175,426.971,20.0,1.200867e-12
682.175,426.971,21.0,1.949803e-13
682.175,426.971,22.0,2.22234e-13
682.175,426.971,23.0,1.948127e-13
682.175,426.971,24.0,1.762917e-13
682.175,426.971,25.0,3.212422e-13
682.175,426.971,26.0,1.516041e-12
682.175,426.971,27.0,6.17746e-12
682.175,426.971,28.0,5.727532e-10
682.175,426.971,29.0,5.404695e-12
682.175,426.971,30.0,2.508594e-12
682.175,426.971,31.0,4.863043e-12
682.175,426.971,32.0,4.798416e-10
682.175,426.971,33.0,8.093588e-13
682.175,426.971,34.0,2.597429e-12
682.175,426.971,35.0,2.787618e-12
682.175,426.971,36.0,4.252785e-12
682.175,426.971,37.0,1.090544e-12
682.175,426.971,38.0,1.506801e-12
682.175,426.971,39.0,9.373139e-13
682.175,426.971,40.0,6.180429e-12
682.175,426.971,41.0,1.017227e-12
682.175,426.971,42.0,6.507761e-13
682.175,426.971,43.0,2.054878e-12
682.175,426.971,44.0,9.529709e-11
682.175,426.971,45.0,1.40337e-12
682.175,426.971,46.0,6.966275e-13
682.175,426.971,47.0,1.767082e-13
682.175,426.971,48.0,2.193518e-13
682.175,426.971,49.0,1.497609e-13
682.175,426.971,50.0,1.928881e-13
682.175,426.971,51.0,2.52717e-13
682.175,426.971,52.0,2.19189e-13
682.175,426.971,53.0,1.531672e-13
682.175,426.971,54.0,1.642483e-13
682.175,426.971,55.0,2.113804e-13
682.175,426.971,56.0,2.891893e-13
682.175,426.971,57.0,1.792385e-13
682.175,426.971,58.0,1.577538e-13
682.175,426.971,59.0,2.059799e-13
682.175,426.971,60.0,1.553002e-13
682.175,426.971,61.0,1.482886e-13
682.175,426.971,62.0,1.562625e-13
682.175,426.971,63.0,1.734693e-13
682.175,426.971,64.0,3.644011e-13
682.175,426.971,65.0,1.398097e-13
682.175,426.971,66.0,2.225284e-13
682.175,426.971,67.0,2.296884e-13
682.175,426.971,68.0,1.352207e-13
682.175,426.971,69.0,1.7058e-13
682.175,426.971,70.0,1.53445e-13
682.175,426.971,71.0,1.759541e-13
682.175,426.971,72.0,1.15036e-13
682.175,426.971,73.0,1.726075e-13
682.175,426.971,74.0,1.454807e-13
682.175,426.971,75.0,1.592093e-13
682.175,426.971,76.0,1.861757e-13
682.175,426.971,77.0,2.086371e-13
682.175,426.971,78.0,1.778835e-13
682.175,426.971,79.0,1.99981e-13
682.175,426.971,80.0,1.693472e-13
682.175,426.971,81.0,1.59815e-13
682.175,426.971,82.0,2.139513e-13
682.175,426.971,83.0,1.947169e-13
682.175,426.971,84.0,1.602578e-13
682.175,426.971,85.0,1.638222e-13
682.175,426.971,86.0,1.260285e-13
682.175,426.971,87.0,1.529758e-13
682.175,426.971,88.0,1.651819e-13
682.175,426.971,89.0,1.489709e-13
682.175,426.971,90.0,1.768422e-13
682.175,426.971,91.0,1.626492e-13
682.175,426.971,92.0,1.501128e-13
682.175,426.971,93.0,1.545533e-13
682.175,426.971,94.0,1.719995e-13
682.175,426.971,95.0,1.460768e-13
682.175,426.971,96.0,1.701467e-13
682.175,426.971,97.0,1.970533e-13
682.175,426.971,98.0,2.357112e-13
682.175,426.971,99.0,1.81436e-13
687.403,430.161,0.0,6.249674e-10
687.403,430.161,1.0,9.248254e-10
687.403,430.161,2.0,3.411025e-10
687.403,430.161,3.0,5.575285e-10
687.403,430.161,4.0,8.459391e-08
687.403,430.161,5.0,3.209081e-11
687.403,430.161,6.0,8.510595e-13
687.403,430.161,7.0,4.757881e-13
687.403,430.161,8.0,3.656028e-13
687.403,430.161,9.0,4.163543e-13
687.403,430.161,10.0,3.30739e-13
687.403,430.161,11.0,2.987599e-13
687.403,430.161,12.0,5.595436e-12
687.403,430.161,13.0,6.301644e-13
687.403,430.161,14.0,3.476568e-11
687.403,430.161,15.0,3.538993e-12
687.403,430.161,16.0,8.747406e-11
687.403,430.161,17.0,1.042811e-10
687.403,430.161,18.0,4.345576e-10
687.403,430.161,19.0,3.556014e-12
687.403,430.161,20.0,1.457828e-12
687.403,430.161,21.0,1.496795e-13
687.403,430.161,22.0,1.699696e-13
687.403,430.161,23.0,1.908342e-13
687.403,430.161,24.0,1.87308e-13
687.403,430.161,25.0,3.804062e-13
687.403,430.161,26.0,1.235677e-12
687.403,430.161,27.0,5.323496e-12
687.403,430.161,28.0,5.750679e-10
687.403,430.161,29.0,5.082006e-12
687.403,430.161,30.0,2.024394e-12
687.403,430.161,31.0,5.214935e-12
687.403,430.161,32.0,4.756907e-10
687.403,430.161,33.0,7.060027e-13
687.403,430.161,34.0,2.915545e-12
687.403,430.161,35.0,2.557356e-12
687.403,430.161,36.0,4.230881e-12
687.403,430.161,37.0,9.549496e-13
687.403,430.161,38.0,1.492436e-12
687.403,430.161,39.0,8.295146e-13
687.403,430.161,40.0,7.081237e-12
687.403,430.161,41.0,1.147874e-12
687.403,430.161,42.0,9.215972e-13
687.403,430.161,43.0,1.427722e-12
687.403,430.161,44.0,1.003624e-10
687.403,430.161,45.0,1.0525e-12
687.403,430.161,46.0,6.666005e-13
687.403,430.161,47.0,1.731605e-13
687.403,430.161,48.0,2.504692e-13
687.403,430.161,49.0,1.402837e-13
687.403,430.161,50.0,2.281084e-13
687.403,430.161,51.0,2.289484e-13
687.403,430.161,52.0,1.884236e-13
687.403,430.161,53.0,2.15031e-13
687.403,430.161,54.0,1.547592e-13
687.403,430.161,55.0,4.105349e-13
687.403,430.161,56.0,2.517092e-13
687.403,430.161,57.0,2.032821e-13
687.403,430.161,58.0,2.75985e-13
687.403,430.161,59.0,1.508907e-13
687.403,430.161,60.0,1.489733e-13
687.403,430.161,61.0,1.388498e-13
687.403,430.161,62.0,1.45653e-13
687.403,430.161,63.0,2.154595e-13
687.403,430.161,64.0,4.861397e-13
687.403,430.161,65.0,1.523869e-13
687.403,430.161,66.0,2.261048e-13
687.403,430.161,67.0,2.256141e-13
687.403,430.161,68.0,2.076939e-13
687.403,430.161,69.0,1.65134e-13
687.403,430.161,70.0,1.499332e-13
687.403,430.161,71.0,1.554294e-13
687.403,430.161,72.0,1.52509e-13
687.403,430.161,73.0,1.901519e-13
687.403,430.161,74.0,1.595707e-13
687.403,430.161,75.0,1.448894e-13
687.403,430.161,76.0,1.569423e-13
687.403,430.161,77.0,1.614212e-13
687.403,430.161,78.0,1.942071e-13
687.403,430.161,79.0,1.567556e-13
687.403,430.161,80.0,1.348473e-13
687.403,430.161,81.0,1.424956e-13
687.403,430.161,82.0,1.468069e-13
687.403,430.161,83.0,1.971682e-13
687.403,430.161,84.0,2.512424e-13
687.403,430.161,85.0,1.596881e-13
687.403,430.161,86.0,1.469816e-13
687.403,430.161,87.0,1.654692e-13
687.403,430.161,88.0,1.673603e-13
687.403,430.161,89.0,1.850076e-13
687.403,430.161,90.0,1.140785e-13
687.403,430.161,91.0,1.881196e-13
687.403,430.161,92.0,1.378707e-13
687.403,430.161,93.0,1.716332e-13
687.403,430.161,94.0,1.55913e-13
687.403,430.161,95.0,1.76373e-13
687.403,430.161,96.0,1.050298e-13
687.403,430.161,97.0,1.37909e-13
687.403,430.161,98.0,1.514054e-13
687.403,430.161,99.0,1.313427e-13
692.635,433.3,0.0,6.290345e-10
692.635,433.3,1.0,9.338982e-10
692.635,433.3,2.0,3.470966e-10
692.635,433.3,3.0,5.453152e-10
692.635,433.3,4.0,8.45537e-08
692.635,433.3,5.0,3.330089e-11
692.635,433.3,6.0,9.515262e-13
692.635,433.3,7.0,4.468301e-13
692.635,433.3,8.0,4.317113e-13
692.635,433.3,9.0,3.026809e-13
692.635,433.3,10.0,2.732632e-13
692.635,433.3,11.0,2.341552e-13
692.635,433.3,12.0,6.191091e-12
