time,temp,m/z,abundance
1496.84,183.379,134.0,242117.6
1496.86,182.783,135.0,22647.1
1496.88,182.783,136.0,9117.6
1496.9,182.188,137.0,823.5
1496.92,182.783,138.0,529.4
1496.94,182.783,139.0,235.3
1496.96,182.783,140.0,176.5
1496.98,183.081,141.0,235.3
1497.0,182.783,142.0,176.5
1497.02,182.783,143.0,8529.4
1497.04,182.486,144.0,529.4
1497.06,182.783,145.0,764.7
1497.08,182.783,146.0,7941.2
1497.1,182.188,147.0,65000.0
1497.12,182.783,148.0,11529.4
1497.14,183.676,149.0,4882.4
1497.16,182.783,150.0,1176.5
1497.32,183.379,190.0,882.4
1497.34,183.379,191.0,117.6
1497.36,183.974,192.0,58.8
1497.38,183.081,193.0,0.0
1497.4,182.188,194.0,0.0
1497.42,182.486,195.0,0.0
1497.44,183.379,196.0,0.0
1497.46,182.783,197.0,0.0
1497.48,182.783,198.0,0.0
1497.5,182.783,199.0,0.0
1497.52,183.081,200.0,0.0
1497.54,181.891,201.0,0.0
1497.56,182.783,202.0,0.0
1497.58,182.486,203.0,0.0
1497.6,183.379,204.0,0.0
1497.62,183.379,205.0,0.0
1497.64,182.783,206.0,0.0
1497.66,182.783,207.0,58.8
1497.8,182.783,250.0,0.0
1497.82,183.379,251.0,0.0
1497.84,182.783,252.0,0.0
1497.86,182.486,253.0,0.0
1497.88,182.188,254.0,58.8
1497.9,183.676,255.0,0.0
1497.92,183.379,256.0,0.0
1497.94,183.379,257.0,0.0
1497.96,182.783,258.0,0.0
1497.98,182.783,259.0,0.0
1498.0,182.783,260.0,0.0
1498.02,181.891,261.0,0.0
1498.04,182.188,262.0,0.0
1498.06,183.379,263.0,0.0
1498.08,183.379,264.0,0.0
1498.1,182.783,265.0,0.0
1498.12,182.783,266.0,0.0
1498.14,183.081,267.0,0.0
1498.16,181.891,268.0,0.0
1498.18,182.783,269.0,0.0
1498.2,183.974,270.0,0.0
1498.22,183.379,271.0,0.0
1498.24,182.783,272.0,0.0
1498.26,182.783,273.0,0.0
1498.28,182.783,274.0,0.0
1498.3,182.783,275.0,0.0
1498.32,182.783,276.0,0.0
1498.34,182.783,277.0,0.0
1498.36,183.379,278.0,0.0
1498.38,183.081,279.0,0.0
1498.4,183.081,280.0,0.0
1498.42,182.783,281.0,58.8
1498.6,182.783,208.0,2764.7
1498.62,182.783,209.0,0.0
1498.64,182.783,210.0,58.8
1498.66,182.188,211.0,0.0
1498.68,183.379,212.0,0.0
1498.7,182.783,213.0,0.0
1498.72,182.783,214.0,58.8
1498.74,183.676,215.0,0.0
1498.76,182.783,216.0,0.0
1498.78,182.486,217.0,0.0
1498.8,182.783,218.0,0.0
1498.82,183.676,219.0,0.0
1498.84,182.783,220.0,0.0
1498.86,182.486,221.0,0.0
1498.88,182.783,222.0,294.1
1498.9,182.783,223.0,58.8
1498.92,182.486,224.0,117.6
1498.94,181.891,225.0,0.0
1498.96,183.081,226.0,1411.8
1498.98,183.081,227.0,470.6
1499.0,182.783,228.0,117.6
1499.18,182.783,103.0,4647.1
1499.2,182.783,104.0,2823.5
1499.22,182.188,105.0,1764.7
1499.24,182.486,106.0,3882.4
1499.26,182.783,107.0,882.4
1499.28,182.783,108.0,3647.1
1499.3,182.783,109.0,1705.9
1499.32,182.783,110.0,21941.2
1499.34,182.783,111.0,2117.6
1499.36,183.081,112.0,882.4
1499.38,182.783,113.0,1000.0
1499.4,182.486,114.0,4000.0
1499.42,182.783,115.0,9176.5
1499.44,182.783,116.0,2117.6
1499.46,182.783,117.0,12000.0
1499.48,182.783,118.0,18764.7
1499.5,182.783,119.0,14470.6
1499.52,183.081,120.0,3941.2
1499.54,182.783,121.0,882.4
1499.56,182.783,122.0,235.3
1499.58,182.783,123.0,235.3
1499.74,183.676,151.0,117.6
1499.76,183.081,152.0,0.0
1499.78,182.486,153.0,0.0
1499.8,182.783,154.0,0.0
1499.82,182.783,155.0,0.0
1499.84,182.486,156.0,0.0
1499.86,182.188,157.0,0.0
1499.88,183.676,158.0,0.0
1499.9,182.783,159.0,0.0
1499.92,182.783,160.0,58.8
1499.94,182.486,161.0,0.0
1499.96,182.486,162.0,58.8
1499.98,182.783,163.0,58.8
1500.0,182.486,164.0,58.8
1500.02,182.783,165.0,117.6
1500.04,183.676,166.0,0.0
1500.06,183.081,167.0,0.0
1500.08,182.783,168.0,58.8
1500.1,182.188,169.0,0.0
1500.24,182.486,229.0,0.0
1500.26,183.081,230.0,58.8
1500.28,182.783,231.0,529.4
1500.3,182.783,232.0,58.8
1500.32,182.783,233.0,0.0
1500.34,182.188,234.0,0.0
1500.36,183.676,235.0,0.0
1500.38,183.081,236.0,0.0
1500.4,182.783,237.0,0.0
1500.42,183.081,238.0,0.0
1500.44,182.783,239.0,0.0
1500.46,182.783,240.0,58.8
1500.48,182.783,241.0,58.8
1500.5,183.081,242.0,0.0
1500.52,183.081,243.0,0.0
1500.54,183.081,244.0,0.0
1500.56,183.081,245.0,117.6
1500.58,183.379,246.0,1058.8
1500.6,182.783,247.0,235.3
1500.62,183.081,248.0,58.8
1500.64,182.783,249.0,0.0
1500.82,183.081,5.0,0.0
1500.84,182.783,6.0,0.0
1500.86,182.486,7.0,58.8
1501.02,182.783,30.0,31764.7
1501.04,183.081,31.0,16705.9
1501.06,182.783,32.0,21764.7
1501.08,182.783,33.0,12294.1
1501.1,183.081,34.0,20058.8
1501.12,183.379,35.0,1117.6
1501.14,183.081,36.0,7470.6
1501.16,182.783,37.0,5941.2
1501.18,182.486,38.0,13588.2
1501.2,183.081,39.0,77000.0
1501.22,182.783,40.0,35470.6
1501.24,182.783,41.0,220176.5
1501.26,184.272,42.0,69647.1
1501.28,183.379,43.0,78588.2
1501.3,182.188,44.0,734705.9
1501.32,182.783,45.0,52529.4
1501.34,183.081,46.0,11941.2
1501.36,182.486,47.0,46117.6
1501.38,182.188,48.0,27058.8
1501.4,182.783,49.0,29882.4
1501.42,183.379,50.0,20882.4
1501.44,183.676,51.0,14764.7
1501.46,182.783,52.0,6823.5
1501.48,182.486,53.0,15294.1
1501.5,182.783,54.0,8000.0
1501.52,182.486,55.0,40588.2
1501.68,182.486,170.0,58.8
1501.7,183.379,171.0,58.8
1501.72,183.081,172.0,294.1
1501.74,183.081,173.0,58.8
1501.76,183.081,174.0,58.8
1501.78,182.783,175.0,58.8
1501.8,183.081,176.0,352.9
1501.82,183.081,177.0,58.8
1501.84,182.783,178.0,117.6
1501.86,183.081,179.0,0.0
1501.88,183.379,180.0,0.0
1501.9,183.081,181.0,0.0
1501.92,183.081,182.0,0.0
1501.94,183.081,183.0,352.9
1501.96,182.783,184.0,31294.1
1501.98,182.783,185.0,5823.5
1502.0,183.379,186.0,2352.9
1502.02,183.379,187.0,58.8
1502.04,183.379,188.0,1705.9
1502.06,183.379,189.0,3941.2
1502.22,182.783,56.0,206235.3
1502.24,183.379,57.0,88882.4
1502.26,182.783,58.0,173764.7
1502.28,182.783,59.0,40000.0
1502.3,182.783,60.0,21470.6
1502.32,182.783,61.0,10470.6
1502.34,183.081,62.0,5058.8
1502.36,183.081,63.0,12470.6
1502.38,183.676,64.0,52235.3
1502.4,183.379,65.0,3705.9
1502.42,182.783,66.0,7823.5
1502.44,182.486,67.0,3764.7
1502.46,183.081,68.0,2529.4
1502.48,183.379,69.0,97352.9
1502.5,183.379,70.0,5294.1
1502.52,182.783,71.0,2470.6
1502.54,183.081,72.0,9058.8
1502.56,182.783,73.0,129058.8
1502.58,182.783,74.0,12941.2
1502.6,183.676,75.0,45117.6
1502.62,183.081,76.0,19941.2
1502.64,183.676,77.0,437705.9
1502.66,182.783,78.0,49235.3
1502.68,183.379,79.0,24000.0
1502.7,183.379,80.0,1588.2
1502.72,183.379,81.0,12411.8
1502.92,183.379,282.0,117.6
1502.94,183.379,283.0,0.0
1502.96,182.783,284.0,58.8
1502.98,183.676,285.0,0.0
1503.0,182.783,286.0,0.0
1503.02,182.783,287.0,0.0
1503.04,182.783,288.0,0.0
1503.06,182.783,289.0,0.0
1503.08,183.974,290.0,0.0
1503.1,183.081,291.0,0.0
1503.12,183.379,292.0,0.0
1503.14,182.486,293.0,0.0
1503.16,183.379,294.0,0.0
1503.18,182.783,295.0,0.0
1503.2,182.486,296.0,0.0
1503.22,183.379,297.0,0.0
1503.24,182.783,298.0,0.0
1503.26,182.783,299.0,0.0
1503.28,182.486,300.0,0.0
1503.3,182.783,301.0,0.0
1503.32,183.081,302.0,0.0
1503.34,182.783,303.0,0.0
1503.36,182.783,304.0,0.0
1503.38,183.081,305.0,0.0
1503.4,183.379,306.0,0.0
1503.42,183.379,307.0,0.0
1503.62,183.081,12.0,15647.1
1503.64,182.783,13.0,6529.4
1503.66,182.188,14.0,31117.6
1503.68,183.379,15.0,187647.1
1503.7,183.676,16.0,191588.2
1503.72,183.676,17.0,1184000.0
1503.74,182.783,18.0,4634823.5
1503.76,182.783,19.0,412352.9
1503.78,183.081,20.0,86941.2
1503.82,183.081,21.0,58.8
1503.84,182.783,22.0,5294.1
1503.86,183.974,23.0,58.8
1503.88,183.081,24.0,1235.3
1503.9,182.783,25.0,4529.4
1503.92,183.379,26.0,41235.3
1503.94,183.081,27.0,161647.1
1503.96,182.486,28.0,600058.8
1503.98,183.081,29.0,94764.7
1504.16,183.081,5.0,0.0
1504.18,183.081,6.0,58.8
1504.2,182.783,7.0,0.0
1504.38,182.783,82.0,89529.4
1504.4,183.081,83.0,2000.0
1504.42,182.188,84.0,1764.7
1504.44,183.081,85.0,4470.6
1504.46,183.974,86.0,4000.0
1504.48,182.783,87.0,2529.4
1504.5,182.783,88.0,12470.6
1504.52,182.783,89.0,4647.1
1504.54,183.081,90.0,2294.1
1504.56,182.783,91.0,13176.5
1504.58,182.783,92.0,2823.5
1504.6,182.188,93.0,5647.1
1504.62,183.081,94.0,1588.2
1504.64,183.081,95.0,2764.7
1504.66,182.783,96.0,3470.6
1504.68,183.379,97.0,4823.5
1504.7,182.783,98.0,2058.8
1504.72,182.783,99.0,12647.1
1504.74,183.081,100.0,5529.4
1504.76,183.974,101.0,2764.7
1504.78,183.676,102.0,823.5
1504.96,183.081,124.0,117.6
1504.98,183.676,125.0,588.2
1505.0,182.783,126.0,9823.5
1505.02,182.783,127.0,44235.3
1505.04,183.081,128.0,1235.3
1505.06,183.974,129.0,529.4
1505.08,183.974,130.0,1647.1
1505.1,183.379,131.0,3470.6
1505.12,182.783,132.0,2058.8
1505.14,183.081,133.0,4941.2
1505.16,182.783,134.0,238000.0
1505.18,183.081,135.0,23764.7
1505.2,183.379,136.0,9764.7
1505.22,183.676,137.0,705.9
1505.24,183.081,138.0,176.5
1505.26,182.783,139.0,294.1
1505.28,182.188,140.0,58.8
1505.3,182.783,141.0,117.6
1505.32,182.783,142.0,470.6
1505.34,182.783,143.0,8176.5
1505.36,183.974,144.0,588.2
1505.38,183.379,145.0,764.7
1505.4,183.081,146.0,7588.2
1505.42,183.081,147.0,69705.9
1505.44,182.783,148.0,9882.4
1505.46,183.379,149.0,4588.2
1505.48,182.783,150.0,2000.0
1505.68,183.379,190.0,32705.9
1505.7,183.081,191.0,352.9
1505.72,182.783,192.0,176.5
1505.74,183.379,193.0,117.6
1505.76,182.783,194.0,0.0
1505.78,182.783,195.0,58.8
1505.8,182.783,196.0,0.0
1505.82,183.379,197.0,58.8
1505.84,183.081,198.0,0.0
1505.86,182.783,199.0,0.0
1505.88,182.783,200.0,0.0
1505.9,182.783,201.0,0.0
1505.92,183.081,202.0,0.0
1505.94,183.676,203.0,0.0
1505.96,183.081,204.0,0.0
1505.98,183.379,205.0,0.0
1506.0,183.081,206.0,0.0
1506.02,182.783,207.0,117.6
1506.16,183.081,250.0,0.0
1506.18,182.783,251.0,0.0
1506.2,183.379,252.0,0.0
1506.22,183.676,253.0,0.0
1506.24,183.676,254.0,0.0
1506.26,183.379,255.0,0.0
1506.28,183.379,256.0,0.0
1506.3,183.676,257.0,0.0
1506.32,183.081,258.0,0.0
1506.34,183.379,259.0,0.0
1506.36,183.379,260.0,0.0
1506.38,183.379,261.0,0.0
1506.4,182.783,262.0,0.0
1506.42,183.081,263.0,0.0
1506.44,183.974,264.0,0.0
1506.46,183.081,265.0,0.0
1506.48,182.783,266.0,0.0
1506.5,183.974,267.0,0.0
1506.52,182.783,268.0,0.0
1506.54,183.081,269.0,0.0
1506.56,183.081,270.0,0.0
1506.58,183.974,271.0,58.8
1506.6,183.379,272.0,0.0
1506.62,183.081,273.0,0.0
1506.64,182.783,274.0,0.0
1506.66,183.081,275.0,0.0
1506.68,182.783,276.0,0.0
1506.7,182.486,277.0,0.0
1506.72,183.081,278.0,0.0
1506.74,183.379,279.0,0.0
1506.76,183.081,280.0,0.0
1506.78,183.379,281.0,0.0
1506.92,183.379,208.0,117.6
1506.94,182.486,209.0,0.0
1506.96,183.676,210.0,117.6
1506.98,182.783,211.0,0.0
1507.0,182.486,212.0,0.0
1507.02,183.676,213.0,0.0
1507.04,183.676,214.0,0.0
1507.06,183.379,215.0,0.0
1507.08,183.081,216.0,0.0
1507.1,183.081,217.0,0.0
1507.12,183.081,218.0,0.0
1507.14,182.783,219.0,0.0
1507.16,182.783,220.0,0.0
1507.18,183.676,221.0,0.0
1507.2,183.379,222.0,235.3
1507.22,183.081,223.0,117.6
1507.24,183.081,224.0,58.8
1507.26,182.783,225.0,0.0
1507.28,182.783,226.0,1882.4
1507.3,182.783,227.0,352.9
1507.32,182.783,228.0,58.8
1507.48,182.783,103.0,3000.0
1507.5,183.974,104.0,3000.0
1507.52,183.379,105.0,1647.1
1507.54,182.783,106.0,4352.9
1507.56,182.783,107.0,1294.1
1507.58,183.081,108.0,3941.2
1507.6,182.783,109.0,1352.9
1507.62,183.081,110.0,23000.0
1507.64,182.783,111.0,1235.3
1507.66,183.676,112.0,352.9
1507.68,183.081,113.0,764.7
1507.7,182.783,114.0,3470.6
1507.72,183.676,115.0,7000.0
1507.74,183.379,116.0,1882.4
1507.76,182.486,117.0,10470.6
1507.78,182.783,118.0,16294.1
1507.8,183.676,119.0,13352.9
1507.82,182.783,120.0,2823.5
1507.84,182.783,121.0,1588.2
1507.86,182.783,122.0,352.9
1507.88,183.676,123.0,235.3
1508.08,182.783,151.0,11882.4
1508.1,183.974,152.0,0.0
1508.12,183.974,153.0,0.0
1508.14,183.379,154.0,0.0
1508.16,182.783,155.0,0.0
1508.18,183.676,156.0,0.0
1508.2,183.081,157.0,0.0
1508.22,183.081,158.0,0.0
1508.24,183.379,159.0,0.0
1508.26,183.676,160.0,0.0
1508.28,183.379,161.0,0.0
1508.3,183.379,162.0,0.0
1508.32,182.783,163.0,0.0
1508.34,183.379,164.0,0.0
1508.36,182.783,165.0,0.0
1508.38,183.676,166.0,0.0
1508.4,183.081,167.0,0.0
1508.42,183.081,168.0,0.0
1508.44,182.783,169.0,0.0
1508.58,183.676,229.0,58.8
1508.6,183.676,230.0,0.0
1508.62,182.783,231.0,117.6
1508.64,183.379,232.0,176.5
1508.66,182.783,233.0,0.0
1508.68,182.783,234.0,0.0
1508.7,182.783,235.0,0.0
1508.72,183.974,236.0,0.0
1508.74,183.379,237.0,0.0
1508.76,182.783,238.0,0.0
1508.78,182.783,239.0,0.0
1508.8,183.379,240.0,0.0
1508.82,183.081,241.0,58.8
1508.84,182.783,242.0,0.0
1508.86,184.272,243.0,0.0
1508.88,183.676,244.0,0.0
1508.9,183.676,245.0,0.0
1508.92,183.081,246.0,882.4
1508.94,183.379,247.0,470.6
1508.96,182.783,248.0,0.0
1508.98,182.783,249.0,0.0
1509.14,183.676,5.0,0.0
1509.16,183.081,6.0,0.0
1509.18,183.974,7.0,0.0
1509.38,182.783,308.0,0.0
1509.4,183.379,309.0,0.0
1509.42,182.783,310.0,0.0
1509.44,182.783,311.0,0.0
1509.46,183.379,312.0,0.0
1509.48,183.974,313.0,0.0
1509.5,182.783,314.0,0.0
1509.52,183.379,315.0,0.0
1509.54,183.081,316.0,0.0
1509.56,183.081,317.0,0.0
1509.58,183.081,318.0,0.0
1509.6,182.783,319.0,0.0
1509.62,183.379,320.0,0.0
1509.64,183.676,321.0,0.0
1509.66,183.379,322.0,0.0
1509.68,183.081,323.0,0.0
1509.7,183.081,324.0,0.0
1509.72,182.783,325.0,0.0
1509.74,182.486,326.0,0.0
1509.76,183.081,327.0,0.0
1509.78,183.379,328.0,0.0
1509.8,183.676,329.0,0.0
1509.82,183.676,330.0,0.0
1509.84,183.081,331.0,0.0
1509.86,183.081,332.0,0.0
1509.88,183.081,333.0,0.0
1510.06,183.081,30.0,28411.8
1510.08,183.974,31.0,19294.1
1510.1,183.676,32.0,21705.9
1510.12,183.081,33.0,10941.2
1510.14,182.486,34.0,18176.5
1510.16,182.783,35.0,1235.3
1510.18,183.379,36.0,8705.9
1510.2,183.081,37.0,7470.6
1510.22,183.676,38.0,13588.2
1510.24,183.379,39.0,80176.5
1510.26,183.081,40.0,37647.1
1510.28,182.783,41.0,209529.4
1510.3,182.783,42.0,65352.9
1510.32,183.081,43.0,80764.7
1510.34,182.783,44.0,725705.9
1510.36,182.783,45.0,52647.1
1510.38,183.676,46.0,9882.4
1510.4,183.974,47.0,44529.4
1510.42,183.676,48.0,27823.5
1510.44,182.783,49.0,31470.6
1510.46,183.676,50.0,19411.8
1510.48,183.379,51.0,15529.4
1510.5,182.783,52.0,6352.9
1510.52,183.974,53.0,13588.2
1510.54,183.974,54.0,6882.4
1510.56,183.676,55.0,41705.9
1510.72,183.081,170.0,0.0
1510.74,182.783,171.0,117.6
1510.76,182.783,172.0,470.6
1510.78,183.379,173.0,0.0
1510.8,183.379,174.0,0.0
1510.82,183.379,175.0,0.0
1510.84,183.974,176.0,1411.8
1510.86,183.379,177.0,0.0
1510.88,183.379,178.0,0.0
1510.9,183.379,179.0,58.8
1510.92,183.974,180.0,0.0
1510.94,183.676,181.0,0.0
1510.96,182.783,182.0,0.0
1510.98,183.676,183.0,0.0
1511.0,183.676,184.0,34235.3
1511.02,183.676,185.0,6470.6
1511.04,184.272,186.0,2823.5
1511.06,182.783,187.0,176.5
1511.08,183.676,188.0,1764.7
1511.1,183.676,189.0,3882.4
1511.26,183.081,56.0,202470.6
1511.28,183.081,57.0,86941.2
1511.3,183.081,58.0,173235.3
1511.32,183.379,59.0,42411.8
1511.34,183.379,60.0,22705.9
1511.36,182.783,61.0,9352.9
1511.38,183.974,62.0,4764.7
1511.4,183.676,63.0,10647.1
1511.42,183.081,64.0,54470.6
1511.44,183.676,65.0,3470.6
1511.46,183.974,66.0,6941.2
1511.48,183.676,67.0,4823.5
1511.5,182.783,68.0,1882.4
1511.52,182.783,69.0,91823.5
1511.54,183.379,70.0,5882.4
1511.56,183.379,71.0,2411.8
1511.58,182.783,72.0,10000.0
1511.6,183.379,73.0,129294.1
1511.62,183.974,74.0,13117.6
1511.64,183.676,75.0,46588.2
1511.66,183.081,76.0,18235.3
1511.68,182.783,77.0,434235.3
1511.7,183.379,78.0,47705.9
1511.72,182.783,79.0,24647.1
1511.74,183.081,80.0,2470.6
1511.76,182.783,81.0,12235.3
1511.96,182.783,12.0,15764.7
1511.98,182.783,13.0,7647.1
1512.0,183.081,14.0,29352.9
1512.02,182.783,15.0,180823.5
1512.04,183.676,16.0,190352.9
1512.06,183.081,17.0,1188470.6
1512.08,183.974,18.0,4624882.4
1512.1,183.676,19.0,415529.4
1512.12,183.379,20.0,83176.5
1512.16,183.379,21.0,58.8
1512.18,183.676,22.0,4294.1
1512.2,182.783,23.0,529.4
1512.22,183.379,24.0,1529.4
1512.24,183.676,25.0,5235.3
1512.26,183.379,26.0,43411.8
1512.28,183.676,27.0,154647.1
1512.3,183.676,28.0,602411.8
1512.32,183.081,29.0,91882.4
1512.52,183.379,5.0,0.0
1512.54,183.974,6.0,0.0
1512.56,183.081,7.0,0.0
1512.74,183.081,82.0,90235.3
1512.76,183.379,83.0,1882.4
1512.78,183.379,84.0,1176.5
1512.8,182.783,85.0,4058.8
1512.82,183.379,86.0,5823.5
1512.84,183.974,87.0,2352.9
1512.86,183.676,88.0,11176.5
1512.88,183.379,89.0,4117.6
1512.9,182.783,90.0,3352.9
1512.92,183.676,91.0,10882.4
1512.94,183.379,92.0,2294.1
1512.96,182.783,93.0,6764.7
1512.98,183.379,94.0,2235.3
1513.0,183.974,95.0,2823.5
1513.02,183.676,96.0,4058.8
1513.04,182.783,97.0,4647.1
1513.06,183.379,98.0,2176.5
1513.08,183.676,99.0,12235.3
1513.1,182.783,100.0,5000.0
1513.12,183.379,101.0,2705.9
1513.14,183.974,102.0,1470.6
1513.32,183.379,124.0,252352.9
1513.34,183.676,125.0,411.8
1513.36,183.676,126.0,8647.1
1513.38,183.081,127.0,41823.5
1513.4,182.783,128.0,1352.9
1513.42,183.379,129.0,470.6
1513.44,184.272,130.0,1588.2
1513.46,183.676,131.0,4294.1
1513.48,183.379,132.0,3117.6
1513.5,183.379,133.0,4647.1
1513.52,182.783,134.0,244647.1
1513.54,183.379,135.0,23823.5
1513.56,182.783,136.0,9235.3
1513.58,183.676,137.0,294.1
1513.6,183.974,138.0,294.1
1513.62,183.379,139.0,117.6
1513.64,183.081,140.0,58.8
1513.66,183.676,141.0,470.6
1513.68,183.974,142.0,470.6
1513.7,183.081,143.0,8529.4
1513.72,183.081,144.0,705.9
1513.74,184.272,145.0,1000.0
1513.76,183.379,146.0,8647.1
1513.78,183.676,147.0,68000.0
1513.8,183.379,148.0,11176.5
1513.82,183.974,149.0,4647.1
1513.84,182.783,150.0,1529.4
1514.04,183.081,190.0,34117.6
1514.06,183.974,191.0,235.3
1514.08,183.974,192.0,58.8
1514.1,182.783,193.0,0.0
1514.12,183.974,194.0,0.0
1514.14,183.676,195.0,0.0
1514.16,183.081,196.0,0.0
1514.18,183.081,197.0,58.8
1514.2,183.974,198.0,0.0
1514.22,183.676,199.0,0.0
1514.24,183.676,200.0,0.0
1514.26,182.783,201.0,0.0
1514.28,183.676,202.0,0.0
1514.3,182.783,203.0,0.0
1514.32,183.676,204.0,0.0
1514.34,183.974,205.0,0.0
1514.36,184.272,206.0,58.8
1514.38,183.379,207.0,117.6
1514.58,183.379,250.0,823.5
1514.6,183.676,251.0,0.0
1514.62,183.081,252.0,0.0
1514.64,183.974,253.0,0.0
1514.66,183.974,254.0,0.0
1514.68,183.676,255.0,0.0
1514.7,183.379,256.0,0.0
1514.72,182.783,257.0,0.0
1514.74,183.379,258.0,0.0
1514.76,182.783,259.0,0.0
1514.78,183.379,260.0,0.0
1514.8,183.081,261.0,0.0
1514.82,183.676,262.0,0.0
1514.84,183.676,263.0,0.0
1514.86,182.783,264.0,0.0
1514.88,183.676,265.0,0.0
1514.9,183.081,266.0,0.0
1514.92,182.783,267.0,0.0
1514.94,183.379,268.0,0.0
1514.96,183.974,269.0,0.0
1514.98,183.676,270.0,0.0
1515.0,183.676,271.0,0.0
1515.02,183.081,272.0,0.0
1515.04,183.974,273.0,0.0
1515.06,183.676,274.0,0.0
1515.08,183.676,275.0,0.0
1515.1,183.974,276.0,0.0
1515.12,183.974,277.0,0.0
1515.14,183.974,278.0,0.0
1515.16,183.081,279.0,0.0
1515.18,184.272,280.0,0.0
1515.2,183.676,281.0,0.0
1515.34,183.676,208.0,117.6
1515.36,183.081,209.0,58.8
1515.38,183.379,210.0,294.1
1515.4,183.974,211.0,117.6
1515.42,183.974,212.0,58.8
1515.44,183.676,213.0,0.0
1515.46,182.783,214.0,0.0
1515.48,183.081,215.0,0.0
1515.5,182.783,216.0,0.0
1515.52,183.081,217.0,0.0
1515.54,183.081,218.0,0.0
1515.56,183.379,219.0,58.8
1515.58,183.974,220.0,0.0
1515.6,183.081,221.0,58.8
1515.62,183.081,222.0,411.8
1515.64,183.974,223.0,176.5
1515.66,183.081,224.0,176.5
1515.68,182.783,225.0,0.0
1515.7,183.676,226.0,1882.4
1515.72,183.974,227.0,176.5
1515.74,183.676,228.0,58.8
1515.9,183.676,103.0,148294.1
1515.92,182.783,104.0,3294.1
1515.94,182.783,105.0,2000.0
1515.96,183.974,106.0,3647.1
1515.98,183.379,107.0,882.4
1516.0,183.676,108.0,4764.7
1516.02,183.676,109.0,1529.4
1516.04,183.676,110.0,20294.1
1516.06,183.379,111.0,1470.6
1516.08,183.379,112.0,647.1
1516.1,183.676,113.0,882.4
1516.12,183.379,114.0,4705.9
1516.14,183.081,115.0,8294.1
1516.16,183.081,116.0,2235.3
1516.18,183.676,117.0,12529.4
1516.2,183.974,118.0,18411.8
1516.22,182.783,119.0,13470.6
1516.24,183.676,120.0,2882.4
1516.26,183.974,121.0,1058.8
1516.28,183.081,122.0,294.1
1516.3,183.379,123.0,529.4
1516.5,183.974,334.0,117.6
1516.52,183.676,335.0,0.0
1516.54,183.081,336.0,0.0
1516.56,183.974,337.0,0.0
1516.58,182.783,338.0,0.0
1516.6,183.676,339.0,0.0
1516.62,183.379,340.0,0.0
1516.64,183.974,341.0,0.0
1516.66,183.974,342.0,0.0
1516.68,183.379,343.0,0.0
1516.7,184.272,344.0,0.0
1516.72,183.379,345.0,0.0
1516.74,183.379,346.0,0.0
1516.76,183.379,347.0,0.0
1516.78,184.272,348.0,0.0
1516.8,183.974,349.0,0.0
1516.82,183.081,350.0,0.0
1516.84,183.081,351.0,0.0
1516.86,183.676,352.0,0.0
1516.88,183.379,353.0,0.0
1516.9,183.379,354.0,0.0
1516.92,183.081,355.0,0.0
1517.12,183.379,151.0,12705.9
1517.14,183.379,152.0,0.0
1517.16,183.974,153.0,0.0
1517.18,183.676,154.0,0.0
1517.2,182.783,155.0,0.0
1517.22,183.379,156.0,117.6
1517.24,183.974,157.0,0.0
1517.26,183.379,158.0,0.0
1517.28,183.676,159.0,58.8
1517.3,183.081,160.0,0.0
1517.32,183.974,161.0,0.0
1517.34,183.676,162.0,0.0
1517.36,182.783,163.0,0.0
1517.38,183.379,164.0,0.0
1517.4,183.676,165.0,0.0
1517.42,183.676,166.0,0.0
1517.44,183.379,167.0,0.0
1517.46,183.974,168.0,0.0
1517.48,183.379,169.0,117.6
1517.62,183.379,229.0,0.0
1517.64,183.081,230.0,58.8
1517.66,183.081,231.0,117.6
1517.68,183.974,232.0,58.8
1517.7,183.974,233.0,0.0
1517.72,183.676,234.0,0.0
1517.74,183.676,235.0,0.0
1517.76,183.676,236.0,0.0
1517.78,183.676,237.0,0.0
1517.8,183.081,238.0,0.0
1517.82,182.783,239.0,0.0
1517.84,184.272,240.0,58.8
1517.86,184.272,241.0,0.0
1517.88,183.974,242.0,0.0
1517.9,183.676,243.0,0.0
1517.92,183.974,244.0,0.0
1517.94,183.379,245.0,58.8
1517.96,183.081,246.0,882.4
1517.98,183.379,247.0,117.6
1518.0,183.974,248.0,235.3
1518.02,183.974,249.0,0.0
1518.18,183.379,5.0,0.0
1518.2,183.081,6.0,0.0
1518.22,183.081,7.0,0.0
1518.42,183.379,30.0,32000.0
1518.44,183.676,31.0,16294.1
1518.46,183.379,32.0,17000.0
1518.48,183.974,33.0,12294.1
1518.5,182.783,34.0,20411.8
1518.52,183.379,35.0,1647.1
1518.54,183.974,36.0,7176.5
1518.56,182.783,37.0,5647.1
1518.58,183.379,38.0,13588.2
1518.6,183.676,39.0,74705.9
1518.62,184.272,40.0,38941.2
1518.64,183.676,41.0,206705.9
1518.66,183.379,42.0,64058.8
1518.68,183.974,43.0,79058.8
1518.7,183.676,44.0,712235.3
1518.72,183.676,45.0,51176.5
1518.74,183.676,46.0,9294.1
1518.76,184.272,47.0,44647.1
1518.78,183.974,48.0,27176.5
1518.8,183.081,49.0,30882.4
1518.82,183.974,50.0,19176.5
1518.84,183.676,51.0,13588.2
1518.86,183.081,52.0,6235.3
1518.88,183.676,53.0,9235.3
1518.9,183.974,54.0,8000.0
1518.92,184.272,55.0,41588.2
