time,temp,m/z,abundance
882.332,548.281,145.0,6.375063e-14
882.332,548.281,146.0,3.225982e-14
882.332,548.281,147.0,4.47508e-14
882.332,548.281,148.0,2.718969e-14
882.332,548.281,149.0,2.745301e-14
882.332,548.281,150.0,5.660026e-14
882.332,548.281,151.0,3.387805e-14
882.332,548.281,152.0,2.864993e-14
882.332,548.281,153.0,1.83086e-14
882.332,548.281,154.0,1.708535e-14
882.332,548.281,155.0,4.470534e-14
882.332,548.281,156.0,3.301627e-14
882.332,548.281,157.0,3.141719e-14
882.332,548.281,158.0,-1.892921e-15
882.332,548.281,159.0,3.450284e-14
882.332,548.281,160.0,4.546657e-14
882.332,548.281,161.0,3.186244e-14
882.332,548.281,162.0,4.837507e-14
882.332,548.281,163.0,2.923163e-14
882.332,548.281,164.0,3.402168e-14
882.332,548.281,165.0,1.849771e-14
882.332,548.281,166.0,1.75689e-14
882.332,548.281,167.0,3.845026e-14
882.332,548.281,168.0,2.440328e-14
882.332,548.281,169.0,1.135931e-14
882.332,548.281,170.0,5.308612e-14
882.332,548.281,171.0,3.823961e-14
882.332,548.281,172.0,1.338928e-14
882.332,548.281,173.0,2.332366e-14
882.332,548.281,174.0,3.357403e-14
882.332,548.281,175.0,5.299037e-14
882.332,548.281,176.0,2.728545e-14
882.332,548.281,177.0,6.080923e-15
882.332,548.281,178.0,2.438414e-14
882.332,548.281,179.0,1.445453e-14
882.332,548.281,180.0,1.236472e-14
882.332,548.281,181.0,3.788292e-14
882.332,548.281,182.0,5.538899e-14
882.332,548.281,183.0,1.585731e-14
882.332,548.281,184.0,2.592335e-14
882.332,548.281,185.0,6.19768e-14
882.332,548.281,186.0,3.438554e-14
882.332,548.281,187.0,1.72894e-15
882.332,548.281,188.0,4.351799e-14
882.332,548.281,189.0,2.066652e-14
882.332,548.281,190.0,2.633989e-14
882.332,548.281,191.0,7.723744e-14
882.332,548.281,192.0,4.965337e-14
882.332,548.281,193.0,4.441328e-14
882.332,548.281,194.0,6.453821e-14
882.332,548.281,195.0,6.889496e-14
882.332,548.281,196.0,6.567287e-14
882.332,548.281,197.0,3.202762e-14
882.332,548.281,198.0,1.686751e-14
882.332,548.281,199.0,2.973911e-14
892.577,555.594,0.0,2.774794e-11
892.577,555.594,1.0,3.23898e-11
892.577,555.594,2.0,1.54032e-11
892.577,555.594,3.0,2.924455e-11
892.577,555.594,4.0,1.198231e-08
892.577,555.594,5.0,1.23722e-12
892.577,555.594,6.0,2.961937e-13
892.577,555.594,7.0,2.134821e-13
892.577,555.594,8.0,1.312278e-13
892.577,555.594,9.0,1.376648e-13
892.577,555.594,10.0,5.998993e-14
892.577,555.594,11.0,7.84942e-14
892.577,555.594,12.0,3.123987e-12
892.577,555.594,13.0,3.599437e-13
892.577,555.594,14.0,4.758823e-11
892.577,555.594,15.0,1.141039e-12
892.577,555.594,16.0,5.579498e-11
892.577,555.594,17.0,1.967044e-10
892.577,555.594,18.0,5.210776e-10
892.577,555.594,19.0,2.539935e-11
892.577,555.594,20.0,1.462671e-12
892.577,555.594,21.0,7.91908e-14
892.577,555.594,22.0,1.699456e-13
892.577,555.594,23.0,1.15431e-13
892.577,555.594,24.0,8.837593e-14
892.577,555.594,25.0,1.782833e-13
892.577,555.594,26.0,3.322244e-13
892.577,555.594,27.0,1.141672e-12
892.577,555.594,28.0,4.129772e-10
892.577,555.594,29.0,3.588748e-12
892.577,555.594,30.0,6.392229e-13
892.577,555.594,31.0,5.134588e-13
892.577,555.594,32.0,1.876893e-10
892.577,555.594,33.0,2.660554e-13
892.577,555.594,34.0,8.657703e-13
892.577,555.594,35.0,1.628078e-11
892.577,555.594,36.0,1.271064e-12
892.577,555.594,37.0,4.483993e-12
892.577,555.594,38.0,4.069362e-13
892.577,555.594,39.0,2.301744e-13
892.577,555.594,40.0,7.450255e-12
892.577,555.594,41.0,1.09274e-13
892.577,555.594,42.0,5.333268e-14
892.577,555.594,43.0,1.644853e-13
892.577,555.594,44.0,2.289828e-11
892.577,555.594,45.0,3.089695e-13
892.577,555.594,46.0,1.971443e-13
892.577,555.594,47.0,4.236895e-14
892.577,555.594,48.0,7.355095e-14
892.577,555.594,49.0,4.848041e-14
892.577,555.594,50.0,9.548082e-14
892.577,555.594,51.0,1.310699e-13
892.577,555.594,52.0,8.24536e-14
892.577,555.594,53.0,2.817595e-14
892.577,555.594,54.0,5.680613e-14
892.577,555.594,55.0,5.442665e-14
892.577,555.594,56.0,4.500695e-14
892.577,555.594,57.0,6.435387e-14
892.577,555.594,58.0,8.991276e-14
892.577,555.594,59.0,4.605066e-14
892.577,555.594,60.0,6.338915e-14
892.577,555.594,61.0,8.907972e-14
892.577,555.594,62.0,3.54484e-14
892.577,555.594,63.0,7.318232e-14
892.577,555.594,64.0,8.058882e-14
892.577,555.594,65.0,3.122569e-14
892.577,555.594,66.0,3.772014e-14
892.577,555.594,67.0,3.4285e-14
892.577,555.594,68.0,3.673628e-14
892.577,555.594,69.0,5.223393e-14
892.577,555.594,70.0,9.075599e-15
892.577,555.594,71.0,4.809979e-14
892.577,555.594,72.0,2.499216e-14
892.577,555.594,73.0,5.870922e-14
892.577,555.594,74.0,2.154505e-14
892.577,555.594,75.0,2.649548e-14
892.577,555.594,76.0,4.056401e-14
892.577,555.594,77.0,1.025282e-13
892.577,555.594,78.0,1.418516e-13
892.577,555.594,79.0,2.072636e-14
892.577,555.594,80.0,3.917319e-14
892.577,555.594,81.0,7.146353e-14
892.577,555.594,82.0,5.507779e-14
892.577,555.594,83.0,2.599518e-14
892.577,555.594,84.0,4.060231e-14
892.577,555.594,85.0,7.488491e-15
892.577,555.594,86.0,4.24312e-14
892.577,555.594,87.0,6.286252e-14
892.577,555.594,88.0,6.305401e-14
892.577,555.594,89.0,3.52928e-14
892.577,555.594,90.0,8.785947e-15
892.577,555.594,91.0,5.528126e-14
892.577,555.594,92.0,5.040504e-14
892.577,555.594,93.0,5.670079e-14
892.577,555.594,94.0,5.000048e-14
892.577,555.594,95.0,5.849139e-14
892.577,555.594,96.0,4.929908e-14
892.577,555.594,97.0,5.275099e-14
892.577,555.594,98.0,1.592913e-14
892.577,555.594,99.0,4.658448e-14
892.577,555.594,100.0,1.776758e-14
892.577,555.594,101.0,3.922825e-14
892.577,555.594,102.0,2.55595e-14
892.577,555.594,103.0,3.553936e-14
892.577,555.594,104.0,7.612969e-15
892.577,555.594,105.0,4.295305e-14
892.577,555.594,106.0,5.744529e-14
892.577,555.594,107.0,6.000189e-14
892.577,555.594,108.0,6.255673e-15
892.577,555.594,109.0,2.895394e-14
892.577,555.594,110.0,1.971137e-14
892.577,555.594,111.0,3.558724e-14
892.577,555.594,112.0,1.512001e-14
892.577,555.594,113.0,4.967253e-14
892.577,555.594,114.0,4.110022e-14
892.577,555.594,115.0,3.813906e-14
892.577,555.594,116.0,5.961169e-14
892.577,555.594,117.0,3.226221e-14
892.577,555.594,118.0,2.215308e-14
892.577,555.594,119.0,1.77221e-14
892.577,555.594,120.0,3.817259e-14
892.577,555.594,121.0,4.333127e-14
892.577,555.594,122.0,2.01662e-14
892.577,555.594,123.0,6.33724e-14
892.577,555.594,124.0,4.523676e-14
892.577,555.594,125.0,2.73453e-14
892.577,555.594,126.0,1.682202e-14
892.577,555.594,127.0,3.07182e-14
892.577,555.594,128.0,1.277885e-14
892.577,555.594,129.0,3.039981e-14
892.577,555.594,130.0,5.534589e-14
892.577,555.594,131.0,2.281856e-14
892.577,555.594,132.0,2.576776e-14
892.577,555.594,133.0,5.482165e-14
892.577,555.594,134.0,2.290953e-14
892.577,555.594,135.0,3.713605e-14
892.577,555.594,136.0,3.094083e-14
892.577,555.594,137.0,5.298797e-14
892.577,555.594,138.0,3.16877e-14
892.577,555.594,139.0,5.546319e-14
892.577,555.594,140.0,-9.883516e-15
892.577,555.594,141.0,4.910339e-15
892.577,555.594,142.0,4.35132e-14
892.577,555.594,143.0,3.792362e-14
892.577,555.594,144.0,5.737826e-14
892.577,555.594,145.0,2.238289e-14
892.577,555.594,146.0,1.676937e-14
892.577,555.594,147.0,1.463646e-14
892.577,555.594,148.0,3.122091e-14
892.577,555.594,149.0,3.7227e-14
892.577,555.594,150.0,2.096814e-14
892.577,555.594,151.0,7.094408e-14
892.577,555.594,152.0,6.796675e-15
892.577,555.594,153.0,6.530902e-14
892.577,555.594,154.0,1.449044e-14
892.577,555.594,155.0,3.076368e-14
892.577,555.594,156.0,6.698468e-14
892.577,555.594,157.0,2.550923e-14
892.577,555.594,158.0,4.559583e-14
892.577,555.594,159.0,4.413082e-14
892.577,555.594,160.0,1.577114e-14
892.577,555.594,161.0,2.424768e-14
892.577,555.594,162.0,4.612487e-14
892.577,555.594,163.0,3.083789e-14
892.577,555.594,164.0,4.812372e-14
892.577,555.594,165.0,3.007905e-14
892.577,555.594,166.0,1.703747e-14
892.577,555.594,167.0,3.845984e-14
892.577,555.594,168.0,3.23436e-14
892.577,555.594,169.0,2.526505e-14
892.577,555.594,170.0,4.369993e-14
892.577,555.594,171.0,2.020451e-14
892.577,555.594,172.0,3.48284e-14
892.577,555.594,173.0,1.696566e-14
892.577,555.594,174.0,3.488825e-14
892.577,555.594,175.0,4.154308e-14
892.577,555.594,176.0,1.717631e-14
892.577,555.594,177.0,4.526069e-14
892.577,555.594,178.0,2.81568e-14
892.577,555.594,179.0,5.4994e-14
892.577,555.594,180.0,3.380863e-14
892.577,555.594,181.0,2.590181e-14
892.577,555.594,182.0,4.72356e-14
892.577,555.594,183.0,4.609615e-14
892.577,555.594,184.0,5.891509e-14
892.577,555.594,185.0,1.090927e-14
892.577,555.594,186.0,5.680374e-14
892.577,555.594,187.0,3.290854e-14
892.577,555.594,188.0,5.53818e-14
892.577,555.594,189.0,3.333705e-14
892.577,555.594,190.0,6.553402e-14
892.577,555.594,191.0,2.643324e-14
892.577,555.594,192.0,3.54077e-14
892.577,555.594,193.0,5.091731e-14
892.577,555.594,194.0,2.79246e-14
892.577,555.594,195.0,2.270127e-14
892.577,555.594,196.0,5.738065e-14
892.577,555.594,197.0,4.11146e-14
892.577,555.594,198.0,4.505243e-14
892.577,555.594,199.0,5.930529e-14
902.847,562.832,0.0,2.795644e-11
902.847,562.832,1.0,3.210494e-11
902.847,562.832,2.0,1.531655e-11
902.847,562.832,3.0,2.969101e-11
902.847,562.832,4.0,1.197728e-08
902.847,562.832,5.0,1.29764e-12
902.847,562.832,6.0,3.02274e-13
902.847,562.832,7.0,2.275938e-13
902.847,562.832,8.0,2.197707e-13
902.847,562.832,9.0,1.348808e-13
902.847,562.832,10.0,1.218584e-13
902.847,562.832,11.0,8.882597e-14
902.847,562.832,12.0,2.877255e-12
902.847,562.832,13.0,3.596326e-13
902.847,562.832,14.0,4.694691e-11
902.847,562.832,15.0,1.018209e-12
902.847,562.832,16.0,5.634532e-11
902.847,562.832,17.0,1.968815e-10
902.847,562.832,18.0,5.185761e-10
902.847,562.832,19.0,2.511831e-11
902.847,562.832,20.0,1.515957e-12
902.847,562.832,21.0,7.703158e-14
902.847,562.832,22.0,3.359552e-13
902.847,562.832,23.0,7.003442e-14
902.847,562.832,24.0,9.853294e-14
902.847,562.832,25.0,1.219063e-13
902.847,562.832,26.0,1.937858e-13
902.847,562.832,27.0,1.057168e-12
902.847,562.832,28.0,4.154644e-10
902.847,562.832,29.0,3.428314e-12
902.847,562.832,30.0,5.360262e-13
902.847,562.832,31.0,7.614222e-13
902.847,562.832,32.0,1.863846e-10
902.847,562.832,33.0,2.712787e-13
902.847,562.832,34.0,1.02514e-12
902.847,562.832,35.0,1.623482e-11
902.847,562.832,36.0,9.453525e-13
902.847,562.832,37.0,4.609692e-12
902.847,562.832,38.0,3.916969e-13
902.847,562.832,39.0,1.513503e-13
902.847,562.832,40.0,7.132044e-12
902.847,562.832,41.0,6.515581e-14
902.847,562.832,42.0,1.115314e-13
902.847,562.832,43.0,2.479078e-13
902.847,562.832,44.0,2.497851e-11
902.847,562.832,45.0,4.555511e-13
902.847,562.832,46.0,7.462339e-14
902.847,562.832,47.0,4.820271e-14
902.847,562.832,48.0,7.08196e-14
902.847,562.832,49.0,9.96365e-14
902.847,562.832,50.0,1.207357e-13
902.847,562.832,51.0,1.146817e-13
902.847,562.832,52.0,5.940104e-14
902.847,562.832,53.0,5.673431e-14
902.847,562.832,54.0,6.893326e-14
902.847,562.832,55.0,4.457606e-14
902.847,562.832,56.0,5.645183e-14
902.847,562.832,57.0,3.991528e-14
902.847,562.832,58.0,5.387609e-14
902.847,562.832,59.0,4.829368e-14
902.847,562.832,60.0,5.375401e-14
902.847,562.832,61.0,3.709774e-14
902.847,562.832,62.0,4.036772e-14
902.847,562.832,63.0,6.291517e-14
902.847,562.832,64.0,5.894621e-14
902.847,562.832,65.0,4.217745e-14
902.847,562.832,66.0,7.39914e-14
902.847,562.832,67.0,4.630441e-14
902.847,562.832,68.0,7.276818e-14
902.847,562.832,69.0,3.50989e-14
902.847,562.832,70.0,6.748738e-14
902.847,562.832,71.0,5.84483e-14
902.847,562.832,72.0,6.561782e-14
902.847,562.832,73.0,4.312779e-14
902.847,562.832,74.0,7.001527e-14
902.847,562.832,75.0,5.598505e-14
902.847,562.832,76.0,3.07158e-14
902.847,562.832,77.0,2.38934e-14
902.847,562.832,78.0,1.026455e-13
902.847,562.832,79.0,5.990374e-14
902.847,562.832,80.0,3.758849e-14
902.847,562.832,81.0,2.700297e-14
902.847,562.832,82.0,8.518017e-14
902.847,562.832,83.0,2.728784e-14
902.847,562.832,84.0,4.926797e-14
902.847,562.832,85.0,3.573327e-14
902.847,562.832,86.0,2.20334e-14
902.847,562.832,87.0,6.057879e-14
902.847,562.832,88.0,2.232064e-14
902.847,562.832,89.0,3.454833e-14
902.847,562.832,90.0,4.26993e-14
902.847,562.832,91.0,2.450143e-14
902.847,562.832,92.0,4.968211e-14
902.847,562.832,93.0,7.254555e-14
902.847,562.832,94.0,4.891608e-14
902.847,562.832,95.0,2.683301e-14
902.847,562.832,96.0,2.535124e-14
902.847,562.832,97.0,2.333803e-14
902.847,562.832,98.0,3.787335e-14
902.847,562.832,99.0,4.605306e-14
902.847,562.832,100.0,9.946954e-15
902.847,562.832,101.0,3.120175e-14
902.847,562.832,102.0,5.046249e-14
902.847,562.832,103.0,4.794179e-14
902.847,562.832,104.0,3.336577e-14
902.847,562.832,105.0,5.218604e-14
902.847,562.832,106.0,4.166756e-14
902.847,562.832,107.0,1.622117e-14
902.847,562.832,108.0,4.967731e-14
902.847,562.832,109.0,3.683682e-14
902.847,562.832,110.0,4.476755e-14
902.847,562.832,111.0,6.458847e-14
902.847,562.832,112.0,1.07034e-14
902.847,562.832,113.0,4.758511e-14
902.847,562.832,114.0,8.74854e-14
902.847,562.832,115.0,5.123808e-14
902.847,562.832,116.0,2.964337e-14
902.847,562.832,117.0,3.898887e-14
902.847,562.832,118.0,2.189216e-14
902.847,562.832,119.0,5.062048e-14
902.847,562.832,120.0,1.531153e-14
902.847,562.832,121.0,5.008906e-14
902.847,562.832,122.0,2.729264e-14
902.847,562.832,123.0,5.04984e-14
902.847,562.832,124.0,5.592999e-14
902.847,562.832,125.0,2.60622e-14
902.847,562.832,126.0,4.217984e-14
902.847,562.832,127.0,1.212534e-14
902.847,562.832,128.0,2.876244e-14
902.847,562.832,129.0,2.766846e-14
902.847,562.832,130.0,3.035433e-14
902.847,562.832,131.0,4.734812e-14
902.847,562.832,132.0,3.730122e-14
902.847,562.832,133.0,3.079001e-14
902.847,562.832,134.0,2.373061e-14
902.847,562.832,135.0,4.797291e-14
902.847,562.832,136.0,2.802993e-14
902.847,562.832,137.0,4.236176e-14
902.847,562.832,138.0,7.529605e-14
902.847,562.832,139.0,4.191892e-14
902.847,562.832,140.0,4.334324e-14
902.847,562.832,141.0,6.65107e-14
902.847,562.832,142.0,7.564076e-14
902.847,562.832,143.0,3.513242e-14
902.847,562.832,144.0,4.026958e-14
902.847,562.832,145.0,3.049557e-14
902.847,562.832,146.0,2.413517e-14
902.847,562.832,147.0,5.085268e-14
902.847,562.832,148.0,5.04218e-14
902.847,562.832,149.0,5.966676e-14
902.847,562.832,150.0,3.168052e-14
902.847,562.832,151.0,6.547177e-14
902.847,562.832,152.0,1.151012e-14
902.847,562.832,153.0,4.050657e-14
902.847,562.832,154.0,3.554894e-14
902.847,562.832,155.0,4.262508e-14
902.847,562.832,156.0,4.895437e-14
902.847,562.832,157.0,5.334047e-15
902.847,562.832,158.0,2.945426e-14
902.847,562.832,159.0,4.948342e-14
902.847,562.832,160.0,6.376738e-14
902.847,562.832,161.0,6.176375e-14
902.847,562.832,162.0,5.066358e-14
902.847,562.832,163.0,4.632834e-14
902.847,562.832,164.0,3.355728e-14
902.847,562.832,165.0,5.08048e-14
902.847,562.832,166.0,1.763832e-14
902.847,562.832,167.0,5.605925e-14
902.847,562.832,168.0,9.573514e-15
902.847,562.832,169.0,4.294825e-14
902.847,562.832,170.0,5.56523e-14
902.847,562.832,171.0,2.155702e-14
902.847,562.832,172.0,7.395313e-14
902.847,562.832,173.0,2.196397e-14
902.847,562.832,174.0,4.509313e-14
902.847,562.832,175.0,3.586732e-14
902.847,562.832,176.0,3.234122e-14
902.847,562.832,177.0,2.407293e-14
902.847,562.832,178.0,3.236755e-14
902.847,562.832,179.0,3.861544e-14
902.847,562.832,180.0,3.108685e-14
902.847,562.832,181.0,7.194052e-15
902.847,562.832,182.0,2.574143e-14
902.847,562.832,183.0,3.068468e-14
902.847,562.832,184.0,8.085692e-14
902.847,562.832,185.0,1.306611e-14
902.847,562.832,186.0,4.127019e-14
902.847,562.832,187.0,2.978221e-14
902.847,562.832,188.0,2.02859e-14
902.847,562.832,189.0,4.0102e-14
902.847,562.832,190.0,3.075171e-14
902.847,562.832,191.0,3.319821e-14
902.847,562.832,192.0,4.346533e-14
902.847,562.832,193.0,3.031843e-14
902.847,562.832,194.0,2.560019e-14
902.847,562.832,195.0,3.202763e-14
902.847,562.832,196.0,2.328297e-14
902.847,562.832,197.0,3.843111e-14
902.847,562.832,198.0,3.704987e-14
902.847,562.832,199.0,4.336479e-14
913.097,569.952,0.0,2.72797e-11
913.097,569.952,1.0,3.318767e-11
913.097,569.952,2.0,1.428725e-11
913.097,569.952,3.0,2.954929e-11
913.097,569.952,4.0,1.19993e-08
913.097,569.952,5.0,1.073767e-12
913.097,569.952,6.0,2.787427e-13
913.097,569.952,7.0,1.863553e-13
913.097,569.952,8.0,1.455693e-13
913.097,569.952,9.0,1.660245e-13
913.097,569.952,10.0,1.140617e-13
913.097,569.952,11.0,1.48947e-13
913.097,569.952,12.0,3.799501e-12
913.097,569.952,13.0,4.562924e-13
913.097,569.952,14.0,4.663308e-11
913.097,569.952,15.0,9.036483e-13
913.097,569.952,16.0,5.917938e-11
913.097,569.952,17.0,1.979397e-10
913.097,569.952,18.0,5.209458e-10
913.097,569.952,19.0,2.501729e-11
913.097,569.952,20.0,1.54059e-12
913.097,569.952,21.0,7.956187e-14
913.097,569.952,22.0,2.791233e-13
913.097,569.952,23.0,9.041068e-14
913.097,569.952,24.0,7.057781e-14
913.097,569.952,25.0,1.445854e-13
913.097,569.952,26.0,2.974266e-13
913.097,569.952,27.0,1.157027e-12
913.097,569.952,28.0,4.130562e-10
913.097,569.952,29.0,3.370527e-12
913.097,569.952,30.0,3.645592e-13
913.097,569.952,31.0,6.861156e-13
913.097,569.952,32.0,1.85609e-10
913.097,569.952,33.0,2.8606e-13
913.097,569.952,34.0,1.057667e-12
913.097,569.952,35.0,1.614864e-11
913.097,569.952,36.0,1.296493e-12
913.097,569.952,37.0,4.099401e-12
913.097,569.952,38.0,5.396339e-13
913.097,569.952,39.0,1.388259e-13
913.097,569.952,40.0,7.200724e-12
913.097,569.952,41.0,1.253342e-13
913.097,569.952,42.0,7.739065e-14
913.097,569.952,43.0,1.616223e-13
913.097,569.952,44.0,3.073016e-11
913.097,569.952,45.0,4.141396e-13
913.097,569.952,46.0,1.676284e-13
913.097,569.952,47.0,5.449847e-14
913.097,569.952,48.0,5.512327e-14
913.097,569.952,49.0,7.526733e-14
913.097,569.952,50.0,1.183514e-13
913.097,569.952,51.0,1.273259e-13
913.097,569.952,52.0,1.251188e-13
913.097,569.952,53.0,5.699524e-14
913.097,569.952,54.0,7.789815e-14
913.097,569.952,55.0,5.667687e-14
913.097,569.952,56.0,5.132427e-14
913.097,569.952,57.0,1.130778e-13
913.097,569.952,58.0,3.06775e-14
913.097,569.952,59.0,7.638525e-14
913.097,569.952,60.0,5.599224e-14
913.097,569.952,61.0,4.613205e-14
913.097,569.952,62.0,4.852588e-14
913.097,569.952,63.0,8.475407e-14
913.097,569.952,64.0,3.877822e-14
913.097,569.952,65.0,3.56782e-14
913.097,569.952,66.0,4.412123e-14
913.097,569.952,67.0,8.620235e-14
913.097,569.952,68.0,4.031506e-14
913.097,569.952,69.0,6.244359e-14
913.097,569.952,70.0,4.878682e-14
913.097,569.952,71.0,1.90818e-14
913.097,569.952,72.0,8.424478e-15
913.097,569.952,73.0,3.059372e-14
913.097,569.952,74.0,3.699242e-14
913.097,569.952,75.0,4.075073e-14
913.097,569.952,76.0,5.848898e-14
913.097,569.952,77.0,4.355868e-14
913.097,569.952,78.0,1.301339e-13
913.097,569.952,79.0,4.753004e-14
913.097,569.952,80.0,5.622443e-14
913.097,569.952,81.0,6.230713e-14
913.097,569.952,82.0,3.7385e-14
913.097,569.952,83.0,3.758131e-14
913.097,569.952,84.0,4.469096e-14
913.097,569.952,85.0,2.736684e-14
913.097,569.952,86.0,3.85508e-14
913.097,569.952,87.0,5.202805e-14
913.097,569.952,88.0,5.66218e-14
913.097,569.952,89.0,5.215253e-14
913.097,569.952,90.0,5.512806e-14
913.097,569.952,91.0,2.953804e-14
913.097,569.952,92.0,1.301345e-14
913.097,569.952,93.0,4.481545e-14
913.097,569.952,94.0,5.913533e-14
913.097,569.952,95.0,1.969223e-14
913.097,569.952,96.0,6.527309e-14
913.097,569.952,97.0,3.715521e-14
913.097,569.952,98.0,6.054051e-14
913.097,569.952,99.0,4.830085e-14
913.097,569.952,100.0,4.881554e-14
913.097,569.952,101.0,3.592715e-14
913.097,569.952,102.0,3.566145e-14
913.097,569.952,103.0,5.481926e-14
913.097,569.952,104.0,3.813427e-14
913.097,569.952,105.0,6.744431e-14
913.097,569.952,106.0,2.14086e-14
913.097,569.952,107.0,3.673388e-14
913.097,569.952,108.0,3.916899e-15
913.097,569.952,109.0,5.97314e-14
913.097,569.952,110.0,6.459804e-14
913.097,569.952,111.0,2.344575e-14
913.097,569.952,112.0,5.169531e-14
913.097,569.952,113.0,6.499541e-14
913.097,569.952,114.0,3.327959e-14
913.097,569.952,115.0,3.035973e-15
913.097,569.952,116.0,3.794276e-14
913.097,569.952,117.0,7.875752e-14
913.097,569.952,118.0,4.621584e-14
913.097,569.952,119.0,2.221293e-14
913.097,569.952,120.0,4.326424e-14
913.097,569.952,121.0,5.100349e-14
913.097,569.952,122.0,6.816006e-14
913.097,569.952,123.0,1.43085e-14
913.097,569.952,124.0,2.813047e-14
913.097,569.952,125.0,4.970125e-14
913.097,569.952,126.0,3.564469e-14
913.097,569.952,127.0,4.322116e-14
913.097,569.952,128.0,4.910041e-14
913.097,569.952,129.0,4.743909e-14
913.097,569.952,130.0,4.588069e-14
913.097,569.952,131.0,2.79246e-14
913.097,569.952,132.0,3.503906e-14
913.097,569.952,133.0,2.194243e-14
913.097,569.952,134.0,5.909464e-14
913.097,569.952,135.0,5.487431e-14
913.097,569.952,136.0,4.182795e-14
913.097,569.952,137.0,4.756357e-14
913.097,569.952,138.0,1.81506e-14
913.097,569.952,139.0,5.993965e-14
913.097,569.952,140.0,5.395987e-14
913.097,569.952,141.0,6.484701e-14
913.097,569.952,142.0,3.37775e-14
913.097,569.952,143.0,9.125869e-15
913.097,569.952,144.0,4.366162e-14
913.097,569.952,145.0,4.78197e-14
913.097,569.952,146.0,3.703072e-14
913.097,569.952,147.0,5.792644e-14
913.097,569.952,148.0,5.441709e-14
913.097,569.952,149.0,3.409589e-14
913.097,569.952,150.0,5.439554e-14
913.097,569.952,151.0,4.641692e-14
913.097,569.952,152.0,9.463398e-15
913.097,569.952,153.0,5.329918e-14
913.097,569.952,154.0,2.401069e-14
913.097,569.952,155.0,4.853306e-14
913.097,569.952,156.0,6.286729e-14
913.097,569.952,157.0,2.318961e-14
913.097,569.952,158.0,4.458086e-14
913.097,569.952,159.0,4.651747e-14
913.097,569.952,160.0,3.929767e-14
913.097,569.952,161.0,2.062103e-14
913.097,569.952,162.0,5.369894e-14
913.097,569.952,163.0,3.296361e-14
913.097,569.952,164.0,5.997078e-14
913.097,569.952,165.0,-5.06713e-15
913.097,569.952,166.0,5.580792e-14
913.097,569.952,167.0,4.694117e-14
913.097,569.952,168.0,1.948636e-14
913.097,569.952,169.0,3.281998e-14
913.097,569.952,170.0,5.085746e-14
913.097,569.952,171.0,5.644705e-14
913.097,569.952,172.0,5.071384e-14
913.097,569.952,173.0,6.15459e-14
913.097,569.952,174.0,2.075987e-14
913.097,569.952,175.0,5.196102e-14
913.097,569.952,176.0,3.987458e-14
913.097,569.952,177.0,3.880694e-14
913.097,569.952,178.0,6.088523e-14
913.097,569.952,179.0,-4.710454e-15
913.097,569.952,180.0,3.435681e-14
913.097,569.952,181.0,8.291561e-14
913.097,569.952,182.0,3.27721e-14
913.097,569.952,183.0,1.231445e-14
913.097,569.952,184.0,5.066836e-14
913.097,569.952,185.0,1.094757e-14
913.097,569.952,186.0,4.788194e-14
913.097,569.952,187.0,4.733135e-14
913.097,569.952,188.0,5.92646e-14
913.097,569.952,189.0,6.205976e-16
913.097,569.952,190.0,3.462971e-14
913.097,569.952,191.0,2.40466e-14
913.097,569.952,192.0,4.716619e-14
913.097,569.952,193.0,3.391396e-14
913.097,569.952,194.0,4.547854e-14
913.097,569.952,195.0,6.597688e-14
913.097,569.952,196.0,4.430557e-14
913.097,569.952,197.0,2.831239e-14
913.097,569.952,198.0,6.309951e-14
913.097,569.952,199.0,4.193088e-14
923.375,577.088,0.0,2.789803e-11
923.375,577.088,1.0,3.319486e-11
923.375,577.088,2.0,1.424335e-11
923.375,577.088,3.0,2.88795e-11
923.375,577.088,4.0,1.199786e-08
923.375,577.088,5.0,1.169666e-12
923.375,577.088,6.0,2.874802e-13
923.375,577.088,7.0,2.43338e-13
923.375,577.088,8.0,1.609903e-13
923.375,577.088,9.0,1.498949e-13
923.375,577.088,10.0,1.055157e-13
923.375,577.088,11.0,8.59821e-14
923.375,577.088,12.0,4.081638e-12
923.375,577.088,13.0,3.612627e-13
923.375,577.088,14.0,4.746734e-11
923.375,577.088,15.0,8.846818e-13
923.375,577.088,16.0,5.880258e-11
923.375,577.088,17.0,1.94222e-10
923.375,577.088,18.0,5.199095e-10
923.375,577.088,19.0,2.479682e-11
923.375,577.088,20.0,1.623656e-12
923.375,577.088,21.0,4.792025e-14
923.375,577.088,22.0,3.062526e-13
923.375,577.088,23.0,9.426473e-14
923.375,577.088,24.0,1.841937e-13
923.375,577.088,25.0,6.502414e-14
923.375,577.088,26.0,3.252701e-13
923.375,577.088,27.0,1.039832e-12
923.375,577.088,28.0,4.151125e-10
923.375,577.088,29.0,3.162647e-12
923.375,577.088,30.0,4.225607e-13
923.375,577.088,31.0,4.371642e-13
923.375,577.088,32.0,1.8773e-10
923.375,577.088,33.0,2.571217e-13
923.375,577.088,34.0,6.709074e-13
923.375,577.088,35.0,1.731204e-11
923.375,577.088,36.0,1.114466e-12
923.375,577.088,37.0,4.530314e-12
923.375,577.088,38.0,3.82027e-13
923.375,577.088,39.0,1.522241e-13
923.375,577.088,40.0,7.459591e-12
923.375,577.088,41.0,5.943455e-14
923.375,577.088,42.0,7.549474e-14
923.375,577.088,43.0,2.061666e-13
