time,temp,m/z,abundance
1372.52,891.568,21.0,0.0
1372.54,891.571,22.0,1058.8
1372.56,891.574,23.0,294.1
1372.58,891.576,24.0,352.9
1372.6,891.579,25.0,411.8
1372.62,891.582,26.0,4764.7
1372.64,891.584,27.0,17764.7
1372.66,891.587,28.0,168941.2
1372.68,891.589,29.0,10529.4
1372.88,891.75,82.0,58.8
1372.9,891.775,83.0,176.5
1372.92,891.8,84.0,0.0
1372.94,891.825,85.0,117.6
1372.96,891.85,86.0,0.0
1372.98,891.875,87.0,0.0
1373.0,891.9,88.0,0.0
1373.02,891.902,89.0,58.8
1373.04,891.904,90.0,0.0
1373.06,891.906,91.0,0.0
1373.08,891.908,92.0,176.5
1373.1,891.91,93.0,58.8
1373.12,891.912,94.0,58.8
1373.14,891.914,95.0,352.9
1373.16,891.916,96.0,58.8
1373.18,891.918,97.0,58.8
1373.2,891.92,98.0,58.8
1373.22,891.922,99.0,176.5
1373.24,891.924,100.0,58.8
1373.26,891.926,101.0,117.6
1373.28,891.928,102.0,0.0
1373.52,891.952,103.0,176.5
1373.54,891.954,104.0,0.0
1373.56,891.956,105.0,58.8
1373.58,891.958,106.0,0.0
1373.6,891.96,107.0,0.0
1373.62,891.962,108.0,117.6
1373.64,891.964,109.0,0.0
1373.66,891.966,110.0,0.0
1373.68,891.968,111.0,0.0
1373.7,891.97,112.0,117.6
1373.72,891.972,113.0,0.0
1373.74,891.974,114.0,58.8
1373.76,891.976,115.0,0.0
1373.78,891.978,116.0,58.8
1373.8,891.98,117.0,0.0
1373.82,891.982,118.0,0.0
1373.84,891.984,119.0,294.1
1373.86,891.986,120.0,0.0
1373.88,891.988,121.0,0.0
1373.9,891.99,122.0,0.0
1373.92,891.992,123.0,0.0
1374.12,892.108,124.0,0.0
1374.14,892.126,125.0,0.0
1374.16,892.144,126.0,0.0
1374.18,892.162,127.0,0.0
1374.2,892.18,128.0,0.0
1374.22,892.198,129.0,0.0
1374.24,892.216,130.0,0.0
1374.26,892.234,131.0,117.6
1374.28,892.252,132.0,0.0
1374.3,892.27,133.0,0.0
1374.32,892.288,134.0,0.0
1374.34,892.306,135.0,0.0
1374.36,892.324,136.0,58.8
1374.38,892.342,137.0,0.0
1374.4,892.36,138.0,0.0
1374.42,892.378,139.0,0.0
1374.44,892.396,140.0,0.0
1374.46,892.414,141.0,0.0
1374.48,892.432,142.0,0.0
1374.5,892.45,143.0,0.0
1374.52,892.468,144.0,0.0
1374.54,892.486,145.0,0.0
1374.56,892.504,146.0,0.0
1374.58,892.522,147.0,117.6
1374.6,892.54,148.0,0.0
1374.62,892.558,149.0,0.0
1374.64,892.576,150.0,352.9
1374.84,892.756,151.0,0.0
1374.86,892.774,152.0,0.0
1374.88,892.792,153.0,0.0
1374.9,892.81,154.0,0.0
1374.92,892.828,155.0,0.0
1374.94,892.846,156.0,0.0
1374.96,892.864,157.0,0.0
1374.98,892.882,158.0,0.0
1375.0,892.9,159.0,0.0
1375.02,892.91,160.0,0.0
1375.04,892.92,161.0,0.0
1375.06,892.93,162.0,0.0
1375.08,892.94,163.0,0.0
1375.1,892.95,164.0,0.0
1375.12,892.96,165.0,0.0
1375.14,892.97,166.0,0.0
1375.16,892.98,167.0,0.0
1375.18,892.99,168.0,0.0
1375.2,893.0,169.0,117.6
1375.44,893.12,30.0,10588.2
1375.46,893.13,31.0,823.5
1375.48,893.14,32.0,39117.6
1375.5,893.15,33.0,1117.6
1375.52,893.16,34.0,3058.8
1375.54,893.17,35.0,352.9
1375.56,893.18,36.0,1941.2
1375.58,893.19,37.0,352.9
1375.6,893.2,38.0,1176.5
1375.62,893.21,39.0,3117.6
1375.64,893.22,40.0,2352.9
1375.66,893.23,41.0,5176.5
1375.68,893.24,42.0,4176.5
1375.7,893.25,43.0,6647.1
1375.72,893.26,44.0,196117.6
1375.74,893.27,45.0,4000.0
1375.76,893.28,46.0,1235.3
1375.78,893.29,47.0,2058.8
1375.8,893.3,48.0,9352.9
1375.82,893.31,49.0,235.3
1375.84,893.32,50.0,1352.9
1375.86,893.33,51.0,1117.6
1375.88,893.34,52.0,470.6
1375.9,893.35,53.0,823.5
1375.92,893.36,54.0,882.4
1375.94,893.37,55.0,764.7
1376.14,893.511,56.0,352.9
1376.16,893.526,57.0,1411.8
1376.18,893.542,58.0,352.9
1376.2,893.558,59.0,588.2
1376.22,893.574,60.0,1058.8
1376.24,893.589,61.0,117.6
1376.26,893.605,62.0,235.3
1376.28,893.621,63.0,176.5
1376.3,893.637,64.0,20647.1
1376.32,893.653,65.0,176.5
1376.34,893.668,66.0,1882.4
1376.36,893.684,67.0,176.5
1376.38,893.7,68.0,117.6
1376.4,893.723,69.0,1352.9
1376.42,893.745,70.0,235.3
1376.44,893.768,71.0,294.1
1376.46,893.79,72.0,117.6
1376.48,893.813,73.0,235.3
1376.5,893.835,74.0,176.5
1376.52,893.858,75.0,117.6
1376.54,893.881,76.0,58.8
1376.56,893.903,77.0,588.2
1376.58,893.926,78.0,647.1
1376.6,893.948,79.0,0.0
1376.62,893.971,80.0,176.5
1376.64,893.994,81.0,352.9
1376.82,894.197,5.0,0.0
1376.84,894.219,6.0,0.0
1376.86,894.242,7.0,0.0
1376.88,894.265,8.0,0.0
1376.9,894.287,9.0,0.0
1376.92,894.31,10.0,0.0
1376.94,894.332,11.0,0.0
1376.96,894.355,12.0,5294.1
1376.98,894.377,13.0,764.7
1377.0,894.4,14.0,4176.5
1377.02,894.404,15.0,9941.2
1377.04,894.408,16.0,46470.6
1377.06,894.412,17.0,179058.8
1377.08,894.416,18.0,757764.7
1377.1,894.42,19.0,224705.9
1377.12,894.424,20.0,16588.2
1377.16,894.432,21.0,0.0
1377.18,894.436,22.0,1176.5
1377.2,894.44,23.0,294.1
1377.22,894.444,24.0,176.5
1377.24,894.448,25.0,588.2
1377.26,894.452,26.0,4941.2
1377.28,894.456,27.0,16941.2
1377.3,894.46,28.0,173117.6
1377.32,894.464,29.0,9941.2
1377.54,894.508,408.0,0.0
1377.56,894.512,409.0,0.0
1377.58,894.516,410.0,0.0
1377.6,894.52,411.0,0.0
1377.62,894.524,412.0,0.0
1377.64,894.528,413.0,0.0
1377.66,894.532,414.0,0.0
1377.68,894.536,415.0,0.0
1377.7,894.54,416.0,0.0
1377.72,894.544,417.0,0.0
1377.74,894.548,418.0,0.0
1377.76,894.552,419.0,0.0
1377.78,894.556,420.0,0.0
1377.8,894.56,421.0,0.0
1377.82,894.564,422.0,0.0
1377.84,894.568,423.0,0.0
1377.86,894.572,424.0,0.0
1377.88,894.576,425.0,0.0
1377.9,894.58,426.0,0.0
1377.92,894.584,427.0,0.0
1377.94,894.588,428.0,0.0
1377.96,894.592,429.0,0.0
1377.98,894.596,430.0,0.0
1378.0,894.6,431.0,0.0
1378.02,894.624,432.0,0.0
1378.04,894.648,433.0,0.0
1378.24,894.888,82.0,176.5
1378.26,894.912,83.0,0.0
1378.28,894.936,84.0,58.8
1378.3,894.96,85.0,0.0
1378.32,894.984,86.0,0.0
1378.34,895.008,87.0,0.0
1378.36,895.032,88.0,0.0
1378.38,895.056,89.0,235.3
1378.4,895.08,90.0,0.0
1378.42,895.104,91.0,117.6
1378.44,895.128,92.0,58.8
1378.46,895.152,93.0,0.0
1378.48,895.176,94.0,117.6
1378.5,895.2,95.0,0.0
1378.52,895.224,96.0,235.3
1378.54,895.248,97.0,58.8
1378.56,895.272,98.0,0.0
1378.58,895.296,99.0,0.0
1378.6,895.32,100.0,352.9
1378.62,895.344,101.0,235.3
1378.64,895.368,102.0,176.5
1378.84,895.608,103.0,0.0
1378.86,895.632,104.0,0.0
1378.88,895.656,105.0,0.0
1378.9,895.68,106.0,0.0
1378.92,895.704,107.0,0.0
1378.94,895.728,108.0,58.8
1378.96,895.752,109.0,0.0
1378.98,895.776,110.0,0.0
1379.0,895.8,111.0,0.0
1379.02,895.769,112.0,0.0
1379.04,895.738,113.0,0.0
1379.06,895.708,114.0,0.0
1379.08,895.677,115.0,0.0
1379.1,895.646,116.0,0.0
1379.12,895.615,117.0,0.0
1379.14,895.585,118.0,58.8
1379.16,895.554,119.0,235.3
1379.18,895.523,120.0,0.0
1379.2,895.492,121.0,0.0
1379.22,895.462,122.0,58.8
1379.24,895.431,123.0,58.8
1379.48,895.062,124.0,0.0
1379.5,895.031,125.0,0.0
1379.52,895.0,126.0,0.0
1379.54,895.021,127.0,0.0
1379.56,895.042,128.0,58.8
1379.58,895.062,129.0,58.8
1379.6,895.083,130.0,0.0
1379.62,895.104,131.0,0.0
1379.64,895.125,132.0,0.0
1379.66,895.146,133.0,0.0
1379.68,895.167,134.0,0.0
1379.7,895.188,135.0,0.0
1379.72,895.208,136.0,58.8
1379.74,895.229,137.0,0.0
1379.76,895.25,138.0,0.0
1379.78,895.271,139.0,0.0
1379.8,895.292,140.0,0.0
1379.82,895.312,141.0,0.0
1379.84,895.333,142.0,58.8
1379.86,895.354,143.0,0.0
1379.88,895.375,144.0,0.0
1379.9,895.396,145.0,0.0
1379.92,895.417,146.0,0.0
1379.94,895.438,147.0,0.0
1379.96,895.458,148.0,0.0
1379.98,895.479,149.0,0.0
1380.0,895.5,150.0,0.0
1380.16,895.628,151.0,0.0
1380.18,895.644,152.0,0.0
1380.2,895.66,153.0,0.0
1380.22,895.676,154.0,0.0
1380.24,895.692,155.0,0.0
1380.26,895.708,156.0,0.0
1380.28,895.724,157.0,0.0
1380.3,895.74,158.0,0.0
1380.32,895.756,159.0,0.0
1380.34,895.772,160.0,0.0
1380.36,895.788,161.0,0.0
1380.38,895.804,162.0,0.0
1380.4,895.82,163.0,0.0
1380.42,895.836,164.0,0.0
1380.44,895.852,165.0,0.0
1380.46,895.868,166.0,0.0
1380.48,895.884,167.0,0.0
1380.5,895.9,168.0,0.0
1380.52,895.916,169.0,0.0
1380.7,896.06,30.0,9705.9
1380.72,896.076,31.0,647.1
1380.74,896.092,32.0,37882.4
1380.76,896.108,33.0,1470.6
1380.78,896.124,34.0,2117.6
1380.8,896.14,35.0,235.3
1380.82,896.156,36.0,2117.6
1380.84,896.172,37.0,235.3
1380.86,896.188,38.0,1117.6
1380.88,896.204,39.0,3294.1
1380.9,896.22,40.0,2411.8
1380.92,896.236,41.0,5235.3
1380.94,896.252,42.0,4647.1
1380.96,896.268,43.0,6176.5
1380.98,896.284,44.0,201588.2
1381.0,896.3,45.0,3647.1
1381.02,896.314,46.0,1000.0
1381.04,896.328,47.0,1705.9
1381.06,896.342,48.0,10352.9
1381.08,896.356,49.0,176.5
1381.1,896.37,50.0,1176.5
1381.12,896.384,51.0,941.2
1381.14,896.398,52.0,470.6
1381.16,896.412,53.0,411.8
1381.18,896.426,54.0,882.4
1381.2,896.44,55.0,470.6
1381.44,896.608,56.0,1176.5
1381.46,896.622,57.0,1235.3
1381.48,896.636,58.0,470.6
1381.5,896.65,59.0,176.5
1381.52,896.664,60.0,1058.8
1381.54,896.678,61.0,117.6
1381.56,896.692,62.0,294.1
1381.58,896.706,63.0,235.3
1381.6,896.72,64.0,19647.1
1381.62,896.734,65.0,411.8
1381.64,896.748,66.0,1411.8
1381.66,896.762,67.0,117.6
1381.68,896.776,68.0,176.5
1381.7,896.79,69.0,1941.2
1381.72,896.804,70.0,529.4
1381.74,896.818,71.0,0.0
1381.76,896.832,72.0,235.3
1381.78,896.846,73.0,0.0
1381.8,896.86,74.0,0.0
1381.82,896.874,75.0,58.8
1381.84,896.888,76.0,58.8
1381.86,896.902,77.0,294.1
1381.88,896.916,78.0,352.9
1381.9,896.93,79.0,117.6
1381.92,896.944,80.0,0.0
1381.94,896.958,81.0,529.4
1382.12,896.988,5.0,0.0
1382.14,896.986,6.0,0.0
1382.16,896.984,7.0,58.8
1382.18,896.982,8.0,0.0
1382.2,896.98,9.0,0.0
1382.22,896.978,10.0,0.0
1382.24,896.976,11.0,0.0
1382.26,896.974,12.0,6058.8
1382.28,896.972,13.0,588.2
1382.3,896.97,14.0,4529.4
1382.32,896.968,15.0,9000.0
1382.34,896.966,16.0,44058.8
1382.36,896.964,17.0,174470.6
1382.38,896.962,18.0,759705.9
1382.4,896.96,19.0,234588.2
1382.42,896.958,20.0,15176.5
1382.46,896.954,21.0,0.0
1382.48,896.952,22.0,823.5
1382.5,896.95,23.0,294.1
1382.52,896.948,24.0,117.6
1382.54,896.946,25.0,823.5
1382.56,896.944,26.0,4529.4
1382.58,896.942,27.0,16647.1
1382.6,896.94,28.0,177647.1
1382.62,896.938,29.0,10235.3
1382.82,896.918,82.0,294.1
1382.84,896.916,83.0,176.5
1382.86,896.914,84.0,58.8
1382.88,896.912,85.0,0.0
1382.9,896.91,86.0,0.0
1382.92,896.908,87.0,58.8
1382.94,896.906,88.0,0.0
1382.96,896.904,89.0,0.0
1382.98,896.902,90.0,117.6
1383.0,896.9,91.0,176.5
1383.02,897.0,92.0,58.8
1383.04,897.1,93.0,58.8
1383.06,897.2,94.0,58.8
1383.08,897.3,95.0,0.0
1383.1,897.4,96.0,0.0
1383.12,897.5,97.0,176.5
1383.14,897.6,98.0,58.8
1383.16,897.623,99.0,0.0
1383.18,897.647,100.0,352.9
1383.2,897.67,101.0,117.6
1383.22,897.693,102.0,0.0
1383.46,897.972,103.0,58.8
1383.48,897.995,104.0,0.0
1383.5,898.019,105.0,58.8
1383.52,898.042,106.0,0.0
1383.54,898.065,107.0,117.6
1383.56,898.088,108.0,58.8
1383.58,898.112,109.0,0.0
1383.6,898.135,110.0,58.8
1383.62,898.158,111.0,58.8
1383.64,898.181,112.0,0.0
1383.66,898.205,113.0,117.6
1383.68,898.228,114.0,0.0
1383.7,898.251,115.0,0.0
1383.72,898.274,116.0,0.0
1383.74,898.298,117.0,0.0
1383.76,898.321,118.0,0.0
1383.78,898.344,119.0,117.6
1383.8,898.367,120.0,58.8
1383.82,898.391,121.0,58.8
1383.84,898.414,122.0,0.0
1383.86,898.437,123.0,0.0
1384.06,898.612,124.0,0.0
1384.08,898.616,125.0,0.0
1384.1,898.62,126.0,0.0
1384.12,898.624,127.0,0.0
1384.14,898.628,128.0,0.0
1384.16,898.632,129.0,0.0
1384.18,898.636,130.0,58.8
1384.2,898.64,131.0,176.5
1384.22,898.644,132.0,176.5
1384.24,898.648,133.0,0.0
1384.26,898.652,134.0,0.0
1384.28,898.656,135.0,0.0
1384.3,898.66,136.0,0.0
1384.32,898.664,137.0,0.0
1384.34,898.668,138.0,0.0
1384.36,898.672,139.0,0.0
1384.38,898.676,140.0,0.0
1384.4,898.68,141.0,0.0
1384.42,898.684,142.0,0.0
1384.44,898.688,143.0,0.0
1384.46,898.692,144.0,0.0
1384.48,898.696,145.0,0.0
1384.5,898.7,146.0,58.8
1384.52,898.704,147.0,235.3
1384.54,898.708,148.0,0.0
1384.56,898.712,149.0,0.0
1384.58,898.716,150.0,176.5
1384.78,898.756,151.0,58.8
1384.8,898.76,152.0,0.0
1384.82,898.764,153.0,58.8
1384.84,898.768,154.0,0.0
1384.86,898.772,155.0,0.0
1384.88,898.776,156.0,0.0
1384.9,898.78,157.0,0.0
1384.92,898.784,158.0,0.0
1384.94,898.788,159.0,0.0
1384.96,898.792,160.0,0.0
1384.98,898.796,161.0,0.0
1385.0,898.8,162.0,0.0
1385.02,898.81,163.0,0.0
1385.04,898.82,164.0,0.0
1385.06,898.83,165.0,0.0
1385.08,898.84,166.0,0.0
1385.1,898.85,167.0,0.0
1385.12,898.86,168.0,0.0
1385.14,898.87,169.0,235.3
1385.34,898.97,170.0,0.0
1385.36,898.98,171.0,0.0
1385.38,898.99,172.0,0.0
1385.4,899.0,173.0,0.0
1385.42,899.01,174.0,0.0
1385.44,899.02,175.0,0.0
1385.46,899.03,176.0,0.0
1385.48,899.04,177.0,0.0
1385.5,899.05,178.0,0.0
1385.52,899.06,179.0,0.0
1385.54,899.07,180.0,0.0
1385.56,899.08,181.0,0.0
1385.58,899.09,182.0,0.0
1385.6,899.1,183.0,0.0
1385.62,899.11,184.0,0.0
1385.64,899.12,185.0,0.0
1385.66,899.13,186.0,0.0
1385.68,899.14,187.0,0.0
1385.7,899.15,188.0,0.0
1385.72,899.16,189.0,0.0
1385.9,899.25,30.0,8588.2
1385.92,899.26,31.0,1117.6
1385.94,899.27,32.0,34294.1
1385.96,899.28,33.0,823.5
1385.98,899.29,34.0,3411.8
1386.0,899.3,35.0,352.9
1386.02,899.292,36.0,1235.3
1386.04,899.284,37.0,352.9
1386.06,899.276,38.0,1529.4
1386.08,899.268,39.0,3235.3
1386.1,899.259,40.0,2352.9
1386.12,899.251,41.0,5764.7
1386.14,899.243,42.0,4058.8
1386.16,899.235,43.0,4235.3
1386.18,899.227,44.0,191941.2
1386.2,899.219,45.0,3470.6
1386.22,899.211,46.0,1000.0
1386.24,899.203,47.0,1941.2
1386.26,899.195,48.0,9235.3
1386.28,899.186,49.0,235.3
1386.3,899.178,50.0,1058.8
1386.32,899.17,51.0,882.4
1386.34,899.162,52.0,176.5
1386.36,899.154,53.0,529.4
1386.38,899.146,54.0,294.1
1386.4,899.138,55.0,1000.0
1386.6,899.057,56.0,529.4
1386.62,899.049,57.0,647.1
1386.64,899.041,58.0,411.8
1386.66,899.032,59.0,588.2
1386.68,899.024,60.0,1176.5
1386.7,899.016,61.0,0.0
1386.72,899.008,62.0,411.8
1386.74,899.0,63.0,411.8
1386.76,899.077,64.0,22411.8
1386.78,899.154,65.0,470.6
1386.8,899.231,66.0,1705.9
1386.82,899.308,67.0,176.5
1386.84,899.385,68.0,235.3
1386.86,899.462,69.0,1411.8
1386.88,899.538,70.0,529.4
1386.9,899.615,71.0,0.0
1386.92,899.692,72.0,235.3
1386.94,899.769,73.0,235.3
1386.96,899.846,74.0,176.5
1386.98,899.923,75.0,117.6
1387.0,900.0,76.0,117.6
1387.02,900.008,77.0,294.1
1387.04,900.016,78.0,235.3
1387.06,900.024,79.0,58.8
1387.08,900.032,80.0,117.6
1387.1,900.04,81.0,58.8
1387.32,900.128,5.0,0.0
1387.34,900.136,6.0,0.0
1387.36,900.144,7.0,0.0
1387.38,900.152,8.0,58.8
1387.4,900.16,9.0,0.0
1387.42,900.168,10.0,0.0
1387.44,900.176,11.0,0.0
1387.46,900.184,12.0,5647.1
1387.48,900.192,13.0,764.7
1387.5,900.2,14.0,5529.4
1387.52,900.208,15.0,11352.9
1387.54,900.216,16.0,45411.8
1387.56,900.224,17.0,177823.5
1387.58,900.232,18.0,772000.0
1387.6,900.24,19.0,234647.1
1387.62,900.248,20.0,15058.8
1387.66,900.264,21.0,0.0
1387.68,900.272,22.0,1294.1
1387.7,900.28,23.0,470.6
1387.72,900.288,24.0,647.1
1387.74,900.296,25.0,764.7
1387.76,900.304,26.0,5647.1
1387.78,900.312,27.0,18470.6
1387.8,900.32,28.0,172117.6
1387.82,900.328,29.0,10352.9
1388.02,900.428,82.0,470.6
1388.04,900.456,83.0,0.0
1388.06,900.484,84.0,58.8
1388.08,900.512,85.0,0.0
1388.1,900.54,86.0,0.0
1388.12,900.568,87.0,0.0
1388.14,900.596,88.0,0.0
1388.16,900.624,89.0,0.0
1388.18,900.652,90.0,0.0
1388.2,900.68,91.0,176.5
1388.22,900.708,92.0,58.8
1388.24,900.736,93.0,176.5
1388.26,900.764,94.0,117.6
1388.28,900.792,95.0,0.0
1388.3,900.82,96.0,117.6
1388.32,900.848,97.0,58.8
1388.34,900.876,98.0,58.8
1388.36,900.904,99.0,0.0
1388.38,900.932,100.0,117.6
1388.4,900.96,101.0,176.5
1388.42,900.988,102.0,0.0
1388.62,901.268,103.0,117.6
1388.64,901.296,104.0,0.0
1388.66,901.324,105.0,117.6
1388.68,901.352,106.0,117.6
1388.7,901.38,107.0,0.0
1388.72,901.408,108.0,0.0
1388.74,901.436,109.0,58.8
1388.76,901.464,110.0,0.0
1388.78,901.492,111.0,58.8
1388.8,901.52,112.0,0.0
1388.82,901.548,113.0,0.0
1388.84,901.576,114.0,0.0
1388.86,901.604,115.0,0.0
1388.88,901.632,116.0,0.0
1388.9,901.66,117.0,58.8
1388.92,901.688,118.0,0.0
1388.94,901.716,119.0,235.3
1388.96,901.744,120.0,58.8
1388.98,901.772,121.0,0.0
1389.0,901.8,122.0,0.0
1389.02,901.791,123.0,0.0
1389.26,901.682,124.0,0.0
1389.28,901.673,125.0,0.0
1389.3,901.664,126.0,58.8
1389.32,901.655,127.0,0.0
1389.34,901.645,128.0,0.0
1389.36,901.636,129.0,0.0
1389.38,901.627,130.0,0.0
1389.4,901.618,131.0,0.0
1389.42,901.609,132.0,0.0
1389.44,901.6,133.0,0.0
1389.46,901.591,134.0,0.0
1389.48,901.582,135.0,0.0
1389.5,901.573,136.0,0.0
1389.52,901.564,137.0,0.0
1389.54,901.555,138.0,0.0
1389.56,901.545,139.0,0.0
1389.58,901.536,140.0,0.0
1389.6,901.527,141.0,0.0
1389.62,901.518,142.0,0.0
1389.64,901.509,143.0,0.0
1389.66,901.5,144.0,0.0
1389.68,901.491,145.0,0.0
1389.7,901.482,146.0,0.0
1389.72,901.473,147.0,0.0
1389.74,901.464,148.0,0.0
1389.76,901.455,149.0,0.0
1389.78,901.445,150.0,58.8
1389.94,901.15,151.0,0.0
1389.96,901.067,152.0,0.0
1389.98,900.983,153.0,0.0
1390.0,900.9,154.0,0.0
1390.02,900.932,155.0,0.0
1390.04,900.964,156.0,0.0
1390.06,900.996,157.0,0.0
1390.08,901.028,158.0,0.0
1390.1,901.06,159.0,0.0
1390.12,901.092,160.0,0.0
1390.14,901.124,161.0,0.0
1390.16,901.156,162.0,0.0
1390.18,901.188,163.0,0.0
1390.2,901.22,164.0,0.0
1390.22,901.252,165.0,0.0
1390.24,901.284,166.0,0.0
1390.26,901.316,167.0,0.0
1390.28,901.348,168.0,0.0
1390.3,901.38,169.0,58.8
1390.48,901.668,30.0,10647.1
1390.5,901.7,31.0,764.7
1390.52,901.732,32.0,36764.7
1390.54,901.764,33.0,1000.0
1390.56,901.796,34.0,2941.2
1390.58,901.828,35.0,529.4
1390.6,901.86,36.0,882.4
1390.62,901.892,37.0,235.3
1390.64,901.924,38.0,764.7
1390.66,901.956,39.0,2941.2
1390.68,901.988,40.0,1764.7
1390.7,902.02,41.0,5235.3
1390.72,902.052,42.0,3529.4
1390.74,902.084,43.0,6117.6
1390.76,902.116,44.0,196470.6
1390.78,902.148,45.0,3588.2
1390.8,902.18,46.0,1294.1
1390.82,902.212,47.0,882.4
1390.84,902.244,48.0,9352.9
1390.86,902.276,49.0,176.5
1390.88,902.308,50.0,1411.8
1390.9,902.34,51.0,1294.1
1390.92,902.372,52.0,647.1
1390.94,902.404,53.0,882.4
1390.96,902.436,54.0,764.7
1390.98,902.468,55.0,411.8
1391.22,902.588,56.0,764.7
1391.24,902.596,57.0,1764.7
1391.26,902.604,58.0,529.4
1391.28,902.612,59.0,176.5
1391.3,902.62,60.0,823.5
1391.32,902.628,61.0,0.0
1391.34,902.636,62.0,58.8
1391.36,902.644,63.0,352.9
1391.38,902.652,64.0,20529.4
1391.4,902.66,65.0,529.4
1391.42,902.668,66.0,1176.5
1391.44,902.676,67.0,352.9
1391.46,902.684,68.0,117.6
1391.48,902.692,69.0,1764.7
1391.5,902.7,70.0,470.6
1391.52,902.708,71.0,117.6
1391.54,902.716,72.0,58.8
1391.56,902.724,73.0,235.3
1391.58,902.732,74.0,0.0
1391.6,902.74,75.0,176.5
1391.62,902.748,76.0,58.8
1391.64,902.756,77.0,58.8
1391.66,902.764,78.0,235.3
1391.68,902.772,79.0,176.5
1391.7,902.78,80.0,0.0
1391.72,902.788,81.0,352.9
1391.9,902.86,5.0,0.0
1391.92,902.868,6.0,0.0
1391.94,902.876,7.0,0.0
1391.96,902.884,8.0,58.8
1391.98,902.892,9.0,0.0
1392.0,902.9,10.0,0.0
1392.02,902.916,11.0,0.0
1392.04,902.932,12.0,5588.2
1392.06,902.948,13.0,705.9
1392.08,902.964,14.0,4176.5
1392.1,902.98,15.0,10176.5
1392.12,902.996,16.0,44588.2
1392.14,903.012,17.0,186176.5
1392.16,903.028,18.0,781294.1
1392.18,903.044,19.0,230470.6
1392.2,903.06,20.0,15529.4
1392.24,903.092,21.0,0.0
1392.26,903.108,22.0,1470.6
1392.28,903.124,23.0,470.6
1392.3,903.14,24.0,176.5
1392.32,903.156,25.0,352.9
1392.34,903.172,26.0,4588.2
1392.36,903.188,27.0,16647.1
1392.38,903.204,28.0,174941.2
1392.4,903.22,29.0,10529.4
1392.6,903.38,82.0,411.8
1392.62,903.396,83.0,58.8
1392.64,903.412,84.0,0.0
1392.66,903.428,85.0,117.6
1392.68,903.444,86.0,0.0
1392.7,903.46,87.0,0.0
1392.72,903.476,88.0,0.0
1392.74,903.492,89.0,58.8
1392.76,903.508,90.0,0.0
1392.78,903.524,91.0,117.6
1392.8,903.54,92.0,58.8
1392.82,903.556,93.0,176.5
1392.84,903.572,94.0,58.8
1392.86,903.588,95.0,0.0
1392.88,903.604,96.0,0.0
1392.9,903.62,97.0,0.0
1392.92,903.636,98.0,58.8
1392.94,903.652,99.0,0.0
1392.96,903.668,100.0,352.9
1392.98,903.684,101.0,0.0
1393.0,903.7,102.0,0.0
1393.2,903.82,190.0,0.0
1393.22,903.832,191.0,0.0
1393.24,903.844,192.0,0.0
1393.26,903.856,193.0,0.0
1393.28,903.868,194.0,0.0
1393.3,903.88,195.0,0.0
1393.32,903.892,196.0,0.0
1393.34,903.904,197.0,0.0
1393.36,903.916,198.0,0.0
1393.38,903.928,199.0,0.0
1393.4,903.94,200.0,0.0
1393.42,903.952,201.0,0.0
1393.44,903.964,202.0,0.0
1393.46,903.976,203.0,0.0
1393.48,903.988,204.0,0.0
1393.5,904.0,205.0,0.0
1393.52,904.0,206.0,0.0
1393.54,904.0,207.0,0.0
1393.72,904.0,103.0,0.0
1393.74,904.0,104.0,58.8
1393.76,904.0,105.0,0.0
1393.78,904.0,106.0,235.3
1393.8,904.0,107.0,0.0
1393.82,904.0,108.0,58.8
1393.84,904.0,109.0,0.0
1393.86,904.0,110.0,0.0
1393.88,904.0,111.0,58.8
1393.9,904.0,112.0,58.8
1393.92,904.0,113.0,0.0
1393.94,904.0,114.0,0.0
1393.96,904.0,115.0,58.8
1393.98,904.0,116.0,0.0
1394.0,904.0,117.0,0.0
1394.02,904.02,118.0,58.8
1394.04,904.04,119.0,235.3
1394.06,904.06,120.0,0.0
1394.08,904.08,121.0,0.0
1394.1,904.1,122.0,0.0
1394.12,904.12,123.0,0.0
1394.32,904.32,124.0,0.0
1394.34,904.34,125.0,0.0
1394.36,904.36,126.0,0.0
1394.38,904.38,127.0,0.0
1394.4,904.4,128.0,0.0
1394.42,904.42,129.0,117.6
1394.44,904.44,130.0,0.0
1394.46,904.46,131.0,176.5
1394.48,904.48,132.0,0.0
1394.5,904.5,133.0,58.8
1394.52,904.52,134.0,0.0
1394.54,904.54,135.0,0.0
1394.56,904.56,136.0,0.0
1394.58,904.58,137.0,0.0
1394.6,904.6,138.0,0.0
1394.62,904.62,139.0,0.0
1394.64,904.64,140.0,0.0
1394.66,904.66,141.0,0.0
1394.68,904.68,142.0,0.0
1394.7,904.7,143.0,0.0
1394.72,904.72,144.0,0.0
1394.74,904.74,145.0,0.0
1394.76,904.76,146.0,117.6
1394.78,904.78,147.0,117.6
1394.8,904.8,148.0,0.0
1394.82,904.82,149.0,0.0
1394.84,904.84,150.0,0.0
1395.04,904.988,151.0,0.0
1395.06,904.982,152.0,0.0
1395.08,904.976,153.0,0.0
1395.1,904.97,154.0,0.0
1395.12,904.964,155.0,0.0
1395.14,904.958,156.0,0.0
1395.16,904.952,157.0,0.0
1395.18,904.946,158.0,0.0
1395.2,904.94,159.0,0.0
1395.22,904.934,160.0,0.0
1395.24,904.928,161.0,0.0
1395.26,904.922,162.0,0.0
