time,temp,m/z,abundance
660.954,407.861,95.0,2.031384e-13
660.954,407.861,96.0,1.526143e-13
660.954,407.861,97.0,1.940084e-13
660.954,407.861,98.0,3.108415e-13
660.954,407.861,99.0,1.983149e-13
666.153,411.009,0.0,1.202096e-10
666.153,411.009,1.0,1.945021e-10
666.153,411.009,2.0,5.791736e-11
666.153,411.009,3.0,1.135716e-10
666.153,411.009,4.0,1.207303e-07
666.153,411.009,5.0,3.539711e-12
666.153,411.009,6.0,7.001267e-13
666.153,411.009,7.0,5.267151e-13
666.153,411.009,8.0,6.340971e-13
666.153,411.009,9.0,3.338223e-13
666.153,411.009,10.0,3.561567e-13
666.153,411.009,11.0,2.939698e-13
666.153,411.009,12.0,3.398164e-12
666.153,411.009,13.0,4.972742e-13
666.153,411.009,14.0,4.534521e-11
666.153,411.009,15.0,1.196272e-12
666.153,411.009,16.0,1.26989e-10
666.153,411.009,17.0,2.36181e-10
666.153,411.009,18.0,9.131435e-10
666.153,411.009,19.0,2.861971e-12
666.153,411.009,20.0,2.506559e-12
666.153,411.009,21.0,4.726284e-13
666.153,411.009,22.0,4.323546e-13
666.153,411.009,23.0,6.787683e-13
666.153,411.009,24.0,3.291064e-13
666.153,411.009,25.0,2.753411e-13
666.153,411.009,26.0,3.915039e-13
666.153,411.009,27.0,1.196008e-12
666.153,411.009,28.0,4.943363e-10
666.153,411.009,29.0,4.139581e-12
666.153,411.009,30.0,5.510358e-12
666.153,411.009,31.0,1.48224e-12
666.153,411.009,32.0,6.403261e-10
666.153,411.009,33.0,3.76995e-12
666.153,411.009,34.0,1.07356e-11
666.153,411.009,35.0,5.80334e-12
666.153,411.009,36.0,1.285017e-11
666.153,411.009,37.0,1.798465e-12
666.153,411.009,38.0,4.447906e-12
666.153,411.009,39.0,2.819552e-13
666.153,411.009,40.0,4.515029e-12
666.153,411.009,41.0,2.443745e-13
666.153,411.009,42.0,2.223202e-13
666.153,411.009,43.0,2.299158e-13
666.153,411.009,44.0,3.567007e-11
666.153,411.009,45.0,4.240672e-13
666.153,411.009,46.0,3.305931e-13
666.153,411.009,47.0,1.77175e-13
666.153,411.009,48.0,2.408915e-12
666.153,411.009,49.0,2.230455e-13
666.153,411.009,50.0,2.815051e-13
666.153,411.009,51.0,2.332839e-13
666.153,411.009,52.0,2.649255e-13
666.153,411.009,53.0,1.654716e-13
666.153,411.009,54.0,1.885888e-13
666.153,411.009,55.0,2.528606e-13
666.153,411.009,56.0,1.474436e-13
666.153,411.009,57.0,2.254872e-13
666.153,411.009,58.0,1.9414e-13
666.153,411.009,59.0,1.953489e-13
666.153,411.009,60.0,1.885169e-13
666.153,411.009,61.0,1.942908e-13
666.153,411.009,62.0,2.169508e-13
666.153,411.009,63.0,1.842655e-13
666.153,411.009,64.0,2.410447e-12
666.153,411.009,65.0,2.305214e-13
666.153,411.009,66.0,2.917524e-13
666.153,411.009,67.0,1.888641e-13
666.153,411.009,68.0,1.949587e-13
666.153,411.009,69.0,1.95009e-13
666.153,411.009,70.0,2.290851e-13
666.153,411.009,71.0,1.886055e-13
666.153,411.009,72.0,2.185906e-13
666.153,411.009,73.0,2.329057e-13
666.153,411.009,74.0,1.82293e-13
666.153,411.009,75.0,2.459855e-13
666.153,411.009,76.0,2.23608e-13
666.153,411.009,77.0,2.264471e-13
666.153,411.009,78.0,2.197899e-13
666.153,411.009,79.0,2.44128e-13
666.153,411.009,80.0,1.95076e-13
666.153,411.009,81.0,1.849046e-13
666.153,411.009,82.0,1.81898e-13
666.153,411.009,83.0,1.8918e-13
666.153,411.009,84.0,1.60004e-13
666.153,411.009,85.0,1.659671e-13
666.153,411.009,86.0,1.89788e-13
666.153,411.009,87.0,1.951478e-13
666.153,411.009,88.0,2.125318e-13
666.153,411.009,89.0,1.690168e-13
666.153,411.009,90.0,1.952005e-13
666.153,411.009,91.0,2.560684e-13
666.153,411.009,92.0,2.274022e-13
666.153,411.009,93.0,2.17736e-13
666.153,411.009,94.0,1.961221e-13
666.153,411.009,95.0,1.88876e-13
666.153,411.009,96.0,2.497343e-13
666.153,411.009,97.0,2.39685e-13
666.153,411.009,98.0,1.729546e-13
666.153,411.009,99.0,2.371092e-13
671.347,414.185,0.0,1.19908e-10
671.347,414.185,1.0,1.911172e-10
671.347,414.185,2.0,5.773182e-11
671.347,414.185,3.0,1.145842e-10
671.347,414.185,4.0,1.210678e-07
671.347,414.185,5.0,3.813374e-12
671.347,414.185,6.0,7.330753e-13
671.347,414.185,7.0,5.252757e-13
671.347,414.185,8.0,5.044926e-13
671.347,414.185,9.0,3.527503e-13
671.347,414.185,10.0,2.942116e-13
671.347,414.185,11.0,3.064488e-13
671.347,414.185,12.0,3.248382e-12
671.347,414.185,13.0,4.550446e-13
671.347,414.185,14.0,4.527841e-11
671.347,414.185,15.0,1.827657e-12
671.347,414.185,16.0,1.229266e-10
671.347,414.185,17.0,2.355443e-10
671.347,414.185,18.0,9.006e-10
671.347,414.185,19.0,2.505482e-12
671.347,414.185,20.0,2.071577e-12
671.347,414.185,21.0,4.013992e-13
671.347,414.185,22.0,6.051047e-13
671.347,414.185,23.0,6.995495e-13
671.347,414.185,24.0,3.201894e-13
671.347,414.185,25.0,3.546677e-13
671.347,414.185,26.0,3.236413e-13
671.347,414.185,27.0,1.388134e-12
671.347,414.185,28.0,4.961364e-10
671.347,414.185,29.0,4.272271e-12
671.347,414.185,30.0,4.520607e-12
671.347,414.185,31.0,1.375069e-12
671.347,414.185,32.0,6.315816e-10
671.347,414.185,33.0,3.818137e-12
671.347,414.185,34.0,8.84145e-12
671.347,414.185,35.0,5.206725e-12
671.347,414.185,36.0,1.359013e-11
671.347,414.185,37.0,1.755472e-12
671.347,414.185,38.0,3.850287e-12
671.347,414.185,39.0,1.825754e-13
671.347,414.185,40.0,4.548806e-12
671.347,414.185,41.0,2.518433e-13
671.347,414.185,42.0,2.146958e-13
671.347,414.185,43.0,2.800066e-13
671.347,414.185,44.0,3.616727e-11
671.347,414.185,45.0,4.660669e-13
671.347,414.185,46.0,3.270166e-13
671.347,414.185,47.0,2.415043e-13
671.347,414.185,48.0,2.154403e-12
671.347,414.185,49.0,2.602456e-13
671.347,414.185,50.0,2.435224e-13
671.347,414.185,51.0,2.271844e-13
671.347,414.185,52.0,2.230048e-13
671.347,414.185,53.0,1.525688e-13
671.347,414.185,54.0,2.139681e-13
671.347,414.185,55.0,2.062265e-13
671.347,414.185,56.0,1.939294e-13
671.347,414.185,57.0,2.066214e-13
671.347,414.185,58.0,2.023915e-13
671.347,414.185,59.0,1.978936e-13
671.347,414.185,60.0,1.918994e-13
671.347,414.185,61.0,2.196606e-13
671.347,414.185,62.0,1.912291e-13
671.347,414.185,63.0,2.209365e-13
671.347,414.185,64.0,2.442955e-12
671.347,414.185,65.0,2.198162e-13
671.347,414.185,66.0,2.719586e-13
671.347,414.185,67.0,1.433119e-13
671.347,414.185,68.0,2.210107e-13
671.347,414.185,69.0,1.576749e-13
671.347,414.185,70.0,2.729592e-13
671.347,414.185,71.0,1.871093e-13
671.347,414.185,72.0,2.034089e-13
671.347,414.185,73.0,1.680976e-13
671.347,414.185,74.0,1.750876e-13
671.347,414.185,75.0,2.272874e-13
671.347,414.185,76.0,2.263346e-13
671.347,414.185,77.0,1.943076e-13
671.347,414.185,78.0,1.909012e-13
671.347,414.185,79.0,1.852996e-13
671.347,414.185,80.0,2.016734e-13
671.347,414.185,81.0,2.210275e-13
671.347,414.185,82.0,2.249127e-13
671.347,414.185,83.0,1.532726e-13
671.347,414.185,84.0,1.908677e-13
671.347,414.185,85.0,1.637767e-13
671.347,414.185,86.0,1.706159e-13
671.347,414.185,87.0,2.266052e-13
671.347,414.185,88.0,2.47046e-13
671.347,414.185,89.0,1.636092e-13
671.347,414.185,90.0,1.816802e-13
671.347,414.185,91.0,2.140639e-13
671.347,414.185,92.0,1.79813e-13
671.347,414.185,93.0,1.934793e-13
671.347,414.185,94.0,2.15232e-13
671.347,414.185,95.0,2.27103e-13
671.347,414.185,96.0,1.51956e-13
671.347,414.185,97.0,1.890675e-13
671.347,414.185,98.0,1.65632e-13
671.347,414.185,99.0,2.549864e-13
676.55,417.336,0.0,1.210451e-10
676.55,417.336,1.0,1.899562e-10
676.55,417.336,2.0,5.689327e-11
676.55,417.336,3.0,1.148858e-10
676.55,417.336,4.0,1.213264e-07
676.55,417.336,5.0,3.55946e-12
676.55,417.336,6.0,7.421432e-13
676.55,417.336,7.0,4.893379e-13
676.55,417.336,8.0,6.704525e-13
676.55,417.336,9.0,3.486496e-13
676.55,417.336,10.0,3.685738e-13
676.55,417.336,11.0,2.905347e-13
676.55,417.336,12.0,3.615571e-12
676.55,417.336,13.0,5.750393e-13
676.55,417.336,14.0,4.44839e-11
676.55,417.336,15.0,1.287119e-12
676.55,417.336,16.0,1.206286e-10
676.55,417.336,17.0,2.331241e-10
676.55,417.336,18.0,8.921976e-10
676.55,417.336,19.0,2.802699e-12
676.55,417.336,20.0,2.218558e-12
676.55,417.336,21.0,4.86364e-13
676.55,417.336,22.0,4.522522e-13
676.55,417.336,23.0,5.695275e-13
676.55,417.336,24.0,2.839229e-13
676.55,417.336,25.0,2.258343e-13
676.55,417.336,26.0,3.372647e-13
676.55,417.336,27.0,1.282332e-12
676.55,417.336,28.0,5.008523e-10
676.55,417.336,29.0,3.763176e-12
676.55,417.336,30.0,5.075304e-12
676.55,417.336,31.0,1.464538e-12
676.55,417.336,32.0,6.310429e-10
676.55,417.336,33.0,3.967416e-12
676.55,417.336,34.0,1.217786e-11
676.55,417.336,35.0,6.448907e-12
676.55,417.336,36.0,1.217057e-11
676.55,417.336,37.0,1.696392e-12
676.55,417.336,38.0,4.142692e-12
676.55,417.336,39.0,2.414492e-13
676.55,417.336,40.0,5.245289e-12
676.55,417.336,41.0,2.633696e-13
676.55,417.336,42.0,2.099848e-13
676.55,417.336,43.0,3.187383e-13
676.55,417.336,44.0,3.607653e-11
676.55,417.336,45.0,5.661577e-13
676.55,417.336,46.0,3.426243e-13
676.55,417.336,47.0,2.839158e-13
676.55,417.336,48.0,1.900753e-12
676.55,417.336,49.0,2.064323e-13
676.55,417.336,50.0,3.101761e-13
676.55,417.336,51.0,1.724663e-13
676.55,417.336,52.0,2.205847e-13
676.55,417.336,53.0,2.19347e-13
676.55,417.336,54.0,1.696368e-13
676.55,417.336,55.0,1.92292e-13
676.55,417.336,56.0,2.383947e-13
676.55,417.336,57.0,2.219611e-13
676.55,417.336,58.0,1.782115e-13
676.55,417.336,59.0,1.684686e-13
676.55,417.336,60.0,1.78877e-13
676.55,417.336,61.0,1.919234e-13
676.55,417.336,62.0,1.962873e-13
676.55,417.336,63.0,2.037369e-13
676.55,417.336,64.0,2.393929e-12
676.55,417.336,65.0,2.269139e-13
676.55,417.336,66.0,4.116827e-13
676.55,417.336,67.0,1.92924e-13
676.55,417.336,68.0,1.85843e-13
676.55,417.336,69.0,2.171471e-13
676.55,417.336,70.0,1.960335e-13
676.55,417.336,71.0,1.645092e-13
676.55,417.336,72.0,2.265812e-13
676.55,417.336,73.0,2.007781e-13
676.55,417.336,74.0,1.773976e-13
676.55,417.336,75.0,2.12606e-13
676.55,417.336,76.0,1.865875e-13
676.55,417.336,77.0,1.687798e-13
676.55,417.336,78.0,1.801505e-13
676.55,417.336,79.0,2.715924e-13
676.55,417.336,80.0,2.35783e-13
676.55,417.336,81.0,2.095132e-13
676.55,417.336,82.0,1.842463e-13
676.55,417.336,83.0,2.416814e-13
676.55,417.336,84.0,2.136976e-13
676.55,417.336,85.0,2.119214e-13
676.55,417.336,86.0,1.730744e-13
676.55,417.336,87.0,2.46122e-13
676.55,417.336,88.0,2.492603e-13
676.55,417.336,89.0,2.144589e-13
676.55,417.336,90.0,1.724256e-13
676.55,417.336,91.0,2.558266e-13
676.55,417.336,92.0,2.060589e-13
676.55,417.336,93.0,2.093408e-13
676.55,417.336,94.0,1.709127e-13
676.55,417.336,95.0,1.886702e-13
676.55,417.336,96.0,1.792337e-13
676.55,417.336,97.0,2.134606e-13
676.55,417.336,98.0,1.86949e-13
676.55,417.336,99.0,1.952939e-13
681.74,420.483,0.0,1.203844e-10
681.74,420.483,1.0,1.921346e-10
681.74,420.483,2.0,5.597691e-11
681.74,420.483,3.0,1.164465e-10
681.74,420.483,4.0,1.208069e-07
681.74,420.483,5.0,3.818545e-12
681.74,420.483,6.0,8.338191e-13
681.74,420.483,7.0,4.697917e-13
681.74,420.483,8.0,5.273637e-13
681.74,420.483,9.0,3.759082e-13
681.74,420.483,10.0,3.589239e-13
681.74,420.483,11.0,2.801694e-13
681.74,420.483,12.0,3.755874e-12
681.74,420.483,13.0,8.008305e-13
681.74,420.483,14.0,4.475776e-11
681.74,420.483,15.0,1.253033e-12
681.74,420.483,16.0,1.212558e-10
681.74,420.483,17.0,2.329925e-10
681.74,420.483,18.0,8.919822e-10
681.74,420.483,19.0,2.877316e-12
681.74,420.483,20.0,2.576267e-12
681.74,420.483,21.0,4.666988e-13
681.74,420.483,22.0,5.306883e-13
681.74,420.483,23.0,6.846195e-13
681.74,420.483,24.0,3.734449e-13
681.74,420.483,25.0,2.79504e-13
681.74,420.483,26.0,4.067646e-13
681.74,420.483,27.0,1.162632e-12
681.74,420.483,28.0,4.945206e-10
681.74,420.483,29.0,4.25245e-12
681.74,420.483,30.0,5.17424e-12
681.74,420.483,31.0,1.432616e-12
681.74,420.483,32.0,6.233324e-10
681.74,420.483,33.0,4.345617e-12
681.74,420.483,34.0,1.137832e-11
681.74,420.483,35.0,5.253069e-12
681.74,420.483,36.0,1.226283e-11
681.74,420.483,37.0,1.533749e-12
681.74,420.483,38.0,4.229732e-12
681.74,420.483,39.0,2.858356e-13
681.74,420.483,40.0,5.033819e-12
681.74,420.483,41.0,2.429478e-13
681.74,420.483,42.0,1.83296e-13
681.74,420.483,43.0,3.167758e-13
681.74,420.483,44.0,3.693975e-11
681.74,420.483,45.0,6.323346e-13
681.74,420.483,46.0,3.944008e-13
681.74,420.483,47.0,2.253914e-13
681.74,420.483,48.0,2.420932e-12
681.74,420.483,49.0,2.096879e-13
681.74,420.483,50.0,3.181546e-13
681.74,420.483,51.0,2.033395e-13
681.74,420.483,52.0,2.071433e-13
681.74,420.483,53.0,1.951311e-13
681.74,420.483,54.0,2.165271e-13
681.74,420.483,55.0,2.714989e-13
681.74,420.483,56.0,2.153302e-13
681.74,420.483,57.0,1.97094e-13
681.74,420.483,58.0,2.481543e-13
681.74,420.483,59.0,2.324293e-13
681.74,420.483,60.0,1.967014e-13
681.74,420.483,61.0,2.052881e-13
681.74,420.483,62.0,2.291618e-13
681.74,420.483,63.0,2.062504e-13
681.74,420.483,64.0,2.543927e-12
681.74,420.483,65.0,2.25796e-13
681.74,420.483,66.0,3.696842e-13
681.74,420.483,67.0,1.635062e-13
681.74,420.483,68.0,1.951095e-13
681.74,420.483,69.0,1.687367e-13
681.74,420.483,70.0,2.203189e-13
681.74,420.483,71.0,2.030043e-13
681.74,420.483,72.0,2.325897e-13
681.74,420.483,73.0,1.593984e-13
681.74,420.483,74.0,1.710037e-13
681.74,420.483,75.0,2.071074e-13
681.74,420.483,76.0,2.039404e-13
681.74,420.483,77.0,1.829106e-13
681.74,420.483,78.0,2.522143e-13
681.74,420.483,79.0,1.88098e-13
681.74,420.483,80.0,1.766603e-13
681.74,420.483,81.0,2.386868e-13
681.74,420.483,82.0,2.00589e-13
681.74,420.483,83.0,1.679013e-13
681.74,420.483,84.0,2.045771e-13
681.74,420.483,85.0,2.272395e-13
681.74,420.483,86.0,2.12235e-13
681.74,420.483,87.0,1.782378e-13
681.74,420.483,88.0,1.799806e-13
681.74,420.483,89.0,1.641047e-13
681.74,420.483,90.0,1.927157e-13
681.74,420.483,91.0,2.059679e-13
681.74,420.483,92.0,1.863146e-13
681.74,420.483,93.0,1.951191e-13
681.74,420.483,94.0,2.539929e-13
681.74,420.483,95.0,1.924811e-13
681.74,420.483,96.0,1.847155e-13
681.74,420.483,97.0,1.707595e-13
681.74,420.483,98.0,1.960479e-13
681.74,420.483,99.0,2.334276e-13
686.941,423.605,0.0,1.207985e-10
686.941,423.605,1.0,1.917779e-10
686.941,423.605,2.0,5.542226e-11
686.941,423.605,3.0,1.151419e-10
686.941,423.605,4.0,1.209314e-07
686.941,423.605,5.0,3.411043e-12
686.941,423.605,6.0,8.942721e-13
686.941,423.605,7.0,5.137423e-13
686.941,423.605,8.0,4.627635e-13
686.941,423.605,9.0,3.886744e-13
686.941,423.605,10.0,3.644393e-13
686.941,423.605,11.0,3.125077e-13
686.941,423.605,12.0,3.643674e-12
686.941,423.605,13.0,5.107294e-13
686.941,423.605,14.0,4.690765e-11
686.941,423.605,15.0,1.515251e-12
686.941,423.605,16.0,1.192066e-10
686.941,423.605,17.0,2.295884e-10
686.941,423.605,18.0,8.766856e-10
686.941,423.605,19.0,2.860487e-12
686.941,423.605,20.0,2.560947e-12
686.941,423.605,21.0,4.286179e-13
686.941,423.605,22.0,5.287362e-13
686.941,423.605,23.0,5.654062e-13
686.941,423.605,24.0,3.47436e-13
686.941,423.605,25.0,3.433042e-13
686.941,423.605,26.0,4.230766e-13
686.941,423.605,27.0,1.608012e-12
686.941,423.605,28.0,4.937905e-10
686.941,423.605,29.0,4.104942e-12
686.941,423.605,30.0,4.386146e-12
686.941,423.605,31.0,1.781493e-12
686.941,423.605,32.0,6.12529e-10
686.941,423.605,33.0,4.264587e-12
686.941,423.605,34.0,8.432215e-12
686.941,423.605,35.0,5.75204e-12
686.941,423.605,36.0,1.511378e-11
686.941,423.605,37.0,1.757291e-12
686.941,423.605,38.0,4.281439e-12
686.941,423.605,39.0,2.636113e-13
686.941,423.605,40.0,5.35993e-12
686.941,423.605,41.0,2.547326e-13
686.941,423.605,42.0,2.365994e-13
686.941,423.605,43.0,3.3613e-13
686.941,423.605,44.0,3.80402e-11
686.941,423.605,45.0,6.738558e-13
686.941,423.605,46.0,3.866612e-13
686.941,423.605,47.0,1.719014e-13
686.941,423.605,48.0,2.036507e-12
686.941,423.605,49.0,2.082397e-13
686.941,423.605,50.0,4.320099e-13
686.941,423.605,51.0,1.886246e-13
686.941,423.605,52.0,2.146838e-13
686.941,423.605,53.0,2.166085e-13
686.941,423.605,54.0,1.526574e-13
686.941,423.605,55.0,2.042539e-13
686.941,423.605,56.0,2.230646e-13
686.941,423.605,57.0,1.964285e-13
686.941,423.605,58.0,2.276728e-13
686.941,423.605,59.0,2.040481e-13
686.941,423.605,60.0,2.328937e-13
686.941,423.605,61.0,1.84773e-13
686.941,423.605,62.0,1.856874e-13
686.941,423.605,63.0,1.868436e-13
686.941,423.605,64.0,2.542753e-12
686.941,423.605,65.0,2.041702e-13
686.941,423.605,66.0,4.122369e-13
686.941,423.605,67.0,2.007207e-13
686.941,423.605,68.0,1.673603e-13
686.941,423.605,69.0,2.003137e-13
686.941,423.605,70.0,2.452171e-13
686.941,423.605,71.0,2.104157e-13
686.941,423.605,72.0,2.040289e-13
686.941,423.605,73.0,1.647582e-13
686.941,423.605,74.0,1.80172e-13
686.941,423.605,75.0,2.243118e-13
686.941,423.605,76.0,2.434936e-13
686.941,423.605,77.0,1.893452e-13
686.941,423.605,78.0,2.119381e-13
686.941,423.605,79.0,1.986356e-13
686.941,423.605,80.0,1.916217e-13
686.941,423.605,81.0,2.396467e-13
686.941,423.605,82.0,1.861758e-13
686.941,423.605,83.0,1.979319e-13
686.941,423.605,84.0,2.429286e-13
686.941,423.605,85.0,2.273328e-13
686.941,423.605,86.0,2.133194e-13
686.941,423.605,87.0,1.653064e-13
686.941,423.605,88.0,1.905541e-13
686.941,423.605,89.0,1.902285e-13
686.941,423.605,90.0,1.951789e-13
686.941,423.605,91.0,1.917605e-13
686.941,423.605,92.0,1.827526e-13
686.941,423.605,93.0,2.160651e-13
686.941,423.605,94.0,1.905804e-13
686.941,423.605,95.0,1.621058e-13
686.941,423.605,96.0,2.148562e-13
686.941,423.605,97.0,1.707523e-13
686.941,423.605,98.0,1.985973e-13
686.941,423.605,99.0,2.313281e-13
692.142,426.761,0.0,1.177009e-10
692.142,426.761,1.0,1.880603e-10
692.142,426.761,2.0,5.57459e-11
692.142,426.761,3.0,1.118528e-10
692.142,426.761,4.0,1.207973e-07
692.142,426.761,5.0,3.609348e-12
692.142,426.761,6.0,7.109531e-13
692.142,426.761,7.0,5.643814e-13
692.142,426.761,8.0,4.854902e-13
692.142,426.761,9.0,4.264585e-13
692.142,426.761,10.0,3.614112e-13
692.142,426.761,11.0,2.890362e-13
692.142,426.761,12.0,3.335734e-12
692.142,426.761,13.0,2.891486e-13
692.142,426.761,14.0,4.677863e-11
692.142,426.761,15.0,1.307456e-12
692.142,426.761,16.0,1.20248e-10
692.142,426.761,17.0,2.258493e-10
692.142,426.761,18.0,8.782894e-10
692.142,426.761,19.0,2.648489e-12
692.142,426.761,20.0,2.488989e-12
692.142,426.761,21.0,4.0281e-13
692.142,426.761,22.0,6.543453e-13
692.142,426.761,23.0,1.058598e-12
692.142,426.761,24.0,3.257407e-13
692.142,426.761,25.0,2.822305e-13
692.142,426.761,26.0,3.369462e-13
692.142,426.761,27.0,1.31089e-12
692.142,426.761,28.0,4.975847e-10
692.142,426.761,29.0,4.447978e-12
692.142,426.761,30.0,4.217668e-12
692.142,426.761,31.0,1.441688e-12
692.142,426.761,32.0,6.008639e-10
692.142,426.761,33.0,4.188343e-12
692.142,426.761,34.0,9.477929e-12
692.142,426.761,35.0,5.981703e-12
692.142,426.761,36.0,1.228554e-11
692.142,426.761,37.0,2.040002e-12
692.142,426.761,38.0,3.540095e-12
692.142,426.761,39.0,2.368602e-13
692.142,426.761,40.0,4.816005e-12
692.142,426.761,41.0,2.741202e-13
692.142,426.761,42.0,2.527672e-13
692.142,426.761,43.0,3.402236e-13
692.142,426.761,44.0,3.841125e-11
692.142,426.761,45.0,6.537262e-13
692.142,426.761,46.0,3.925757e-13
692.142,426.761,47.0,1.837412e-13
692.142,426.761,48.0,2.212932e-12
692.142,426.761,49.0,1.913393e-13
692.142,426.761,50.0,4.606761e-13
692.142,426.761,51.0,1.863026e-13
692.142,426.761,52.0,1.922441e-13
692.142,426.761,53.0,2.248768e-13
692.142,426.761,54.0,1.878203e-13
692.142,426.761,55.0,2.36743e-13
692.142,426.761,56.0,1.906881e-13
692.142,426.761,57.0,1.959091e-13
692.142,426.761,58.0,1.717769e-13
692.142,426.761,59.0,1.900346e-13
692.142,426.761,60.0,2.63944e-13
692.142,426.761,61.0,1.903338e-13
692.142,426.761,62.0,2.088692e-13
692.142,426.761,63.0,2.430125e-13
692.142,426.761,64.0,2.267248e-12
692.142,426.761,65.0,2.080889e-13
692.142,426.761,66.0,2.110835e-13
692.142,426.761,67.0,2.210036e-13
692.142,426.761,68.0,2.105354e-13
692.142,426.761,69.0,1.858598e-13
692.142,426.761,70.0,2.646143e-13
692.142,426.761,71.0,2.129483e-13
692.142,426.761,72.0,2.08795e-13
692.142,426.761,73.0,1.81728e-13
692.142,426.761,74.0,1.814959e-13
692.142,426.761,75.0,2.184326e-13
692.142,426.761,76.0,1.872793e-13
692.142,426.761,77.0,1.763539e-13
692.142,426.761,78.0,2.412817e-13
692.142,426.761,79.0,1.869968e-13
692.142,426.761,80.0,2.104612e-13
692.142,426.761,81.0,2.311654e-13
692.142,426.761,82.0,1.752288e-13
692.142,426.761,83.0,2.070739e-13
692.142,426.761,84.0,2.744673e-13
692.142,426.761,85.0,2.104707e-13
692.142,426.761,86.0,2.590511e-13
692.142,426.761,87.0,2.407862e-13
692.142,426.761,88.0,1.912698e-13
692.142,426.761,89.0,1.880429e-13
692.142,426.761,90.0,2.45727e-13
692.142,426.761,91.0,2.382845e-13
692.142,426.761,92.0,1.609639e-13
692.142,426.761,93.0,1.582206e-13
692.142,426.761,94.0,1.946619e-13
692.142,426.761,95.0,1.972137e-13
692.142,426.761,96.0,1.945709e-13
692.142,426.761,97.0,1.871788e-13
692.142,426.761,98.0,2.178341e-13
692.142,426.761,99.0,1.608203e-13
697.354,429.945,0.0,1.184502e-10
697.354,429.945,1.0,1.868634e-10
697.354,429.945,2.0,5.649518e-11
697.354,429.945,3.0,1.133394e-10
697.354,429.945,4.0,1.20637e-07
697.354,429.945,5.0,4.026209e-12
697.354,429.945,6.0,7.823552e-13
697.354,429.945,7.0,5.049617e-13
697.354,429.945,8.0,6.342989e-13
697.354,429.945,9.0,3.790393e-13
697.354,429.945,10.0,3.59678e-13
697.354,429.945,11.0,2.994325e-13
697.354,429.945,12.0,3.740409e-12
697.354,429.945,13.0,3.382317e-13
697.354,429.945,14.0,4.507207e-11
697.354,429.945,15.0,1.201302e-12
697.354,429.945,16.0,1.14328e-10
697.354,429.945,17.0,2.24729e-10
697.354,429.945,18.0,8.777484e-10
697.354,429.945,19.0,1.960312e-12
697.354,429.945,20.0,2.235219e-12
697.354,429.945,21.0,2.044287e-13
697.354,429.945,22.0,4.692963e-13
697.354,429.945,23.0,5.769488e-13
697.354,429.945,24.0,2.876525e-13
697.354,429.945,25.0,3.533057e-13
697.354,429.945,26.0,4.222167e-13
697.354,429.945,27.0,1.10836e-12
697.354,429.945,28.0,4.933211e-10
697.354,429.945,29.0,4.00804e-12
697.354,429.945,30.0,4.566473e-12
697.354,429.945,31.0,1.09812e-12
697.354,429.945,32.0,5.90956e-10
697.354,429.945,33.0,3.9847e-12
697.354,429.945,34.0,8.761668e-12
697.354,429.945,35.0,5.579876e-12
697.354,429.945,36.0,1.208322e-11
697.354,429.945,37.0,1.761004e-12
697.354,429.945,38.0,3.931103e-12
697.354,429.945,39.0,2.967227e-13
697.354,429.945,40.0,4.719294e-12
697.354,429.945,41.0,1.926056e-13
697.354,429.945,42.0,2.099752e-13
697.354,429.945,43.0,3.962671e-13
697.354,429.945,44.0,4.012689e-11
697.354,429.945,45.0,6.862245e-13
697.354,429.945,46.0,3.304135e-13
697.354,429.945,47.0,2.330062e-13
697.354,429.945,48.0,2.311725e-12
697.354,429.945,49.0,2.202686e-13
697.354,429.945,50.0,3.471271e-13
697.354,429.945,51.0,1.980372e-13
697.354,429.945,52.0,2.415091e-13
697.354,429.945,53.0,2.240796e-13
697.354,429.945,54.0,1.782019e-13
697.354,429.945,55.0,2.585245e-13
697.354,429.945,56.0,2.014484e-13
697.354,429.945,57.0,2.080051e-13
697.354,429.945,58.0,1.918204e-13
697.354,429.945,59.0,1.848472e-13
697.354,429.945,60.0,2.011826e-13
697.354,429.945,61.0,1.892183e-13
697.354,429.945,62.0,1.888999e-13
697.354,429.945,63.0,2.272635e-13
697.354,429.945,64.0,2.524513e-12
697.354,429.945,65.0,2.295424e-13
697.354,429.945,66.0,3.334201e-13
697.354,429.945,67.0,2.050176e-13
697.354,429.945,68.0,2.585724e-13
697.354,429.945,69.0,2.442093e-13
697.354,429.945,70.0,2.135468e-13
697.354,429.945,71.0,1.861471e-13
697.354,429.945,72.0,1.647678e-13
697.354,429.945,73.0,1.83825e-13
697.354,429.945,74.0,2.061738e-13
697.354,429.945,75.0,1.902836e-13
697.354,429.945,76.0,1.636666e-13
697.354,429.945,77.0,1.979127e-13
697.354,429.945,78.0,2.118352e-13
697.354,429.945,79.0,1.728828e-13
697.354,429.945,80.0,1.802439e-13
697.354,429.945,81.0,2.56133e-13
697.354,429.945,82.0,1.792576e-13
697.354,429.945,83.0,2.371715e-13
697.354,429.945,84.0,1.912507e-13
697.354,429.945,85.0,1.986093e-13
697.354,429.945,86.0,2.319051e-13
697.354,429.945,87.0,2.1432e-13
697.354,429.945,88.0,1.665584e-13
697.354,429.945,89.0,1.685285e-13
697.354,429.945,90.0,2.231149e-13
697.354,429.945,91.0,2.00814e-13
697.354,429.945,92.0,1.898383e-13
697.354,429.945,93.0,1.914805e-13
