time,temp,m/z,abundance
926.34,631.048,127.0,117.6
926.36,631.05,128.0,58.8
926.38,631.052,129.0,235.3
926.4,631.054,130.0,0.0
926.42,631.056,131.0,294.1
926.44,631.058,132.0,58.8
926.46,631.06,133.0,0.0
926.48,631.062,134.0,58.8
926.5,631.064,135.0,0.0
926.52,631.066,136.0,0.0
926.54,631.068,137.0,0.0
926.56,631.07,138.0,0.0
926.58,631.072,139.0,0.0
926.6,631.074,140.0,0.0
926.62,631.076,141.0,0.0
926.64,631.078,142.0,0.0
926.66,631.08,143.0,0.0
926.68,631.082,144.0,0.0
926.7,631.084,145.0,0.0
926.72,631.086,146.0,0.0
926.74,631.088,147.0,235.3
926.76,631.09,148.0,235.3
926.78,631.092,149.0,0.0
926.8,631.094,150.0,176.5
927.0,631.394,151.0,0.0
927.02,631.436,152.0,0.0
927.04,631.478,153.0,0.0
927.06,631.52,154.0,0.0
927.08,631.562,155.0,58.8
927.1,631.604,156.0,0.0
927.12,631.646,157.0,0.0
927.14,631.688,158.0,0.0
927.16,631.73,159.0,0.0
927.18,631.772,160.0,0.0
927.2,631.814,161.0,0.0
927.22,631.856,162.0,0.0
927.24,631.898,163.0,0.0
927.26,631.94,164.0,0.0
927.28,631.982,165.0,0.0
927.3,632.024,166.0,0.0
927.32,632.066,167.0,0.0
927.34,632.108,168.0,0.0
927.36,632.15,169.0,117.6
927.54,632.528,30.0,16529.4
927.56,632.57,31.0,5176.5
927.58,632.612,32.0,5058.8
927.6,632.654,33.0,1176.5
927.62,632.696,34.0,2764.7
927.64,632.738,35.0,235.3
927.66,632.78,36.0,2294.1
927.68,632.822,37.0,1176.5
927.7,632.864,38.0,2470.6
927.72,632.906,39.0,7176.5
927.74,632.948,40.0,4882.4
927.76,632.99,41.0,15058.8
927.78,633.032,42.0,8941.2
927.8,633.074,43.0,8882.4
927.82,633.116,44.0,793705.9
927.84,633.158,45.0,10647.1
927.86,633.2,46.0,3411.8
927.88,633.233,47.0,1823.5
927.9,633.267,48.0,7235.3
927.92,633.3,49.0,823.5
927.94,633.333,50.0,4823.5
927.96,633.367,51.0,1235.3
927.98,633.4,52.0,1352.9
928.0,633.405,53.0,647.1
928.02,633.409,54.0,176.5
928.04,633.414,55.0,1941.2
928.24,633.459,56.0,2941.2
928.26,633.464,57.0,882.4
928.28,633.468,58.0,1117.6
928.3,633.473,59.0,235.3
928.32,633.477,60.0,941.2
928.34,633.482,61.0,117.6
928.36,633.486,62.0,294.1
928.38,633.491,63.0,58.8
928.4,633.495,64.0,15294.1
928.42,633.5,65.0,352.9
928.44,633.505,66.0,1235.3
928.46,633.509,67.0,352.9
928.48,633.514,68.0,352.9
928.5,633.518,69.0,3117.6
928.52,633.523,70.0,529.4
928.54,633.527,71.0,117.6
928.56,633.532,72.0,117.6
928.58,633.536,73.0,470.6
928.6,633.541,74.0,176.5
928.62,633.545,75.0,58.8
928.64,633.55,76.0,235.3
928.66,633.555,77.0,647.1
928.68,633.559,78.0,1588.2
928.7,633.564,79.0,294.1
928.72,633.568,80.0,58.8
928.74,633.573,81.0,529.4
928.98,633.552,82.0,176.5
929.0,633.544,83.0,0.0
929.02,633.536,84.0,58.8
929.04,633.528,85.0,235.3
929.06,633.52,86.0,58.8
929.08,633.512,87.0,0.0
929.1,633.504,88.0,0.0
929.12,633.496,89.0,0.0
929.14,633.488,90.0,0.0
929.16,633.48,91.0,235.3
929.18,633.472,92.0,58.8
929.2,633.464,93.0,58.8
929.22,633.456,94.0,117.6
929.24,633.448,95.0,0.0
929.26,633.44,96.0,58.8
929.28,633.432,97.0,176.5
929.3,633.424,98.0,58.8
929.32,633.416,99.0,0.0
929.34,633.408,100.0,647.1
929.36,633.4,101.0,294.1
929.38,633.392,102.0,58.8
929.58,633.312,103.0,0.0
929.6,633.304,104.0,117.6
929.62,633.296,105.0,0.0
929.64,633.288,106.0,117.6
929.66,633.28,107.0,0.0
929.68,633.272,108.0,58.8
929.7,633.264,109.0,0.0
929.72,633.256,110.0,0.0
929.74,633.248,111.0,58.8
929.76,633.24,112.0,0.0
929.78,633.232,113.0,58.8
929.8,633.224,114.0,117.6
929.82,633.216,115.0,0.0
929.84,633.208,116.0,0.0
929.86,633.2,117.0,0.0
929.88,633.228,118.0,117.6
929.9,633.256,119.0,294.1
929.92,633.284,120.0,0.0
929.94,633.312,121.0,0.0
929.96,633.34,122.0,0.0
929.98,633.368,123.0,0.0
930.18,633.648,124.0,0.0
930.2,633.676,125.0,0.0
930.22,633.704,126.0,0.0
930.24,633.732,127.0,117.6
930.26,633.76,128.0,0.0
930.28,633.788,129.0,235.3
930.3,633.816,130.0,58.8
930.32,633.844,131.0,176.5
930.34,633.872,132.0,58.8
930.36,633.9,133.0,0.0
930.38,633.928,134.0,58.8
930.4,633.956,135.0,0.0
930.42,633.984,136.0,0.0
930.44,634.012,137.0,58.8
930.46,634.04,138.0,0.0
930.48,634.068,139.0,0.0
930.5,634.096,140.0,0.0
930.52,634.124,141.0,0.0
930.54,634.152,142.0,0.0
930.56,634.18,143.0,0.0
930.58,634.208,144.0,0.0
930.6,634.236,145.0,0.0
930.62,634.264,146.0,0.0
930.64,634.292,147.0,235.3
930.66,634.32,148.0,58.8
930.68,634.348,149.0,117.6
930.7,634.376,150.0,352.9
930.9,634.6,151.0,176.5
930.92,634.6,152.0,0.0
930.94,634.6,153.0,0.0
930.96,634.6,154.0,0.0
930.98,634.6,155.0,0.0
931.0,634.6,156.0,0.0
931.02,634.6,157.0,0.0
931.04,634.6,158.0,0.0
931.06,634.6,159.0,0.0
931.08,634.6,160.0,0.0
931.1,634.6,161.0,0.0
931.12,634.6,162.0,0.0
931.14,634.6,163.0,0.0
931.16,634.6,164.0,0.0
931.18,634.6,165.0,0.0
931.2,634.6,166.0,0.0
931.22,634.6,167.0,117.6
931.24,634.6,168.0,0.0
931.26,634.6,169.0,117.6
931.44,634.6,30.0,17352.9
931.46,634.6,31.0,5058.8
931.48,634.6,32.0,4941.2
931.5,634.6,33.0,1470.6
931.52,634.6,34.0,2823.5
931.54,634.6,35.0,294.1
931.56,634.6,36.0,2411.8
931.58,634.6,37.0,647.1
931.6,634.593,38.0,2588.2
931.62,634.586,39.0,6823.5
931.64,634.579,40.0,5529.4
931.66,634.571,41.0,17117.6
931.68,634.564,42.0,9294.1
931.7,634.557,43.0,9705.9
931.72,634.55,44.0,792941.2
931.74,634.543,45.0,10705.9
931.76,634.536,46.0,3529.4
931.78,634.529,47.0,1000.0
931.8,634.521,48.0,6705.9
931.82,634.514,49.0,941.2
931.84,634.507,50.0,4941.2
931.86,634.5,51.0,1882.4
931.88,634.518,52.0,2823.5
931.9,634.536,53.0,705.9
931.92,634.554,54.0,352.9
931.94,634.572,55.0,1647.1
932.14,634.752,56.0,3529.4
932.16,634.77,57.0,823.5
932.18,634.788,58.0,1176.5
932.2,634.806,59.0,411.8
932.22,634.824,60.0,705.9
932.24,634.842,61.0,117.6
932.26,634.86,62.0,58.8
932.28,634.878,63.0,176.5
932.3,634.896,64.0,16470.6
932.32,634.914,65.0,411.8
932.34,634.932,66.0,1470.6
932.36,634.95,67.0,294.1
932.38,634.968,68.0,176.5
932.4,634.986,69.0,3000.0
932.42,635.004,70.0,294.1
932.44,635.022,71.0,117.6
932.46,635.04,72.0,117.6
932.48,635.058,73.0,764.7
932.5,635.076,74.0,117.6
932.52,635.094,75.0,470.6
932.54,635.112,76.0,176.5
932.56,635.13,77.0,705.9
932.58,635.148,78.0,1294.1
932.6,635.166,79.0,705.9
932.62,635.184,80.0,235.3
932.64,635.202,81.0,823.5
932.84,635.382,382.0,0.0
932.86,635.4,383.0,0.0
932.88,635.42,384.0,0.0
932.9,635.44,385.0,0.0
932.92,635.46,386.0,0.0
932.94,635.48,387.0,0.0
932.96,635.5,388.0,0.0
932.98,635.52,389.0,0.0
933.0,635.54,390.0,0.0
933.02,635.56,391.0,0.0
933.04,635.58,392.0,0.0
933.06,635.6,393.0,0.0
933.08,635.62,394.0,0.0
933.1,635.64,395.0,0.0
933.12,635.66,396.0,0.0
933.14,635.68,397.0,0.0
933.16,635.7,398.0,0.0
933.18,635.72,399.0,0.0
933.2,635.74,400.0,0.0
933.22,635.76,401.0,0.0
933.24,635.78,402.0,0.0
933.26,635.8,403.0,0.0
933.28,635.82,404.0,0.0
933.3,635.84,405.0,0.0
933.32,635.86,406.0,0.0
933.34,635.88,407.0,0.0
933.52,636.06,82.0,647.1
933.54,636.08,83.0,0.0
933.56,636.1,84.0,117.6
933.58,636.12,85.0,176.5
933.6,636.14,86.0,58.8
933.62,636.16,87.0,0.0
933.64,636.18,88.0,0.0
933.66,636.2,89.0,0.0
933.68,636.22,90.0,0.0
933.7,636.24,91.0,235.3
933.72,636.26,92.0,352.9
933.74,636.28,93.0,58.8
933.76,636.3,94.0,117.6
933.78,636.32,95.0,176.5
933.8,636.34,96.0,0.0
933.82,636.36,97.0,176.5
933.84,636.38,98.0,0.0
933.86,636.4,99.0,58.8
933.88,636.398,100.0,294.1
933.9,636.396,101.0,176.5
933.92,636.394,102.0,0.0
934.12,636.374,103.0,0.0
934.14,636.372,104.0,0.0
934.16,636.37,105.0,0.0
934.18,636.368,106.0,0.0
934.2,636.366,107.0,0.0
934.22,636.364,108.0,0.0
934.24,636.362,109.0,0.0
934.26,636.36,110.0,0.0
934.28,636.358,111.0,0.0
934.3,636.356,112.0,58.8
934.32,636.354,113.0,58.8
934.34,636.352,114.0,0.0
934.36,636.35,115.0,0.0
934.38,636.348,116.0,0.0
934.4,636.346,117.0,117.6
934.42,636.344,118.0,0.0
934.44,636.342,119.0,529.4
934.46,636.34,120.0,58.8
934.48,636.338,121.0,0.0
934.5,636.336,122.0,0.0
934.52,636.334,123.0,0.0
934.76,636.31,124.0,0.0
934.78,636.308,125.0,0.0
934.8,636.306,126.0,117.6
934.82,636.304,127.0,235.3
934.84,636.302,128.0,117.6
934.86,636.3,129.0,58.8
934.88,636.318,130.0,0.0
934.9,636.335,131.0,411.8
934.92,636.353,132.0,58.8
934.94,636.371,133.0,0.0
934.96,636.388,134.0,58.8
934.98,636.406,135.0,58.8
935.0,636.424,136.0,0.0
935.02,636.441,137.0,0.0
935.04,636.459,138.0,0.0
935.06,636.476,139.0,0.0
935.08,636.494,140.0,0.0
935.1,636.512,141.0,0.0
935.12,636.529,142.0,0.0
935.14,636.547,143.0,0.0
935.16,636.565,144.0,58.8
935.18,636.582,145.0,0.0
935.2,636.6,146.0,0.0
935.22,636.618,147.0,294.1
935.24,636.636,148.0,58.8
935.26,636.655,149.0,0.0
935.28,636.673,150.0,235.3
935.44,636.818,151.0,0.0
935.46,636.836,152.0,58.8
935.48,636.855,153.0,0.0
935.5,636.873,154.0,0.0
935.52,636.891,155.0,0.0
935.54,636.909,156.0,0.0
935.56,636.927,157.0,0.0
935.58,636.945,158.0,0.0
935.6,636.964,159.0,0.0
935.62,636.982,160.0,0.0
935.64,637.0,161.0,0.0
935.66,637.018,162.0,0.0
935.68,637.036,163.0,0.0
935.7,637.055,164.0,0.0
935.72,637.073,165.0,0.0
935.74,637.091,166.0,0.0
935.76,637.109,167.0,58.8
935.78,637.127,168.0,0.0
935.8,637.145,169.0,117.6
935.98,637.248,30.0,14941.2
936.0,637.256,31.0,6294.1
936.02,637.264,32.0,5764.7
936.04,637.272,33.0,1058.8
936.06,637.28,34.0,3294.1
936.08,637.288,35.0,235.3
936.1,637.296,36.0,2529.4
936.12,637.304,37.0,941.2
936.14,637.312,38.0,2411.8
936.16,637.32,39.0,8176.5
936.18,637.328,40.0,7176.5
936.2,637.336,41.0,18411.8
936.22,637.344,42.0,9411.8
936.24,637.352,43.0,9117.6
936.26,637.36,44.0,800882.4
936.28,637.368,45.0,11294.1
936.3,637.376,46.0,3176.5
936.32,637.384,47.0,1647.1
936.34,637.392,48.0,6823.5
936.36,637.4,49.0,764.7
936.38,637.408,50.0,5470.6
936.4,637.416,51.0,2058.8
936.42,637.424,52.0,1176.5
936.44,637.432,53.0,941.2
936.46,637.44,54.0,294.1
936.48,637.448,55.0,1941.2
936.7,637.536,5.0,0.0
936.72,637.544,6.0,0.0
936.74,637.552,7.0,0.0
936.76,637.56,8.0,0.0
936.78,637.568,9.0,0.0
936.8,637.576,10.0,0.0
936.82,637.584,11.0,0.0
936.84,637.592,12.0,19941.2
936.86,637.6,13.0,2352.9
936.88,637.62,14.0,9000.0
936.9,637.64,15.0,24941.2
936.92,637.66,16.0,123352.9
936.94,637.68,17.0,809529.4
936.96,637.7,18.0,3384823.5
936.98,637.72,19.0,92529.4
937.0,637.74,20.0,42588.2
937.04,637.78,21.0,176.5
937.06,637.8,22.0,5235.3
937.08,637.82,23.0,0.0
937.1,637.84,24.0,470.6
937.12,637.86,25.0,1000.0
937.14,637.88,26.0,13176.5
937.16,637.9,27.0,33470.6
937.18,637.92,28.0,576235.3
937.2,637.94,29.0,31352.9
937.4,638.14,56.0,3470.6
937.42,638.16,57.0,823.5
937.44,638.18,58.0,1117.6
937.46,638.2,59.0,411.8
937.48,638.22,60.0,647.1
937.5,638.24,61.0,0.0
937.52,638.26,62.0,294.1
937.54,638.28,63.0,235.3
937.56,638.3,64.0,16294.1
937.58,638.32,65.0,352.9
937.6,638.34,66.0,1764.7
937.62,638.36,67.0,352.9
937.64,638.38,68.0,176.5
937.66,638.4,69.0,3294.1
937.68,638.42,70.0,411.8
937.7,638.44,71.0,58.8
937.72,638.46,72.0,588.2
937.74,638.48,73.0,647.1
937.76,638.5,74.0,117.6
937.78,638.52,75.0,176.5
937.8,638.54,76.0,176.5
937.82,638.56,77.0,823.5
937.84,638.58,78.0,941.2
937.86,638.6,79.0,352.9
937.88,638.608,80.0,58.8
937.9,638.617,81.0,352.9
938.1,638.7,82.0,529.4
938.12,638.708,83.0,176.5
938.14,638.717,84.0,117.6
938.16,638.725,85.0,176.5
938.18,638.733,86.0,117.6
938.2,638.742,87.0,58.8
938.22,638.75,88.0,0.0
938.24,638.758,89.0,0.0
938.26,638.767,90.0,0.0
938.28,638.775,91.0,294.1
938.3,638.783,92.0,117.6
938.32,638.792,93.0,235.3
938.34,638.8,94.0,117.6
938.36,638.808,95.0,58.8
938.38,638.815,96.0,235.3
938.4,638.823,97.0,352.9
938.42,638.831,98.0,176.5
938.44,638.838,99.0,0.0
938.46,638.846,100.0,411.8
938.48,638.854,101.0,411.8
938.5,638.862,102.0,0.0
938.74,638.954,103.0,58.8
938.76,638.962,104.0,0.0
938.78,638.969,105.0,0.0
938.8,638.977,106.0,58.8
938.82,638.985,107.0,0.0
938.84,638.992,108.0,0.0
938.86,639.0,109.0,58.8
938.88,639.01,110.0,0.0
938.9,639.02,111.0,0.0
938.92,639.03,112.0,58.8
938.94,639.04,113.0,58.8
938.96,639.05,114.0,0.0
938.98,639.06,115.0,0.0
939.0,639.07,116.0,0.0
939.02,639.08,117.0,58.8
939.04,639.09,118.0,0.0
939.06,639.1,119.0,1058.8
939.08,639.11,120.0,58.8
939.1,639.12,121.0,0.0
939.12,639.13,122.0,117.6
939.14,639.14,123.0,0.0
939.34,639.24,124.0,0.0
939.36,639.25,125.0,0.0
939.38,639.26,126.0,0.0
939.4,639.27,127.0,117.6
939.42,639.28,128.0,0.0
939.44,639.29,129.0,117.6
939.46,639.3,130.0,0.0
939.48,639.31,131.0,294.1
939.5,639.32,132.0,58.8
939.52,639.33,133.0,58.8
939.54,639.34,134.0,0.0
939.56,639.35,135.0,0.0
939.58,639.36,136.0,0.0
939.6,639.37,137.0,0.0
939.62,639.38,138.0,0.0
939.64,639.39,139.0,0.0
939.66,639.4,140.0,0.0
939.68,639.41,141.0,0.0
939.7,639.42,142.0,0.0
939.72,639.43,143.0,0.0
939.74,639.44,144.0,0.0
939.76,639.45,145.0,0.0
939.78,639.46,146.0,0.0
939.8,639.47,147.0,352.9
939.82,639.48,148.0,0.0
939.84,639.49,149.0,58.8
939.86,639.5,150.0,294.1
940.06,639.62,151.0,352.9
940.08,639.632,152.0,0.0
940.1,639.644,153.0,0.0
940.12,639.656,154.0,0.0
940.14,639.668,155.0,0.0
940.16,639.68,156.0,0.0
940.18,639.692,157.0,0.0
940.2,639.704,158.0,0.0
940.22,639.716,159.0,58.8
940.24,639.728,160.0,0.0
940.26,639.74,161.0,0.0
940.28,639.752,162.0,0.0
940.3,639.764,163.0,0.0
940.32,639.776,164.0,0.0
940.34,639.788,165.0,0.0
940.36,639.8,166.0,0.0
940.38,639.812,167.0,0.0
940.4,639.824,168.0,0.0
940.42,639.836,169.0,176.5
940.64,639.968,408.0,0.0
940.66,639.98,409.0,0.0
940.68,639.992,410.0,0.0
940.7,640.004,411.0,0.0
940.72,640.016,412.0,0.0
940.74,640.028,413.0,0.0
940.76,640.04,414.0,0.0
940.78,640.052,415.0,0.0
940.8,640.064,416.0,0.0
940.82,640.076,417.0,0.0
940.84,640.088,418.0,0.0
940.86,640.1,419.0,0.0
940.88,640.116,420.0,0.0
940.9,640.132,421.0,0.0
940.92,640.148,422.0,0.0
940.94,640.164,423.0,0.0
940.96,640.18,424.0,0.0
940.98,640.196,425.0,0.0
941.0,640.212,426.0,0.0
941.02,640.228,427.0,0.0
941.04,640.244,428.0,0.0
941.06,640.26,429.0,0.0
941.08,640.276,430.0,0.0
941.1,640.292,431.0,0.0
941.12,640.308,432.0,0.0
941.14,640.324,433.0,0.0
941.34,640.484,30.0,15117.6
941.36,640.5,31.0,6529.4
941.38,640.516,32.0,5176.5
941.4,640.532,33.0,1176.5
941.42,640.548,34.0,2882.4
941.44,640.564,35.0,470.6
941.46,640.58,36.0,2882.4
941.48,640.596,37.0,1235.3
941.5,640.612,38.0,2588.2
941.52,640.628,39.0,7823.5
941.54,640.644,40.0,5411.8
941.56,640.66,41.0,18352.9
941.58,640.676,42.0,9588.2
941.6,640.692,43.0,10647.1
941.62,640.708,44.0,806058.8
941.64,640.724,45.0,12058.8
941.66,640.74,46.0,3588.2
941.68,640.756,47.0,1588.2
941.7,640.772,48.0,7294.1
941.72,640.788,49.0,705.9
941.74,640.804,50.0,5588.2
941.76,640.82,51.0,2117.6
941.78,640.836,52.0,2000.0
941.8,640.852,53.0,1058.8
941.82,640.868,54.0,764.7
941.84,640.884,55.0,2058.8
942.02,640.893,5.0,0.0
942.04,640.891,6.0,0.0
942.06,640.889,7.0,0.0
942.08,640.887,8.0,0.0
942.1,640.884,9.0,0.0
942.12,640.882,10.0,0.0
942.14,640.88,11.0,0.0
942.16,640.878,12.0,18058.8
942.18,640.876,13.0,1823.5
942.2,640.873,14.0,6941.2
942.22,640.871,15.0,28352.9
942.24,640.869,16.0,120764.7
942.26,640.867,17.0,811941.2
942.28,640.864,18.0,3396117.6
942.3,640.862,19.0,94117.6
942.32,640.86,20.0,40882.4
942.36,640.856,21.0,0.0
942.38,640.853,22.0,4117.6
942.4,640.851,23.0,117.6
942.42,640.849,24.0,176.5
942.44,640.847,25.0,1117.6
942.46,640.844,26.0,11882.4
942.48,640.842,27.0,34764.7
942.5,640.84,28.0,572882.4
942.52,640.838,29.0,33000.0
942.76,640.811,56.0,4235.3
942.78,640.809,57.0,1235.3
942.8,640.807,58.0,1411.8
942.82,640.804,59.0,411.8
942.84,640.802,60.0,1294.1
942.86,640.8,61.0,58.8
942.88,640.828,62.0,411.8
942.9,640.856,63.0,58.8
942.92,640.884,64.0,16000.0
942.94,640.912,65.0,58.8
942.96,640.94,66.0,2235.3
942.98,640.968,67.0,823.5
943.0,640.996,68.0,235.3
943.02,641.024,69.0,3352.9
943.04,641.052,70.0,235.3
943.06,641.08,71.0,58.8
943.08,641.108,72.0,58.8
943.1,641.136,73.0,235.3
943.12,641.164,74.0,58.8
943.14,641.192,75.0,235.3
943.16,641.22,76.0,58.8
943.18,641.248,77.0,588.2
943.2,641.276,78.0,764.7
943.22,641.304,79.0,411.8
943.24,641.332,80.0,117.6
943.26,641.36,81.0,1058.8
943.46,641.64,82.0,588.2
943.48,641.668,83.0,117.6
943.5,641.696,84.0,0.0
943.52,641.724,85.0,294.1
943.54,641.752,86.0,0.0
943.56,641.78,87.0,0.0
943.58,641.808,88.0,0.0
943.6,641.836,89.0,0.0
943.62,641.864,90.0,58.8
943.64,641.892,91.0,176.5
943.66,641.92,92.0,0.0
943.68,641.948,93.0,235.3
943.7,641.976,94.0,117.6
943.72,642.004,95.0,58.8
943.74,642.032,96.0,117.6
943.76,642.06,97.0,352.9
943.78,642.088,98.0,0.0
943.8,642.116,99.0,58.8
943.82,642.144,100.0,411.8
943.84,642.172,101.0,117.6
943.86,642.2,102.0,0.0
944.06,642.3,103.0,0.0
944.08,642.31,104.0,0.0
944.1,642.32,105.0,0.0
944.12,642.33,106.0,117.6
944.14,642.34,107.0,0.0
944.16,642.35,108.0,0.0
944.18,642.36,109.0,58.8
944.2,642.37,110.0,58.8
944.22,642.38,111.0,0.0
944.24,642.39,112.0,117.6
944.26,642.4,113.0,176.5
944.28,642.41,114.0,0.0
944.3,642.42,115.0,0.0
944.32,642.43,116.0,0.0
944.34,642.44,117.0,0.0
944.36,642.45,118.0,0.0
944.38,642.46,119.0,882.4
944.4,642.47,120.0,58.8
944.42,642.48,121.0,58.8
944.44,642.49,122.0,0.0
944.46,642.5,123.0,0.0
944.7,642.62,124.0,0.0
944.72,642.63,125.0,0.0
944.74,642.64,126.0,176.5
944.76,642.65,127.0,176.5
944.78,642.66,128.0,117.6
944.8,642.67,129.0,0.0
944.82,642.68,130.0,0.0
944.84,642.69,131.0,411.8
944.86,642.7,132.0,117.6
944.88,642.703,133.0,117.6
944.9,642.706,134.0,0.0
944.92,642.709,135.0,58.8
944.94,642.711,136.0,0.0
944.96,642.714,137.0,0.0
944.98,642.717,138.0,0.0
945.0,642.72,139.0,0.0
945.02,642.723,140.0,0.0
945.04,642.726,141.0,0.0
945.06,642.729,142.0,0.0
945.08,642.731,143.0,0.0
945.1,642.734,144.0,0.0
945.12,642.737,145.0,0.0
945.14,642.74,146.0,0.0
945.16,642.743,147.0,294.1
945.18,642.746,148.0,58.8
945.2,642.749,149.0,0.0
945.22,642.751,150.0,235.3
945.38,642.774,151.0,294.1
945.4,642.777,152.0,0.0
945.42,642.78,153.0,0.0
945.44,642.783,154.0,0.0
945.46,642.786,155.0,0.0
945.48,642.789,156.0,0.0
945.5,642.791,157.0,0.0
945.52,642.794,158.0,0.0
945.54,642.797,159.0,0.0
945.56,642.8,160.0,0.0
945.58,642.793,161.0,0.0
945.6,642.787,162.0,0.0
945.62,642.78,163.0,0.0
945.64,642.773,164.0,0.0
945.66,642.767,165.0,0.0
945.68,642.76,166.0,0.0
945.7,642.753,167.0,0.0
945.72,642.747,168.0,0.0
945.74,642.74,169.0,117.6
945.92,642.766,30.0,15882.4
945.94,642.788,31.0,5411.8
945.96,642.81,32.0,5764.7
945.98,642.832,33.0,1176.5
946.0,642.854,34.0,2647.1
946.02,642.876,35.0,352.9
946.04,642.898,36.0,1647.1
946.06,642.92,37.0,705.9
946.08,642.942,38.0,2882.4
946.1,642.964,39.0,8058.8
946.12,642.986,40.0,6411.8
946.14,643.008,41.0,18529.4
946.16,643.03,42.0,9941.2
946.18,643.052,43.0,8235.3
946.2,643.074,44.0,832235.3
946.22,643.096,45.0,12352.9
946.24,643.118,46.0,4235.3
946.26,643.14,47.0,1823.5
946.28,643.162,48.0,9235.3
946.3,643.184,49.0,588.2
946.32,643.206,50.0,5470.6
946.34,643.228,51.0,1176.5
946.36,643.25,52.0,1529.4
946.38,643.272,53.0,705.9
946.4,643.294,54.0,411.8
946.42,643.316,55.0,1882.4
946.64,643.558,5.0,0.0
946.66,643.58,6.0,0.0
946.68,643.602,7.0,0.0
946.7,643.624,8.0,0.0
946.72,643.646,9.0,0.0
946.74,643.668,10.0,0.0
946.76,643.69,11.0,0.0
946.78,643.712,12.0,18294.1
946.8,643.734,13.0,2470.6
946.82,643.756,14.0,9000.0
946.84,643.778,15.0,29470.6
946.86,643.8,16.0,124000.0
946.88,643.81,17.0,798764.7
946.9,643.82,18.0,3368882.4
946.92,643.83,19.0,94000.0
946.94,643.84,20.0,41176.5
946.98,643.86,21.0,0.0
947.0,643.87,22.0,5647.1
947.02,643.88,23.0,58.8
947.04,643.89,24.0,705.9
947.06,643.9,25.0,2117.6
947.08,643.91,26.0,11941.2
947.1,643.92,27.0,32176.5
947.12,643.93,28.0,567529.4
947.14,643.94,29.0,31529.4
947.34,644.04,56.0,3294.1
947.36,644.05,57.0,1058.8
947.38,644.06,58.0,1941.2
947.4,644.07,59.0,235.3
947.42,644.08,60.0,1000.0
947.44,644.09,61.0,58.8
947.46,644.1,62.0,294.1
947.48,644.11,63.0,411.8
947.5,644.12,64.0,15588.2
947.52,644.13,65.0,176.5
947.54,644.14,66.0,1117.6
947.56,644.15,67.0,588.2
947.58,644.16,68.0,411.8
947.6,644.17,69.0,2882.4
947.62,644.18,70.0,117.6
947.64,644.19,71.0,0.0
947.66,644.2,72.0,235.3
947.68,644.21,73.0,235.3
947.7,644.22,74.0,176.5
947.72,644.23,75.0,470.6
947.74,644.24,76.0,235.3
947.76,644.25,77.0,470.6
947.78,644.26,78.0,1470.6
947.8,644.27,79.0,411.8
947.82,644.28,80.0,58.8
947.84,644.29,81.0,764.7
948.04,644.321,82.0,470.6
948.06,644.324,83.0,58.8
948.08,644.326,84.0,117.6
948.1,644.329,85.0,235.3
948.12,644.331,86.0,0.0
948.14,644.333,87.0,0.0
948.16,644.336,88.0,117.6
948.18,644.338,89.0,58.8
948.2,644.34,90.0,0.0
948.22,644.343,91.0,352.9
948.24,644.345,92.0,58.8
948.26,644.348,93.0,58.8
948.28,644.35,94.0,0.0
948.3,644.352,95.0,176.5
948.32,644.355,96.0,176.5
948.34,644.357,97.0,470.6
948.36,644.36,98.0,0.0
948.38,644.362,99.0,0.0
948.4,644.364,100.0,294.1
948.42,644.367,101.0,294.1
948.44,644.369,102.0,117.6
948.64,644.393,170.0,58.8
948.66,644.395,171.0,0.0
948.68,644.398,172.0,0.0
948.7,644.4,173.0,0.0
948.72,644.438,174.0,0.0
948.74,644.475,175.0,0.0
948.76,644.512,176.0,0.0
948.78,644.55,177.0,0.0
948.8,644.588,178.0,0.0
948.82,644.625,179.0,0.0
948.84,644.662,180.0,0.0
948.86,644.7,181.0,0.0
948.88,644.71,182.0,0.0
948.9,644.72,183.0,58.8
948.92,644.73,184.0,0.0
948.94,644.74,185.0,58.8
948.96,644.75,186.0,0.0
948.98,644.76,187.0,58.8
949.0,644.77,188.0,0.0
949.02,644.78,189.0,0.0
949.2,644.87,103.0,0.0
949.22,644.88,104.0,0.0
949.24,644.89,105.0,0.0
949.26,644.9,106.0,0.0
949.28,644.91,107.0,117.6
949.3,644.92,108.0,0.0
949.32,644.93,109.0,0.0
949.34,644.94,110.0,0.0
949.36,644.95,111.0,0.0
949.38,644.96,112.0,117.6
949.4,644.97,113.0,58.8
949.42,644.98,114.0,0.0
949.44,644.99,115.0,0.0
949.46,645.0,116.0,58.8
949.48,645.01,117.0,0.0
949.5,645.02,118.0,58.8
949.52,645.03,119.0,705.9
949.54,645.04,120.0,0.0
949.56,645.05,121.0,0.0
949.58,645.06,122.0,0.0
949.6,645.07,123.0,0.0
949.8,645.17,124.0,0.0
949.82,645.18,125.0,58.8
949.84,645.19,126.0,176.5
949.86,645.2,127.0,117.6
949.88,645.218,128.0,0.0
949.9,645.236,129.0,0.0
949.92,645.254,130.0,0.0
949.94,645.272,131.0,294.1
949.96,645.29,132.0,0.0
949.98,645.308,133.0,0.0
950.0,645.326,134.0,58.8
950.02,645.344,135.0,0.0
950.04,645.362,136.0,0.0
950.06,645.38,137.0,0.0
950.08,645.398,138.0,0.0
950.1,645.416,139.0,0.0
950.12,645.434,140.0,0.0
950.14,645.452,141.0,0.0
