time,temp,m/z,abundance
3550.8,506.191,174.0,0.0
3550.82,506.191,175.0,0.0
3550.84,505.837,176.0,0.0
3550.86,506.546,177.0,0.0
3550.88,506.191,178.0,0.0
3550.9,506.546,179.0,0.0
3550.92,505.837,180.0,0.0
3550.94,505.837,181.0,0.0
3550.96,506.191,182.0,0.0
3550.98,506.191,183.0,0.0
3551.0,506.191,184.0,0.0
3551.02,505.837,185.0,0.0
3551.04,506.191,186.0,0.0
3551.06,506.191,187.0,0.0
3551.08,506.191,188.0,0.0
3551.1,507.609,189.0,0.0
3551.38,506.191,82.0,0.0
3551.4,505.837,83.0,58.8
3551.42,506.191,84.0,58.8
3551.44,506.9,85.0,0.0
3551.46,506.191,86.0,0.0
3551.48,506.191,87.0,0.0
3551.5,506.191,88.0,0.0
3551.52,506.9,89.0,58.8
3551.54,506.191,90.0,0.0
3551.56,506.191,91.0,0.0
3551.58,506.191,92.0,0.0
3551.6,506.191,93.0,0.0
3551.62,506.546,94.0,0.0
3551.64,507.609,95.0,0.0
3551.66,506.546,96.0,0.0
3551.68,506.191,97.0,0.0
3551.7,506.9,98.0,0.0
3551.72,507.255,99.0,0.0
3551.74,506.9,100.0,58.8
3551.76,506.546,101.0,0.0
3551.78,506.546,102.0,0.0
3552.04,506.9,103.0,0.0
3552.06,506.191,104.0,0.0
3552.08,507.609,105.0,58.8
3552.1,506.546,106.0,0.0
3552.12,506.191,107.0,0.0
3552.14,506.9,108.0,0.0
3552.16,506.191,109.0,0.0
3552.18,506.9,110.0,0.0
3552.2,506.9,111.0,0.0
3552.22,506.546,112.0,0.0
3552.24,506.546,113.0,0.0
3552.26,507.255,114.0,0.0
3552.28,507.609,115.0,0.0
3552.3,507.255,116.0,0.0
3552.32,506.546,117.0,0.0
3552.34,507.255,118.0,0.0
3552.36,506.191,119.0,0.0
3552.38,507.609,120.0,0.0
3552.4,506.9,121.0,0.0
3552.42,506.191,122.0,0.0
3552.44,506.9,123.0,0.0
3552.7,506.9,124.0,0.0
3552.72,506.546,125.0,0.0
3552.74,507.609,126.0,0.0
3552.76,507.255,127.0,0.0
3552.78,506.546,128.0,0.0
3552.8,507.255,129.0,0.0
3552.82,507.255,130.0,0.0
3552.84,507.964,131.0,58.8
3552.86,507.255,132.0,0.0
3552.88,506.9,133.0,0.0
3552.9,507.255,134.0,0.0
3552.92,507.255,135.0,0.0
3552.94,508.319,136.0,0.0
3552.96,507.255,137.0,0.0
3552.98,507.255,138.0,0.0
3553.0,507.609,139.0,0.0
3553.02,507.609,140.0,0.0
3553.04,507.609,141.0,0.0
3553.06,507.255,142.0,0.0
3553.08,507.609,143.0,0.0
3553.1,507.964,144.0,0.0
3553.12,507.964,145.0,0.0
3553.14,507.609,146.0,0.0
3553.16,507.609,147.0,0.0
3553.18,507.255,148.0,0.0
3553.2,507.964,149.0,0.0
3553.22,507.255,150.0,0.0
3553.5,507.609,30.0,2470.6
3553.52,507.609,31.0,823.5
3553.54,507.609,32.0,25235.3
3553.56,507.964,33.0,294.1
3553.58,508.319,34.0,294.1
3553.6,507.609,35.0,176.5
3553.62,507.964,36.0,411.8
3553.64,507.255,37.0,58.8
3553.66,508.319,38.0,294.1
3553.68,507.609,39.0,764.7
3553.7,507.964,40.0,176.5
3553.72,507.609,41.0,1352.9
3553.74,507.609,42.0,1588.2
3553.76,508.319,43.0,1352.9
3553.78,507.609,44.0,54117.6
3553.8,507.609,45.0,1470.6
3553.82,508.319,46.0,588.2
3553.84,507.964,47.0,117.6
3553.86,507.609,48.0,411.8
3553.88,507.609,49.0,0.0
3553.9,507.609,50.0,58.8
3553.92,508.319,51.0,58.8
3553.94,508.319,52.0,117.6
3553.96,507.964,53.0,117.6
3553.98,507.964,54.0,58.8
3554.0,507.609,55.0,294.1
3554.26,507.609,190.0,0.0
3554.28,508.319,191.0,0.0
3554.3,507.964,192.0,0.0
3554.32,507.964,193.0,0.0
3554.34,507.964,194.0,0.0
3554.36,507.964,195.0,0.0
3554.38,508.319,196.0,0.0
3554.4,508.319,197.0,0.0
3554.42,508.319,198.0,0.0
3554.44,507.964,199.0,0.0
3554.46,508.319,200.0,0.0
3554.48,508.319,201.0,0.0
3554.5,508.319,202.0,0.0
3554.52,508.319,203.0,0.0
3554.54,508.319,204.0,0.0
3554.56,508.319,205.0,0.0
3554.58,508.674,206.0,0.0
3554.6,507.964,207.0,0.0
3554.88,508.319,151.0,0.0
3554.9,507.964,152.0,0.0
3554.92,508.319,153.0,0.0
3554.94,509.028,154.0,0.0
3554.96,509.028,155.0,0.0
3554.98,508.319,156.0,0.0
3555.0,509.028,157.0,0.0
3555.02,507.964,158.0,0.0
3555.04,509.028,159.0,0.0
3555.06,509.028,160.0,0.0
3555.08,508.319,161.0,0.0
3555.1,509.028,162.0,0.0
3555.12,508.319,163.0,0.0
3555.14,509.028,164.0,0.0
3555.16,508.319,165.0,0.0
3555.18,507.609,166.0,0.0
3555.2,509.028,167.0,0.0
3555.22,508.674,168.0,0.0
3555.24,509.028,169.0,0.0
3555.52,509.028,56.0,294.1
3555.54,508.674,57.0,294.1
3555.56,509.028,58.0,117.6
3555.58,509.028,59.0,0.0
3555.6,509.028,60.0,117.6
3555.62,508.319,61.0,58.8
3555.64,508.674,62.0,0.0
3555.66,509.738,63.0,117.6
3555.68,509.028,64.0,823.5
3555.7,509.028,65.0,58.8
3555.72,509.028,66.0,0.0
3555.74,508.319,67.0,58.8
3555.76,509.028,68.0,0.0
3555.78,509.383,69.0,470.6
3555.8,509.028,70.0,117.6
3555.82,508.674,71.0,0.0
3555.84,508.674,72.0,58.8
3555.86,509.028,73.0,235.3
3555.88,508.674,74.0,0.0
3555.9,508.319,75.0,0.0
3555.92,509.028,76.0,58.8
3555.94,509.028,77.0,176.5
3555.96,509.028,78.0,176.5
3555.98,509.028,79.0,117.6
3556.0,508.319,80.0,58.8
3556.02,509.383,81.0,0.0
3556.28,509.028,170.0,0.0
3556.3,509.028,171.0,0.0
3556.32,510.093,172.0,0.0
3556.34,509.028,173.0,0.0
3556.36,509.028,174.0,0.0
3556.38,509.738,175.0,0.0
3556.4,509.383,176.0,0.0
3556.42,510.448,177.0,0.0
3556.44,509.028,178.0,0.0
3556.46,509.028,179.0,0.0
3556.48,509.738,180.0,0.0
3556.5,510.093,181.0,0.0
3556.52,509.738,182.0,0.0
3556.54,509.028,183.0,0.0
3556.56,508.674,184.0,0.0
3556.58,509.738,185.0,0.0
3556.6,510.093,186.0,0.0
3556.62,509.738,187.0,0.0
3556.64,509.028,188.0,0.0
3556.66,509.028,189.0,0.0
3556.94,510.093,82.0,0.0
3556.96,510.093,83.0,58.8
3556.98,510.448,84.0,0.0
3557.0,509.383,85.0,58.8
3557.02,509.028,86.0,58.8
3557.04,509.738,87.0,0.0
3557.06,510.448,88.0,0.0
3557.08,509.738,89.0,0.0
3557.1,509.383,90.0,58.8
3557.12,509.738,91.0,58.8
3557.14,510.448,92.0,0.0
3557.16,509.738,93.0,0.0
3557.18,509.738,94.0,58.8
3557.2,509.383,95.0,0.0
3557.22,509.738,96.0,0.0
3557.24,510.448,97.0,0.0
3557.26,509.383,98.0,176.5
3557.28,509.738,99.0,0.0
3557.3,509.738,100.0,58.8
3557.32,510.093,101.0,58.8
3557.34,510.803,102.0,0.0
3557.6,510.448,103.0,0.0
3557.62,509.028,104.0,0.0
3557.64,510.093,105.0,58.8
3557.66,510.448,106.0,58.8
3557.68,510.448,107.0,0.0
3557.7,510.803,108.0,0.0
3557.72,510.093,109.0,0.0
3557.74,510.448,110.0,0.0
3557.76,510.803,111.0,0.0
3557.78,510.803,112.0,0.0
3557.8,510.448,113.0,0.0
3557.82,510.093,114.0,0.0
3557.84,509.738,115.0,0.0
3557.86,510.803,116.0,0.0
3557.88,510.448,117.0,0.0
3557.9,510.448,118.0,0.0
3557.92,510.448,119.0,0.0
3557.94,510.448,120.0,0.0
3557.96,511.159,121.0,0.0
3557.98,510.448,122.0,0.0
3558.0,510.448,123.0,0.0
3558.26,510.803,124.0,0.0
3558.28,510.803,125.0,0.0
3558.3,510.448,126.0,0.0
3558.32,510.093,127.0,58.8
3558.34,510.803,128.0,0.0
3558.36,510.448,129.0,0.0
3558.38,510.448,130.0,0.0
3558.4,511.159,131.0,0.0
3558.42,511.514,132.0,0.0
3558.44,510.448,133.0,0.0
3558.46,510.803,134.0,0.0
3558.48,510.803,135.0,0.0
3558.5,510.448,136.0,0.0
3558.52,511.159,137.0,0.0
3558.54,510.448,138.0,0.0
3558.56,509.738,139.0,0.0
3558.58,510.448,140.0,0.0
3558.6,510.803,141.0,0.0
3558.62,511.159,142.0,0.0
3558.64,511.159,143.0,0.0
3558.66,510.803,144.0,58.8
3558.68,511.159,145.0,0.0
3558.7,510.448,146.0,0.0
3558.72,511.869,147.0,0.0
3558.74,510.093,148.0,0.0
3558.76,510.803,149.0,0.0
3558.78,510.803,150.0,0.0
3559.06,511.159,30.0,2529.4
3559.08,511.869,31.0,1117.6
3559.1,510.803,32.0,26705.9
3559.12,511.514,33.0,352.9
3559.14,511.869,34.0,470.6
3559.16,511.514,35.0,58.8
3559.18,512.225,36.0,705.9
3559.2,510.803,37.0,58.8
3559.22,510.803,38.0,352.9
3559.24,511.514,39.0,294.1
3559.26,511.514,40.0,470.6
3559.28,510.803,41.0,941.2
3559.3,511.159,42.0,1647.1
3559.32,510.803,43.0,1176.5
3559.34,511.514,44.0,52294.1
3559.36,511.869,45.0,882.4
3559.38,510.803,46.0,294.1
3559.4,511.514,47.0,235.3
3559.42,511.159,48.0,470.6
3559.44,511.514,49.0,58.8
3559.46,511.159,50.0,176.5
3559.48,511.159,51.0,176.5
3559.5,511.869,52.0,58.8
3559.52,511.159,53.0,58.8
3559.54,511.514,54.0,58.8
3559.56,511.159,55.0,411.8
3559.82,511.869,190.0,0.0
3559.84,511.159,191.0,0.0
3559.86,511.514,192.0,0.0
3559.88,511.514,193.0,0.0
3559.9,511.514,194.0,0.0
3559.92,512.58,195.0,0.0
3559.94,511.869,196.0,0.0
3559.96,511.514,197.0,0.0
3559.98,511.869,198.0,0.0
3560.0,512.58,199.0,0.0
3560.02,512.225,200.0,0.0
3560.04,511.159,201.0,0.0
3560.06,511.869,202.0,0.0
3560.08,511.159,203.0,0.0
3560.1,512.58,204.0,0.0
3560.12,511.869,205.0,0.0
3560.14,511.159,206.0,0.0
3560.16,511.869,207.0,0.0
3560.44,511.869,151.0,0.0
3560.46,513.291,152.0,0.0
3560.48,511.869,153.0,0.0
3560.5,511.514,154.0,0.0
3560.52,511.514,155.0,0.0
3560.54,511.869,156.0,0.0
3560.56,511.869,157.0,0.0
3560.58,511.869,158.0,0.0
3560.6,512.225,159.0,0.0
3560.62,511.869,160.0,0.0
3560.64,511.869,161.0,0.0
3560.66,513.291,162.0,0.0
3560.68,511.159,163.0,0.0
3560.7,511.514,164.0,0.0
3560.72,512.225,165.0,0.0
3560.74,512.935,166.0,0.0
3560.76,511.869,167.0,0.0
3560.78,511.869,168.0,0.0
3560.8,511.869,169.0,0.0
3561.08,512.935,56.0,117.6
3561.1,511.869,57.0,235.3
3561.12,512.935,58.0,411.8
3561.14,511.869,59.0,117.6
3561.16,511.869,60.0,58.8
3561.18,511.869,61.0,58.8
3561.2,511.869,62.0,117.6
3561.22,512.58,63.0,0.0
3561.24,511.869,64.0,941.2
3561.26,512.58,65.0,0.0
3561.28,512.935,66.0,176.5
3561.3,512.225,67.0,58.8
3561.32,511.869,68.0,0.0
3561.34,511.869,69.0,529.4
3561.36,511.869,70.0,235.3
3561.38,512.935,71.0,0.0
3561.4,511.869,72.0,58.8
3561.42,512.58,73.0,0.0
3561.44,512.58,74.0,58.8
3561.46,512.58,75.0,176.5
3561.48,513.291,76.0,58.8
3561.5,512.225,77.0,117.6
3561.52,511.869,78.0,176.5
3561.54,512.58,79.0,58.8
3561.56,511.869,80.0,117.6
3561.58,513.291,81.0,117.6
3561.84,513.291,170.0,0.0
3561.86,513.291,171.0,0.0
3561.88,512.58,172.0,0.0
3561.9,511.869,173.0,0.0
3561.92,512.225,174.0,0.0
3561.94,512.58,175.0,0.0
3561.96,511.869,176.0,0.0
3561.98,511.869,177.0,0.0
3562.0,512.935,178.0,0.0
3562.02,511.869,179.0,0.0
3562.04,513.291,180.0,0.0
3562.06,512.225,181.0,0.0
3562.08,512.935,182.0,0.0
3562.1,513.291,183.0,0.0
3562.12,512.58,184.0,0.0
3562.14,512.58,185.0,0.0
3562.16,512.58,186.0,0.0
3562.18,512.225,187.0,0.0
3562.2,512.935,188.0,0.0
3562.22,512.58,189.0,0.0
3562.48,513.291,5.0,0.0
3562.5,513.291,6.0,0.0
3562.52,512.935,7.0,0.0
3562.54,512.935,8.0,0.0
3562.56,512.935,9.0,0.0
3562.58,513.291,10.0,0.0
3562.6,513.647,11.0,0.0
3562.62,513.291,12.0,1823.5
3562.64,512.225,13.0,352.9
3562.66,513.291,14.0,1411.8
3562.68,513.291,15.0,2235.3
3562.7,514.002,16.0,22882.4
3562.72,513.291,17.0,256941.2
3562.74,512.935,18.0,1114529.4
3562.76,513.291,19.0,10000.0
3562.78,514.002,20.0,7000.0
3562.82,512.935,21.0,0.0
3562.84,513.291,22.0,588.2
3562.86,513.647,23.0,0.0
3562.88,513.647,24.0,58.8
3562.9,513.291,25.0,294.1
3562.92,512.935,26.0,1470.6
3562.94,512.935,27.0,3294.1
3562.96,514.002,28.0,59588.2
3562.98,512.935,29.0,4176.5
3563.24,514.002,82.0,58.8
3563.26,514.714,83.0,0.0
3563.28,513.291,84.0,58.8
3563.3,512.935,85.0,0.0
3563.32,513.291,86.0,0.0
3563.34,513.291,87.0,0.0
3563.36,512.58,88.0,0.0
3563.38,514.002,89.0,0.0
3563.4,513.291,90.0,0.0
3563.42,514.002,91.0,58.8
3563.44,513.291,92.0,0.0
3563.46,513.291,93.0,58.8
3563.48,513.647,94.0,58.8
3563.5,513.647,95.0,117.6
3563.52,514.002,96.0,0.0
3563.54,513.291,97.0,58.8
3563.56,514.002,98.0,0.0
3563.58,513.647,99.0,0.0
3563.6,513.291,100.0,0.0
3563.62,514.002,101.0,0.0
3563.64,513.291,102.0,0.0
3563.9,514.714,103.0,0.0
3563.92,514.002,104.0,0.0
3563.94,513.291,105.0,0.0
3563.96,513.647,106.0,0.0
3563.98,514.714,107.0,0.0
3564.0,513.291,108.0,0.0
3564.02,513.647,109.0,0.0
3564.04,514.002,110.0,0.0
3564.06,513.647,111.0,0.0
3564.08,514.002,112.0,0.0
3564.1,514.002,113.0,0.0
3564.12,513.647,114.0,0.0
3564.14,514.358,115.0,0.0
3564.16,513.647,116.0,0.0
3564.18,514.714,117.0,0.0
3564.2,514.002,118.0,0.0
3564.22,513.647,119.0,58.8
3564.24,514.714,120.0,0.0
3564.26,514.002,121.0,0.0
3564.28,514.714,122.0,0.0
3564.3,513.291,123.0,0.0
3564.56,513.647,124.0,0.0
3564.58,513.291,125.0,0.0
3564.6,514.714,126.0,0.0
3564.62,514.002,127.0,0.0
3564.64,515.425,128.0,0.0
3564.66,514.358,129.0,58.8
3564.68,514.002,130.0,0.0
3564.7,514.714,131.0,0.0
3564.72,514.714,132.0,0.0
3564.74,514.714,133.0,0.0
3564.76,514.002,134.0,0.0
3564.78,514.002,135.0,0.0
3564.8,514.714,136.0,0.0
3564.82,514.714,137.0,0.0
3564.84,514.714,138.0,0.0
3564.86,513.647,139.0,0.0
3564.88,513.291,140.0,0.0
3564.9,514.002,141.0,58.8
3564.92,514.714,142.0,0.0
3564.94,514.002,143.0,0.0
3564.96,514.714,144.0,0.0
3564.98,514.002,145.0,0.0
3565.0,514.714,146.0,0.0
3565.02,514.002,147.0,0.0
3565.04,514.002,148.0,0.0
3565.06,514.714,149.0,0.0
3565.08,514.714,150.0,0.0
3565.36,518.274,30.0,2588.2
3565.38,516.137,31.0,705.9
3565.4,514.714,32.0,27647.1
3565.42,514.714,33.0,58.8
3565.44,514.714,34.0,352.9
3565.46,515.425,35.0,0.0
3565.48,515.425,36.0,764.7
3565.5,514.002,37.0,58.8
3565.52,514.714,38.0,352.9
3565.54,514.714,39.0,823.5
3565.56,515.425,40.0,294.1
3565.58,514.714,41.0,1294.1
3565.6,514.002,42.0,1411.8
3565.62,514.714,43.0,2000.0
3565.64,514.714,44.0,52823.5
3565.66,515.069,45.0,1294.1
3565.68,514.002,46.0,294.1
3565.7,514.002,47.0,0.0
3565.72,515.425,48.0,470.6
3565.74,515.425,49.0,0.0
3565.76,514.714,50.0,176.5
3565.78,513.647,51.0,352.9
3565.8,515.069,52.0,117.6
3565.82,515.425,53.0,58.8
3565.84,514.714,54.0,0.0
3565.86,514.714,55.0,352.9
3566.12,514.714,151.0,0.0
3566.14,515.069,152.0,0.0
3566.16,514.358,153.0,0.0
3566.18,515.425,154.0,0.0
3566.2,515.425,155.0,0.0
3566.22,515.425,156.0,0.0
3566.24,514.002,157.0,0.0
3566.26,514.714,158.0,0.0
3566.28,515.425,159.0,0.0
3566.3,514.714,160.0,0.0
3566.32,514.714,161.0,0.0
3566.34,514.714,162.0,0.0
3566.36,515.425,163.0,0.0
3566.38,515.425,164.0,0.0
3566.4,516.493,165.0,0.0
3566.42,514.714,166.0,0.0
3566.44,514.714,167.0,0.0
3566.46,515.425,168.0,0.0
3566.48,516.137,169.0,0.0
3566.76,515.425,56.0,647.1
3566.78,516.137,57.0,235.3
3566.8,515.781,58.0,294.1
3566.82,515.425,59.0,117.6
3566.84,516.137,60.0,58.8
3566.86,515.781,61.0,0.0
3566.88,515.425,62.0,0.0
3566.9,515.069,63.0,58.8
3566.92,514.714,64.0,1058.8
3566.94,516.137,65.0,58.8
3566.96,515.425,66.0,117.6
3566.98,515.781,67.0,58.8
3567.0,516.137,68.0,58.8
3567.02,515.425,69.0,411.8
3567.04,516.493,70.0,176.5
3567.06,515.425,71.0,0.0
3567.08,515.781,72.0,117.6
3567.1,516.137,73.0,176.5
3567.12,515.425,74.0,117.6
3567.14,516.849,75.0,117.6
3567.16,515.069,76.0,0.0
3567.18,515.781,77.0,58.8
3567.2,516.137,78.0,176.5
3567.22,515.425,79.0,58.8
3567.24,516.137,80.0,0.0
3567.26,516.137,81.0,0.0
3567.52,515.425,82.0,117.6
3567.54,516.137,83.0,0.0
3567.56,516.137,84.0,0.0
3567.58,516.137,85.0,58.8
3567.6,516.493,86.0,0.0
3567.62,514.714,87.0,0.0
3567.64,515.781,88.0,0.0
3567.66,516.137,89.0,0.0
3567.68,516.137,90.0,0.0
3567.7,516.137,91.0,58.8
3567.72,515.425,92.0,0.0
3567.74,516.137,93.0,0.0
3567.76,516.137,94.0,0.0
3567.78,516.849,95.0,0.0
3567.8,516.849,96.0,0.0
3567.82,516.849,97.0,58.8
3567.84,516.493,98.0,0.0
3567.86,517.562,99.0,0.0
3567.88,515.425,100.0,58.8
3567.9,516.137,101.0,0.0
3567.92,516.137,102.0,0.0
3568.18,515.425,103.0,0.0
3568.2,516.137,104.0,58.8
3568.22,517.206,105.0,58.8
3568.24,517.206,106.0,58.8
3568.26,516.137,107.0,0.0
3568.28,517.206,108.0,0.0
3568.3,516.137,109.0,0.0
3568.32,516.849,110.0,0.0
3568.34,518.274,111.0,0.0
3568.36,515.425,112.0,0.0
3568.38,516.493,113.0,0.0
3568.4,516.493,114.0,0.0
3568.42,517.562,115.0,0.0
3568.44,516.493,116.0,0.0
3568.46,515.425,117.0,0.0
3568.48,516.137,118.0,0.0
3568.5,516.137,119.0,0.0
3568.52,516.849,120.0,0.0
3568.54,516.493,121.0,0.0
3568.56,516.137,122.0,0.0
3568.58,517.562,123.0,0.0
3568.84,517.562,124.0,0.0
3568.86,516.493,125.0,58.8
3568.88,517.206,126.0,0.0
3568.9,517.206,127.0,0.0
3568.92,516.493,128.0,58.8
3568.94,516.849,129.0,0.0
3568.96,516.849,130.0,0.0
3568.98,517.562,131.0,0.0
3569.0,516.137,132.0,0.0
3569.02,517.206,133.0,0.0
3569.04,516.849,134.0,0.0
3569.06,516.493,135.0,58.8
3569.08,518.274,136.0,0.0
3569.1,516.849,137.0,0.0
3569.12,516.849,138.0,0.0
3569.14,517.562,139.0,0.0
3569.16,517.562,140.0,0.0
3569.18,517.562,141.0,0.0
3569.2,516.849,142.0,0.0
3569.22,516.849,143.0,0.0
3569.24,517.562,144.0,0.0
3569.26,517.562,145.0,0.0
3569.28,517.562,146.0,0.0
3569.3,517.562,147.0,0.0
3569.32,517.206,148.0,0.0
3569.34,517.918,149.0,58.8
3569.36,518.631,150.0,0.0
3569.64,517.562,30.0,3529.4
3569.66,517.206,31.0,588.2
3569.68,516.849,32.0,26529.4
3569.7,517.562,33.0,176.5
3569.72,517.562,34.0,352.9
3569.74,517.562,35.0,117.6
3569.76,517.562,36.0,588.2
3569.78,517.562,37.0,58.8
3569.8,517.918,38.0,411.8
3569.82,517.562,39.0,647.1
3569.84,516.849,40.0,529.4
3569.86,517.918,41.0,1588.2
3569.88,516.493,42.0,1411.8
3569.9,517.562,43.0,1705.9
3569.92,517.206,44.0,56823.5
3569.94,517.562,45.0,882.4
3569.96,517.562,46.0,294.1
3569.98,517.562,47.0,0.0
3570.0,517.562,48.0,294.1
3570.02,517.562,49.0,0.0
3570.04,517.562,50.0,294.1
3570.06,517.562,51.0,176.5
3570.08,517.562,52.0,176.5
3570.1,518.274,53.0,58.8
3570.12,517.562,54.0,0.0
3570.14,516.849,55.0,117.6
3570.4,517.918,151.0,0.0
3570.42,518.274,152.0,0.0
3570.44,517.562,153.0,0.0
3570.46,518.274,154.0,0.0
3570.48,517.562,155.0,0.0
3570.5,517.562,156.0,0.0
3570.52,517.562,157.0,0.0
3570.54,517.562,158.0,0.0
3570.56,518.274,159.0,0.0
3570.58,517.562,160.0,0.0
3570.6,517.206,161.0,0.0
3570.62,518.274,162.0,0.0
3570.64,518.274,163.0,0.0
3570.66,517.918,164.0,0.0
3570.68,517.562,165.0,0.0
3570.7,517.206,166.0,0.0
3570.72,518.274,167.0,0.0
3570.74,518.631,168.0,0.0
3570.76,517.918,169.0,0.0
3571.04,518.274,56.0,352.9
3571.06,517.562,57.0,176.5
3571.08,517.918,58.0,58.8
3571.1,518.274,59.0,0.0
3571.12,519.344,60.0,117.6
3571.14,518.274,61.0,176.5
3571.16,517.562,62.0,58.8
3571.18,518.987,63.0,0.0
3571.2,518.274,64.0,352.9
3571.22,518.274,65.0,58.8
3571.24,518.274,66.0,58.8
3571.26,517.918,67.0,0.0
3571.28,518.274,68.0,0.0
3571.3,518.987,69.0,235.3
3571.32,518.274,70.0,58.8
3571.34,517.562,71.0,0.0
3571.36,517.918,72.0,58.8
3571.38,518.987,73.0,117.6
3571.4,518.631,74.0,0.0
3571.42,518.274,75.0,0.0
3571.44,518.274,76.0,58.8
3571.46,518.274,77.0,235.3
3571.48,519.344,78.0,235.3
3571.5,518.274,79.0,235.3
3571.52,517.562,80.0,0.0
3571.54,518.987,81.0,117.6
3571.8,518.631,82.0,117.6
3571.82,518.631,83.0,58.8
3571.84,518.987,84.0,58.8
3571.86,518.987,85.0,0.0
3571.88,518.987,86.0,0.0
3571.9,517.918,87.0,0.0
3571.92,518.274,88.0,0.0
3571.94,518.987,89.0,0.0
3571.96,518.274,90.0,0.0
3571.98,518.274,91.0,58.8
3572.0,518.987,92.0,0.0
3572.02,518.274,93.0,0.0
3572.04,518.987,94.0,0.0
3572.06,518.631,95.0,0.0
3572.08,518.631,96.0,0.0
3572.1,518.631,97.0,58.8
3572.12,518.987,98.0,0.0
3572.14,518.631,99.0,0.0
3572.16,518.274,100.0,0.0
3572.18,517.918,101.0,117.6
3572.2,518.987,102.0,0.0
3572.46,518.987,103.0,0.0
3572.48,518.987,104.0,0.0
3572.5,519.7,105.0,0.0
3572.52,518.987,106.0,0.0
3572.54,518.987,107.0,0.0
3572.56,519.344,108.0,0.0
3572.58,518.631,109.0,0.0
3572.6,519.7,110.0,0.0
3572.62,518.987,111.0,0.0
3572.64,519.344,112.0,0.0
3572.66,519.7,113.0,0.0
3572.68,519.344,114.0,0.0
3572.7,518.987,115.0,0.0
3572.72,518.987,116.0,0.0
3572.74,518.987,117.0,0.0
3572.76,519.344,118.0,0.0
3572.78,519.7,119.0,0.0
3572.8,518.987,120.0,0.0
3572.82,518.987,121.0,0.0
3572.84,518.987,122.0,0.0
3572.86,519.7,123.0,0.0
3573.12,519.7,124.0,0.0
3573.14,519.344,125.0,0.0
3573.16,519.7,126.0,0.0
3573.18,519.7,127.0,0.0
3573.2,518.987,128.0,0.0
3573.22,520.057,129.0,0.0
3573.24,520.414,130.0,0.0
3573.26,519.7,131.0,58.8
3573.28,519.344,132.0,117.6
3573.3,518.987,133.0,0.0
3573.32,519.7,134.0,58.8
3573.34,519.344,135.0,0.0
3573.36,519.7,136.0,0.0
3573.38,520.057,137.0,0.0
3573.4,520.414,138.0,58.8
3573.42,519.7,139.0,0.0
3573.44,519.344,140.0,0.0
3573.46,519.7,141.0,0.0
3573.48,520.414,142.0,0.0
3573.5,519.7,143.0,0.0
3573.52,520.414,144.0,0.0
3573.54,518.987,145.0,0.0
3573.56,519.7,146.0,117.6
3573.58,520.414,147.0,58.8
3573.6,519.344,148.0,0.0
3573.62,520.414,149.0,0.0
3573.64,519.344,150.0,0.0
3573.92,519.7,190.0,0.0
3573.94,520.057,191.0,0.0
3573.96,519.7,192.0,0.0
3573.98,520.414,193.0,0.0
3574.0,520.414,194.0,0.0
3574.02,519.7,195.0,0.0
3574.04,520.414,196.0,0.0
3574.06,520.414,197.0,0.0
3574.08,520.414,198.0,0.0
3574.1,519.7,199.0,0.0
3574.12,518.987,200.0,0.0
3574.14,520.414,201.0,0.0
3574.16,520.414,202.0,0.0
3574.18,519.7,203.0,0.0
3574.2,520.414,204.0,0.0
3574.22,520.057,205.0,0.0
3574.24,520.414,206.0,0.0
3574.26,520.414,207.0,0.0
3574.54,520.414,170.0,0.0
3574.56,519.7,171.0,0.0
3574.58,520.414,172.0,0.0
3574.6,520.77,173.0,0.0
3574.62,520.414,174.0,0.0
3574.64,519.7,175.0,0.0
3574.66,519.7,176.0,0.0
3574.68,520.057,177.0,0.0
3574.7,520.414,178.0,0.0
3574.72,520.414,179.0,0.0
3574.74,520.414,180.0,0.0
3574.76,520.414,181.0,0.0
3574.78,520.057,182.0,0.0
3574.8,520.77,183.0,0.0
3574.82,521.484,184.0,0.0
3574.84,520.77,185.0,0.0
3574.86,520.414,186.0,0.0
3574.88,520.414,187.0,0.0
3574.9,521.127,188.0,0.0
3574.92,520.414,189.0,0.0
3575.2,521.127,30.0,2529.4
3575.22,520.414,31.0,294.1
3575.24,520.414,32.0,25882.4
3575.26,520.77,33.0,58.8
3575.28,520.77,34.0,352.9
3575.3,520.414,35.0,0.0
3575.32,521.484,36.0,823.5
3575.34,520.414,37.0,0.0
3575.36,521.841,38.0,176.5
3575.38,520.414,39.0,411.8
3575.4,520.414,40.0,411.8
3575.42,521.127,41.0,1294.1
3575.44,520.414,42.0,1823.5
3575.46,521.127,43.0,1117.6
3575.48,520.77,44.0,58000.0
3575.5,520.414,45.0,1294.1
3575.52,520.414,46.0,352.9
3575.54,521.127,47.0,58.8
3575.56,522.198,48.0,529.4
3575.58,520.414,49.0,0.0
3575.6,520.77,50.0,117.6
3575.62,521.484,51.0,176.5
3575.64,521.127,52.0,58.8
3575.66,521.841,53.0,235.3
3575.68,520.77,54.0,176.5
3575.7,520.414,55.0,235.3
3575.96,519.7,151.0,58.8
3575.98,521.484,152.0,0.0
3576.0,520.77,153.0,0.0
3576.02,521.127,154.0,0.0
3576.04,520.414,155.0,0.0
3576.06,520.414,156.0,0.0
3576.08,521.484,157.0,0.0
3576.1,521.127,158.0,0.0
3576.12,521.127,159.0,0.0
3576.14,521.127,160.0,0.0
