time,temp,m/z,abundance
1508.2,969.5,118.0,235.3
1508.22,969.51,119.0,882.4
1508.24,969.52,120.0,0.0
1508.26,969.53,121.0,0.0
1508.28,969.54,122.0,58.8
1508.3,969.55,123.0,0.0
1508.5,969.65,124.0,0.0
1508.52,969.66,125.0,0.0
1508.54,969.67,126.0,0.0
1508.56,969.68,127.0,0.0
1508.58,969.69,128.0,58.8
1508.6,969.7,129.0,117.6
1508.62,969.71,130.0,0.0
1508.64,969.72,131.0,529.4
1508.66,969.73,132.0,176.5
1508.68,969.74,133.0,0.0
1508.7,969.75,134.0,0.0
1508.72,969.76,135.0,0.0
1508.74,969.77,136.0,0.0
1508.76,969.78,137.0,58.8
1508.78,969.79,138.0,0.0
1508.8,969.8,139.0,0.0
1508.82,969.81,140.0,117.6
1508.84,969.82,141.0,0.0
1508.86,969.83,142.0,0.0
1508.88,969.84,143.0,0.0
1508.9,969.85,144.0,0.0
1508.92,969.86,145.0,0.0
1508.94,969.87,146.0,0.0
1508.96,969.88,147.0,470.6
1508.98,969.89,148.0,58.8
1509.0,969.9,149.0,0.0
1509.02,969.924,150.0,647.1
1509.22,970.164,151.0,294.1
1509.24,970.188,152.0,0.0
1509.26,970.212,153.0,0.0
1509.28,970.236,154.0,0.0
1509.3,970.26,155.0,0.0
1509.32,970.284,156.0,0.0
1509.34,970.308,157.0,0.0
1509.36,970.332,158.0,0.0
1509.38,970.356,159.0,0.0
1509.4,970.38,160.0,0.0
1509.42,970.404,161.0,0.0
1509.44,970.428,162.0,58.8
1509.46,970.452,163.0,0.0
1509.48,970.476,164.0,0.0
1509.5,970.5,165.0,0.0
1509.52,970.524,166.0,58.8
1509.54,970.548,167.0,58.8
1509.56,970.572,168.0,0.0
1509.58,970.596,169.0,411.8
1509.82,970.884,30.0,17352.9
1509.84,970.908,31.0,1588.2
1509.86,970.932,32.0,74294.1
1509.88,970.956,33.0,3470.6
1509.9,970.98,34.0,6529.4
1509.92,971.004,35.0,647.1
1509.94,971.028,36.0,2882.4
1509.96,971.052,37.0,529.4
1509.98,971.076,38.0,2058.8
1510.0,971.1,39.0,5764.7
1510.02,971.098,40.0,4294.1
1510.04,971.096,41.0,12352.9
1510.06,971.094,42.0,11000.0
1510.08,971.092,43.0,16117.6
1510.1,971.09,44.0,274470.6
1510.12,971.088,45.0,7176.5
1510.14,971.086,46.0,1705.9
1510.16,971.084,47.0,3705.9
1510.18,971.082,48.0,20882.4
1510.2,971.08,49.0,58.8
1510.22,971.078,50.0,1882.4
1510.24,971.076,51.0,2352.9
1510.26,971.074,52.0,764.7
1510.28,971.072,53.0,941.2
1510.3,971.07,54.0,705.9
1510.32,971.068,55.0,2235.3
1510.52,971.048,56.0,2117.6
1510.54,971.046,57.0,1588.2
1510.56,971.044,58.0,1000.0
1510.58,971.042,59.0,117.6
1510.6,971.04,60.0,941.2
1510.62,971.038,61.0,294.1
1510.64,971.036,62.0,352.9
1510.66,971.034,63.0,941.2
1510.68,971.032,64.0,45529.4
1510.7,971.03,65.0,882.4
1510.72,971.028,66.0,3117.6
1510.74,971.026,67.0,588.2
1510.76,971.024,68.0,588.2
1510.78,971.022,69.0,4941.2
1510.8,971.02,70.0,764.7
1510.82,971.018,71.0,117.6
1510.84,971.016,72.0,294.1
1510.86,971.014,73.0,411.8
1510.88,971.012,74.0,117.6
1510.9,971.01,75.0,294.1
1510.92,971.008,76.0,58.8
1510.94,971.006,77.0,647.1
1510.96,971.004,78.0,705.9
1510.98,971.002,79.0,470.6
1511.0,971.0,80.0,411.8
1511.02,970.993,81.0,1176.5
1511.2,970.929,5.0,0.0
1511.22,970.921,6.0,0.0
1511.24,970.914,7.0,0.0
1511.26,970.907,8.0,58.8
1511.28,970.9,9.0,0.0
1511.3,970.917,10.0,0.0
1511.32,970.933,11.0,0.0
1511.34,970.95,12.0,8294.1
1511.36,970.967,13.0,1529.4
1511.38,970.983,14.0,7588.2
1511.4,971.0,15.0,22352.9
1511.42,971.017,16.0,90941.2
1511.44,971.033,17.0,418882.4
1511.46,971.05,18.0,1739764.7
1511.48,971.067,19.0,243176.5
1511.5,971.083,20.0,34882.4
1511.54,971.117,21.0,0.0
1511.56,971.133,22.0,1352.9
1511.58,971.15,23.0,941.2
1511.6,971.167,24.0,1117.6
1511.62,971.183,25.0,1882.4
1511.64,971.2,26.0,8941.2
1511.66,971.217,27.0,34588.2
1511.68,971.233,28.0,264470.6
1511.7,971.25,29.0,17823.5
1511.94,971.45,82.0,235.3
1511.96,971.467,83.0,470.6
1511.98,971.483,84.0,0.0
1512.0,971.5,85.0,294.1
1512.02,971.512,86.0,58.8
1512.04,971.524,87.0,58.8
1512.06,971.536,88.0,58.8
1512.08,971.548,89.0,176.5
1512.1,971.56,90.0,58.8
1512.12,971.572,91.0,352.9
1512.14,971.584,92.0,58.8
1512.16,971.596,93.0,176.5
1512.18,971.608,94.0,294.1
1512.2,971.62,95.0,117.6
1512.22,971.632,96.0,294.1
1512.24,971.644,97.0,352.9
1512.26,971.656,98.0,0.0
1512.28,971.668,99.0,58.8
1512.3,971.68,100.0,529.4
1512.32,971.692,101.0,1117.6
1512.34,971.704,102.0,0.0
1512.54,971.824,103.0,58.8
1512.56,971.836,104.0,294.1
1512.58,971.848,105.0,176.5
1512.6,971.86,106.0,58.8
1512.62,971.872,107.0,58.8
1512.64,971.884,108.0,0.0
1512.66,971.896,109.0,58.8
1512.68,971.908,110.0,58.8
1512.7,971.92,111.0,0.0
1512.72,971.932,112.0,117.6
1512.74,971.944,113.0,58.8
1512.76,971.956,114.0,58.8
1512.78,971.968,115.0,117.6
1512.8,971.98,116.0,0.0
1512.82,971.992,117.0,58.8
1512.84,972.004,118.0,176.5
1512.86,972.016,119.0,588.2
1512.88,972.028,120.0,0.0
1512.9,972.04,121.0,0.0
1512.92,972.052,122.0,0.0
1512.94,972.064,123.0,0.0
1513.14,972.31,124.0,0.0
1513.16,972.34,125.0,0.0
1513.18,972.37,126.0,0.0
1513.2,972.4,127.0,58.8
1513.22,972.43,128.0,58.8
1513.24,972.46,129.0,58.8
1513.26,972.49,130.0,0.0
1513.28,972.52,131.0,58.8
1513.3,972.55,132.0,58.8
1513.32,972.58,133.0,0.0
1513.34,972.61,134.0,0.0
1513.36,972.64,135.0,0.0
1513.38,972.67,136.0,0.0
1513.4,972.7,137.0,0.0
1513.42,972.73,138.0,58.8
1513.44,972.76,139.0,0.0
1513.46,972.79,140.0,0.0
1513.48,972.82,141.0,0.0
1513.5,972.85,142.0,0.0
1513.52,972.88,143.0,0.0
1513.54,972.91,144.0,58.8
1513.56,972.94,145.0,0.0
1513.58,972.97,146.0,0.0
1513.6,973.0,147.0,235.3
1513.62,973.03,148.0,117.6
1513.64,973.06,149.0,0.0
1513.66,973.09,150.0,352.9
1513.86,973.39,334.0,0.0
1513.88,973.42,335.0,0.0
1513.9,973.45,336.0,0.0
1513.92,973.48,337.0,0.0
1513.94,973.51,338.0,0.0
1513.96,973.54,339.0,0.0
1513.98,973.57,340.0,0.0
1514.0,973.6,341.0,0.0
1514.02,973.589,342.0,0.0
1514.04,973.577,343.0,0.0
1514.06,973.566,344.0,0.0
1514.08,973.555,345.0,0.0
1514.1,973.543,346.0,0.0
1514.12,973.532,347.0,0.0
1514.14,973.52,348.0,0.0
1514.16,973.509,349.0,0.0
1514.18,973.498,350.0,0.0
1514.2,973.486,351.0,0.0
1514.22,973.475,352.0,0.0
1514.24,973.464,353.0,0.0
1514.26,973.452,354.0,0.0
1514.28,973.441,355.0,0.0
1514.42,973.361,151.0,0.0
1514.44,973.35,152.0,0.0
1514.46,973.339,153.0,0.0
1514.48,973.327,154.0,0.0
1514.5,973.316,155.0,0.0
1514.52,973.305,156.0,0.0
1514.54,973.293,157.0,0.0
1514.56,973.282,158.0,117.6
1514.58,973.27,159.0,0.0
1514.6,973.259,160.0,0.0
1514.62,973.248,161.0,0.0
1514.64,973.236,162.0,0.0
1514.66,973.225,163.0,0.0
1514.68,973.214,164.0,0.0
1514.7,973.202,165.0,0.0
1514.72,973.191,166.0,0.0
1514.74,973.18,167.0,0.0
1514.76,973.168,168.0,0.0
1514.78,973.157,169.0,470.6
1514.96,973.233,30.0,20235.3
1514.98,973.267,31.0,1882.4
1515.0,973.3,32.0,63647.1
1515.02,973.322,33.0,2529.4
1515.04,973.344,34.0,4882.4
1515.06,973.366,35.0,1000.0
1515.08,973.388,36.0,3705.9
1515.1,973.41,37.0,941.2
1515.12,973.432,38.0,2352.9
1515.14,973.454,39.0,6176.5
1515.16,973.476,40.0,3941.2
1515.18,973.498,41.0,11058.8
1515.2,973.52,42.0,11117.6
1515.22,973.542,43.0,15529.4
1515.24,973.564,44.0,280235.3
1515.26,973.586,45.0,7000.0
1515.28,973.608,46.0,1470.6
1515.3,973.63,47.0,4588.2
1515.32,973.652,48.0,19294.1
1515.34,973.674,49.0,470.6
1515.36,973.696,50.0,1705.9
1515.38,973.718,51.0,2352.9
1515.4,973.74,52.0,1000.0
1515.42,973.762,53.0,1470.6
1515.44,973.784,54.0,941.2
1515.46,973.806,55.0,1352.9
1515.7,974.07,56.0,1647.1
1515.72,974.092,57.0,2823.5
1515.74,974.114,58.0,764.7
1515.76,974.136,59.0,352.9
1515.78,974.158,60.0,1235.3
1515.8,974.18,61.0,117.6
1515.82,974.202,62.0,176.5
1515.84,974.224,63.0,647.1
1515.86,974.246,64.0,45117.6
1515.88,974.268,65.0,647.1
1515.9,974.29,66.0,3647.1
1515.92,974.312,67.0,588.2
1515.94,974.334,68.0,470.6
1515.96,974.356,69.0,4705.9
1515.98,974.378,70.0,352.9
1516.0,974.4,71.0,647.1
1516.02,974.404,72.0,352.9
1516.04,974.408,73.0,588.2
1516.06,974.412,74.0,58.8
1516.08,974.416,75.0,294.1
1516.1,974.42,76.0,294.1
1516.12,974.424,77.0,823.5
1516.14,974.428,78.0,941.2
1516.16,974.432,79.0,647.1
1516.18,974.436,80.0,352.9
1516.2,974.44,81.0,1235.3
1516.38,974.476,5.0,58.8
1516.4,974.48,6.0,0.0
1516.42,974.484,7.0,0.0
1516.44,974.488,8.0,294.1
1516.46,974.492,9.0,0.0
1516.48,974.496,10.0,0.0
1516.5,974.5,11.0,0.0
1516.52,974.504,12.0,6117.6
1516.54,974.508,13.0,1588.2
1516.56,974.512,14.0,8176.5
1516.58,974.516,15.0,21764.7
1516.6,974.52,16.0,91470.6
1516.62,974.524,17.0,414470.6
1516.64,974.528,18.0,1750352.9
1516.66,974.532,19.0,242117.6
1516.68,974.536,20.0,36176.5
1516.72,974.544,21.0,0.0
1516.74,974.548,22.0,1705.9
1516.76,974.552,23.0,764.7
1516.78,974.556,24.0,647.1
1516.8,974.56,25.0,823.5
1516.82,974.564,26.0,10470.6
1516.84,974.568,27.0,35882.4
1516.86,974.572,28.0,275352.9
1516.88,974.576,29.0,19411.8
1517.08,974.608,82.0,529.4
1517.1,974.61,83.0,176.5
1517.12,974.612,84.0,235.3
1517.14,974.614,85.0,352.9
1517.16,974.616,86.0,117.6
1517.18,974.618,87.0,58.8
1517.2,974.62,88.0,58.8
1517.22,974.622,89.0,58.8
1517.24,974.624,90.0,0.0
1517.26,974.626,91.0,588.2
1517.28,974.628,92.0,0.0
1517.3,974.63,93.0,294.1
1517.32,974.632,94.0,117.6
1517.34,974.634,95.0,58.8
1517.36,974.636,96.0,235.3
1517.38,974.638,97.0,647.1
1517.4,974.64,98.0,58.8
1517.42,974.642,99.0,0.0
1517.44,974.644,100.0,411.8
1517.46,974.646,101.0,529.4
1517.48,974.648,102.0,58.8
1517.72,974.672,103.0,117.6
1517.74,974.674,104.0,0.0
1517.76,974.676,105.0,0.0
1517.78,974.678,106.0,58.8
1517.8,974.68,107.0,58.8
1517.82,974.682,108.0,0.0
1517.84,974.684,109.0,117.6
1517.86,974.686,110.0,58.8
1517.88,974.688,111.0,58.8
1517.9,974.69,112.0,58.8
1517.92,974.692,113.0,117.6
1517.94,974.694,114.0,58.8
1517.96,974.696,115.0,58.8
1517.98,974.698,116.0,117.6
1518.0,974.7,117.0,0.0
1518.02,974.728,118.0,0.0
1518.04,974.756,119.0,1529.4
1518.06,974.784,120.0,0.0
1518.08,974.812,121.0,0.0
1518.1,974.84,122.0,0.0
1518.12,974.868,123.0,0.0
1518.32,975.148,124.0,0.0
1518.34,975.176,125.0,0.0
1518.36,975.204,126.0,0.0
1518.38,975.232,127.0,58.8
1518.4,975.26,128.0,58.8
1518.42,975.288,129.0,235.3
1518.44,975.316,130.0,0.0
1518.46,975.344,131.0,529.4
1518.48,975.372,132.0,58.8
1518.5,975.4,133.0,58.8
1518.52,975.428,134.0,0.0
1518.54,975.456,135.0,58.8
1518.56,975.484,136.0,0.0
1518.58,975.512,137.0,58.8
1518.6,975.54,138.0,0.0
1518.62,975.568,139.0,117.6
1518.64,975.596,140.0,0.0
1518.66,975.624,141.0,0.0
1518.68,975.652,142.0,0.0
1518.7,975.68,143.0,58.8
1518.72,975.708,144.0,0.0
1518.74,975.736,145.0,0.0
1518.76,975.764,146.0,0.0
1518.78,975.792,147.0,352.9
1518.8,975.82,148.0,0.0
1518.82,975.848,149.0,0.0
1518.84,975.876,150.0,352.9
1519.04,976.1,151.0,235.3
1519.06,976.1,152.0,0.0
1519.08,976.1,153.0,0.0
1519.1,976.1,154.0,0.0
1519.12,976.1,155.0,0.0
1519.14,976.1,156.0,0.0
1519.16,976.1,157.0,0.0
1519.18,976.1,158.0,0.0
1519.2,976.1,159.0,0.0
1519.22,976.1,160.0,0.0
1519.24,976.1,161.0,0.0
1519.26,976.1,162.0,0.0
1519.28,976.1,163.0,0.0
1519.3,976.1,164.0,0.0
1519.32,976.1,165.0,0.0
1519.34,976.1,166.0,0.0
1519.36,976.1,167.0,0.0
1519.38,976.1,168.0,0.0
1519.4,976.1,169.0,176.5
1519.64,976.1,30.0,19705.9
1519.66,976.1,31.0,2588.2
1519.68,976.1,32.0,72882.4
1519.7,976.1,33.0,2235.3
1519.72,976.1,34.0,5176.5
1519.74,976.1,35.0,529.4
1519.76,976.1,36.0,4117.6
1519.78,976.1,37.0,411.8
1519.8,976.1,38.0,2117.6
1519.82,976.1,39.0,6117.6
1519.84,976.1,40.0,4352.9
1519.86,976.1,41.0,12411.8
1519.88,976.1,42.0,10529.4
1519.9,976.1,43.0,14882.4
1519.92,976.1,44.0,279470.6
1519.94,976.1,45.0,5588.2
1519.96,976.1,46.0,1941.2
1519.98,976.1,47.0,3764.7
1520.0,976.1,48.0,20647.1
1520.02,976.128,49.0,882.4
1520.04,976.156,50.0,2352.9
1520.06,976.184,51.0,2588.2
1520.08,976.212,52.0,1058.8
1520.1,976.24,53.0,941.2
1520.12,976.268,54.0,588.2
1520.14,976.296,55.0,2294.1
1520.34,976.576,56.0,1882.4
1520.36,976.604,57.0,2529.4
1520.38,976.632,58.0,1588.2
1520.4,976.66,59.0,764.7
1520.42,976.688,60.0,529.4
1520.44,976.716,61.0,294.1
1520.46,976.744,62.0,411.8
1520.48,976.772,63.0,764.7
1520.5,976.8,64.0,44470.6
1520.52,976.828,65.0,647.1
1520.54,976.856,66.0,4176.5
1520.56,976.884,67.0,941.2
1520.58,976.912,68.0,705.9
1520.6,976.94,69.0,4882.4
1520.62,976.968,70.0,352.9
1520.64,976.996,71.0,58.8
1520.66,977.024,72.0,235.3
1520.68,977.052,73.0,941.2
1520.7,977.08,74.0,235.3
1520.72,977.108,75.0,294.1
1520.74,977.136,76.0,411.8
1520.76,977.164,77.0,470.6
1520.78,977.192,78.0,1352.9
1520.8,977.22,79.0,705.9
1520.82,977.248,80.0,235.3
1520.84,977.276,81.0,1000.0
1521.02,977.491,5.0,0.0
1521.04,977.481,6.0,0.0
1521.06,977.472,7.0,0.0
1521.08,977.462,8.0,117.6
1521.1,977.453,9.0,0.0
1521.12,977.444,10.0,0.0
1521.14,977.434,11.0,0.0
1521.16,977.425,12.0,7705.9
1521.18,977.416,13.0,1647.1
1521.2,977.406,14.0,6882.4
1521.22,977.397,15.0,20823.5
1521.24,977.388,16.0,86941.2
1521.26,977.378,17.0,428352.9
1521.28,977.369,18.0,1741764.7
1521.3,977.359,19.0,243764.7
1521.32,977.35,20.0,33764.7
1521.36,977.331,21.0,117.6
1521.38,977.322,22.0,1529.4
1521.4,977.312,23.0,882.4
1521.42,977.303,24.0,529.4
1521.44,977.294,25.0,1058.8
1521.46,977.284,26.0,10823.5
1521.48,977.275,27.0,37470.6
1521.5,977.266,28.0,279882.4
1521.52,977.256,29.0,15176.5
1521.72,977.133,356.0,0.0
1521.74,977.117,357.0,0.0
1521.76,977.1,358.0,0.0
1521.78,977.083,359.0,0.0
1521.8,977.067,360.0,0.0
1521.82,977.05,361.0,0.0
1521.84,977.033,362.0,0.0
1521.86,977.017,363.0,0.0
1521.88,977.0,364.0,0.0
1521.9,976.983,365.0,0.0
1521.92,976.967,366.0,0.0
1521.94,976.95,367.0,0.0
1521.96,976.933,368.0,0.0
1521.98,976.917,369.0,0.0
1522.0,976.9,370.0,0.0
1522.02,976.922,371.0,0.0
1522.04,976.944,372.0,0.0
1522.06,976.966,373.0,0.0
1522.08,976.988,374.0,0.0
1522.1,977.01,375.0,0.0
1522.12,977.032,376.0,0.0
1522.14,977.054,377.0,0.0
1522.16,977.076,378.0,0.0
1522.18,977.098,379.0,0.0
1522.2,977.12,380.0,0.0
1522.22,977.142,381.0,0.0
1522.4,977.34,82.0,1058.8
1522.42,977.362,83.0,588.2
1522.44,977.384,84.0,117.6
1522.46,977.406,85.0,176.5
1522.48,977.428,86.0,0.0
1522.5,977.45,87.0,176.5
1522.52,977.472,88.0,0.0
1522.54,977.494,89.0,58.8
1522.56,977.516,90.0,0.0
1522.58,977.538,91.0,411.8
1522.6,977.56,92.0,58.8
1522.62,977.582,93.0,58.8
1522.64,977.604,94.0,411.8
1522.66,977.626,95.0,58.8
1522.68,977.648,96.0,411.8
1522.7,977.67,97.0,588.2
1522.72,977.692,98.0,176.5
1522.74,977.714,99.0,58.8
1522.76,977.736,100.0,647.1
1522.78,977.758,101.0,647.1
1522.8,977.78,102.0,0.0
1523.0,978.0,103.0,58.8
1523.02,978.024,104.0,58.8
1523.04,978.048,105.0,176.5
1523.06,978.072,106.0,58.8
1523.08,978.096,107.0,58.8
1523.1,978.12,108.0,0.0
1523.12,978.144,109.0,411.8
1523.14,978.168,110.0,176.5
1523.16,978.192,111.0,0.0
1523.18,978.216,112.0,176.5
1523.2,978.24,113.0,117.6
1523.22,978.264,114.0,0.0
1523.24,978.288,115.0,0.0
1523.26,978.312,116.0,294.1
1523.28,978.336,117.0,117.6
1523.3,978.36,118.0,0.0
1523.32,978.384,119.0,1176.5
1523.34,978.408,120.0,0.0
1523.36,978.432,121.0,0.0
1523.38,978.456,122.0,58.8
1523.4,978.48,123.0,0.0
1523.64,978.768,124.0,58.8
1523.66,978.792,125.0,0.0
1523.68,978.816,126.0,117.6
1523.7,978.84,127.0,117.6
1523.72,978.864,128.0,235.3
1523.74,978.888,129.0,235.3
1523.76,978.912,130.0,0.0
1523.78,978.936,131.0,588.2
1523.8,978.96,132.0,176.5
1523.82,978.984,133.0,58.8
1523.84,979.008,134.0,0.0
1523.86,979.032,135.0,0.0
1523.88,979.056,136.0,0.0
1523.9,979.08,137.0,0.0
1523.92,979.104,138.0,0.0
1523.94,979.128,139.0,0.0
1523.96,979.152,140.0,0.0
1523.98,979.176,141.0,0.0
1524.0,979.2,142.0,0.0
1524.02,979.202,143.0,0.0
1524.04,979.204,144.0,0.0
1524.06,979.206,145.0,58.8
1524.08,979.208,146.0,58.8
1524.1,979.21,147.0,411.8
1524.12,979.212,148.0,0.0
1524.14,979.214,149.0,0.0
1524.16,979.216,150.0,58.8
1524.32,979.232,151.0,0.0
1524.34,979.234,152.0,0.0
1524.36,979.236,153.0,0.0
1524.38,979.238,154.0,0.0
1524.4,979.24,155.0,0.0
1524.42,979.242,156.0,0.0
1524.44,979.244,157.0,117.6
1524.46,979.246,158.0,0.0
1524.48,979.248,159.0,0.0
1524.5,979.25,160.0,0.0
1524.52,979.252,161.0,0.0
1524.54,979.254,162.0,0.0
1524.56,979.256,163.0,0.0
1524.58,979.258,164.0,0.0
1524.6,979.26,165.0,0.0
1524.62,979.262,166.0,0.0
1524.64,979.264,167.0,0.0
1524.66,979.266,168.0,0.0
1524.68,979.268,169.0,294.1
1524.86,979.286,30.0,19352.9
1524.88,979.288,31.0,2470.6
1524.9,979.29,32.0,61647.1
1524.92,979.292,33.0,1588.2
1524.94,979.294,34.0,5882.4
1524.96,979.296,35.0,705.9
1524.98,979.298,36.0,3470.6
1525.0,979.3,37.0,941.2
1525.02,979.231,38.0,1941.2
1525.04,979.162,39.0,5588.2
1525.06,979.092,40.0,4058.8
1525.08,979.023,41.0,10823.5
1525.1,978.954,42.0,11352.9
1525.12,978.885,43.0,14882.4
1525.14,978.815,44.0,263647.1
1525.16,978.746,45.0,7470.6
1525.18,978.677,46.0,1764.7
1525.2,978.608,47.0,2764.7
1525.22,978.538,48.0,18588.2
1525.24,978.469,49.0,294.1
1525.26,978.4,50.0,2470.6
1525.28,978.424,51.0,2470.6
1525.3,978.449,52.0,529.4
1525.32,978.473,53.0,1058.8
1525.34,978.497,54.0,941.2
1525.36,978.522,55.0,2000.0
1525.6,978.814,56.0,1176.5
1525.62,978.838,57.0,2117.6
1525.64,978.862,58.0,1117.6
1525.66,978.886,59.0,529.4
1525.68,978.911,60.0,882.4
1525.7,978.935,61.0,235.3
1525.72,978.959,62.0,176.5
1525.74,978.984,63.0,588.2
1525.76,979.008,64.0,40764.7
1525.78,979.032,65.0,705.9
1525.8,979.057,66.0,2764.7
1525.82,979.081,67.0,352.9
1525.84,979.105,68.0,588.2
1525.86,979.13,69.0,5235.3
1525.88,979.154,70.0,352.9
1525.9,979.178,71.0,352.9
1525.92,979.203,72.0,294.1
1525.94,979.227,73.0,235.3
1525.96,979.251,74.0,235.3
1525.98,979.276,75.0,470.6
1526.0,979.3,76.0,0.0
1526.02,979.322,77.0,647.1
1526.04,979.344,78.0,1294.1
1526.06,979.366,79.0,764.7
1526.08,979.388,80.0,529.4
1526.1,979.41,81.0,1117.6
1526.28,979.608,5.0,0.0
1526.3,979.63,6.0,0.0
1526.32,979.652,7.0,58.8
1526.34,979.674,8.0,117.6
1526.36,979.696,9.0,0.0
1526.38,979.718,10.0,0.0
1526.4,979.74,11.0,0.0
1526.42,979.762,12.0,9117.6
1526.44,979.784,13.0,2000.0
1526.46,979.806,14.0,9294.1
1526.48,979.828,15.0,22941.2
1526.5,979.85,16.0,91823.5
1526.52,979.872,17.0,417823.5
1526.54,979.894,18.0,1727294.1
1526.56,979.916,19.0,248941.2
1526.58,979.938,20.0,33941.2
1526.62,979.982,21.0,117.6
1526.64,980.004,22.0,1470.6
1526.66,980.026,23.0,1176.5
1526.68,980.048,24.0,352.9
1526.7,980.07,25.0,1117.6
1526.72,980.092,26.0,11882.4
1526.74,980.114,27.0,35823.5
1526.76,980.136,28.0,267647.1
1526.78,980.158,29.0,18588.2
1526.98,980.378,82.0,764.7
1527.0,980.4,83.0,294.1
1527.02,980.412,84.0,117.6
1527.04,980.424,85.0,294.1
1527.06,980.436,86.0,58.8
1527.08,980.448,87.0,0.0
1527.1,980.46,88.0,0.0
1527.12,980.472,89.0,117.6
1527.14,980.484,90.0,176.5
1527.16,980.496,91.0,411.8
1527.18,980.508,92.0,235.3
1527.2,980.52,93.0,294.1
1527.22,980.532,94.0,117.6
1527.24,980.544,95.0,58.8
1527.26,980.556,96.0,352.9
1527.28,980.568,97.0,705.9
1527.3,980.58,98.0,235.3
1527.32,980.592,99.0,58.8
1527.34,980.604,100.0,470.6
1527.36,980.616,101.0,529.4
1527.38,980.628,102.0,58.8
1527.62,980.772,103.0,0.0
1527.64,980.784,104.0,117.6
1527.66,980.796,105.0,0.0
1527.68,980.808,106.0,117.6
1527.7,980.82,107.0,0.0
1527.72,980.832,108.0,117.6
1527.74,980.844,109.0,0.0
1527.76,980.856,110.0,0.0
1527.78,980.868,111.0,0.0
1527.8,980.88,112.0,0.0
1527.82,980.892,113.0,235.3
1527.84,980.904,114.0,58.8
1527.86,980.916,115.0,176.5
1527.88,980.928,116.0,0.0
1527.9,980.94,117.0,0.0
1527.92,980.952,118.0,58.8
1527.94,980.964,119.0,1529.4
1527.96,980.976,120.0,58.8
1527.98,980.988,121.0,0.0
1528.0,981.0,122.0,58.8
1528.02,980.995,123.0,0.0
1528.22,980.949,124.0,0.0
1528.24,980.944,125.0,0.0
1528.26,980.94,126.0,0.0
1528.28,980.935,127.0,58.8
1528.3,980.93,128.0,58.8
1528.32,980.926,129.0,58.8
1528.34,980.921,130.0,0.0
1528.36,980.916,131.0,176.5
1528.38,980.912,132.0,58.8
1528.4,980.907,133.0,0.0
1528.42,980.902,134.0,0.0
1528.44,980.898,135.0,0.0
1528.46,980.893,136.0,0.0
1528.48,980.888,137.0,0.0
1528.5,980.884,138.0,0.0
1528.52,980.879,139.0,0.0
1528.54,980.874,140.0,0.0
1528.56,980.87,141.0,0.0
1528.58,980.865,142.0,0.0
1528.6,980.86,143.0,176.5
1528.62,980.856,144.0,0.0
1528.64,980.851,145.0,0.0
1528.66,980.847,146.0,58.8
1528.68,980.842,147.0,294.1
1528.7,980.837,148.0,58.8
1528.72,980.833,149.0,0.0
1528.74,980.828,150.0,117.6
1528.94,981.314,151.0,411.8
1528.96,981.443,152.0,0.0
1528.98,981.571,153.0,0.0
1529.0,981.7,154.0,0.0
1529.02,981.698,155.0,0.0
1529.04,981.696,156.0,0.0
1529.06,981.694,157.0,0.0
1529.08,981.692,158.0,0.0
1529.1,981.69,159.0,0.0
1529.12,981.688,160.0,0.0
1529.14,981.686,161.0,0.0
1529.16,981.684,162.0,0.0
1529.18,981.682,163.0,0.0
1529.2,981.68,164.0,0.0
1529.22,981.678,165.0,0.0
1529.24,981.676,166.0,0.0
1529.26,981.674,167.0,117.6
1529.28,981.672,168.0,0.0
1529.3,981.67,169.0,58.8
1529.5,981.65,382.0,0.0
1529.52,981.648,383.0,0.0
1529.54,981.646,384.0,0.0
1529.56,981.644,385.0,0.0
1529.58,981.642,386.0,0.0
1529.6,981.64,387.0,0.0
1529.62,981.638,388.0,0.0
1529.64,981.636,389.0,0.0
1529.66,981.634,390.0,0.0
1529.68,981.632,391.0,0.0
1529.7,981.63,392.0,0.0
1529.72,981.628,393.0,0.0
1529.74,981.626,394.0,0.0
1529.76,981.624,395.0,0.0
1529.78,981.622,396.0,0.0
1529.8,981.62,397.0,0.0
1529.82,981.618,398.0,0.0
1529.84,981.616,399.0,0.0
1529.86,981.614,400.0,0.0
1529.88,981.612,401.0,0.0
1529.9,981.61,402.0,0.0
1529.92,981.608,403.0,0.0
1529.94,981.606,404.0,0.0
1529.96,981.604,405.0,0.0
1529.98,981.602,406.0,0.0
1530.0,981.6,407.0,0.0
1530.18,981.744,30.0,19352.9
1530.2,981.76,31.0,1705.9
1530.22,981.776,32.0,62294.1
1530.24,981.792,33.0,2941.2
1530.26,981.808,34.0,5058.8
1530.28,981.824,35.0,470.6
1530.3,981.84,36.0,3941.2
1530.32,981.856,37.0,882.4
1530.34,981.872,38.0,2823.5
1530.36,981.888,39.0,6235.3
1530.38,981.904,40.0,3529.4
1530.4,981.92,41.0,10882.4
1530.42,981.936,42.0,12647.1
1530.44,981.952,43.0,17000.0
1530.46,981.968,44.0,276647.1
1530.48,981.984,45.0,6882.4
1530.5,982.0,46.0,2294.1
1530.52,982.016,47.0,2411.8
1530.54,982.032,48.0,18529.4
1530.56,982.048,49.0,235.3
1530.58,982.064,50.0,2764.7
1530.6,982.08,51.0,1882.4
1530.62,982.096,52.0,1176.5
1530.64,982.112,53.0,1352.9
