time,temp,m/z,abundance
1079.0,102.377,56.0,1.17e-12
1079.0,102.377,57.0,9.71e-13
1079.0,102.377,58.0,-1.53e-13
1079.0,102.377,59.0,1.54e-12
1079.0,102.377,60.0,1.23e-13
1093.0,107.06,1.0,5.2e-10
1093.0,107.06,2.0,9.16e-08
1093.0,107.06,3.0,3.49e-09
1093.0,107.06,4.0,8.08e-07
1093.0,107.06,5.0,1.35e-11
1093.0,107.06,6.0,3.24e-12
1093.0,107.06,7.0,3.08e-12
1093.0,107.06,8.0,1.04e-12
1093.0,107.06,9.0,8.95e-13
1093.0,107.06,10.0,8.03e-13
1093.0,107.06,11.0,9.7e-13
1093.0,107.06,12.0,1.16e-11
1093.0,107.06,13.0,4.45e-12
1093.0,107.06,14.0,1.12e-09
1093.0,107.06,15.0,1.54e-11
1093.0,107.06,16.0,1.75e-09
1093.0,107.06,17.0,9.89e-09
1093.0,107.06,18.0,3.14e-08
1093.0,107.06,19.0,6.19e-11
1093.0,107.06,20.0,5.59e-11
1093.0,107.06,21.0,3.86e-13
1093.0,107.06,22.0,1.65e-12
1093.0,107.06,23.0,2.18e-13
1093.0,107.06,24.0,1.65e-13
1093.0,107.06,25.0,1.9e-12
1093.0,107.06,26.0,3.44e-12
1093.0,107.06,27.0,5.56e-11
1093.0,107.06,28.0,1.73e-08
1093.0,107.06,29.0,1.04e-10
1093.0,107.06,30.0,3.7e-11
1093.0,107.06,31.0,3.77e-11
1093.0,107.06,32.0,9.83e-09
1093.0,107.06,33.0,6.2e-12
1093.0,107.06,34.0,3.06e-11
1093.0,107.06,35.0,3.87e-11
1093.0,107.06,36.0,4.74e-12
1093.0,107.06,37.0,1.15e-11
1093.0,107.06,38.0,2.43e-12
1093.0,107.06,39.0,2.39e-12
1093.0,107.06,40.0,1.58e-10
1093.0,107.06,41.0,3.17e-12
1093.0,107.06,42.0,5.31e-13
1093.0,107.06,43.0,1.19e-12
1093.0,107.06,44.0,1.43e-10
1093.0,107.06,45.0,2.3e-12
1093.0,107.06,46.0,1.3e-12
1093.0,107.06,47.0,1.21e-12
1093.0,107.06,48.0,1.06e-12
1093.0,107.06,49.0,1.26e-12
1093.0,107.06,50.0,-5.66e-15
1093.0,107.06,51.0,2.57e-12
1093.0,107.06,52.0,-3.02e-14
1093.0,107.06,53.0,1.47e-13
1093.0,107.06,54.0,9.2e-13
1093.0,107.06,55.0,1.24e-12
1093.0,107.06,56.0,1.08e-12
1093.0,107.06,57.0,1.41e-12
1093.0,107.06,58.0,2.65e-13
1093.0,107.06,59.0,3.69e-13
1093.0,107.06,60.0,6.56e-13
1107.0,111.783,1.0,5.52e-10
1107.0,111.783,2.0,8.58e-08
1107.0,111.783,3.0,3.48e-09
1107.0,111.783,4.0,8.1e-07
1107.0,111.783,5.0,1.55e-11
1107.0,111.783,6.0,1.26e-12
1107.0,111.783,7.0,2.05e-12
1107.0,111.783,8.0,2.56e-12
1107.0,111.783,9.0,1.23e-12
1107.0,111.783,10.0,1.04e-12
1107.0,111.783,11.0,1.09e-12
1107.0,111.783,12.0,7.78e-12
1107.0,111.783,13.0,4.15e-12
1107.0,111.783,14.0,1.14e-09
1107.0,111.783,15.0,1.54e-11
1107.0,111.783,16.0,1.64e-09
1107.0,111.783,17.0,9.06e-09
1107.0,111.783,18.0,2.8e-08
1107.0,111.783,19.0,5.73e-11
1107.0,111.783,20.0,5.49e-11
1107.0,111.783,21.0,3.4e-13
1107.0,111.783,22.0,1.95e-12
1107.0,111.783,23.0,2.41e-13
1107.0,111.783,24.0,4.03e-13
1107.0,111.783,25.0,6.64e-13
1107.0,111.783,26.0,3.15e-12
1107.0,111.783,27.0,5.45e-11
1107.0,111.783,28.0,1.75e-08
1107.0,111.783,29.0,1.01e-10
1107.0,111.783,30.0,3.66e-11
1107.0,111.783,31.0,3.74e-11
1107.0,111.783,32.0,9.71e-09
1107.0,111.783,33.0,5.21e-12
1107.0,111.783,34.0,3.03e-11
1107.0,111.783,35.0,3.41e-11
1107.0,111.783,36.0,3.86e-12
1107.0,111.783,37.0,1.17e-11
1107.0,111.783,38.0,3.47e-12
1107.0,111.783,39.0,4.84e-12
1107.0,111.783,40.0,1.68e-10
1107.0,111.783,41.0,3.71e-12
1107.0,111.783,42.0,1.34e-12
1107.0,111.783,43.0,3.79e-13
1107.0,111.783,44.0,1.62e-10
1107.0,111.783,45.0,2.41e-12
1107.0,111.783,46.0,1.78e-13
1107.0,111.783,47.0,-3.04e-13
1107.0,111.783,48.0,8.35e-13
1107.0,111.783,49.0,1.41e-13
1107.0,111.783,50.0,1.06e-12
1107.0,111.783,51.0,1.44e-12
1107.0,111.783,52.0,2.74e-13
1107.0,111.783,53.0,1.16e-12
1107.0,111.783,54.0,6.99e-13
1107.0,111.783,55.0,4.73e-13
1107.0,111.783,56.0,3.59e-13
1107.0,111.783,57.0,5.64e-13
1107.0,111.783,58.0,1.58e-13
1107.0,111.783,59.0,-4.75e-13
1107.0,111.783,60.0,-1.87e-13
1120.0,118.867,1.0,5.41e-10
1120.0,118.867,2.0,8.13e-08
1120.0,118.867,3.0,3.49e-09
1120.0,118.867,4.0,8.15e-07
1120.0,118.867,5.0,1.46e-11
1120.0,118.867,6.0,2.1e-12
1120.0,118.867,7.0,2.29e-12
1120.0,118.867,8.0,2.19e-12
1120.0,118.867,9.0,5.82e-13
1120.0,118.867,10.0,9.05e-13
1120.0,118.867,11.0,1.21e-12
1120.0,118.867,12.0,1.13e-11
1120.0,118.867,13.0,5.31e-12
1120.0,118.867,14.0,1.14e-09
1120.0,118.867,15.0,1.46e-11
1120.0,118.867,16.0,1.55e-09
1120.0,118.867,17.0,8.37e-09
1120.0,118.867,18.0,2.54e-08
1120.0,118.867,19.0,5.44e-11
1120.0,118.867,20.0,5e-11
1120.0,118.867,21.0,9.78e-13
1120.0,118.867,22.0,2.34e-12
1120.0,118.867,23.0,9.75e-13
1120.0,118.867,24.0,1.76e-12
1120.0,118.867,25.0,1.82e-12
1120.0,118.867,26.0,2.43e-12
1120.0,118.867,27.0,5.59e-11
1120.0,118.867,28.0,1.78e-08
1120.0,118.867,29.0,1.08e-10
1120.0,118.867,30.0,3.23e-11
1120.0,118.867,31.0,2.99e-11
1120.0,118.867,32.0,9.34e-09
1120.0,118.867,33.0,5.29e-12
1120.0,118.867,34.0,2.49e-11
1120.0,118.867,35.0,3.61e-11
1120.0,118.867,36.0,6.13e-12
1120.0,118.867,37.0,1.28e-11
1120.0,118.867,38.0,2.07e-12
1120.0,118.867,39.0,4.37e-12
1120.0,118.867,40.0,1.7e-10
1120.0,118.867,41.0,3.91e-12
1120.0,118.867,42.0,1e-12
1120.0,118.867,43.0,1.61e-12
1120.0,118.867,44.0,1.39e-10
1120.0,118.867,45.0,2.43e-12
1120.0,118.867,46.0,6.95e-13
1120.0,118.867,47.0,1.4e-12
1120.0,118.867,48.0,4.47e-13
1120.0,118.867,49.0,7.37e-13
1120.0,118.867,50.0,-2.19e-13
1120.0,118.867,51.0,4.7e-13
1120.0,118.867,52.0,9.3e-13
1120.0,118.867,53.0,1.53e-12
1120.0,118.867,54.0,1.14e-12
1120.0,118.867,55.0,2.76e-12
1120.0,118.867,56.0,3.82e-13
1120.0,118.867,57.0,1.4e-12
1120.0,118.867,58.0,-2.11e-13
1120.0,118.867,59.0,8.5e-13
1120.0,118.867,60.0,1.62e-12
1134.0,123.679,1.0,5.16e-10
1134.0,123.679,2.0,7.74e-08
1134.0,123.679,3.0,3.47e-09
1134.0,123.679,4.0,8.14e-07
1134.0,123.679,5.0,1.42e-11
1134.0,123.679,6.0,2.17e-12
1134.0,123.679,7.0,1.85e-12
1134.0,123.679,8.0,2.2e-12
1134.0,123.679,9.0,1.98e-12
1134.0,123.679,10.0,1.9e-12
1134.0,123.679,11.0,2.55e-12
1134.0,123.679,12.0,1.17e-11
1134.0,123.679,13.0,3.77e-12
1134.0,123.679,14.0,1.19e-09
1134.0,123.679,15.0,1.69e-11
1134.0,123.679,16.0,1.5e-09
1134.0,123.679,17.0,7.75e-09
1134.0,123.679,18.0,2.34e-08
1134.0,123.679,19.0,4.82e-11
1134.0,123.679,20.0,4.94e-11
1134.0,123.679,21.0,2.1e-12
1134.0,123.679,22.0,2.6e-12
1134.0,123.679,23.0,-1.21e-13
1134.0,123.679,24.0,2.02e-12
1134.0,123.679,25.0,1.64e-12
1134.0,123.679,26.0,3.37e-12
1134.0,123.679,27.0,5.37e-11
1134.0,123.679,28.0,1.78e-08
1134.0,123.679,29.0,1.02e-10
1134.0,123.679,30.0,2.95e-11
1134.0,123.679,31.0,3.56e-11
1134.0,123.679,32.0,9.08e-09
1134.0,123.679,33.0,5.69e-12
1134.0,123.679,34.0,2.63e-11
1134.0,123.679,35.0,4e-11
1134.0,123.679,36.0,5.49e-12
1134.0,123.679,37.0,1.21e-11
1134.0,123.679,38.0,2.96e-12
1134.0,123.679,39.0,4.11e-12
1134.0,123.679,40.0,1.64e-10
1134.0,123.679,41.0,2.94e-12
1134.0,123.679,42.0,1.93e-12
1134.0,123.679,43.0,4.25e-12
1134.0,123.679,44.0,1.34e-10
1134.0,123.679,45.0,2.86e-12
1134.0,123.679,46.0,2.6e-12
1134.0,123.679,47.0,1.47e-12
1134.0,123.679,48.0,2.11e-12
1134.0,123.679,49.0,9.16e-13
1134.0,123.679,50.0,1.34e-12
1134.0,123.679,51.0,2.09e-12
1134.0,123.679,52.0,1.4e-12
1134.0,123.679,53.0,1.95e-12
1134.0,123.679,54.0,2.03e-12
1134.0,123.679,55.0,9.84e-13
1134.0,123.679,56.0,1.43e-12
1134.0,123.679,57.0,2.23e-12
1134.0,123.679,58.0,2.08e-12
1134.0,123.679,59.0,1.74e-12
1134.0,123.679,60.0,1.73e-12
1147.0,127.241,1.0,5.46e-10
1147.0,127.241,2.0,7.45e-08
1147.0,127.241,3.0,3.54e-09
1147.0,127.241,4.0,8.12e-07
1147.0,127.241,5.0,1.15e-11
1147.0,127.241,6.0,3.04e-12
1147.0,127.241,7.0,2e-12
1147.0,127.241,8.0,1.43e-12
1147.0,127.241,9.0,3.45e-13
1147.0,127.241,10.0,1.31e-12
1147.0,127.241,11.0,1.28e-12
1147.0,127.241,12.0,9.19e-12
1147.0,127.241,13.0,4.06e-12
1147.0,127.241,14.0,1.17e-09
1147.0,127.241,15.0,1.58e-11
1147.0,127.241,16.0,1.46e-09
1147.0,127.241,17.0,7.22e-09
1147.0,127.241,18.0,2.13e-08
1147.0,127.241,19.0,4.79e-11
1147.0,127.241,20.0,4.82e-11
1147.0,127.241,21.0,2.02e-12
1147.0,127.241,22.0,2e-12
1147.0,127.241,23.0,8.67e-13
1147.0,127.241,24.0,1.39e-12
1147.0,127.241,25.0,7.83e-13
1147.0,127.241,26.0,4.51e-12
1147.0,127.241,27.0,6.44e-11
1147.0,127.241,28.0,1.82e-08
1147.0,127.241,29.0,9.85e-11
1147.0,127.241,30.0,3.65e-11
1147.0,127.241,31.0,3.13e-11
1147.0,127.241,32.0,9.03e-09
1147.0,127.241,33.0,6.5e-12
1147.0,127.241,34.0,2.83e-11
1147.0,127.241,35.0,3.49e-11
1147.0,127.241,36.0,6.2e-12
1147.0,127.241,37.0,9.91e-12
1147.0,127.241,38.0,2.16e-12
1147.0,127.241,39.0,2.02e-12
1147.0,127.241,40.0,1.66e-10
1147.0,127.241,41.0,2.91e-12
1147.0,127.241,42.0,1.99e-12
1147.0,127.241,43.0,1.93e-12
1147.0,127.241,44.0,1.38e-10
1147.0,127.241,45.0,3.36e-12
1147.0,127.241,46.0,1.9e-12
1147.0,127.241,47.0,6.53e-13
1147.0,127.241,48.0,2.21e-12
1147.0,127.241,49.0,6.34e-13
1147.0,127.241,50.0,8.29e-13
1147.0,127.241,51.0,1.97e-12
1147.0,127.241,52.0,1.86e-12
1147.0,127.241,53.0,3.54e-13
1147.0,127.241,54.0,2.12e-12
1147.0,127.241,55.0,8.65e-13
1147.0,127.241,56.0,1.46e-12
1147.0,127.241,57.0,2.44e-12
1147.0,127.241,58.0,1.05e-12
1147.0,127.241,59.0,4.66e-13
1147.0,127.241,60.0,1.04e-12
1161.0,132.252,1.0,5.14e-10
1161.0,132.252,2.0,7.15e-08
1161.0,132.252,3.0,3.53e-09
1161.0,132.252,4.0,8.15e-07
1161.0,132.252,5.0,1.25e-11
1161.0,132.252,6.0,2.74e-12
1161.0,132.252,7.0,2.47e-12
1161.0,132.252,8.0,5.74e-13
1161.0,132.252,9.0,1.13e-12
1161.0,132.252,10.0,1.48e-12
1161.0,132.252,11.0,8.13e-13
1161.0,132.252,12.0,9.34e-12
1161.0,132.252,13.0,3.65e-12
1161.0,132.252,14.0,1.17e-09
1161.0,132.252,15.0,1.59e-11
1161.0,132.252,16.0,1.44e-09
1161.0,132.252,17.0,6.92e-09
1161.0,132.252,18.0,2.02e-08
1161.0,132.252,19.0,4.97e-11
1161.0,132.252,20.0,4.32e-11
1161.0,132.252,21.0,1.28e-12
1161.0,132.252,22.0,1.45e-12
1161.0,132.252,23.0,8.38e-13
1161.0,132.252,24.0,4.56e-13
1161.0,132.252,25.0,1.47e-12
1161.0,132.252,26.0,2.59e-12
1161.0,132.252,27.0,5.63e-11
1161.0,132.252,28.0,1.83e-08
1161.0,132.252,29.0,1.09e-10
1161.0,132.252,30.0,3.22e-11
1161.0,132.252,31.0,3.43e-11
1161.0,132.252,32.0,8.72e-09
1161.0,132.252,33.0,4.71e-12
1161.0,132.252,34.0,2.79e-11
1161.0,132.252,35.0,3.35e-11
1161.0,132.252,36.0,3.57e-12
1161.0,132.252,37.0,1.1e-11
1161.0,132.252,38.0,3.23e-13
1161.0,132.252,39.0,2.46e-12
1161.0,132.252,40.0,1.74e-10
1161.0,132.252,41.0,2.03e-12
1161.0,132.252,42.0,2.1e-12
1161.0,132.252,43.0,3.03e-13
1161.0,132.252,44.0,1.26e-10
1161.0,132.252,45.0,2.34e-12
1161.0,132.252,46.0,1.13e-12
1161.0,132.252,47.0,1.16e-12
1161.0,132.252,48.0,1.42e-12
1161.0,132.252,49.0,1.37e-12
1161.0,132.252,50.0,7.25e-13
1161.0,132.252,51.0,2.37e-13
1161.0,132.252,52.0,-5.09e-14
1161.0,132.252,53.0,-2.1e-13
1161.0,132.252,54.0,-9.43e-16
1161.0,132.252,55.0,8.18e-13
1161.0,132.252,56.0,1.26e-12
1161.0,132.252,57.0,1.3e-12
1161.0,132.252,58.0,1.76e-12
1161.0,132.252,59.0,1.29e-12
1161.0,132.252,60.0,-2.18e-13
1175.0,136.9,1.0,5.2e-10
1175.0,136.9,2.0,6.87e-08
1175.0,136.9,3.0,3.46e-09
1175.0,136.9,4.0,8.17e-07
1175.0,136.9,5.0,1.33e-11
1175.0,136.9,6.0,3.31e-12
1175.0,136.9,7.0,2.54e-12
1175.0,136.9,8.0,8.4e-13
1175.0,136.9,9.0,1.01e-12
1175.0,136.9,10.0,2.47e-12
1175.0,136.9,11.0,-1.32e-14
1175.0,136.9,12.0,1.14e-11
1175.0,136.9,13.0,6.48e-12
1175.0,136.9,14.0,1.17e-09
1175.0,136.9,15.0,1.44e-11
1175.0,136.9,16.0,1.36e-09
1175.0,136.9,17.0,6.37e-09
1175.0,136.9,18.0,1.89e-08
1175.0,136.9,19.0,4.86e-11
1175.0,136.9,20.0,4.11e-11
1175.0,136.9,21.0,1.34e-12
1175.0,136.9,22.0,2.54e-12
1175.0,136.9,23.0,1.26e-12
1175.0,136.9,24.0,7.26e-13
1175.0,136.9,25.0,1.03e-12
1175.0,136.9,26.0,4.1e-12
1175.0,136.9,27.0,5.01e-11
1175.0,136.9,28.0,1.83e-08
1175.0,136.9,29.0,1.05e-10
1175.0,136.9,30.0,3.11e-11
1175.0,136.9,31.0,3.26e-11
1175.0,136.9,32.0,8.56e-09
1175.0,136.9,33.0,6.8e-12
1175.0,136.9,34.0,2.79e-11
1175.0,136.9,35.0,3.37e-11
1175.0,136.9,36.0,3.99e-12
1175.0,136.9,37.0,8.75e-12
1175.0,136.9,38.0,1.92e-12
1175.0,136.9,39.0,3.05e-12
1175.0,136.9,40.0,1.75e-10
1175.0,136.9,41.0,2.73e-12
1175.0,136.9,42.0,2.6e-12
1175.0,136.9,43.0,3.79e-12
1175.0,136.9,44.0,1.28e-10
1175.0,136.9,45.0,2.03e-12
1175.0,136.9,46.0,2.45e-13
1175.0,136.9,47.0,4.2e-13
1175.0,136.9,48.0,1.65e-12
1175.0,136.9,49.0,8.25e-13
1175.0,136.9,50.0,1.51e-12
1175.0,136.9,51.0,1.73e-12
1175.0,136.9,52.0,3.44e-13
1175.0,136.9,53.0,1.62e-12
1175.0,136.9,54.0,9.88e-13
1175.0,136.9,55.0,1.91e-12
1175.0,136.9,56.0,1.73e-12
1175.0,136.9,57.0,1.02e-12
1175.0,136.9,58.0,-8.3e-14
1175.0,136.9,59.0,1.38e-12
1175.0,136.9,60.0,1.91e-12
1188.0,141.106,1.0,4.66e-10
1188.0,141.106,2.0,6.63e-08
1188.0,141.106,3.0,3.46e-09
1188.0,141.106,4.0,8.11e-07
1188.0,141.106,5.0,1.47e-11
1188.0,141.106,6.0,2.19e-12
1188.0,141.106,7.0,1.65e-12
1188.0,141.106,8.0,6.76e-13
1188.0,141.106,9.0,4.64e-13
1188.0,141.106,10.0,6.11e-13
1188.0,141.106,11.0,6.58e-13
1188.0,141.106,12.0,8.91e-12
1188.0,141.106,13.0,3.48e-12
1188.0,141.106,14.0,1.18e-09
1188.0,141.106,15.0,1.16e-11
1188.0,141.106,16.0,1.34e-09
1188.0,141.106,17.0,6.23e-09
1188.0,141.106,18.0,1.79e-08
1188.0,141.106,19.0,4.16e-11
1188.0,141.106,20.0,4.53e-11
1188.0,141.106,21.0,1.57e-12
1188.0,141.106,22.0,9.21e-13
1188.0,141.106,23.0,4.77e-13
1188.0,141.106,24.0,1.22e-12
1188.0,141.106,25.0,1.3e-12
1188.0,141.106,26.0,5.2e-12
1188.0,141.106,27.0,4.79e-11
1188.0,141.106,28.0,1.85e-08
1188.0,141.106,29.0,1.01e-10
1188.0,141.106,30.0,2.96e-11
1188.0,141.106,31.0,3.12e-11
1188.0,141.106,32.0,8.46e-09
1188.0,141.106,33.0,3.54e-12
1188.0,141.106,34.0,2.76e-11
1188.0,141.106,35.0,2.89e-11
1188.0,141.106,36.0,4.26e-12
1188.0,141.106,37.0,9.09e-12
1188.0,141.106,38.0,2.71e-12
1188.0,141.106,39.0,1.31e-12
1188.0,141.106,40.0,1.75e-10
1188.0,141.106,41.0,2e-12
1188.0,141.106,42.0,4.41e-13
1188.0,141.106,43.0,2.84e-12
1188.0,141.106,44.0,1.17e-10
1188.0,141.106,45.0,2.05e-12
1188.0,141.106,46.0,1.6e-12
1188.0,141.106,47.0,3.44e-13
1188.0,141.106,48.0,5.34e-13
1188.0,141.106,49.0,5.42e-13
1188.0,141.106,50.0,2.12e-12
1188.0,141.106,51.0,-2.51e-13
1188.0,141.106,52.0,5.66e-15
1188.0,141.106,53.0,3.01e-13
1188.0,141.106,54.0,5.66e-14
1188.0,141.106,55.0,1.88e-13
1188.0,141.106,56.0,8.96e-14
1188.0,141.106,57.0,6.45e-13
1188.0,141.106,58.0,-2.74e-14
1188.0,141.106,59.0,1.15e-12
1188.0,141.106,60.0,8.69e-13
1202.0,145.781,1.0,4.74e-10
1202.0,145.781,2.0,6.4e-08
1202.0,145.781,3.0,3.4e-09
1202.0,145.781,4.0,8.11e-07
1202.0,145.781,5.0,1.12e-11
1202.0,145.781,6.0,1.73e-12
1202.0,145.781,7.0,2.13e-12
1202.0,145.781,8.0,1.23e-12
1202.0,145.781,9.0,3.85e-13
1202.0,145.781,10.0,9.56e-13
1202.0,145.781,11.0,4.21e-13
1202.0,145.781,12.0,8.81e-12
1202.0,145.781,13.0,1.88e-12
1202.0,145.781,14.0,1.2e-09
1202.0,145.781,15.0,1.53e-11
1202.0,145.781,16.0,1.32e-09
1202.0,145.781,17.0,6.02e-09
1202.0,145.781,18.0,1.73e-08
1202.0,145.781,19.0,4.05e-11
1202.0,145.781,20.0,3.78e-11
1202.0,145.781,21.0,5.58e-13
1202.0,145.781,22.0,2.92e-13
1202.0,145.781,23.0,6.41e-13
1202.0,145.781,24.0,4.49e-13
1202.0,145.781,25.0,1.37e-12
1202.0,145.781,26.0,3.56e-12
1202.0,145.781,27.0,5.76e-11
1202.0,145.781,28.0,1.87e-08
1202.0,145.781,29.0,1.03e-10
1202.0,145.781,30.0,2.87e-11
1202.0,145.781,31.0,2.7e-11
1202.0,145.781,32.0,8.45e-09
1202.0,145.781,33.0,4.07e-12
1202.0,145.781,34.0,2.49e-11
1202.0,145.781,35.0,2.77e-11
1202.0,145.781,36.0,4.05e-12
1202.0,145.781,37.0,9.06e-12
1202.0,145.781,38.0,2.06e-12
1202.0,145.781,39.0,2.39e-12
1202.0,145.781,40.0,1.74e-10
1202.0,145.781,41.0,1.55e-12
1202.0,145.781,42.0,2.42e-12
1202.0,145.781,43.0,2.39e-12
1202.0,145.781,44.0,1.2e-10
1202.0,145.781,45.0,2.67e-12
1202.0,145.781,46.0,2.09e-12
1202.0,145.781,47.0,1.16e-13
1202.0,145.781,48.0,-1.06e-12
1202.0,145.781,49.0,1.1e-12
1202.0,145.781,50.0,-2.9e-13
1202.0,145.781,51.0,2.68e-13
1202.0,145.781,52.0,4.59e-13
1202.0,145.781,53.0,3.3e-14
1202.0,145.781,54.0,3.55e-13
1202.0,145.781,55.0,9.21e-13
1202.0,145.781,56.0,-3.87e-14
1202.0,145.781,57.0,5.22e-13
1202.0,145.781,58.0,9.03e-13
1202.0,145.781,59.0,1.02e-12
1202.0,145.781,60.0,4e-13
1216.0,150.412,1.0,4.64e-10
1216.0,150.412,2.0,6.22e-08
1216.0,150.412,3.0,3.46e-09
1216.0,150.412,4.0,8.12e-07
1216.0,150.412,5.0,1.45e-11
1216.0,150.412,6.0,2.02e-12
1216.0,150.412,7.0,1.58e-12
1216.0,150.412,8.0,3.04e-13
1216.0,150.412,9.0,6.73e-13
1216.0,150.412,10.0,3.18e-13
1216.0,150.412,11.0,1.71e-12
1216.0,150.412,12.0,1.05e-11
1216.0,150.412,13.0,3.72e-12
1216.0,150.412,14.0,1.19e-09
1216.0,150.412,15.0,1.26e-11
1216.0,150.412,16.0,1.27e-09
1216.0,150.412,17.0,5.61e-09
1216.0,150.412,18.0,1.62e-08
1216.0,150.412,19.0,4.11e-11
1216.0,150.412,20.0,3.82e-11
1216.0,150.412,21.0,1.53e-12
1216.0,150.412,22.0,2.03e-13
1216.0,150.412,23.0,7.17e-14
1216.0,150.412,24.0,3.43e-13
1216.0,150.412,25.0,1.62e-12
1216.0,150.412,26.0,3.76e-12
1216.0,150.412,27.0,5.76e-11
1216.0,150.412,28.0,1.86e-08
1216.0,150.412,29.0,1.1e-10
1216.0,150.412,30.0,2.8e-11
1216.0,150.412,31.0,2.74e-11
1216.0,150.412,32.0,8.26e-09
1216.0,150.412,33.0,5.81e-12
1216.0,150.412,34.0,2.73e-11
1216.0,150.412,35.0,2.93e-11
1216.0,150.412,36.0,4.23e-12
1216.0,150.412,37.0,8.92e-12
1216.0,150.412,38.0,2.81e-12
1216.0,150.412,39.0,2.28e-12
1216.0,150.412,40.0,1.76e-10
1216.0,150.412,41.0,3.32e-12
1216.0,150.412,42.0,2.16e-12
1216.0,150.412,43.0,2.38e-12
1216.0,150.412,44.0,1.18e-10
1216.0,150.412,45.0,1.95e-12
1216.0,150.412,46.0,1.15e-12
1216.0,150.412,47.0,2.69e-13
1216.0,150.412,48.0,2.73e-13
1216.0,150.412,49.0,3.71e-13
1216.0,150.412,50.0,9.04e-13
1216.0,150.412,51.0,7.33e-13
1216.0,150.412,52.0,3.73e-13
1216.0,150.412,53.0,1.82e-12
1216.0,150.412,54.0,1.88e-12
1216.0,150.412,55.0,3.43e-13
1216.0,150.412,56.0,6.58e-13
1216.0,150.412,57.0,1.06e-12
1216.0,150.412,58.0,-8.3e-14
1216.0,150.412,59.0,3.99e-13
1216.0,150.412,60.0,9.38e-13
1229.0,154.698,1.0,4.83e-10
1229.0,154.698,2.0,6.02e-08
1229.0,154.698,3.0,3.45e-09
1229.0,154.698,4.0,8.16e-07
1229.0,154.698,5.0,1.13e-11
1229.0,154.698,6.0,2.24e-12
1229.0,154.698,7.0,1.57e-12
1229.0,154.698,8.0,2.18e-12
1229.0,154.698,9.0,2.87e-12
1229.0,154.698,10.0,2.09e-12
1229.0,154.698,11.0,3.29e-13
1229.0,154.698,12.0,9.09e-12
1229.0,154.698,13.0,2.9e-12
1229.0,154.698,14.0,1.23e-09
1229.0,154.698,15.0,1.19e-11
1229.0,154.698,16.0,1.26e-09
1229.0,154.698,17.0,5.53e-09
1229.0,154.698,18.0,1.56e-08
1229.0,154.698,19.0,3.86e-11
1229.0,154.698,20.0,3.51e-11
1229.0,154.698,21.0,1.33e-12
1229.0,154.698,22.0,1.68e-12
1229.0,154.698,23.0,3.65e-13
1229.0,154.698,24.0,1.49e-12
1229.0,154.698,25.0,5.45e-13
1229.0,154.698,26.0,3.18e-12
1229.0,154.698,27.0,6.19e-11
1229.0,154.698,28.0,1.85e-08
1229.0,154.698,29.0,1.1e-10
1229.0,154.698,30.0,2.93e-11
1229.0,154.698,31.0,3.07e-11
1229.0,154.698,32.0,8.18e-09
1229.0,154.698,33.0,4.67e-12
1229.0,154.698,34.0,2.9e-11
1229.0,154.698,35.0,3.07e-11
1229.0,154.698,36.0,4.45e-12
1229.0,154.698,37.0,8.21e-12
1229.0,154.698,38.0,2.03e-12
1229.0,154.698,39.0,3.43e-12
1229.0,154.698,40.0,1.7e-10
1229.0,154.698,41.0,2.53e-12
1229.0,154.698,42.0,1.52e-12
1229.0,154.698,43.0,2.25e-12
1229.0,154.698,44.0,1.17e-10
1229.0,154.698,45.0,2.21e-12
1229.0,154.698,46.0,1.16e-12
1229.0,154.698,47.0,2.31e-13
1229.0,154.698,48.0,1.68e-12
1229.0,154.698,49.0,1.61e-12
1229.0,154.698,50.0,1.36e-12
1229.0,154.698,51.0,1.28e-12
1229.0,154.698,52.0,-3.84e-13
1229.0,154.698,53.0,5.05e-13
1229.0,154.698,54.0,1.64e-12
1229.0,154.698,55.0,1.15e-12
1229.0,154.698,56.0,1.21e-12
1229.0,154.698,57.0,7.45e-13
1229.0,154.698,58.0,1.04e-12
1229.0,154.698,59.0,1.34e-12
1229.0,154.698,60.0,8.71e-13
1243.0,159.336,1.0,4.81e-10
1243.0,159.336,2.0,5.86e-08
1243.0,159.336,3.0,3.42e-09
1243.0,159.336,4.0,8.15e-07
1243.0,159.336,5.0,1.34e-11
1243.0,159.336,6.0,2.6e-12
1243.0,159.336,7.0,2.39e-12
1243.0,159.336,8.0,2.06e-12
1243.0,159.336,9.0,9.58e-13
1243.0,159.336,10.0,2.39e-12
1243.0,159.336,11.0,1.51e-12
1243.0,159.336,12.0,9.81e-12
1243.0,159.336,13.0,2.83e-12
1243.0,159.336,14.0,1.2e-09
1243.0,159.336,15.0,1.42e-11
1243.0,159.336,16.0,1.23e-09
1243.0,159.336,17.0,5.42e-09
1243.0,159.336,18.0,1.5e-08
1243.0,159.336,19.0,3.59e-11
1243.0,159.336,20.0,3.61e-11
1243.0,159.336,21.0,1.13e-12
1243.0,159.336,22.0,2.05e-12
1243.0,159.336,23.0,2.27e-13
1243.0,159.336,24.0,9.5e-13
1243.0,159.336,25.0,-2.14e-13
1243.0,159.336,26.0,3.99e-12
1243.0,159.336,27.0,5.34e-11
1243.0,159.336,28.0,1.86e-08
1243.0,159.336,29.0,1.11e-10
1243.0,159.336,30.0,2.92e-11
1243.0,159.336,31.0,2.96e-11
1243.0,159.336,32.0,8e-09
1243.0,159.336,33.0,5.67e-12
1243.0,159.336,34.0,2.47e-11
