time,temp,m/z,abundance
2642.56,541.559,43.0,6058.8
2642.58,543.0,44.0,343000.0
2642.6,542.639,45.0,6411.8
2642.62,542.639,46.0,2000.0
2642.64,542.279,47.0,1705.9
2642.66,542.279,48.0,18294.1
2642.68,542.639,49.0,411.8
2642.7,543.0,50.0,1352.9
2642.72,542.279,51.0,705.9
2642.74,542.279,52.0,411.8
2642.76,542.639,53.0,705.9
2642.78,543.36,54.0,470.6
2642.8,543.36,55.0,1294.1
2642.98,542.639,56.0,2823.5
2643.0,543.36,57.0,1294.1
2643.02,543.0,58.0,764.7
2643.04,543.0,59.0,294.1
2643.06,541.919,60.0,2470.6
2643.08,542.639,61.0,117.6
2643.1,541.199,62.0,294.1
2643.12,542.639,63.0,352.9
2643.14,541.919,64.0,40882.4
2643.16,542.279,65.0,411.8
2643.18,542.639,66.0,2705.9
2643.2,542.639,67.0,470.6
2643.22,543.72,68.0,411.8
2643.24,542.639,69.0,941.2
2643.26,543.36,70.0,882.4
2643.28,543.0,71.0,411.8
2643.3,541.919,72.0,58.8
2643.32,542.639,73.0,529.4
2643.34,543.0,74.0,58.8
2643.36,542.279,75.0,117.6
2643.38,541.919,76.0,529.4
2643.4,542.639,77.0,647.1
2643.42,542.639,78.0,1117.6
2643.44,542.639,79.0,294.1
2643.46,543.36,80.0,0.0
2643.48,542.639,81.0,294.1
2643.66,543.36,5.0,0.0
2643.68,543.36,6.0,0.0
2643.7,543.0,7.0,0.0
2643.9,543.36,12.0,6823.5
2643.92,542.279,13.0,1588.2
2643.94,543.36,14.0,5882.4
2643.96,543.36,15.0,13000.0
2643.98,542.639,16.0,72058.8
2644.0,542.639,17.0,610941.2
2644.02,542.639,18.0,2709647.1
2644.04,542.639,19.0,38823.5
2644.06,543.72,20.0,15411.8
2644.1,543.72,21.0,0.0
2644.12,542.639,22.0,1882.4
2644.14,543.36,23.0,0.0
2644.16,543.36,24.0,235.3
2644.18,543.36,25.0,588.2
2644.2,543.0,26.0,5117.6
2644.22,543.0,27.0,12823.5
2644.24,542.639,28.0,189294.1
2644.26,544.802,29.0,11470.6
2644.44,543.0,82.0,411.8
2644.46,542.639,83.0,0.0
2644.48,544.441,84.0,58.8
2644.5,544.081,85.0,58.8
2644.52,543.72,86.0,58.8
2644.54,543.36,87.0,58.8
2644.56,543.36,88.0,0.0
2644.58,544.802,89.0,58.8
2644.6,544.081,90.0,58.8
2644.62,543.0,91.0,823.5
2644.64,543.36,92.0,411.8
2644.66,543.36,93.0,176.5
2644.68,543.72,94.0,176.5
2644.7,544.081,95.0,117.6
2644.72,543.72,96.0,176.5
2644.74,543.72,97.0,176.5
2644.76,543.36,98.0,176.5
2644.78,543.36,99.0,0.0
2644.8,544.441,100.0,58.8
2644.82,544.081,101.0,58.8
2644.84,543.36,102.0,58.8
2645.02,544.441,5.0,0.0
2645.04,543.36,6.0,0.0
2645.06,543.72,7.0,0.0
2645.24,544.081,30.0,9588.2
2645.26,544.081,31.0,1294.1
2645.28,543.0,32.0,71529.4
2645.3,543.72,33.0,3470.6
2645.32,544.802,34.0,12294.1
2645.34,544.441,35.0,294.1
2645.36,544.441,36.0,3117.6
2645.38,544.081,37.0,588.2
2645.4,543.72,38.0,1411.8
2645.42,544.081,39.0,3705.9
2645.44,544.802,40.0,2000.0
2645.46,544.441,41.0,7764.7
2645.48,544.441,42.0,6647.1
2645.5,543.36,43.0,5941.2
2645.52,543.72,44.0,338470.6
2645.54,544.802,45.0,5411.8
2645.56,544.802,46.0,2058.8
2645.58,544.802,47.0,2058.8
2645.6,543.36,48.0,19058.8
2645.62,544.081,49.0,529.4
2645.64,543.36,50.0,1588.2
2645.66,544.441,51.0,705.9
2645.68,544.441,52.0,411.8
2645.7,543.36,53.0,470.6
2645.72,543.72,54.0,235.3
2645.74,544.441,55.0,1588.2
2645.94,544.081,56.0,1117.6
2645.96,545.523,57.0,764.7
2645.98,545.162,58.0,647.1
2646.0,544.441,59.0,235.3
2646.02,544.441,60.0,2470.6
2646.04,544.802,61.0,0.0
2646.06,544.441,62.0,235.3
2646.08,544.441,63.0,352.9
2646.1,543.72,64.0,40000.0
2646.12,544.441,65.0,411.8
2646.14,544.081,66.0,2294.1
2646.16,545.523,67.0,470.6
2646.18,544.802,68.0,411.8
2646.2,545.162,69.0,705.9
2646.22,544.802,70.0,411.8
2646.24,544.441,71.0,176.5
2646.26,544.441,72.0,176.5
2646.28,544.802,73.0,117.6
2646.3,544.081,74.0,294.1
2646.32,544.441,75.0,352.9
2646.34,544.081,76.0,176.5
2646.36,545.162,77.0,705.9
2646.38,544.802,78.0,882.4
2646.4,545.162,79.0,411.8
2646.42,544.802,80.0,411.8
2646.44,544.441,81.0,411.8
2646.64,544.802,5.0,0.0
2646.66,545.162,6.0,0.0
2646.68,545.162,7.0,0.0
2646.84,545.162,250.0,0.0
2646.86,544.802,251.0,58.8
2646.88,544.802,252.0,0.0
2646.9,545.162,253.0,0.0
2646.92,544.802,254.0,0.0
2646.94,544.802,255.0,0.0
2646.96,544.802,256.0,0.0
2646.98,545.162,257.0,0.0
2647.0,544.441,258.0,0.0
2647.02,545.523,259.0,0.0
2647.04,545.162,260.0,0.0
2647.06,544.802,261.0,0.0
2647.08,544.802,262.0,0.0
2647.1,544.802,263.0,0.0
2647.12,545.162,264.0,0.0
2647.14,545.162,265.0,0.0
2647.16,544.802,266.0,0.0
2647.18,544.802,267.0,0.0
2647.2,544.802,268.0,0.0
2647.22,545.523,269.0,0.0
2647.24,545.523,270.0,0.0
2647.26,545.162,271.0,0.0
2647.28,544.802,272.0,0.0
2647.3,545.162,273.0,0.0
2647.32,545.162,274.0,0.0
2647.34,545.162,275.0,0.0
2647.36,544.802,276.0,0.0
2647.38,545.884,277.0,0.0
2647.4,545.162,278.0,0.0
2647.42,545.523,279.0,0.0
2647.44,545.523,280.0,0.0
2647.46,545.523,281.0,0.0
2647.62,545.884,12.0,7647.1
2647.64,545.884,13.0,1117.6
2647.66,545.884,14.0,5823.5
2647.68,545.523,15.0,14352.9
2647.7,545.162,16.0,73882.4
2647.72,545.162,17.0,604058.8
2647.74,545.884,18.0,2691705.9
2647.76,545.162,19.0,38588.2
2647.78,544.802,20.0,15823.5
2647.82,545.162,21.0,0.0
2647.84,546.245,22.0,2117.6
2647.86,545.523,23.0,176.5
2647.88,545.162,24.0,235.3
2647.9,545.523,25.0,1000.0
2647.92,545.523,26.0,6176.5
2647.94,545.162,27.0,14058.8
2647.96,546.245,28.0,188411.8
2647.98,545.162,29.0,10235.3
2648.16,545.884,82.0,294.1
2648.18,545.162,83.0,58.8
2648.2,545.162,84.0,176.5
2648.22,544.802,85.0,176.5
2648.24,545.162,86.0,58.8
2648.26,545.884,87.0,0.0
2648.28,546.606,88.0,58.8
2648.3,545.884,89.0,0.0
2648.32,545.162,90.0,0.0
2648.34,545.162,91.0,411.8
2648.36,545.162,92.0,176.5
2648.38,546.245,93.0,58.8
2648.4,545.523,94.0,235.3
2648.42,545.523,95.0,235.3
2648.44,545.162,96.0,117.6
2648.46,545.884,97.0,58.8
2648.48,546.606,98.0,58.8
2648.5,546.245,99.0,0.0
2648.52,545.884,100.0,58.8
2648.54,545.162,101.0,117.6
2648.56,545.884,102.0,0.0
2648.76,545.884,5.0,0.0
2648.78,546.245,6.0,0.0
2648.8,545.884,7.0,0.0
2648.98,545.884,30.0,10470.6
2649.0,546.245,31.0,1647.1
2649.02,546.966,32.0,71411.8
2649.04,546.245,33.0,3588.2
2649.06,545.884,34.0,12117.6
2649.08,545.884,35.0,764.7
2649.1,546.606,36.0,3117.6
2649.12,546.966,37.0,588.2
2649.14,546.606,38.0,1529.4
2649.16,546.606,39.0,3647.1
2649.18,546.245,40.0,2823.5
2649.2,546.606,41.0,8058.8
2649.22,547.688,42.0,6352.9
2649.24,546.606,43.0,5176.5
2649.26,546.245,44.0,343705.9
2649.28,546.245,45.0,6117.6
2649.3,545.884,46.0,1823.5
2649.32,546.606,47.0,1647.1
2649.34,546.606,48.0,17117.6
2649.36,546.606,49.0,117.6
2649.38,546.606,50.0,823.5
2649.4,545.884,51.0,1058.8
2649.42,546.245,52.0,470.6
2649.44,546.966,53.0,647.1
2649.46,546.606,54.0,352.9
2649.48,546.245,55.0,1058.8
2649.66,546.606,56.0,3058.8
2649.68,546.245,57.0,882.4
2649.7,546.245,58.0,1117.6
2649.72,545.884,59.0,235.3
2649.74,547.327,60.0,2058.8
2649.76,546.966,61.0,235.3
2649.78,546.966,62.0,411.8
2649.8,546.606,63.0,117.6
2649.82,546.245,64.0,40470.6
2649.84,546.245,65.0,764.7
2649.86,547.327,66.0,2352.9
2649.88,546.606,67.0,411.8
2649.9,546.606,68.0,529.4
2649.92,546.245,69.0,941.2
2649.94,545.884,70.0,117.6
2649.96,546.966,71.0,176.5
2649.98,547.327,72.0,352.9
2650.0,547.688,73.0,176.5
2650.02,546.966,74.0,58.8
2650.04,546.245,75.0,235.3
2650.06,546.245,76.0,58.8
2650.08,546.966,77.0,1117.6
2650.1,546.606,78.0,1411.8
2650.12,546.245,79.0,705.9
2650.14,546.966,80.0,529.4
2650.16,546.606,81.0,235.3
2650.36,546.245,5.0,0.0
2650.38,547.688,6.0,0.0
2650.4,548.05,7.0,0.0
2650.58,547.327,12.0,6058.8
2650.6,547.688,13.0,1235.3
2650.62,548.05,14.0,5764.7
2650.64,547.688,15.0,13588.2
2650.66,547.327,16.0,74176.5
2650.68,547.327,17.0,618882.4
2650.7,546.966,18.0,2706882.4
2650.72,547.327,19.0,32294.1
2650.74,547.688,20.0,13647.1
2650.78,546.606,21.0,0.0
2650.8,546.966,22.0,2647.1
2650.82,546.245,23.0,647.1
2650.84,547.688,24.0,470.6
2650.86,548.05,25.0,588.2
2650.88,546.966,26.0,5764.7
2650.9,546.966,27.0,14941.2
2650.92,547.688,28.0,187235.3
2650.94,547.688,29.0,12235.3
2651.12,547.327,82.0,941.2
2651.14,548.411,83.0,58.8
2651.16,547.688,84.0,0.0
2651.18,546.966,85.0,117.6
2651.2,547.327,86.0,0.0
2651.22,547.688,87.0,117.6
2651.24,548.05,88.0,0.0
2651.26,548.411,89.0,117.6
2651.28,547.688,90.0,58.8
2651.3,547.688,91.0,470.6
2651.32,546.966,92.0,294.1
2651.34,548.411,93.0,117.6
2651.36,548.05,94.0,294.1
2651.38,547.688,95.0,117.6
2651.4,547.327,96.0,235.3
2651.42,548.05,97.0,235.3
2651.44,547.688,98.0,0.0
2651.46,548.411,99.0,0.0
2651.48,548.05,100.0,117.6
2651.5,548.05,101.0,117.6
2651.52,548.05,102.0,0.0
2651.7,548.411,5.0,0.0
2651.72,548.05,6.0,58.8
2651.74,546.966,7.0,0.0
2651.94,547.688,30.0,10882.4
2651.96,547.688,31.0,1823.5
2651.98,548.05,32.0,71117.6
2652.0,548.411,33.0,4352.9
2652.02,548.05,34.0,11941.2
2652.04,548.05,35.0,411.8
2652.06,547.688,36.0,3235.3
2652.08,547.688,37.0,705.9
2652.1,548.411,38.0,1529.4
2652.12,548.772,39.0,3294.1
2652.14,548.05,40.0,2058.8
2652.16,547.688,41.0,7529.4
2652.18,548.05,42.0,5941.2
2652.2,549.856,43.0,5529.4
2652.22,548.05,44.0,342823.5
2652.24,548.05,45.0,5352.9
2652.26,547.688,46.0,2294.1
2652.28,546.966,47.0,1941.2
2652.3,548.05,48.0,17647.1
2652.32,549.133,49.0,352.9
2652.34,549.133,50.0,1352.9
2652.36,548.05,51.0,941.2
2652.38,548.05,52.0,764.7
2652.4,548.05,53.0,529.4
2652.42,548.772,54.0,588.2
2652.44,548.772,55.0,1294.1
2652.62,548.411,56.0,1529.4
2652.64,548.411,57.0,529.4
2652.66,548.05,58.0,470.6
2652.68,548.05,59.0,588.2
2652.7,548.411,60.0,2294.1
2652.72,548.411,61.0,0.0
2652.74,549.133,62.0,588.2
2652.76,548.772,63.0,352.9
2652.78,548.411,64.0,39117.6
2652.8,548.772,65.0,470.6
2652.82,548.411,66.0,1882.4
2652.84,548.05,67.0,647.1
2652.86,548.772,68.0,294.1
2652.88,548.772,69.0,1235.3
2652.9,548.05,70.0,411.8
2652.92,548.772,71.0,117.6
2652.94,548.411,72.0,58.8
2652.96,549.494,73.0,529.4
2652.98,548.772,74.0,117.6
2653.0,549.133,75.0,294.1
2653.02,548.411,76.0,117.6
2653.04,548.411,77.0,588.2
2653.06,548.772,78.0,764.7
2653.08,548.411,79.0,529.4
2653.1,548.772,80.0,58.8
2653.12,548.772,81.0,117.6
2653.28,549.133,282.0,0.0
2653.3,548.772,283.0,0.0
2653.32,548.411,284.0,0.0
2653.34,548.411,285.0,0.0
2653.36,549.133,286.0,0.0
2653.38,548.772,287.0,0.0
2653.4,549.133,288.0,0.0
2653.42,549.133,289.0,0.0
2653.44,548.05,290.0,0.0
2653.46,549.133,291.0,0.0
2653.48,549.494,292.0,0.0
2653.5,548.772,293.0,0.0
2653.52,549.133,294.0,0.0
2653.54,548.411,295.0,0.0
2653.56,549.133,296.0,0.0
2653.58,548.411,297.0,0.0
2653.6,549.856,298.0,0.0
2653.62,549.133,299.0,0.0
2653.64,549.133,300.0,0.0
2653.66,548.772,301.0,0.0
2653.68,548.411,302.0,0.0
2653.7,549.133,303.0,0.0
2653.72,549.133,304.0,0.0
2653.74,549.133,305.0,0.0
2653.76,549.494,306.0,0.0
2653.78,548.772,307.0,0.0
2653.94,548.411,5.0,0.0
2653.96,548.772,6.0,0.0
2653.98,549.133,7.0,0.0
2654.18,548.772,12.0,6470.6
2654.2,549.133,13.0,823.5
2654.22,549.494,14.0,4823.5
2654.24,549.856,15.0,12941.2
2654.26,549.133,16.0,66882.4
2654.28,549.133,17.0,620705.9
2654.3,549.494,18.0,2680823.5
2654.32,548.772,19.0,38352.9
2654.34,549.494,20.0,14764.7
2654.38,549.494,21.0,176.5
2654.4,549.856,22.0,2000.0
2654.42,550.579,23.0,58.8
2654.44,549.494,24.0,294.1
2654.46,549.133,25.0,882.4
2654.48,550.217,26.0,6588.2
2654.5,548.772,27.0,15176.5
2654.52,549.856,28.0,188764.7
2654.54,549.856,29.0,11882.4
2654.72,549.856,82.0,117.6
2654.74,550.217,83.0,176.5
2654.76,549.133,84.0,58.8
2654.78,549.133,85.0,58.8
2654.8,549.494,86.0,58.8
2654.82,549.856,87.0,0.0
2654.84,550.579,88.0,0.0
2654.86,550.579,89.0,0.0
2654.88,550.217,90.0,0.0
2654.9,549.494,91.0,411.8
2654.92,550.217,92.0,176.5
2654.94,550.94,93.0,117.6
2654.96,550.217,94.0,294.1
2654.98,549.494,95.0,58.8
2655.0,549.494,96.0,176.5
2655.02,550.217,97.0,117.6
2655.04,550.579,98.0,0.0
2655.06,550.579,99.0,0.0
2655.08,549.856,100.0,0.0
2655.1,550.579,101.0,117.6
2655.12,550.217,102.0,0.0
2655.3,550.217,5.0,0.0
2655.32,550.579,6.0,0.0
2655.34,549.494,7.0,0.0
2655.52,549.856,30.0,9176.5
2655.54,549.494,31.0,1411.8
2655.56,550.217,32.0,73352.9
2655.58,550.94,33.0,4411.8
2655.6,550.217,34.0,13764.7
2655.62,549.494,35.0,470.6
2655.64,549.856,36.0,3529.4
2655.66,549.856,37.0,529.4
2655.68,550.579,38.0,1764.7
2655.7,550.217,39.0,2705.9
2655.72,550.579,40.0,3000.0
2655.74,550.94,41.0,7058.8
2655.76,550.579,42.0,6235.3
2655.78,550.579,43.0,6235.3
2655.8,550.579,44.0,348882.4
2655.82,550.217,45.0,5294.1
2655.84,550.217,46.0,1647.1
2655.86,549.856,47.0,2176.5
2655.88,550.94,48.0,16588.2
2655.9,550.94,49.0,470.6
2655.92,550.94,50.0,1764.7
2655.94,550.217,51.0,941.2
2655.96,550.217,52.0,411.8
2655.98,550.579,53.0,647.1
2656.0,550.94,54.0,411.8
2656.02,550.579,55.0,1588.2
2656.22,550.94,56.0,1529.4
2656.24,550.217,57.0,1235.3
2656.26,550.217,58.0,764.7
2656.28,549.856,59.0,117.6
2656.3,550.579,60.0,3235.3
2656.32,550.94,61.0,0.0
2656.34,550.94,62.0,352.9
2656.36,550.579,63.0,58.8
2656.38,550.217,64.0,39529.4
2656.4,550.579,65.0,647.1
2656.42,550.579,66.0,2588.2
2656.44,550.217,67.0,647.1
2656.46,550.94,68.0,529.4
2656.48,550.217,69.0,823.5
2656.5,550.94,70.0,352.9
2656.52,552.387,71.0,0.0
2656.54,550.94,72.0,58.8
2656.56,550.94,73.0,529.4
2656.58,551.302,74.0,117.6
2656.6,550.579,75.0,294.1
2656.62,550.94,76.0,58.8
2656.64,550.94,77.0,882.4
2656.66,550.94,78.0,1411.8
2656.68,550.217,79.0,294.1
2656.7,550.579,80.0,117.6
2656.72,550.579,81.0,529.4
2656.92,549.856,5.0,0.0
2656.94,552.025,6.0,0.0
2656.96,551.664,7.0,0.0
2657.14,551.302,12.0,8117.6
2657.16,551.664,13.0,1705.9
2657.18,550.94,14.0,5941.2
2657.2,551.664,15.0,13470.6
2657.22,550.94,16.0,68882.4
2657.24,550.579,17.0,630823.5
2657.26,551.664,18.0,2669058.8
2657.28,551.664,19.0,39764.7
2657.3,550.94,20.0,13705.9
2657.34,550.94,21.0,117.6
2657.36,550.94,22.0,2529.4
2657.38,551.664,23.0,117.6
2657.4,551.664,24.0,117.6
2657.42,551.664,25.0,823.5
2657.44,551.664,26.0,4411.8
2657.46,551.664,27.0,13000.0
2657.48,552.025,28.0,186764.7
2657.5,550.94,29.0,12588.2
2657.68,550.94,82.0,1000.0
2657.7,552.025,83.0,117.6
2657.72,551.664,84.0,294.1
2657.74,550.579,85.0,117.6
2657.76,550.94,86.0,0.0
2657.78,552.025,87.0,0.0
2657.8,552.387,88.0,0.0
2657.82,552.025,89.0,58.8
2657.84,551.664,90.0,58.8
2657.86,550.94,91.0,588.2
2657.88,551.664,92.0,470.6
2657.9,552.025,93.0,58.8
2657.92,551.664,94.0,294.1
2657.94,550.94,95.0,352.9
2657.96,551.664,96.0,294.1
2657.98,551.302,97.0,352.9
2658.0,552.749,98.0,117.6
2658.02,552.025,99.0,58.8
2658.04,552.025,100.0,58.8
2658.06,550.579,101.0,176.5
2658.08,551.664,102.0,0.0
2658.28,551.664,5.0,0.0
2658.3,551.664,6.0,0.0
2658.32,551.664,7.0,58.8
2658.48,551.664,30.0,10117.6
2658.5,552.025,31.0,1588.2
2658.52,553.111,32.0,73705.9
2658.54,552.025,33.0,3882.4
2658.56,550.94,34.0,13117.6
2658.58,550.94,35.0,470.6
2658.6,552.025,36.0,3882.4
2658.62,552.387,37.0,470.6
2658.64,552.387,38.0,1764.7
2658.66,552.025,39.0,3117.6
2658.68,552.025,40.0,1529.4
2658.7,552.025,41.0,6529.4
2658.72,551.664,42.0,5941.2
2658.74,552.025,43.0,6529.4
2658.76,552.025,44.0,353705.9
2658.78,552.025,45.0,4882.4
2658.8,551.302,46.0,1470.6
2658.82,552.025,47.0,1647.1
2658.84,552.387,48.0,15705.9
2658.86,552.025,49.0,235.3
2658.88,552.387,50.0,1117.6
2658.9,552.025,51.0,647.1
2658.92,552.025,52.0,470.6
2658.94,552.025,53.0,235.3
2658.96,552.749,54.0,411.8
2658.98,552.387,55.0,1058.8
2659.14,552.387,308.0,0.0
2659.16,552.387,309.0,0.0
2659.18,552.025,310.0,0.0
2659.2,552.387,311.0,0.0
2659.22,552.025,312.0,0.0
2659.24,552.025,313.0,0.0
2659.26,551.664,314.0,0.0
2659.28,553.111,315.0,0.0
2659.3,552.749,316.0,0.0
2659.32,552.749,317.0,0.0
2659.34,552.387,318.0,0.0
2659.36,552.025,319.0,0.0
2659.38,553.111,320.0,0.0
2659.4,552.387,321.0,0.0
2659.42,551.664,322.0,0.0
2659.44,552.749,323.0,0.0
2659.46,552.387,324.0,0.0
2659.48,552.749,325.0,0.0
2659.5,552.387,326.0,0.0
2659.52,552.749,327.0,0.0
2659.54,552.025,328.0,0.0
2659.56,552.025,329.0,0.0
2659.58,553.111,330.0,0.0
2659.6,552.749,331.0,0.0
2659.62,552.025,332.0,0.0
2659.64,552.025,333.0,0.0
2659.8,552.749,56.0,3352.9
2659.82,552.387,57.0,882.4
2659.84,552.025,58.0,1235.3
2659.86,552.749,59.0,235.3
2659.88,553.111,60.0,2294.1
2659.9,553.111,61.0,58.8
2659.92,553.473,62.0,235.3
2659.94,552.749,63.0,117.6
2659.96,552.025,64.0,39176.5
2659.98,552.387,65.0,588.2
2660.0,553.473,66.0,2647.1
2660.02,552.749,67.0,764.7
2660.04,552.387,68.0,411.8
2660.06,552.387,69.0,941.2
2660.08,553.111,70.0,352.9
2660.1,554.921,71.0,58.8
2660.12,553.835,72.0,58.8
2660.14,553.111,73.0,352.9
2660.16,553.473,74.0,117.6
2660.18,552.387,75.0,176.5
2660.2,553.473,76.0,294.1
2660.22,552.749,77.0,235.3
2660.24,553.111,78.0,1411.8
2660.26,552.749,79.0,529.4
2660.28,552.749,80.0,58.8
2660.3,553.473,81.0,470.6
2660.5,553.835,5.0,0.0
2660.52,553.473,6.0,0.0
2660.54,553.473,7.0,0.0
2660.72,553.835,12.0,6588.2
2660.74,553.835,13.0,1647.1
2660.76,553.835,14.0,6000.0
2660.78,553.473,15.0,12352.9
2660.8,553.473,16.0,72470.6
2660.82,553.111,17.0,619176.5
2660.84,553.111,18.0,2700764.7
2660.86,553.473,19.0,37235.3
2660.88,553.111,20.0,13941.2
2660.92,553.473,21.0,294.1
2660.94,553.835,22.0,1823.5
2660.96,554.197,23.0,0.0
2660.98,553.835,24.0,235.3
2661.0,553.473,25.0,529.4
2661.02,553.111,26.0,5470.6
2661.04,553.111,27.0,14764.7
2661.06,553.473,28.0,193294.1
2661.08,553.111,29.0,11058.8
2661.26,552.387,82.0,1000.0
2661.28,553.473,83.0,176.5
2661.3,553.473,84.0,176.5
2661.32,553.835,85.0,58.8
2661.34,553.473,86.0,58.8
2661.36,553.473,87.0,0.0
2661.38,554.197,88.0,0.0
2661.4,553.473,89.0,58.8
2661.42,553.835,90.0,0.0
2661.44,553.473,91.0,352.9
2661.46,553.473,92.0,352.9
2661.48,553.835,93.0,117.6
2661.5,553.835,94.0,235.3
2661.52,553.835,95.0,117.6
2661.54,553.835,96.0,294.1
2661.56,553.473,97.0,176.5
2661.58,554.559,98.0,0.0
2661.6,554.559,99.0,0.0
2661.62,554.197,100.0,0.0
2661.64,553.835,101.0,58.8
2661.66,553.835,102.0,0.0
2661.84,553.835,5.0,0.0
2661.86,553.473,6.0,0.0
2661.88,553.835,7.0,0.0
2662.08,553.835,30.0,8941.2
2662.1,553.835,31.0,1882.4
2662.12,553.835,32.0,68176.5
2662.14,553.835,33.0,4941.2
2662.16,553.835,34.0,12058.8
2662.18,553.835,35.0,411.8
2662.2,554.197,36.0,3000.0
2662.22,554.559,37.0,588.2
2662.24,554.197,38.0,1529.4
2662.26,554.197,39.0,3294.1
2662.28,553.835,40.0,2117.6
2662.3,553.835,41.0,7058.8
2662.32,554.559,42.0,5882.4
2662.34,554.197,43.0,6588.2
2662.36,554.197,44.0,352941.2
2662.38,553.835,45.0,5941.2
2662.4,553.835,46.0,2058.8
2662.42,556.37,47.0,2117.6
2662.44,554.197,48.0,16941.2
2662.46,553.835,49.0,470.6
2662.48,554.559,50.0,1882.4
2662.5,553.835,51.0,470.6
2662.52,554.197,52.0,352.9
2662.54,554.921,53.0,647.1
2662.56,554.197,54.0,352.9
2662.58,553.835,55.0,1588.2
2662.76,554.559,56.0,941.2
2662.78,554.197,57.0,764.7
2662.8,554.559,58.0,764.7
2662.82,554.559,59.0,352.9
2662.84,556.733,60.0,1823.5
2662.86,554.921,61.0,235.3
2662.88,554.197,62.0,411.8
2662.9,554.559,63.0,117.6
2662.92,554.197,64.0,43529.4
2662.94,554.559,65.0,529.4
2662.96,554.921,66.0,2470.6
2662.98,554.559,67.0,352.9
2663.0,554.197,68.0,588.2
2663.02,554.559,69.0,411.8
2663.04,554.921,70.0,352.9
2663.06,555.283,71.0,235.3
2663.08,554.921,72.0,411.8
2663.1,554.921,73.0,411.8
2663.12,554.197,74.0,176.5
2663.14,554.559,75.0,176.5
2663.16,554.559,76.0,352.9
2663.18,554.921,77.0,764.7
2663.2,553.835,78.0,1470.6
2663.22,554.197,79.0,647.1
2663.24,554.921,80.0,235.3
2663.26,554.921,81.0,352.9
2663.44,553.835,5.0,0.0
2663.46,554.921,6.0,0.0
2663.48,556.008,7.0,0.0
2663.66,554.921,12.0,8411.8
2663.68,556.008,13.0,705.9
2663.7,555.283,14.0,5117.6
2663.72,555.646,15.0,12647.1
2663.74,554.921,16.0,66529.4
2663.76,554.921,17.0,616058.8
2663.78,555.283,18.0,2677235.3
2663.8,555.283,19.0,39705.9
2663.82,554.921,20.0,15588.2
2663.86,554.921,21.0,0.0
2663.88,555.283,22.0,1941.2
2663.9,556.37,23.0,176.5
2663.92,555.283,24.0,352.9
2663.94,556.008,25.0,1529.4
2663.96,554.921,26.0,5352.9
2663.98,554.921,27.0,14588.2
2664.0,554.197,28.0,193235.3
2664.02,554.921,29.0,10529.4
2664.2,555.283,82.0,176.5
2664.22,554.921,83.0,117.6
2664.24,555.646,84.0,176.5
2664.26,554.921,85.0,58.8
2664.28,554.921,86.0,58.8
2664.3,555.283,87.0,176.5
2664.32,556.37,88.0,0.0
2664.34,555.646,89.0,58.8
2664.36,555.283,90.0,0.0
2664.38,554.921,91.0,705.9
2664.4,555.283,92.0,176.5
2664.42,554.921,93.0,0.0
2664.44,555.283,94.0,352.9
2664.46,554.921,95.0,470.6
2664.48,555.283,96.0,470.6
2664.5,554.921,97.0,58.8
2664.52,556.733,98.0,117.6
2664.54,555.646,99.0,0.0
2664.56,555.646,100.0,58.8
2664.58,555.283,101.0,176.5
2664.6,555.646,102.0,0.0
2664.8,555.283,5.0,0.0
2664.82,555.283,6.0,0.0
2664.84,555.283,7.0,0.0
2665.0,555.283,334.0,0.0
2665.02,554.921,335.0,0.0
2665.04,556.008,336.0,0.0
2665.06,555.283,337.0,0.0
2665.08,556.008,338.0,0.0
2665.1,555.646,339.0,0.0
2665.12,556.008,340.0,0.0
2665.14,556.733,341.0,0.0
2665.16,556.733,342.0,0.0
2665.18,556.008,343.0,0.0
2665.2,555.646,344.0,0.0
2665.22,556.008,345.0,0.0
2665.24,555.283,346.0,0.0
2665.26,556.37,347.0,0.0
2665.28,556.37,348.0,0.0
2665.3,555.283,349.0,0.0
2665.32,555.283,350.0,0.0
2665.34,555.283,351.0,0.0
2665.36,557.458,352.0,0.0
2665.38,556.733,353.0,0.0
2665.4,556.008,354.0,0.0
2665.42,556.733,355.0,0.0
2665.58,556.37,30.0,10058.8
2665.6,556.37,31.0,1882.4
2665.62,556.008,32.0,72058.8
2665.64,554.197,33.0,3705.9
2665.66,556.008,34.0,11705.9
2665.68,555.283,35.0,352.9
2665.7,556.008,36.0,3058.8
2665.72,556.008,37.0,411.8
2665.74,556.37,38.0,1764.7
2665.76,555.646,39.0,4411.8
2665.78,556.37,40.0,2117.6
2665.8,557.458,41.0,6882.4
2665.82,556.37,42.0,5529.4
2665.84,556.37,43.0,4882.4
2665.86,556.37,44.0,338058.8
2665.88,556.008,45.0,5764.7
2665.9,556.37,46.0,2176.5
2665.92,556.008,47.0,1764.7
2665.94,556.008,48.0,19058.8
2665.96,556.008,49.0,176.5
2665.98,556.733,50.0,1588.2
2666.0,556.733,51.0,941.2
2666.02,556.733,52.0,411.8
2666.04,556.37,53.0,529.4
2666.06,556.008,54.0,352.9
2666.08,556.37,55.0,1235.3
2666.28,556.008,56.0,941.2
2666.3,556.37,57.0,1352.9
2666.32,557.095,58.0,529.4
2666.34,556.008,59.0,117.6
2666.36,556.008,60.0,2529.4
2666.38,555.646,61.0,176.5
2666.4,556.733,62.0,235.3
