time,temp,m/z,abundance
733.235,447.635,20.0,3.101239e-11
733.235,447.635,21.0,5.333499e-13
733.235,447.635,22.0,4.909962e-12
733.235,447.635,23.0,1.144635e-12
733.235,447.635,24.0,3.263775e-13
733.235,447.635,25.0,4.626197e-13
733.235,447.635,26.0,1.261116e-12
733.235,447.635,27.0,9.046507e-12
733.235,447.635,28.0,2.32184e-09
733.235,447.635,29.0,1.911388e-11
733.235,447.635,30.0,3.251357e-11
733.235,447.635,31.0,7.822062e-12
733.235,447.635,32.0,1.854445e-09
733.235,447.635,33.0,3.61143e-12
733.235,447.635,34.0,9.27261e-12
733.235,447.635,35.0,4.217883e-12
733.235,447.635,36.0,2.433188e-12
733.235,447.635,37.0,1.342884e-12
733.235,447.635,38.0,5.499252e-13
733.235,447.635,39.0,6.257793e-13
733.235,447.635,40.0,2.325831e-11
733.235,447.635,41.0,1.010181e-12
733.235,447.635,42.0,6.807713e-13
733.235,447.635,43.0,5.533602e-12
733.235,447.635,44.0,7.915083e-10
733.235,447.635,45.0,9.916988e-12
733.235,447.635,46.0,3.144993e-12
733.235,447.635,47.0,2.109136e-13
733.235,447.635,48.0,1.733341e-12
733.235,447.635,49.0,1.637001e-13
733.235,447.635,50.0,5.227169e-13
733.235,447.635,51.0,2.627639e-13
733.235,447.635,52.0,3.621983e-13
733.235,447.635,53.0,3.121174e-13
733.235,447.635,54.0,2.287093e-13
733.235,447.635,55.0,1.968522e-13
733.235,447.635,56.0,2.017931e-13
733.235,447.635,57.0,3.251231e-13
733.235,447.635,58.0,2.823732e-13
733.235,447.635,59.0,2.457989e-13
733.235,447.635,60.0,2.378142e-13
733.235,447.635,61.0,2.265812e-13
733.235,447.635,62.0,2.750322e-13
733.235,447.635,63.0,2.202878e-13
733.235,447.635,64.0,1.691389e-12
733.235,447.635,65.0,2.009744e-13
733.235,447.635,66.0,2.370422e-13
733.235,447.635,67.0,2.944294e-13
733.235,447.635,68.0,2.118855e-13
733.235,447.635,69.0,1.861781e-13
733.235,447.635,70.0,2.461699e-13
733.235,447.635,71.0,2.17408e-13
733.235,447.635,72.0,1.988391e-13
733.235,447.635,73.0,2.44499e-13
733.235,447.635,74.0,2.356993e-13
733.235,447.635,75.0,2.058171e-13
733.235,447.635,76.0,2.05391e-13
733.235,447.635,77.0,3.338633e-13
733.235,447.635,78.0,3.093071e-13
733.235,447.635,79.0,1.915619e-13
733.235,447.635,80.0,2.217145e-13
733.235,447.635,81.0,2.880307e-13
733.235,447.635,82.0,1.96103e-13
733.235,447.635,83.0,2.202854e-13
733.235,447.635,84.0,2.563556e-13
733.235,447.635,85.0,2.717312e-13
733.235,447.635,86.0,1.829417e-13
733.235,447.635,87.0,2.163476e-13
733.235,447.635,88.0,2.378944e-13
733.235,447.635,89.0,1.936517e-13
733.235,447.635,90.0,1.775795e-13
733.235,447.635,91.0,2.480849e-13
733.235,447.635,92.0,2.256524e-13
733.235,447.635,93.0,2.555369e-13
733.235,447.635,94.0,1.950497e-13
733.235,447.635,95.0,2.699478e-13
733.235,447.635,96.0,1.986394e-13
733.235,447.635,97.0,2.775913e-13
733.235,447.635,98.0,2.110764e-13
733.235,447.635,99.0,2.419759e-13
738.476,450.749,0.0,1.336516e-09
738.476,450.749,1.0,2.160854e-09
738.476,450.749,2.0,6.426985e-10
738.476,450.749,3.0,1.267741e-09
738.476,450.749,4.0,6.088965e-07
738.476,450.749,5.0,3.681121e-11
738.476,450.749,6.0,9.124038e-13
738.476,450.749,7.0,7.851833e-13
738.476,450.749,8.0,2.434002e-12
738.476,450.749,9.0,4.410825e-13
738.476,450.749,10.0,5.057075e-13
738.476,450.749,11.0,4.998636e-13
738.476,450.749,12.0,5.145545e-11
738.476,450.749,13.0,1.997656e-12
738.476,450.749,14.0,1.657666e-10
738.476,450.749,15.0,5.561179e-12
738.476,450.749,16.0,5.878797e-10
738.476,450.749,17.0,3.869951e-09
738.476,450.749,18.0,1.553343e-08
738.476,450.749,19.0,2.192614e-11
738.476,450.749,20.0,3.091545e-11
738.476,450.749,21.0,5.269263e-13
738.476,450.749,22.0,5.230832e-12
738.476,450.749,23.0,1.130364e-12
738.476,450.749,24.0,3.947563e-13
738.476,450.749,25.0,5.753938e-13
738.476,450.749,26.0,1.120113e-12
738.476,450.749,27.0,8.039088e-12
738.476,450.749,28.0,2.322055e-09
738.476,450.749,29.0,2.02507e-11
738.476,450.749,30.0,3.018749e-11
738.476,450.749,31.0,8.739451e-12
738.476,450.749,32.0,1.775448e-09
738.476,450.749,33.0,3.42926e-12
738.476,450.749,34.0,1.062763e-11
738.476,450.749,35.0,4.678192e-12
738.476,450.749,36.0,2.469191e-12
738.476,450.749,37.0,1.649305e-12
738.476,450.749,38.0,1.014581e-12
738.476,450.749,39.0,6.295862e-13
738.476,450.749,40.0,2.160154e-11
738.476,450.749,41.0,6.028946e-13
738.476,450.749,42.0,4.034423e-13
738.476,450.749,43.0,5.36005e-12
738.476,450.749,44.0,8.297617e-10
738.476,450.749,45.0,1.061944e-11
738.476,450.749,46.0,3.818713e-12
738.476,450.749,47.0,3.582011e-13
738.476,450.749,48.0,1.726219e-12
738.476,450.749,49.0,2.517068e-13
738.476,450.749,50.0,3.028799e-13
738.476,450.749,51.0,3.399481e-13
738.476,450.749,52.0,2.80799e-13
738.476,450.749,53.0,2.13214e-13
738.476,450.749,54.0,2.342702e-13
738.476,450.749,55.0,2.86628e-13
738.476,450.749,56.0,2.506512e-13
738.476,450.749,57.0,3.303127e-13
738.476,450.749,58.0,2.109112e-13
738.476,450.749,59.0,2.404988e-13
738.476,450.749,60.0,2.869774e-13
738.476,450.749,61.0,1.869035e-13
738.476,450.749,62.0,2.209437e-13
738.476,450.749,63.0,3.100204e-13
738.476,450.749,64.0,1.559441e-12
738.476,450.749,65.0,2.786565e-13
738.476,450.749,66.0,3.522476e-13
738.476,450.749,67.0,2.168e-13
738.476,450.749,68.0,2.090536e-13
738.476,450.749,69.0,2.054198e-13
738.476,450.749,70.0,2.492076e-13
738.476,450.749,71.0,2.760065e-13
738.476,450.749,72.0,2.570139e-13
738.476,450.749,73.0,1.979223e-13
738.476,450.749,74.0,2.467157e-13
738.476,450.749,75.0,2.406378e-13
738.476,450.749,76.0,2.366329e-13
738.476,450.749,77.0,2.748982e-13
738.476,450.749,78.0,4.731833e-13
738.476,450.749,79.0,2.512208e-13
738.476,450.749,80.0,2.263083e-13
738.476,450.749,81.0,2.07354e-13
738.476,450.749,82.0,2.87437e-13
738.476,450.749,83.0,2.952553e-13
738.476,450.749,84.0,2.446283e-13
738.476,450.749,85.0,2.61227e-13
738.476,450.749,86.0,1.791379e-13
738.476,450.749,87.0,2.184445e-13
738.476,450.749,88.0,2.269403e-13
738.476,450.749,89.0,2.114307e-13
738.476,450.749,90.0,1.82281e-13
738.476,450.749,91.0,1.944273e-13
738.476,450.749,92.0,1.80093e-13
738.476,450.749,93.0,1.88517e-13
738.476,450.749,94.0,2.113086e-13
738.476,450.749,95.0,2.669675e-13
738.476,450.749,96.0,2.603189e-13
738.476,450.749,97.0,1.90286e-13
738.476,450.749,98.0,2.278834e-13
738.476,450.749,99.0,2.160771e-13
743.697,453.909,0.0,1.357127e-09
743.697,453.909,1.0,2.142972e-09
743.697,453.909,2.0,6.40702e-10
743.697,453.909,3.0,1.261996e-09
743.697,453.909,4.0,6.077066e-07
743.697,453.909,5.0,3.613184e-11
743.697,453.909,6.0,1.003193e-12
743.697,453.909,7.0,6.058563e-13
743.697,453.909,8.0,2.145259e-12
743.697,453.909,9.0,4.95425e-13
743.697,453.909,10.0,3.874583e-13
743.697,453.909,11.0,4.805074e-13
743.697,453.909,12.0,5.340881e-11
743.697,453.909,13.0,1.64392e-12
743.697,453.909,14.0,1.630281e-10
743.697,453.909,15.0,6.222833e-12
743.697,453.909,16.0,5.871784e-10
743.697,453.909,17.0,3.845367e-09
743.697,453.909,18.0,1.544342e-08
743.697,453.909,19.0,1.943465e-11
743.697,453.909,20.0,3.019131e-11
743.697,453.909,21.0,5.363951e-13
743.697,453.909,22.0,6.044947e-12
743.697,453.909,23.0,7.126318e-13
743.697,453.909,24.0,4.578211e-13
743.697,453.909,25.0,4.471389e-13
743.697,453.909,26.0,1.609832e-12
743.697,453.909,27.0,8.94997e-12
743.697,453.909,28.0,2.32002e-09
743.697,453.909,29.0,1.931448e-11
743.697,453.909,30.0,2.895155e-11
743.697,453.909,31.0,7.115947e-12
743.697,453.909,32.0,1.696883e-09
743.697,453.909,33.0,3.018072e-12
743.697,453.909,34.0,9.578144e-12
743.697,453.909,35.0,3.811937e-12
743.697,453.909,36.0,2.755852e-12
743.697,453.909,37.0,1.503282e-12
743.697,453.909,38.0,9.625378e-13
743.697,453.909,39.0,5.237818e-13
743.697,453.909,40.0,2.135881e-11
743.697,453.909,41.0,6.774203e-13
743.697,453.909,42.0,8.541605e-13
743.697,453.909,43.0,5.867039e-12
743.697,453.909,44.0,8.808868e-10
743.697,453.909,45.0,1.256265e-11
743.697,453.909,46.0,3.892154e-12
743.697,453.909,47.0,3.234665e-13
743.697,453.909,48.0,1.498136e-12
743.697,453.909,49.0,2.828674e-13
743.697,453.909,50.0,3.417076e-13
743.697,453.909,51.0,4.14603e-13
743.697,453.909,52.0,3.521925e-13
743.697,453.909,53.0,2.033395e-13
743.697,453.909,54.0,3.709326e-13
743.697,453.909,55.0,2.977377e-13
743.697,453.909,56.0,2.329225e-13
743.697,453.909,57.0,1.861135e-13
743.697,453.909,58.0,2.679277e-13
743.697,453.909,59.0,3.06468e-13
743.697,453.909,60.0,2.401183e-13
743.697,453.909,61.0,2.125222e-13
743.697,453.909,62.0,2.85388e-13
743.697,453.909,63.0,2.831952e-13
743.697,453.909,64.0,1.77953e-12
743.697,453.909,65.0,2.51283e-13
743.697,453.909,66.0,2.412984e-13
743.697,453.909,67.0,2.189449e-13
743.697,453.909,68.0,2.792597e-13
743.697,453.909,69.0,2.598697e-13
743.697,453.909,70.0,2.624934e-13
743.697,453.909,71.0,2.054341e-13
743.697,453.909,72.0,2.3901e-13
743.697,453.909,73.0,2.137024e-13
743.697,453.909,74.0,2.33655e-13
743.697,453.909,75.0,2.305933e-13
743.697,453.909,76.0,1.701658e-13
743.697,453.909,77.0,2.927738e-13
743.697,453.909,78.0,4.774565e-13
743.697,453.909,79.0,2.40542e-13
743.697,453.909,80.0,2.475463e-13
743.697,453.909,81.0,2.731938e-13
743.697,453.909,82.0,2.483099e-13
743.697,453.909,83.0,2.433452e-13
743.697,453.909,84.0,3.359935e-13
743.697,453.909,85.0,1.678965e-13
743.697,453.909,86.0,1.96857e-13
743.697,453.909,87.0,1.759804e-13
743.697,453.909,88.0,2.160244e-13
743.697,453.909,89.0,1.893978e-13
743.697,453.909,90.0,2.303778e-13
743.697,453.909,91.0,2.364605e-13
743.697,453.909,92.0,1.962107e-13
743.697,453.909,93.0,2.348878e-13
743.697,453.909,94.0,1.890939e-13
743.697,453.909,95.0,2.480586e-13
743.697,453.909,96.0,2.652894e-13
743.697,453.909,97.0,2.047112e-13
743.697,453.909,98.0,2.218678e-13
743.697,453.909,99.0,2.7221e-13
748.94,457.061,0.0,1.356816e-09
748.94,457.061,1.0,2.141345e-09
748.94,457.061,2.0,6.344446e-10
748.94,457.061,3.0,1.262427e-09
748.94,457.061,4.0,6.086594e-07
748.94,457.061,5.0,3.655961e-11
748.94,457.061,6.0,1.050946e-12
748.94,457.061,7.0,7.911809e-13
748.94,457.061,8.0,2.547183e-12
748.94,457.061,9.0,5.143989e-13
748.94,457.061,10.0,4.537273e-13
748.94,457.061,11.0,5.235305e-13
748.94,457.061,12.0,5.731194e-11
748.94,457.061,13.0,1.562793e-12
748.94,457.061,14.0,1.629969e-10
748.94,457.061,15.0,6.47878e-12
748.94,457.061,16.0,5.75743e-10
748.94,457.061,17.0,3.811637e-09
748.94,457.061,18.0,1.531726e-08
748.94,457.061,19.0,2.21052e-11
748.94,457.061,20.0,2.936927e-11
748.94,457.061,21.0,5.227129e-13
748.94,457.061,22.0,5.951517e-12
748.94,457.061,23.0,1.079688e-12
748.94,457.061,24.0,2.977208e-13
748.94,457.061,25.0,5.292753e-13
748.94,457.061,26.0,1.337701e-12
748.94,457.061,27.0,8.774935e-12
748.94,457.061,28.0,2.34415e-09
748.94,457.061,29.0,1.87809e-11
748.94,457.061,30.0,2.962732e-11
748.94,457.061,31.0,6.513393e-12
748.94,457.061,32.0,1.599646e-09
748.94,457.061,33.0,2.935749e-12
748.94,457.061,34.0,8.29796e-12
748.94,457.061,35.0,4.480582e-12
748.94,457.061,36.0,2.032917e-12
748.94,457.061,37.0,1.499284e-12
748.94,457.061,38.0,9.923186e-13
748.94,457.061,39.0,6.804495e-13
748.94,457.061,40.0,2.182968e-11
748.94,457.061,41.0,5.429785e-13
748.94,457.061,42.0,7.586986e-13
748.94,457.061,43.0,6.424298e-12
748.94,457.061,44.0,8.95118e-10
748.94,457.061,45.0,9.731682e-12
748.94,457.061,46.0,4.055628e-12
748.94,457.061,47.0,5.242657e-13
748.94,457.061,48.0,1.736967e-12
748.94,457.061,49.0,3.744622e-13
748.94,457.061,50.0,6.507087e-13
748.94,457.061,51.0,4.345929e-13
748.94,457.061,52.0,2.813615e-13
748.94,457.061,53.0,2.33801e-13
748.94,457.061,54.0,2.612606e-13
748.94,457.061,55.0,2.943097e-13
748.94,457.061,56.0,3.325607e-13
748.94,457.061,57.0,3.583709e-13
748.94,457.061,58.0,2.299637e-13
748.94,457.061,59.0,2.566452e-13
748.94,457.061,60.0,2.243765e-13
748.94,457.061,61.0,2.212549e-13
748.94,457.061,62.0,2.927155e-13
748.94,457.061,63.0,2.174344e-13
748.94,457.061,64.0,1.963759e-12
748.94,457.061,65.0,1.995525e-13
748.94,457.061,66.0,3.64583e-13
748.94,457.061,67.0,3.231961e-13
748.94,457.061,68.0,2.303012e-13
748.94,457.061,69.0,2.536697e-13
748.94,457.061,70.0,2.078112e-13
748.94,457.061,71.0,2.754536e-13
748.94,457.061,72.0,2.483985e-13
748.94,457.061,73.0,2.015537e-13
748.94,457.061,74.0,1.904822e-13
748.94,457.061,75.0,2.139777e-13
748.94,457.061,76.0,2.444679e-13
748.94,457.061,77.0,3.386506e-13
748.94,457.061,78.0,4.40564e-13
748.94,457.061,79.0,2.666539e-13
748.94,457.061,80.0,1.640089e-13
748.94,457.061,81.0,2.046705e-13
748.94,457.061,82.0,2.482788e-13
748.94,457.061,83.0,2.656915e-13
748.94,457.061,84.0,1.862021e-13
748.94,457.061,85.0,1.968498e-13
748.94,457.061,86.0,2.645736e-13
748.94,457.061,87.0,1.970821e-13
748.94,457.061,88.0,2.379327e-13
748.94,457.061,89.0,2.070092e-13
748.94,457.061,90.0,2.323886e-13
748.94,457.061,91.0,2.497678e-13
748.94,457.061,92.0,2.147844e-13
748.94,457.061,93.0,1.709223e-13
748.94,457.061,94.0,2.533633e-13
748.94,457.061,95.0,2.584885e-13
748.94,457.061,96.0,2.27747e-13
748.94,457.061,97.0,3.351078e-13
748.94,457.061,98.0,2.024538e-13
748.94,457.061,99.0,1.967852e-13
754.166,460.215,0.0,1.34973e-09
754.166,460.215,1.0,2.150178e-09
754.166,460.215,2.0,6.3314e-10
754.166,460.215,3.0,1.26913e-09
754.166,460.215,4.0,6.081543e-07
754.166,460.215,5.0,3.510584e-11
754.166,460.215,6.0,1.275816e-12
754.166,460.215,7.0,6.385494e-13
754.166,460.215,8.0,2.42426e-12
754.166,460.215,9.0,3.932266e-13
754.166,460.215,10.0,5.193925e-13
754.166,460.215,11.0,6.168697e-13
754.166,460.215,12.0,5.918009e-11
754.166,460.215,13.0,2.052641e-12
754.166,460.215,14.0,1.670784e-10
754.166,460.215,15.0,6.538722e-12
754.166,460.215,16.0,5.737994e-10
754.166,460.215,17.0,3.776232e-09
754.166,460.215,18.0,1.52093e-08
754.166,460.215,19.0,2.10117e-11
754.166,460.215,20.0,2.977599e-11
754.166,460.215,21.0,5.887352e-13
754.166,460.215,22.0,5.394162e-12
754.166,460.215,23.0,7.650571e-13
754.166,460.215,24.0,4.793402e-13
754.166,460.215,25.0,5.365137e-13
754.166,460.215,26.0,1.228615e-12
754.166,460.215,27.0,8.53844e-12
754.166,460.215,28.0,2.330649e-09
754.166,460.215,29.0,1.9331e-11
754.166,460.215,30.0,2.877656e-11
754.166,460.215,31.0,6.653459e-12
754.166,460.215,32.0,1.513348e-09
754.166,460.215,33.0,3.380881e-12
754.166,460.215,34.0,7.712169e-12
754.166,460.215,35.0,4.171227e-12
754.166,460.215,36.0,2.313952e-12
754.166,460.215,37.0,1.633602e-12
754.166,460.215,38.0,1.011487e-12
754.166,460.215,39.0,7.224962e-13
754.166,460.215,40.0,2.243292e-11
754.166,460.215,41.0,6.85478e-13
754.166,460.215,42.0,5.099419e-13
754.166,460.215,43.0,6.201025e-12
754.166,460.215,44.0,9.420371e-10
754.166,460.215,45.0,1.284269e-11
754.166,460.215,46.0,4.804012e-12
754.166,460.215,47.0,5.004282e-13
754.166,460.215,48.0,1.404819e-12
754.166,460.215,49.0,3.241918e-13
754.166,460.215,50.0,4.839057e-13
754.166,460.215,51.0,3.984053e-13
754.166,460.215,52.0,3.767652e-13
754.166,460.215,53.0,3.417746e-13
754.166,460.215,54.0,4.088735e-13
754.166,460.215,55.0,2.658639e-13
754.166,460.215,56.0,3.169506e-13
754.166,460.215,57.0,2.499808e-13
754.166,460.215,58.0,1.840572e-13
754.166,460.215,59.0,2.075718e-13
754.166,460.215,60.0,2.679393e-13
754.166,460.215,61.0,3.002393e-13
754.166,460.215,62.0,2.199694e-13
754.166,460.215,63.0,2.806123e-13
754.166,460.215,64.0,1.974555e-12
754.166,460.215,65.0,2.251641e-13
754.166,460.215,66.0,3.789291e-13
754.166,460.215,67.0,2.290947e-13
754.166,460.215,68.0,2.435917e-13
754.166,460.215,69.0,1.898862e-13
754.166,460.215,70.0,2.121895e-13
754.166,460.215,71.0,2.836118e-13
754.166,460.215,72.0,2.083665e-13
754.166,460.215,73.0,3.000574e-13
754.166,460.215,74.0,2.903073e-13
754.166,460.215,75.0,2.293006e-13
754.166,460.215,76.0,2.479046e-13
754.166,460.215,77.0,3.167662e-13
754.166,460.215,78.0,4.566473e-13
754.166,460.215,79.0,2.730167e-13
754.166,460.215,80.0,2.80349e-13
754.166,460.215,81.0,2.163452e-13
754.166,460.215,82.0,2.15098e-13
754.166,460.215,83.0,2.00115e-13
754.166,460.215,84.0,2.325777e-13
754.166,460.215,85.0,2.310074e-13
754.166,460.215,86.0,2.210419e-13
754.166,460.215,87.0,3.025246e-13
754.166,460.215,88.0,2.865897e-13
754.166,460.215,89.0,2.753435e-13
754.166,460.215,90.0,3.421168e-13
754.166,460.215,91.0,1.802654e-13
754.166,460.215,92.0,2.51678e-13
754.166,460.215,93.0,2.294131e-13
754.166,460.215,94.0,2.128909e-13
754.166,460.215,95.0,2.365683e-13
754.166,460.215,96.0,2.077274e-13
754.166,460.215,97.0,3.132427e-13
754.166,460.215,98.0,2.101786e-13
754.166,460.215,99.0,2.765619e-13
759.41,463.342,0.0,1.352578e-09
759.41,463.342,1.0,2.142087e-09
759.41,463.342,2.0,6.388588e-10
759.41,463.342,3.0,1.26889e-09
759.41,463.342,4.0,6.067613e-07
759.41,463.342,5.0,3.52095e-11
759.41,463.342,6.0,1.172209e-12
759.41,463.342,7.0,6.60303e-13
759.41,463.342,8.0,2.606645e-12
759.41,463.342,9.0,4.2592e-13
759.41,463.342,10.0,4.389511e-13
759.41,463.342,11.0,5.176645e-13
759.41,463.342,12.0,6.086175e-11
759.41,463.342,13.0,1.712084e-12
759.41,463.342,14.0,1.608664e-10
759.41,463.342,15.0,6.785311e-12
759.41,463.342,16.0,5.677261e-10
759.41,463.342,17.0,3.745018e-09
759.41,463.342,18.0,1.515568e-08
759.41,463.342,19.0,1.918067e-11
759.41,463.342,20.0,3.038186e-11
759.41,463.342,21.0,5.433798e-13
759.41,463.342,22.0,6.867085e-12
759.41,463.342,23.0,1.086612e-12
759.41,463.342,24.0,4.506758e-13
759.41,463.342,25.0,6.761554e-13
759.41,463.342,26.0,9.83715e-13
759.41,463.342,27.0,9.737188e-12
759.41,463.342,28.0,2.357938e-09
759.41,463.342,29.0,1.963884e-11
759.41,463.342,30.0,2.770221e-11
759.41,463.342,31.0,6.874912e-12
759.41,463.342,32.0,1.431431e-09
759.41,463.342,33.0,2.908412e-12
759.41,463.342,34.0,7.38525e-12
759.41,463.342,35.0,3.850693e-12
759.41,463.342,36.0,1.878874e-12
759.41,463.342,37.0,1.558149e-12
759.41,463.342,38.0,7.747152e-13
759.41,463.342,39.0,4.467505e-13
759.41,463.342,40.0,2.204177e-11
759.41,463.342,41.0,7.868108e-13
759.41,463.342,42.0,8.58549e-13
759.41,463.342,43.0,6.465376e-12
759.41,463.342,44.0,9.840727e-10
759.41,463.342,45.0,1.161548e-11
759.41,463.342,46.0,4.690066e-12
759.41,463.342,47.0,5.285112e-13
759.41,463.342,48.0,1.490044e-12
759.41,463.342,49.0,3.231099e-13
759.41,463.342,50.0,5.406942e-13
759.41,463.342,51.0,3.561375e-13
759.41,463.342,52.0,3.32079e-13
759.41,463.342,53.0,3.727163e-13
759.41,463.342,54.0,2.753964e-13
759.41,463.342,55.0,2.632427e-13
759.41,463.342,56.0,2.977179e-13
759.41,463.342,57.0,2.399866e-13
759.41,463.342,58.0,2.627017e-13
759.41,463.342,59.0,2.676209e-13
759.41,463.342,60.0,1.996506e-13
759.41,463.342,61.0,2.319864e-13
759.41,463.342,62.0,2.949584e-13
759.41,463.342,63.0,2.776009e-13
759.41,463.342,64.0,1.945374e-12
759.41,463.342,65.0,2.204961e-13
759.41,463.342,66.0,4.236052e-13
759.41,463.342,67.0,2.290148e-13
759.41,463.342,68.0,1.832218e-13
759.41,463.342,69.0,2.06825e-13
759.41,463.342,70.0,2.713625e-13
759.41,463.342,71.0,2.55343e-13
759.41,463.342,72.0,1.918228e-13
759.41,463.342,73.0,2.309451e-13
759.41,463.342,74.0,3.014074e-13
759.41,463.342,75.0,2.268325e-13
759.41,463.342,76.0,1.999929e-13
759.41,463.342,77.0,2.840019e-13
759.41,463.342,78.0,4.489285e-13
759.41,463.342,79.0,2.167139e-13
759.41,463.342,80.0,2.168503e-13
759.41,463.342,81.0,2.248074e-13
759.41,463.342,82.0,1.997296e-13
759.41,463.342,83.0,1.885002e-13
759.41,463.342,84.0,2.255016e-13
759.41,463.342,85.0,1.826556e-13
759.41,463.342,86.0,2.306339e-13
759.41,463.342,87.0,2.016088e-13
759.41,463.342,88.0,2.203453e-13
759.41,463.342,89.0,2.342486e-13
759.41,463.342,90.0,1.733616e-13
759.41,463.342,91.0,2.949608e-13
759.41,463.342,92.0,2.664241e-13
759.41,463.342,93.0,2.29425e-13
759.41,463.342,94.0,2.99882e-13
759.41,463.342,95.0,2.161106e-13
759.41,463.342,96.0,2.08108e-13
759.41,463.342,97.0,1.889191e-13
759.41,463.342,98.0,2.244507e-13
759.41,463.342,99.0,2.630798e-13
764.681,466.486,0.0,1.342836e-09
764.681,466.486,1.0,2.133349e-09
764.681,466.486,2.0,6.351557e-10
764.681,466.486,3.0,1.271954e-09
764.681,466.486,4.0,6.077235e-07
764.681,466.486,5.0,3.349097e-11
764.681,466.486,6.0,1.155215e-12
764.681,466.486,7.0,5.89515e-13
764.681,466.486,8.0,2.45016e-12
764.681,466.486,9.0,4.514146e-13
764.681,466.486,10.0,4.03575e-13
764.681,466.486,11.0,5.756443e-13
764.681,466.486,12.0,6.344565e-11
764.681,466.486,13.0,2.14332e-12
764.681,466.486,14.0,1.631358e-10
764.681,466.486,15.0,6.774371e-12
764.681,466.486,16.0,5.683174e-10
764.681,466.486,17.0,3.737812e-09
764.681,466.486,18.0,1.50312e-08
764.681,466.486,19.0,1.949713e-11
764.681,466.486,20.0,2.841916e-11
764.681,466.486,21.0,5.364027e-13
764.681,466.486,22.0,6.367253e-12
764.681,466.486,23.0,1.162014e-12
764.681,466.486,24.0,6.185312e-13
764.681,466.486,25.0,4.742881e-13
764.681,466.486,26.0,1.387856e-12
764.681,466.486,27.0,8.847468e-12
764.681,466.486,28.0,2.347764e-09
764.681,466.486,29.0,1.901023e-11
764.681,466.486,30.0,2.684259e-11
764.681,466.486,31.0,6.378455e-12
764.681,466.486,32.0,1.362417e-09
764.681,466.486,33.0,2.672811e-12
764.681,466.486,34.0,7.784917e-12
764.681,466.486,35.0,4.179414e-12
764.681,466.486,36.0,2.10022e-12
764.681,466.486,37.0,1.475155e-12
764.681,466.486,38.0,7.113431e-13
764.681,466.486,39.0,6.317077e-13
764.681,466.486,40.0,2.148233e-11
764.681,466.486,41.0,7.936557e-13
764.681,466.486,42.0,9.734236e-13
764.681,466.486,43.0,7.126839e-12
764.681,466.486,44.0,1.033529e-09
764.681,466.486,45.0,1.280835e-11
764.681,466.486,46.0,4.585167e-12
764.681,466.486,47.0,6.166218e-13
764.681,466.486,48.0,1.817951e-12
764.681,466.486,49.0,4.081147e-13
764.681,466.486,50.0,4.711404e-13
764.681,466.486,51.0,3.011322e-13
764.681,466.486,52.0,3.147291e-13
764.681,466.486,53.0,2.689615e-13
764.681,466.486,54.0,2.54948e-13
764.681,466.486,55.0,3.409439e-13
764.681,466.486,56.0,2.504644e-13
764.681,466.486,57.0,3.53691e-13
764.681,466.486,58.0,3.367715e-13
764.681,466.486,59.0,2.316992e-13
764.681,466.486,60.0,2.000456e-13
764.681,466.486,61.0,2.49605e-13
764.681,466.486,62.0,2.55884e-13
764.681,466.486,63.0,2.451382e-13
764.681,466.486,64.0,1.766938e-12
764.681,466.486,65.0,2.663092e-13
764.681,466.486,66.0,3.187866e-13
764.681,466.486,67.0,2.692894e-13
764.681,466.486,68.0,2.37205e-13
764.681,466.486,69.0,2.304496e-13
764.681,466.486,70.0,1.498542e-13
764.681,466.486,71.0,2.630631e-13
764.681,466.486,72.0,2.520371e-13
764.681,466.486,73.0,2.089506e-13
764.681,466.486,74.0,2.132811e-13
764.681,466.486,75.0,2.638434e-13
764.681,466.486,76.0,2.684301e-13
764.681,466.486,77.0,3.089564e-13
764.681,466.486,78.0,4.409101e-13
764.681,466.486,79.0,2.333964e-13
764.681,466.486,80.0,2.075503e-13
764.681,466.486,81.0,2.943026e-13
764.681,466.486,82.0,1.892231e-13
764.681,466.486,83.0,2.795446e-13
764.681,466.486,84.0,2.962942e-13
764.681,466.486,85.0,2.561641e-13
764.681,466.486,86.0,2.060924e-13
764.681,466.486,87.0,2.480131e-13
764.681,466.486,88.0,2.383325e-13
764.681,466.486,89.0,1.784102e-13
764.681,466.486,90.0,1.743934e-13
764.681,466.486,91.0,2.159143e-13
764.681,466.486,92.0,2.248888e-13
764.681,466.486,93.0,2.527074e-13
764.681,466.486,94.0,1.742425e-13
764.681,466.486,95.0,1.877796e-13
764.681,466.486,96.0,2.339614e-13
764.681,466.486,97.0,1.689857e-13
764.681,466.486,98.0,1.955165e-13
764.681,466.486,99.0,1.929503e-13
769.929,469.621,0.0,1.347336e-09
769.929,469.621,1.0,2.137538e-09
769.929,469.621,2.0,6.29415e-10
769.929,469.621,3.0,1.257496e-09
769.929,469.621,4.0,6.080154e-07
769.929,469.621,5.0,3.64562e-11
769.929,469.621,6.0,1.018498e-12
769.929,469.621,7.0,6.829681e-13
769.929,469.621,8.0,2.902833e-12
769.929,469.621,9.0,4.410277e-13
769.929,469.621,10.0,6.856942e-13
769.929,469.621,11.0,6.556047e-13
769.929,469.621,12.0,6.755252e-11
769.929,469.621,13.0,2.012641e-12
769.929,469.621,14.0,1.648641e-10
769.929,469.621,15.0,6.619586e-12
769.929,469.621,16.0,5.685808e-10
769.929,469.621,17.0,3.699487e-09
769.929,469.621,18.0,1.491941e-08
