time,temp,m/z,abundance
1003.087,607.394,41.0,1.259779e-12
1003.087,607.394,42.0,2.900296e-12
1003.087,607.394,43.0,2.476738e-11
1003.087,607.394,44.0,4.66633e-09
1003.087,607.394,45.0,5.329104e-11
1003.087,607.394,46.0,1.914404e-11
1003.087,607.394,47.0,6.00236e-13
1003.087,607.394,48.0,5.060781e-13
1003.087,607.394,49.0,4.111606e-13
1003.087,607.394,50.0,3.532304e-13
1003.087,607.394,51.0,3.552764e-13
1003.087,607.394,52.0,2.517403e-13
1003.087,607.394,53.0,3.413678e-13
1003.087,607.394,54.0,2.384282e-13
1003.087,607.394,55.0,1.960766e-13
1003.087,607.394,56.0,2.649159e-13
1003.087,607.394,57.0,2.025926e-13
1003.087,607.394,58.0,2.088836e-13
1003.087,607.394,59.0,1.565043e-13
1003.087,607.394,60.0,2.140818e-13
1003.087,607.394,61.0,1.570836e-13
1003.087,607.394,62.0,1.794779e-13
1003.087,607.394,63.0,2.718077e-13
1003.087,607.394,64.0,7.613743e-13
1003.087,607.394,65.0,3.265678e-13
1003.087,607.394,66.0,2.88377e-13
1003.087,607.394,67.0,2.726792e-13
1003.087,607.394,68.0,2.006895e-13
1003.087,607.394,69.0,1.891585e-13
1003.087,607.394,70.0,2.02279e-13
1003.087,607.394,71.0,2.174152e-13
1003.087,607.394,72.0,1.977547e-13
1003.087,607.394,73.0,1.457416e-13
1003.087,607.394,74.0,1.723945e-13
1003.087,607.394,75.0,2.692192e-13
1003.087,607.394,76.0,2.327536e-13
1003.087,607.394,77.0,1.984699e-13
1003.087,607.394,78.0,2.849236e-13
1003.087,607.394,79.0,1.974076e-13
1003.087,607.394,80.0,2.134415e-13
1003.087,607.394,81.0,1.605068e-13
1003.087,607.394,82.0,1.665655e-13
1003.087,607.394,83.0,1.706374e-13
1003.087,607.394,84.0,1.6404e-13
1003.087,607.394,85.0,1.753126e-13
1003.087,607.394,86.0,1.418684e-13
1003.087,607.394,87.0,1.712574e-13
1003.087,607.394,88.0,1.671664e-13
1003.087,607.394,89.0,2.212573e-13
1003.087,607.394,90.0,1.605905e-13
1003.087,607.394,91.0,1.585175e-13
1003.087,607.394,92.0,1.495095e-13
1003.087,607.394,93.0,1.655242e-13
1003.087,607.394,94.0,1.875594e-13
1003.087,607.394,95.0,1.820153e-13
1003.087,607.394,96.0,1.664339e-13
1003.087,607.394,97.0,1.534976e-13
1003.087,607.394,98.0,1.16726e-13
1003.087,607.394,99.0,1.668097e-13
1008.324,610.463,0.0,2.800863e-10
1008.324,610.463,1.0,4.552402e-10
1008.324,610.463,2.0,1.647229e-10
1008.324,610.463,3.0,2.69776e-10
1008.324,610.463,4.0,1.5715e-07
1008.324,610.463,5.0,6.820979e-12
1008.324,610.463,6.0,7.174421e-13
1008.324,610.463,7.0,5.068745e-13
1008.324,610.463,8.0,5.337961e-13
1008.324,610.463,9.0,3.903784e-13
1008.324,610.463,10.0,3.2982e-13
1008.324,610.463,11.0,1.478538e-12
1008.324,610.463,12.0,3.540794e-10
1008.324,610.463,13.0,5.97931e-12
1008.324,610.463,14.0,7.914917e-11
1008.324,610.463,15.0,2.297823e-11
1008.324,610.463,16.0,9.320786e-10
1008.324,610.463,17.0,9.087628e-10
1008.324,610.463,18.0,3.514157e-09
1008.324,610.463,19.0,6.75273e-12
1008.324,610.463,20.0,7.109179e-12
1008.324,610.463,21.0,5.290715e-13
1008.324,610.463,22.0,2.707527e-11
1008.324,610.463,23.0,7.977615e-13
1008.324,610.463,24.0,4.404108e-13
1008.324,610.463,25.0,6.492126e-13
1008.324,610.463,26.0,2.553765e-12
1008.324,610.463,27.0,6.786293e-12
1008.324,610.463,28.0,1.859807e-09
1008.324,610.463,29.0,1.932286e-11
1008.324,610.463,30.0,4.201605e-12
1008.324,610.463,31.0,1.782498e-12
1008.324,610.463,32.0,3.740942e-10
1008.324,610.463,33.0,5.628251e-13
1008.324,610.463,34.0,2.688897e-12
1008.324,610.463,35.0,5.336447e-12
1008.324,610.463,36.0,3.894549e-12
1008.324,610.463,37.0,1.982982e-12
1008.324,610.463,38.0,1.653153e-12
1008.324,610.463,39.0,6.426219e-13
1008.324,610.463,40.0,9.446711e-12
1008.324,610.463,41.0,1.496383e-12
1008.324,610.463,42.0,2.382942e-12
1008.324,610.463,43.0,3.001489e-11
1008.324,610.463,44.0,5.167191e-09
1008.324,610.463,45.0,5.976872e-11
1008.324,610.463,46.0,2.185457e-11
1008.324,610.463,47.0,6.311467e-13
1008.324,610.463,48.0,5.229597e-13
1008.324,610.463,49.0,3.016001e-13
1008.324,610.463,50.0,3.985969e-13
1008.324,610.463,51.0,3.579975e-13
1008.324,610.463,52.0,3.107632e-13
1008.324,610.463,53.0,1.82676e-13
1008.324,610.463,54.0,1.857353e-13
1008.324,610.463,55.0,1.903434e-13
1008.324,610.463,56.0,2.348399e-13
1008.324,610.463,57.0,1.575767e-13
1008.324,610.463,58.0,1.876623e-13
1008.324,610.463,59.0,2.272658e-13
1008.324,610.463,60.0,2.474267e-13
1008.324,610.463,61.0,1.622782e-13
1008.324,610.463,62.0,1.77151e-13
1008.324,610.463,63.0,2.011264e-13
1008.324,610.463,64.0,7.145207e-13
1008.324,610.463,65.0,2.698731e-13
1008.324,610.463,66.0,2.429403e-13
1008.324,610.463,67.0,1.745394e-13
1008.324,610.463,68.0,1.420527e-13
1008.324,610.463,69.0,2.199048e-13
1008.324,610.463,70.0,1.736728e-13
1008.324,610.463,71.0,2.121655e-13
1008.324,610.463,72.0,1.769691e-13
1008.324,610.463,73.0,2.134271e-13
1008.324,610.463,74.0,1.531337e-13
1008.324,610.463,75.0,1.682678e-13
1008.324,610.463,76.0,1.971539e-13
1008.324,610.463,77.0,2.247714e-13
1008.324,610.463,78.0,2.118256e-13
1008.324,610.463,79.0,1.544384e-13
1008.324,610.463,80.0,1.878467e-13
1008.324,610.463,81.0,1.715902e-13
1008.324,610.463,82.0,1.694501e-13
1008.324,610.463,83.0,1.578089e-13
1008.324,610.463,84.0,1.966177e-13
1008.324,610.463,85.0,1.902907e-13
1008.324,610.463,86.0,1.662867e-13
1008.324,610.463,87.0,2.30756e-13
1008.324,610.463,88.0,1.810793e-13
1008.324,610.463,89.0,1.885001e-13
1008.324,610.463,90.0,1.433933e-13
1008.324,610.463,91.0,1.622183e-13
1008.324,610.463,92.0,1.411335e-13
1008.324,610.463,93.0,2.127329e-13
1008.324,610.463,94.0,2.329512e-13
1008.324,610.463,95.0,1.683657e-13
1008.324,610.463,96.0,2.057381e-13
1008.324,610.463,97.0,1.781541e-13
1008.324,610.463,98.0,2.326615e-13
1008.324,610.463,99.0,1.767465e-13
1013.56,613.56,0.0,2.820013e-10
1013.56,613.56,1.0,4.563031e-10
1013.56,613.56,2.0,1.638731e-10
1013.56,613.56,3.0,2.636573e-10
1013.56,613.56,4.0,1.56937e-07
1013.56,613.56,5.0,7.243408e-12
1013.56,613.56,6.0,5.436929e-13
1013.56,613.56,7.0,4.941705e-13
1013.56,613.56,8.0,6.563137e-13
1013.56,613.56,9.0,3.532652e-13
1013.56,613.56,10.0,4.554236e-13
1013.56,613.56,11.0,1.051782e-12
1013.56,613.56,12.0,3.891251e-10
1013.56,613.56,13.0,6.353584e-12
1013.56,613.56,14.0,8.128007e-11
1013.56,613.56,15.0,2.132482e-11
1013.56,613.56,16.0,1.010764e-09
1013.56,613.56,17.0,9.080927e-10
1013.56,613.56,18.0,3.551166e-09
1013.56,613.56,19.0,6.505285e-12
1013.56,613.56,20.0,8.061247e-12
1013.56,613.56,21.0,5.367451e-13
1013.56,613.56,22.0,3.052645e-11
1013.56,613.56,23.0,1.097302e-12
1013.56,613.56,24.0,3.959385e-13
1013.56,613.56,25.0,7.964467e-13
1013.56,613.56,26.0,2.158425e-12
1013.56,613.56,27.0,8.898667e-12
1013.56,613.56,28.0,1.913692e-09
1013.56,613.56,29.0,1.969869e-11
1013.56,613.56,30.0,4.048111e-12
1013.56,613.56,31.0,2.120985e-12
1013.56,613.56,32.0,3.696393e-10
1013.56,613.56,33.0,6.821988e-13
1013.56,613.56,34.0,2.330014e-12
1013.56,613.56,35.0,4.869675e-12
1013.56,613.56,36.0,3.753049e-12
1013.56,613.56,37.0,1.552882e-12
1013.56,613.56,38.0,1.326689e-12
1013.56,613.56,39.0,1.240004e-12
1013.56,613.56,40.0,1.021496e-11
1013.56,613.56,41.0,1.092358e-12
1013.56,613.56,42.0,2.836764e-12
1013.56,613.56,43.0,3.133964e-11
1013.56,613.56,44.0,5.7064e-09
1013.56,613.56,45.0,6.473808e-11
1013.56,613.56,46.0,2.339045e-11
1013.56,613.56,47.0,7.071108e-13
1013.56,613.56,48.0,5.152488e-13
1013.56,613.56,49.0,3.109205e-13
1013.56,613.56,50.0,3.831025e-13
1013.56,613.56,51.0,2.693158e-13
1013.56,613.56,52.0,2.4408e-13
1013.56,613.56,53.0,1.956649e-13
1013.56,613.56,54.0,2.058387e-13
1013.56,613.56,55.0,1.826736e-13
1013.56,613.56,56.0,1.930794e-13
1013.56,613.56,57.0,1.926894e-13
1013.56,613.56,58.0,1.957415e-13
1013.56,613.56,59.0,1.963735e-13
1013.56,613.56,60.0,2.074018e-13
1013.56,613.56,61.0,1.541703e-13
1013.56,613.56,62.0,2.317037e-13
1013.56,613.56,63.0,1.568741e-13
1013.56,613.56,64.0,6.069195e-13
1013.56,613.56,65.0,2.891642e-13
1013.56,613.56,66.0,3.299227e-13
1013.56,613.56,67.0,1.943842e-13
1013.56,613.56,68.0,2.298153e-13
1013.56,613.56,69.0,1.813905e-13
1013.56,613.56,70.0,1.414519e-13
1013.56,613.56,71.0,1.687535e-13
1013.56,613.56,72.0,2.328219e-13
1013.56,613.56,73.0,1.655745e-13
1013.56,613.56,74.0,1.916265e-13
1013.56,613.56,75.0,1.686146e-13
1013.56,613.56,76.0,1.654596e-13
1013.56,613.56,77.0,2.473261e-13
1013.56,613.56,78.0,2.969789e-13
1013.56,613.56,79.0,1.687631e-13
1013.56,613.56,80.0,2.01896e-13
1013.56,613.56,81.0,1.78032e-13
1013.56,613.56,82.0,1.86834e-13
1013.56,613.56,83.0,1.764616e-13
1013.56,613.56,84.0,2.377963e-13
1013.56,613.56,85.0,2.09202e-13
1013.56,613.56,86.0,2.090464e-13
1013.56,613.56,87.0,1.675422e-13
1013.56,613.56,88.0,1.778883e-13
1013.56,613.56,89.0,2.118185e-13
1013.56,613.56,90.0,1.596665e-13
1013.56,613.56,91.0,1.737303e-13
1013.56,613.56,92.0,2.030762e-13
1013.56,613.56,93.0,1.872985e-13
1013.56,613.56,94.0,1.808519e-13
1013.56,613.56,95.0,1.490092e-13
1013.56,613.56,96.0,2.417388e-13
1013.56,613.56,97.0,1.550679e-13
1013.56,613.56,98.0,1.834324e-13
1013.56,613.56,99.0,1.924787e-13
1018.837,616.656,0.0,2.850343e-10
1018.837,616.656,1.0,4.508882e-10
1018.837,616.656,2.0,1.632602e-10
1018.837,616.656,3.0,2.701925e-10
1018.837,616.656,4.0,1.572937e-07
1018.837,616.656,5.0,6.611879e-12
1018.837,616.656,6.0,5.926748e-13
1018.837,616.656,7.0,4.660583e-13
1018.837,616.656,8.0,5.301042e-13
1018.837,616.656,9.0,3.941819e-13
1018.837,616.656,10.0,4.587322e-13
1018.837,616.656,11.0,1.355523e-12
1018.837,616.656,12.0,4.28889e-10
1018.837,616.656,13.0,6.60934e-12
1018.837,616.656,14.0,7.801951e-11
1018.837,616.656,15.0,2.121949e-11
1018.837,616.656,16.0,1.1148e-09
1018.837,616.656,17.0,9.011265e-10
1018.837,616.656,18.0,3.547336e-09
1018.837,616.656,19.0,6.646923e-12
1018.837,616.656,20.0,8.134e-12
1018.837,616.656,21.0,5.348014e-13
1018.837,616.656,22.0,3.292938e-11
1018.837,616.656,23.0,6.421606e-13
1018.837,616.656,24.0,4.616581e-13
1018.837,616.656,25.0,7.81787e-13
1018.837,616.656,26.0,2.089196e-12
1018.837,616.656,27.0,7.875633e-12
1018.837,616.656,28.0,1.975716e-09
1018.837,616.656,29.0,2.060882e-11
1018.837,616.656,30.0,4.587321e-12
1018.837,616.656,31.0,2.059273e-12
1018.837,616.656,32.0,3.664245e-10
1018.837,616.656,33.0,7.960754e-13
1018.837,616.656,34.0,2.774285e-12
1018.837,616.656,35.0,5.220107e-12
1018.837,616.656,36.0,3.737921e-12
1018.837,616.656,37.0,1.851153e-12
1018.837,616.656,38.0,1.292936e-12
1018.837,616.656,39.0,8.299528e-13
1018.837,616.656,40.0,8.938504e-12
1018.837,616.656,41.0,1.387883e-12
1018.837,616.656,42.0,3.81299e-12
1018.837,616.656,43.0,3.382227e-11
1018.837,616.656,44.0,6.306534e-09
1018.837,616.656,45.0,7.347162e-11
1018.837,616.656,46.0,2.512693e-11
1018.837,616.656,47.0,5.509666e-13
1018.837,616.656,48.0,5.860796e-13
1018.837,616.656,49.0,2.531951e-13
1018.837,616.656,50.0,2.82963e-13
1018.837,616.656,51.0,2.865286e-13
1018.837,616.656,52.0,3.152545e-13
1018.837,616.656,53.0,2.134797e-13
1018.837,616.656,54.0,1.80907e-13
1018.837,616.656,55.0,2.098627e-13
1018.837,616.656,56.0,1.862428e-13
1018.837,616.656,57.0,1.731751e-13
1018.837,616.656,58.0,2.076676e-13
1018.837,616.656,59.0,2.28501e-13
1018.837,616.656,60.0,2.158186e-13
1018.837,616.656,61.0,2.183608e-13
1018.837,616.656,62.0,1.803947e-13
1018.837,616.656,63.0,2.717861e-13
1018.837,616.656,64.0,8.020198e-13
1018.837,616.656,65.0,2.209183e-13
1018.837,616.656,66.0,3.588408e-13
1018.837,616.656,67.0,1.644853e-13
1018.837,616.656,68.0,1.781589e-13
1018.837,616.656,69.0,1.854385e-13
1018.837,616.656,70.0,1.624769e-13
1018.837,616.656,71.0,1.420073e-13
1018.837,616.656,72.0,1.910592e-13
1018.837,616.656,73.0,2.082541e-13
1018.837,616.656,74.0,1.692299e-13
1018.837,616.656,75.0,1.638246e-13
1018.837,616.656,76.0,1.969959e-13
1018.837,616.656,77.0,2.201418e-13
1018.837,616.656,78.0,2.179847e-13
1018.837,616.656,79.0,2.449227e-13
1018.837,616.656,80.0,1.918635e-13
1018.837,616.656,81.0,1.952268e-13
1018.837,616.656,82.0,2.161872e-13
1018.837,616.656,83.0,1.422801e-13
1018.837,616.656,84.0,1.906307e-13
1018.837,616.656,85.0,1.872697e-13
1018.837,616.656,86.0,1.748793e-13
1018.837,616.656,87.0,1.569016e-13
1018.837,616.656,88.0,1.62484e-13
1018.837,616.656,89.0,1.477572e-13
1018.837,616.656,90.0,1.734191e-13
1018.837,616.656,91.0,1.738977e-13
1018.837,616.656,92.0,1.565905e-13
1018.837,616.656,93.0,1.548621e-13
1018.837,616.656,94.0,3.330894e-13
1018.837,616.656,95.0,1.587664e-13
1018.837,616.656,96.0,1.479272e-13
1018.837,616.656,97.0,1.94705e-13
1018.837,616.656,98.0,1.780822e-13
1018.837,616.656,99.0,1.438529e-13
1024.099,619.779,0.0,2.908154e-10
1024.099,619.779,1.0,4.629412e-10
1024.099,619.779,2.0,1.619748e-10
1024.099,619.779,3.0,2.699388e-10
1024.099,619.779,4.0,1.574085e-07
1024.099,619.779,5.0,6.704519e-12
1024.099,619.779,6.0,8.259675e-13
1024.099,619.779,7.0,5.124273e-13
1024.099,619.779,8.0,5.850883e-13
1024.099,619.779,9.0,4.013767e-13
1024.099,619.779,10.0,3.522547e-13
1024.099,619.779,11.0,1.679494e-12
1024.099,619.779,12.0,4.695649e-10
1024.099,619.779,13.0,6.909862e-12
1024.099,619.779,14.0,7.861103e-11
1024.099,619.779,15.0,1.948803e-11
1024.099,619.779,16.0,1.219506e-09
1024.099,619.779,17.0,9.149869e-10
1024.099,619.779,18.0,3.591262e-09
1024.099,619.779,19.0,6.477682e-12
1024.099,619.779,20.0,7.479227e-12
1024.099,619.779,21.0,5.63174e-13
1024.099,619.779,22.0,3.60818e-11
1024.099,619.779,23.0,9.91627e-13
1024.099,619.779,24.0,2.971475e-13
1024.099,619.779,25.0,6.579478e-13
1024.099,619.779,26.0,2.131121e-12
1024.099,619.779,27.0,7.832129e-12
1024.099,619.779,28.0,2.046358e-09
1024.099,619.779,29.0,2.09904e-11
1024.099,619.779,30.0,4.344204e-12
1024.099,619.779,31.0,1.810506e-12
1024.099,619.779,32.0,3.675327e-10
1024.099,619.779,33.0,1.207613e-12
1024.099,619.779,34.0,2.437043e-12
1024.099,619.779,35.0,5.105204e-12
1024.099,619.779,36.0,3.48068e-12
1024.099,619.779,37.0,1.363091e-12
1024.099,619.779,38.0,1.536883e-12
1024.099,619.779,39.0,7.645349e-13
1024.099,619.779,40.0,9.615007e-12
1024.099,619.779,41.0,1.304917e-12
1024.099,619.779,42.0,3.773899e-12
1024.099,619.779,43.0,3.832291e-11
1024.099,619.779,44.0,7.00704e-09
1024.099,619.779,45.0,7.993872e-11
1024.099,619.779,46.0,2.734338e-11
1024.099,619.779,47.0,8.148731e-13
1024.099,619.779,48.0,6.712183e-13
1024.099,619.779,49.0,2.945635e-13
1024.099,619.779,50.0,4.230202e-13
1024.099,619.779,51.0,2.978338e-13
1024.099,619.779,52.0,3.725444e-13
1024.099,619.779,53.0,2.572641e-13
1024.099,619.779,54.0,2.404079e-13
1024.099,619.779,55.0,2.325538e-13
1024.099,619.779,56.0,2.159071e-13
1024.099,619.779,57.0,2.894575e-13
1024.099,619.779,58.0,2.272683e-13
1024.099,619.779,59.0,1.627234e-13
1024.099,619.779,60.0,1.863074e-13
1024.099,619.779,61.0,1.422921e-13
1024.099,619.779,62.0,2.370182e-13
1024.099,619.779,63.0,1.82281e-13
1024.099,619.779,64.0,6.715099e-13
1024.099,619.779,65.0,2.651553e-13
1024.099,619.779,66.0,2.123523e-13
1024.099,619.779,67.0,1.506993e-13
1024.099,619.779,68.0,1.934769e-13
1024.099,619.779,69.0,1.95088e-13
1024.099,619.779,70.0,1.844426e-13
1024.099,619.779,71.0,1.956122e-13
1024.099,619.779,72.0,1.978169e-13
1024.099,619.779,73.0,1.863338e-13
1024.099,619.779,74.0,1.930365e-13
1024.099,619.779,75.0,2.253891e-13
1024.099,619.779,76.0,2.442692e-13
1024.099,619.779,77.0,2.761454e-13
1024.099,619.779,78.0,2.549624e-13
1024.099,619.779,79.0,2.551563e-13
1024.099,619.779,80.0,1.706781e-13
1024.099,619.779,81.0,1.590384e-13
1024.099,619.779,82.0,1.478578e-13
1024.099,619.779,83.0,1.836096e-13
1024.099,619.779,84.0,1.236226e-13
1024.099,619.779,85.0,1.792288e-13
1024.099,619.779,86.0,2.201825e-13
1024.099,619.779,87.0,1.850145e-13
1024.099,619.779,88.0,1.826712e-13
1024.099,619.779,89.0,1.68258e-13
1024.099,619.779,90.0,2.084671e-13
1024.099,619.779,91.0,1.892351e-13
1024.099,619.779,92.0,1.751283e-13
1024.099,619.779,93.0,1.863841e-13
1024.099,619.779,94.0,2.063773e-13
1024.099,619.779,95.0,1.441282e-13
1024.099,619.779,96.0,2.213962e-13
1024.099,619.779,97.0,2.181046e-13
1024.099,619.779,98.0,1.378348e-13
1024.099,619.779,99.0,1.977906e-13
1029.403,622.893,0.0,2.906909e-10
1029.403,622.893,1.0,4.64454e-10
1029.403,622.893,2.0,1.601555e-10
1029.403,622.893,3.0,2.685049e-10
1029.403,622.893,4.0,1.574899e-07
1029.403,622.893,5.0,7.256852e-12
1029.403,622.893,6.0,5.648833e-13
1029.403,622.893,7.0,4.722067e-13
1029.403,622.893,8.0,5.450914e-13
1029.403,622.893,9.0,3.845848e-13
1029.403,622.893,10.0,4.500833e-13
1029.403,622.893,11.0,1.665763e-12
1029.403,622.893,12.0,5.213746e-10
1029.403,622.893,13.0,7.050037e-12
1029.403,622.893,14.0,7.896227e-11
1029.403,622.893,15.0,1.644185e-11
1029.403,622.893,16.0,1.328736e-09
1029.403,622.893,17.0,9.073983e-10
1029.403,622.893,18.0,3.579246e-09
1029.403,622.893,19.0,7.198252e-12
1029.403,622.893,20.0,7.960302e-12
1029.403,622.893,21.0,5.275675e-13
1029.403,622.893,22.0,4.135541e-11
1029.403,622.893,23.0,7.548631e-13
1029.403,622.893,24.0,3.990508e-13
1029.403,622.893,25.0,5.251618e-13
1029.403,622.893,26.0,2.296411e-12
1029.403,622.893,27.0,7.834876e-12
1029.403,622.893,28.0,2.115396e-09
1029.403,622.893,29.0,2.336196e-11
1029.403,622.893,30.0,4.199522e-12
1029.403,622.893,31.0,1.634607e-12
1029.403,622.893,32.0,3.641312e-10
1029.403,622.893,33.0,7.753116e-13
1029.403,622.893,34.0,2.689831e-12
1029.403,622.893,35.0,5.433062e-12
1029.403,622.893,36.0,4.316102e-12
1029.403,622.893,37.0,1.922728e-12
1029.403,622.893,38.0,1.39883e-12
1029.403,622.893,39.0,7.254494e-13
1029.403,622.893,40.0,7.897132e-12
1029.403,622.893,41.0,1.294531e-12
1029.403,622.893,42.0,4.030973e-12
1029.403,622.893,43.0,4.347251e-11
1029.403,622.893,44.0,7.74702e-09
1029.403,622.893,45.0,9.04448e-11
1029.403,622.893,46.0,2.963906e-11
1029.403,622.893,47.0,8.94088e-13
1029.403,622.893,48.0,6.456935e-13
1029.403,622.893,49.0,2.986782e-13
1029.403,622.893,50.0,4.009646e-13
1029.403,622.893,51.0,2.656891e-13
1029.403,622.893,52.0,3.411582e-13
1029.403,622.893,53.0,2.570043e-13
1029.403,622.893,54.0,2.626305e-13
1029.403,622.893,55.0,2.314359e-13
1029.403,622.893,56.0,2.038279e-13
1029.403,622.893,57.0,1.933884e-13
1029.403,622.893,58.0,2.141213e-13
1029.403,622.893,59.0,1.83387e-13
1029.403,622.893,60.0,1.454735e-13
1029.403,622.893,61.0,1.920454e-13
1029.403,622.893,62.0,2.607191e-13
1029.403,622.893,63.0,2.322426e-13
1029.403,622.893,64.0,5.095667e-13
1029.403,622.893,65.0,2.028296e-13
1029.403,622.893,66.0,2.712189e-13
1029.403,622.893,67.0,1.675614e-13
1029.403,622.893,68.0,1.621274e-13
1029.403,622.893,69.0,1.596115e-13
1029.403,622.893,70.0,1.660844e-13
1029.403,622.893,71.0,1.446069e-13
1029.403,622.893,72.0,1.612369e-13
1029.403,622.893,73.0,1.741635e-13
1029.403,622.893,74.0,1.631519e-13
1029.403,622.893,75.0,2.010247e-13
1029.403,622.893,76.0,1.823361e-13
1029.403,622.893,77.0,1.46814e-13
1029.403,622.893,78.0,2.657417e-13
1029.403,622.893,79.0,2.133433e-13
1029.403,622.893,80.0,1.489637e-13
1029.403,622.893,81.0,2.043545e-13
1029.403,622.893,82.0,1.586048e-13
1029.403,622.893,83.0,2.334251e-13
1029.403,622.893,84.0,2.31376e-13
1029.403,622.893,85.0,1.701658e-13
1029.403,622.893,86.0,1.620627e-13
1029.403,622.893,87.0,1.610669e-13
1029.403,622.893,88.0,2.089842e-13
1029.403,622.893,89.0,2.318332e-13
1029.403,622.893,90.0,1.409516e-13
1029.403,622.893,91.0,1.736465e-13
1029.403,622.893,92.0,1.81053e-13
1029.403,622.893,93.0,1.572918e-13
1029.403,622.893,94.0,1.396302e-13
1029.403,622.893,95.0,2.03768e-13
1029.403,622.893,96.0,1.747088e-13
1029.403,622.893,97.0,1.720067e-13
1029.403,622.893,98.0,1.900394e-13
1029.403,622.893,99.0,1.943842e-13
1034.643,625.98,0.0,2.97657e-10
1034.643,625.98,1.0,4.667019e-10
1034.643,625.98,2.0,1.616708e-10
1034.643,625.98,3.0,2.679327e-10
1034.643,625.98,4.0,1.576982e-07
1034.643,625.98,5.0,7.429179e-12
1034.643,625.98,6.0,6.573344e-13
1034.643,625.98,7.0,5.880702e-13
1034.643,625.98,8.0,7.14561e-13
1034.643,625.98,9.0,4.128886e-13
1034.643,625.98,10.0,4.475746e-13
1034.643,625.98,11.0,1.845453e-12
1034.643,625.98,12.0,5.704958e-10
1034.643,625.98,13.0,7.682511e-12
1034.643,625.98,14.0,7.862085e-11
1034.643,625.98,15.0,1.794856e-11
1034.643,625.98,16.0,1.447518e-09
1034.643,625.98,17.0,9.172132e-10
1034.643,625.98,18.0,3.611011e-09
1034.643,625.98,19.0,6.62186e-12
1034.643,625.98,20.0,8.029189e-12
1034.643,625.98,21.0,7.351056e-13
1034.643,625.98,22.0,4.585915e-11
1034.643,625.98,23.0,8.637453e-13
1034.643,625.98,24.0,4.813637e-13
1034.643,625.98,25.0,9.395115e-13
1034.643,625.98,26.0,2.08898e-12
1034.643,625.98,27.0,9.91594e-12
1034.643,625.98,28.0,2.236547e-09
1034.643,625.98,29.0,2.230605e-11
1034.643,625.98,30.0,4.952238e-12
1034.643,625.98,31.0,2.258702e-12
1034.643,625.98,32.0,3.665273e-10
1034.643,625.98,33.0,1.112661e-12
1034.643,625.98,34.0,2.440537e-12
1034.643,625.98,35.0,5.647117e-12
1034.643,625.98,36.0,3.750561e-12
1034.643,625.98,37.0,1.777256e-12
1034.643,625.98,38.0,1.557215e-12
1034.643,625.98,39.0,4.833456e-13
1034.643,625.98,40.0,1.061039e-11
1034.643,625.98,41.0,1.613207e-12
1034.643,625.98,42.0,4.613606e-12
1034.643,625.98,43.0,4.910639e-11
1034.643,625.98,44.0,8.552089e-09
1034.643,625.98,45.0,9.724806e-11
1034.643,625.98,46.0,3.397692e-11
1034.643,625.98,47.0,6.503149e-13
1034.643,625.98,48.0,9.943267e-13
1034.643,625.98,49.0,2.886603e-13
1034.643,625.98,50.0,4.358317e-13
1034.643,625.98,51.0,2.71724e-13
1034.643,625.98,52.0,2.676965e-13
1034.643,625.98,53.0,2.066885e-13
1034.643,625.98,54.0,1.797795e-13
1034.643,625.98,55.0,2.528702e-13
1034.643,625.98,56.0,2.860941e-13
1034.643,625.98,57.0,2.076029e-13
1034.643,625.98,58.0,1.822092e-13
1034.643,625.98,59.0,1.980444e-13
1034.643,625.98,60.0,2.203357e-13
1034.643,625.98,61.0,1.838871e-13
1034.643,625.98,62.0,2.328075e-13
1034.643,625.98,63.0,2.415283e-13
1034.643,625.98,64.0,6.544703e-13
1034.643,625.98,65.0,1.973071e-13
1034.643,625.98,66.0,3.247041e-13
1034.643,625.98,67.0,1.890866e-13
1034.643,625.98,68.0,1.614906e-13
1034.643,625.98,69.0,1.58539e-13
1034.643,625.98,70.0,1.948007e-13
1034.643,625.98,71.0,1.795065e-13
1034.643,625.98,72.0,1.836814e-13
1034.643,625.98,73.0,2.088664e-13
1034.643,625.98,74.0,2.181118e-13
1034.643,625.98,75.0,1.582593e-13
1034.643,625.98,76.0,2.744122e-13
1034.643,625.98,77.0,3.500322e-13
1034.643,625.98,78.0,2.695432e-13
1034.643,625.98,79.0,2.05178e-13
1034.643,625.98,80.0,1.806508e-13
1034.643,625.98,81.0,1.939102e-13
1034.643,625.98,82.0,1.017147e-13
1034.643,625.98,83.0,1.51123e-13
1034.643,625.98,84.0,2.302054e-13
1034.643,625.98,85.0,1.496292e-13
1034.643,625.98,86.0,1.770098e-13
1034.643,625.98,87.0,1.708337e-13
1034.643,625.98,88.0,1.445471e-13
1034.643,625.98,89.0,1.732036e-13
1034.643,625.98,90.0,1.891154e-13
1034.643,625.98,91.0,1.558938e-13
1034.643,625.98,92.0,1.720426e-13
1034.643,625.98,93.0,1.985878e-13
1034.643,625.98,94.0,2.213219e-13
1034.643,625.98,95.0,2.279121e-13
1034.643,625.98,96.0,1.970246e-13
1034.643,625.98,97.0,1.637863e-13
1034.643,625.98,98.0,1.449445e-13
1034.643,625.98,99.0,1.516544e-13
1039.906,629.087,0.0,2.974463e-10
1039.906,629.087,1.0,4.632691e-10
1039.906,629.087,2.0,1.5763e-10
1039.906,629.087,3.0,2.687802e-10
1039.906,629.087,4.0,1.578347e-07
1039.906,629.087,5.0,6.670623e-12
1039.906,629.087,6.0,7.772942e-13
