time,temp,m/z,abundance
812.127,498.938,45.0,7.144577e-12
812.127,498.938,46.0,2.221431e-12
812.127,498.938,47.0,3.190805e-13
812.127,498.938,48.0,1.727314e-13
812.127,498.938,49.0,1.176471e-13
812.127,498.938,50.0,2.970154e-13
812.127,498.938,51.0,3.634931e-13
812.127,498.938,52.0,3.243492e-13
812.127,498.938,53.0,1.297862e-13
812.127,498.938,54.0,9.933906e-14
812.127,498.938,55.0,2.529175e-13
812.127,498.938,56.0,3.15066e-13
812.127,498.938,57.0,1.450923e-13
812.127,498.938,58.0,1.931053e-13
812.127,498.938,59.0,1.40623e-13
812.127,498.938,60.0,5.950337e-14
812.127,498.938,61.0,4.715362e-14
812.127,498.938,62.0,4.735231e-14
812.127,498.938,63.0,7.044796e-14
812.127,498.938,64.0,1.55041e-13
812.127,498.938,65.0,1.136182e-13
812.127,498.938,66.0,9.293318e-14
812.127,498.938,67.0,1.469044e-13
812.127,498.938,68.0,1.613368e-13
812.127,498.938,69.0,1.667971e-13
812.127,498.938,70.0,1.017425e-13
812.127,498.938,71.0,8.17492e-14
812.127,498.938,72.0,4.983709e-14
812.127,498.938,73.0,7.819917e-14
812.127,498.938,74.0,1.117032e-13
812.127,498.938,75.0,4.388366e-14
812.127,498.938,76.0,1.272607e-13
812.127,498.938,77.0,2.875418e-13
812.127,498.938,78.0,5.559428e-13
812.127,498.938,79.0,1.588352e-13
812.127,498.938,80.0,6.713009e-14
812.127,498.938,81.0,1.069921e-13
812.127,498.938,82.0,4.556173e-14
812.127,498.938,83.0,8.325971e-14
812.127,498.938,84.0,5.435424e-14
812.127,498.938,85.0,4.92578e-14
812.127,498.938,86.0,3.912472e-14
812.127,498.938,87.0,7.560425e-14
812.127,498.938,88.0,3.435382e-14
812.127,498.938,89.0,5.401912e-14
812.127,498.938,90.0,7.749299e-14
812.127,498.938,91.0,9.682314e-14
812.127,498.938,92.0,1.156554e-13
812.127,498.938,93.0,4.748397e-14
812.127,498.938,94.0,3.322154e-14
812.127,498.938,95.0,3.363807e-14
812.127,498.938,96.0,9.604514e-14
812.127,498.938,97.0,3.701815e-14
812.127,498.938,98.0,2.970261e-14
812.127,498.938,99.0,7.840504e-14
812.127,498.938,100.0,4.491778e-14
812.127,498.938,101.0,5.417232e-14
812.127,498.938,102.0,6.973938e-14
812.127,498.938,103.0,4.233724e-14
812.127,498.938,104.0,5.238173e-14
812.127,498.938,105.0,5.694917e-14
812.127,498.938,106.0,6.166979e-14
812.127,498.938,107.0,5.96925e-14
812.127,498.938,108.0,7.937453e-14
812.127,498.938,109.0,4.982274e-14
812.127,498.938,110.0,2.105611e-14
812.127,498.938,111.0,6.240228e-14
812.127,498.938,112.0,4.909262e-14
812.127,498.938,113.0,7.31841e-14
812.127,498.938,114.0,7.557794e-14
812.127,498.938,115.0,2.473781e-14
812.127,498.938,116.0,5.658529e-14
812.127,498.938,117.0,5.866313e-14
812.127,498.938,118.0,1.533007e-14
812.127,498.938,119.0,7.716503e-14
812.127,498.938,120.0,5.592221e-14
812.127,498.938,121.0,4.272743e-14
812.127,498.938,122.0,6.492779e-14
812.127,498.938,123.0,4.007029e-14
812.127,498.938,124.0,4.096556e-14
812.127,498.938,125.0,7.50058e-14
812.127,498.938,126.0,9.443412e-14
812.127,498.938,127.0,6.602656e-14
812.127,498.938,128.0,5.314777e-14
812.127,498.938,129.0,8.251046e-14
812.127,498.938,130.0,3.933298e-14
812.127,498.938,131.0,2.351936e-14
812.127,498.938,132.0,1.457123e-14
812.127,498.938,133.0,1.223222e-13
812.127,498.938,134.0,7.651869e-14
812.127,498.938,135.0,5.554637e-14
812.127,498.938,136.0,3.655614e-14
812.127,498.938,137.0,5.744468e-14
812.127,498.938,138.0,4.966952e-14
812.127,498.938,139.0,6.218446e-14
812.127,498.938,140.0,4.163823e-14
812.127,498.938,141.0,3.374101e-14
812.127,498.938,142.0,6.762084e-14
812.127,498.938,143.0,5.39856e-14
812.127,498.938,144.0,3.603429e-14
812.127,498.938,145.0,4.546119e-14
812.127,498.938,146.0,9.028084e-14
812.127,498.938,147.0,3.890689e-14
812.127,498.938,148.0,2.886956e-15
812.127,498.938,149.0,1.260805e-13
812.127,498.938,150.0,2.204715e-14
812.127,498.938,151.0,8.424838e-14
812.127,498.938,152.0,7.561623e-14
812.127,498.938,153.0,3.939283e-14
812.127,498.938,154.0,3.179483e-14
812.127,498.938,155.0,4.8791e-14
812.127,498.938,156.0,2.677257e-14
812.127,498.938,157.0,1.307916e-13
812.127,498.938,158.0,6.076253e-14
812.127,498.938,159.0,6.511211e-14
812.127,498.938,160.0,5.066776e-14
812.127,498.938,161.0,4.209547e-14
812.127,498.938,162.0,1.474598e-14
812.127,498.938,163.0,6.77214e-14
812.127,498.938,164.0,2.07904e-14
812.127,498.938,165.0,5.871102e-14
812.127,498.938,166.0,3.876087e-14
812.127,498.938,167.0,6.385296e-14
812.127,498.938,168.0,3.679074e-14
812.127,498.938,169.0,4.3752e-14
812.127,498.938,170.0,5.642013e-14
812.127,498.938,171.0,2.376114e-14
812.127,498.938,172.0,6.225149e-14
812.127,498.938,173.0,2.752184e-14
812.127,498.938,174.0,2.865651e-14
812.127,498.938,175.0,6.372609e-14
812.127,498.938,176.0,4.925062e-14
812.127,498.938,177.0,5.41053e-14
812.127,498.938,178.0,1.8928e-14
812.127,498.938,179.0,1.247424e-14
812.127,498.938,180.0,7.515662e-14
812.127,498.938,181.0,7.41129e-14
812.127,498.938,182.0,7.672937e-14
812.127,498.938,183.0,3.693915e-14
812.127,498.938,184.0,3.954125e-14
812.127,498.938,185.0,5.444283e-14
812.127,498.938,186.0,1.904769e-14
812.127,498.938,187.0,3.368115e-14
812.127,498.938,188.0,1.917216e-14
812.127,498.938,189.0,6.994286e-14
812.127,498.938,190.0,7.742835e-14
812.127,498.938,191.0,6.212462e-14
812.127,498.938,192.0,7.270057e-15
812.127,498.938,193.0,3.64556e-14
812.127,498.938,194.0,2.18724e-14
812.127,498.938,195.0,3.32e-14
812.127,498.938,196.0,3.786796e-14
812.127,498.938,197.0,2.42423e-14
812.127,498.938,198.0,4.141801e-14
812.127,498.938,199.0,5.558708e-14
822.415,506.54,0.0,2.767403e-10
822.415,506.54,1.0,3.206359e-10
822.415,506.54,2.0,1.470474e-10
822.415,506.54,3.0,3.062633e-10
822.415,506.54,4.0,1.082776e-07
822.415,506.54,5.0,1.145468e-11
822.415,506.54,6.0,3.628532e-13
822.415,506.54,7.0,3.835542e-13
822.415,506.54,8.0,3.507724e-13
822.415,506.54,9.0,1.092351e-13
822.415,506.54,10.0,2.058932e-13
822.415,506.54,11.0,2.231933e-13
822.415,506.54,12.0,3.335518e-11
822.415,506.54,13.0,2.489012e-12
822.415,506.54,14.0,5.067512e-10
822.415,506.54,15.0,9.726901e-12
822.415,506.54,16.0,3.282579e-10
822.415,506.54,17.0,2.677568e-09
822.415,506.54,18.0,1.054146e-08
822.415,506.54,19.0,1.740582e-11
822.415,506.54,20.0,3.144275e-11
822.415,506.54,21.0,2.053258e-13
822.415,506.54,22.0,7.044647e-12
822.415,506.54,23.0,8.322419e-13
822.415,506.54,24.0,4.028227e-13
822.415,506.54,25.0,5.838502e-13
822.415,506.54,26.0,3.249197e-12
822.415,506.54,27.0,2.56899e-11
822.415,506.54,28.0,6.947846e-09
822.415,506.54,29.0,5.605178e-11
822.415,506.54,30.0,9.269321e-11
822.415,506.54,31.0,4.007035e-12
822.415,506.54,32.0,5.722248e-10
822.415,506.54,33.0,6.923619e-13
822.415,506.54,34.0,2.36755e-12
822.415,506.54,35.0,1.505359e-13
822.415,506.54,36.0,3.452702e-13
822.415,506.54,37.0,2.4294e-13
822.415,506.54,38.0,3.965723e-13
822.415,506.54,39.0,1.44109e-12
822.415,506.54,40.0,5.644652e-11
822.415,506.54,41.0,1.597312e-12
822.415,506.54,42.0,1.298419e-12
822.415,506.54,43.0,3.920761e-12
822.415,506.54,44.0,4.892141e-10
822.415,506.54,45.0,6.82007e-12
822.415,506.54,46.0,2.232059e-12
822.415,506.54,47.0,3.520437e-13
822.415,506.54,48.0,1.716614e-13
822.415,506.54,49.0,9.359148e-14
822.415,506.54,50.0,2.6137e-13
822.415,506.54,51.0,3.540531e-13
822.415,506.54,52.0,2.18818e-13
822.415,506.54,53.0,1.681089e-13
822.415,506.54,54.0,1.5202e-13
822.415,506.54,55.0,2.60652e-13
822.415,506.54,56.0,2.268774e-13
822.415,506.54,57.0,2.355575e-13
822.415,506.54,58.0,2.238396e-13
822.415,506.54,59.0,1.224993e-13
822.415,506.54,60.0,8.178752e-14
822.415,506.54,61.0,5.956083e-14
822.415,506.54,62.0,5.106035e-14
822.415,506.54,63.0,9.995905e-14
822.415,506.54,64.0,2.351505e-13
822.415,506.54,65.0,9.635635e-14
822.415,506.54,66.0,9.011566e-14
822.415,506.54,67.0,9.13724e-14
822.415,506.54,68.0,1.547203e-13
822.415,506.54,69.0,1.037676e-13
822.415,506.54,70.0,1.570064e-13
822.415,506.54,71.0,9.210253e-14
822.415,506.54,72.0,6.733838e-14
822.415,506.54,73.0,7.76486e-14
822.415,506.54,74.0,1.19002e-13
822.415,506.54,75.0,6.182298e-14
822.415,506.54,76.0,7.37299e-14
822.415,506.54,77.0,2.678143e-13
822.415,506.54,78.0,5.069341e-13
822.415,506.54,79.0,1.319334e-13
822.415,506.54,80.0,7.655702e-14
822.415,506.54,81.0,7.422302e-14
822.415,506.54,82.0,7.276518e-14
822.415,506.54,83.0,7.910164e-14
822.415,506.54,84.0,9.432879e-14
822.415,506.54,85.0,7.612136e-14
822.415,506.54,86.0,4.098473e-14
822.415,506.54,87.0,4.746242e-14
822.415,506.54,88.0,4.442227e-14
822.415,506.54,89.0,3.072239e-14
822.415,506.54,90.0,5.080421e-14
822.415,506.54,91.0,1.571356e-13
822.415,506.54,92.0,4.847981e-14
822.415,506.54,93.0,1.013714e-13
822.415,506.54,94.0,4.763478e-14
822.415,506.54,95.0,5.575225e-14
822.415,506.54,96.0,6.163149e-14
822.415,506.54,97.0,8.693904e-14
822.415,506.54,98.0,6.200253e-14
822.415,506.54,99.0,8.007592e-14
822.415,506.54,100.0,1.774305e-14
822.415,506.54,101.0,7.316974e-14
822.415,506.54,102.0,4.722544e-14
822.415,506.54,103.0,6.572255e-14
822.415,506.54,104.0,6.826479e-14
822.415,506.54,105.0,5.523518e-14
822.415,506.54,106.0,5.585758e-14
822.415,506.54,107.0,3.67285e-14
822.415,506.54,108.0,3.10288e-14
822.415,506.54,109.0,1.150378e-13
822.415,506.54,110.0,3.980217e-14
822.415,506.54,111.0,3.636942e-14
822.415,506.54,112.0,4.565508e-14
822.415,506.54,113.0,9.917628e-15
822.415,506.54,114.0,5.704491e-14
822.415,506.54,115.0,4.881972e-14
822.415,506.54,116.0,1.338867e-14
822.415,506.54,117.0,5.265943e-14
822.415,506.54,118.0,6.28308e-14
822.415,506.54,119.0,8.08635e-14
822.415,506.54,120.0,5.403587e-14
822.415,506.54,121.0,2.274136e-14
822.415,506.54,122.0,3.518209e-14
822.415,506.54,123.0,5.796892e-14
822.415,506.54,124.0,4.101584e-14
822.415,506.54,125.0,3.035374e-14
822.415,506.54,126.0,7.069691e-14
822.415,506.54,127.0,1.117678e-14
822.415,506.54,128.0,3.473443e-14
822.415,506.54,129.0,2.034992e-14
822.415,506.54,130.0,4.672273e-14
822.415,506.54,131.0,2.492693e-14
822.415,506.54,132.0,3.72264e-14
822.415,506.54,133.0,7.826141e-14
822.415,506.54,134.0,7.309076e-14
822.415,506.54,135.0,5.21663e-14
822.415,506.54,136.0,4.226782e-14
822.415,506.54,137.0,2.848416e-14
822.415,506.54,138.0,4.32852e-14
822.415,506.54,139.0,2.389518e-14
822.415,506.54,140.0,1.673764e-14
822.415,506.54,141.0,3.697985e-14
822.415,506.54,142.0,7.392619e-14
822.415,506.54,143.0,3.727669e-14
822.415,506.54,144.0,6.950001e-14
822.415,506.54,145.0,8.145717e-14
822.415,506.54,146.0,5.191973e-14
822.415,506.54,147.0,1.935409e-14
822.415,506.54,148.0,7.705253e-14
822.415,506.54,149.0,5.239849e-14
822.415,506.54,150.0,7.287768e-14
822.415,506.54,151.0,1.846599e-14
822.415,506.54,152.0,2.647574e-14
822.415,506.54,153.0,4.862342e-14
822.415,506.54,154.0,5.969488e-14
822.415,506.54,155.0,5.894562e-14
822.415,506.54,156.0,4.830505e-14
822.415,506.54,157.0,5.44955e-14
822.415,506.54,158.0,5.65063e-14
822.415,506.54,159.0,4.909979e-14
822.415,506.54,160.0,1.475077e-14
822.415,506.54,161.0,3.047343e-14
822.415,506.54,162.0,5.248227e-14
822.415,506.54,163.0,3.260154e-14
822.415,506.54,164.0,4.621044e-14
822.415,506.54,165.0,6.204084e-14
822.415,506.54,166.0,6.977767e-14
822.415,506.54,167.0,6.994285e-14
822.415,506.54,168.0,3.947423e-14
822.415,506.54,169.0,5.782769e-14
822.415,506.54,170.0,2.305256e-14
822.415,506.54,171.0,3.942156e-14
822.415,506.54,172.0,5.186945e-14
822.415,506.54,173.0,2.538415e-14
822.415,506.54,174.0,5.666909e-14
822.415,506.54,175.0,5.460321e-14
822.415,506.54,176.0,8.241469e-14
822.415,506.54,177.0,4.548991e-14
822.415,506.54,178.0,3.585475e-14
822.415,506.54,179.0,4.40632e-14
822.415,506.54,180.0,5.557031e-14
822.415,506.54,181.0,5.648476e-14
822.415,506.54,182.0,3.511027e-14
822.415,506.54,183.0,1.06408e-13
822.415,506.54,184.0,4.820929e-14
822.415,506.54,185.0,6.64383e-14
822.415,506.54,186.0,5.279588e-14
822.415,506.54,187.0,4.206195e-14
822.415,506.54,188.0,3.779375e-14
822.415,506.54,189.0,6.097796e-14
822.415,506.54,190.0,4.41733e-14
822.415,506.54,191.0,3.420301e-14
822.415,506.54,192.0,3.337954e-14
822.415,506.54,193.0,3.63e-14
822.415,506.54,194.0,4.797709e-14
822.415,506.54,195.0,5.087364e-14
822.415,506.54,196.0,7.14366e-14
822.415,506.54,197.0,8.591447e-14
822.415,506.54,198.0,1.556946e-14
822.415,506.54,199.0,2.851049e-14
832.687,514.04,0.0,2.770011e-10
832.687,514.04,1.0,3.182205e-10
832.687,514.04,2.0,1.481941e-10
832.687,514.04,3.0,3.069097e-10
832.687,514.04,4.0,1.084979e-07
832.687,514.04,5.0,1.05767e-11
832.687,514.04,6.0,4.093338e-13
832.687,514.04,7.0,4.374959e-13
832.687,514.04,8.0,3.578192e-13
832.687,514.04,9.0,1.162108e-13
832.687,514.04,10.0,1.168906e-13
832.687,514.04,11.0,2.208785e-13
832.687,514.04,12.0,3.457507e-11
832.687,514.04,13.0,2.404941e-12
832.687,514.04,14.0,5.138872e-10
832.687,514.04,15.0,8.740881e-12
832.687,514.04,16.0,3.277121e-10
832.687,514.04,17.0,2.626436e-09
832.687,514.04,18.0,1.03083e-08
832.687,514.04,19.0,1.595875e-11
832.687,514.04,20.0,3.092497e-11
832.687,514.04,21.0,2.640464e-13
832.687,514.04,22.0,7.80393e-12
832.687,514.04,23.0,8.816851e-13
832.687,514.04,24.0,3.573458e-13
832.687,514.04,25.0,6.255716e-13
832.687,514.04,26.0,3.272609e-12
832.687,514.04,27.0,2.594844e-11
832.687,514.04,28.0,6.980282e-09
832.687,514.04,29.0,5.741028e-11
832.687,514.04,30.0,9.014856e-11
832.687,514.04,31.0,3.902902e-12
832.687,514.04,32.0,5.74293e-10
832.687,514.04,33.0,9.110738e-13
832.687,514.04,34.0,2.836668e-12
832.687,514.04,35.0,2.015962e-13
832.687,514.04,36.0,3.493963e-13
832.687,514.04,37.0,2.521036e-13
832.687,514.04,38.0,4.945962e-13
832.687,514.04,39.0,1.393908e-12
832.687,514.04,40.0,5.788043e-11
832.687,514.04,41.0,1.207477e-12
832.687,514.04,42.0,1.249596e-12
832.687,514.04,43.0,4.013857e-12
832.687,514.04,44.0,4.776639e-10
832.687,514.04,45.0,6.796275e-12
832.687,514.04,46.0,1.982861e-12
832.687,514.04,47.0,4.09367e-13
832.687,514.04,48.0,2.281127e-13
832.687,514.04,49.0,1.170654e-13
832.687,514.04,50.0,3.125835e-13
832.687,514.04,51.0,3.710816e-13
832.687,514.04,52.0,3.707396e-13
832.687,514.04,53.0,1.408481e-13
832.687,514.04,54.0,1.045481e-13
832.687,514.04,55.0,3.129451e-13
832.687,514.04,56.0,2.526931e-13
832.687,514.04,57.0,1.842601e-13
832.687,514.04,58.0,1.594696e-13
832.687,514.04,59.0,1.201821e-13
832.687,514.04,60.0,7.086209e-14
832.687,514.04,61.0,1.012374e-13
832.687,514.04,62.0,6.22826e-14
832.687,514.04,63.0,9.667472e-14
832.687,514.04,64.0,2.060487e-13
832.687,514.04,65.0,1.052207e-13
832.687,514.04,66.0,1.083542e-13
832.687,514.04,67.0,8.298441e-14
832.687,514.04,68.0,1.758003e-13
832.687,514.04,69.0,9.469502e-14
832.687,514.04,70.0,1.014313e-13
832.687,514.04,71.0,7.155629e-14
832.687,514.04,72.0,1.257143e-13
832.687,514.04,73.0,8.953394e-14
832.687,514.04,74.0,7.250186e-14
832.687,514.04,75.0,7.077112e-14
832.687,514.04,76.0,8.157207e-14
832.687,514.04,77.0,2.356125e-13
832.687,514.04,78.0,4.327799e-13
832.687,514.04,79.0,1.705985e-13
832.687,514.04,80.0,3.868426e-14
832.687,514.04,81.0,5.496947e-14
832.687,514.04,82.0,1.289364e-13
832.687,514.04,83.0,6.373568e-14
832.687,514.04,84.0,8.578761e-14
832.687,514.04,85.0,7.053653e-14
832.687,514.04,86.0,4.44845e-14
832.687,514.04,87.0,4.728768e-14
832.687,514.04,88.0,5.679356e-14
832.687,514.04,89.0,5.448591e-14
832.687,514.04,90.0,4.577238e-14
832.687,514.04,91.0,1.017879e-13
832.687,514.04,92.0,1.019819e-13
832.687,514.04,93.0,7.937693e-14
832.687,514.04,94.0,8.190241e-14
832.687,514.04,95.0,6.997158e-14
832.687,514.04,96.0,4.176272e-14
832.687,514.04,97.0,4.813269e-14
832.687,514.04,98.0,5.427766e-14
832.687,514.04,99.0,4.625834e-14
832.687,514.04,100.0,6.027179e-14
832.687,514.04,101.0,8.129679e-14
832.687,514.04,102.0,1.459517e-14
832.687,514.04,103.0,5.997256e-14
832.687,514.04,104.0,2.828069e-14
832.687,514.04,105.0,7.529066e-14
832.687,514.04,106.0,7.325591e-14
832.687,514.04,107.0,4.713446e-14
832.687,514.04,108.0,5.63531e-14
832.687,514.04,109.0,3.881831e-14
832.687,514.04,110.0,3.600556e-14
832.687,514.04,111.0,4.835053e-14
832.687,514.04,112.0,6.630903e-14
832.687,514.04,113.0,3.260633e-14
832.687,514.04,114.0,4.213376e-14
832.687,514.04,115.0,6.016407e-14
832.687,514.04,116.0,5.480429e-14
832.687,514.04,117.0,6.417374e-14
832.687,514.04,118.0,8.740103e-14
832.687,514.04,119.0,1.296258e-14
832.687,514.04,120.0,5.019378e-14
832.687,514.04,121.0,3.264224e-14
832.687,514.04,122.0,3.55699e-14
832.687,514.04,123.0,4.406558e-14
832.687,514.04,124.0,1.856413e-14
832.687,514.04,125.0,3.303961e-14
832.687,514.04,126.0,2.147263e-14
832.687,514.04,127.0,7.970251e-14
832.687,514.04,128.0,1.019124e-13
832.687,514.04,129.0,3.066972e-14
832.687,514.04,130.0,5.607301e-14
832.687,514.04,131.0,4.796512e-14
832.687,514.04,132.0,5.556553e-14
832.687,514.04,133.0,7.286812e-14
832.687,514.04,134.0,3.513421e-14
832.687,514.04,135.0,8.138536e-14
832.687,514.04,136.0,4.777362e-14
832.687,514.04,137.0,3.397081e-14
832.687,514.04,138.0,3.811452e-14
832.687,514.04,139.0,7.361502e-14
832.687,514.04,140.0,4.768504e-14
832.687,514.04,141.0,6.592362e-14
832.687,514.04,142.0,1.980174e-14
832.687,514.04,143.0,5.819396e-14
832.687,514.04,144.0,5.089279e-15
832.687,514.04,145.0,7.64828e-14
832.687,514.04,146.0,6.105697e-14
832.687,514.04,147.0,3.889492e-14
832.687,514.04,148.0,2.601852e-14
832.687,514.04,149.0,7.793106e-14
832.687,514.04,150.0,7.6016e-14
832.687,514.04,151.0,5.720769e-14
832.687,514.04,152.0,1.111215e-14
832.687,514.04,153.0,5.090716e-14
832.687,514.04,154.0,6.187566e-14
832.687,514.04,155.0,5.756438e-14
832.687,514.04,156.0,3.861005e-14
832.687,514.04,157.0,7.036656e-14
832.687,514.04,158.0,3.580687e-14
832.687,514.04,159.0,3.549567e-14
832.687,514.04,160.0,4.11523e-14
832.687,514.04,161.0,5.486174e-14
832.687,514.04,162.0,5.612569e-14
832.687,514.04,163.0,4.823322e-14
832.687,514.04,164.0,6.585182e-14
832.687,514.04,165.0,2.879296e-14
832.687,514.04,166.0,5.081858e-14
832.687,514.04,167.0,3.220417e-14
832.687,514.04,168.0,5.901744e-14
832.687,514.04,169.0,3.942394e-14
832.687,514.04,170.0,-6.214377e-15
832.687,514.04,171.0,5.211362e-14
832.687,514.04,172.0,4.690704e-14
832.687,514.04,173.0,5.999171e-14
832.687,514.04,174.0,4.45635e-14
832.687,514.04,175.0,3.40091e-14
832.687,514.04,176.0,5.191973e-14
832.687,514.04,177.0,5.066058e-14
832.687,514.04,178.0,4.746721e-14
832.687,514.04,179.0,4.789571e-14
832.687,514.04,180.0,3.651306e-14
832.687,514.04,181.0,2.163541e-14
832.687,514.04,182.0,6.375961e-14
832.687,514.04,183.0,4.16933e-14
832.687,514.04,184.0,6.064284e-14
832.687,514.04,185.0,5.824663e-14
832.687,514.04,186.0,2.852486e-14
832.687,514.04,187.0,2.24565e-14
832.687,514.04,188.0,4.172442e-14
832.687,514.04,189.0,8.407123e-14
832.687,514.04,190.0,3.679553e-14
832.687,514.04,191.0,3.530178e-14
832.687,514.04,192.0,6.421681e-14
832.687,514.04,193.0,3.306594e-14
832.687,514.04,194.0,6.721629e-14
832.687,514.04,195.0,2.88552e-14
832.687,514.04,196.0,6.380269e-14
832.687,514.04,197.0,5.151996e-14
832.687,514.04,198.0,4.960969e-14
832.687,514.04,199.0,4.207152e-14
842.943,521.487,0.0,2.771998e-10
842.943,521.487,1.0,3.153001e-10
842.943,521.487,2.0,1.452976e-10
842.943,521.487,3.0,3.066463e-10
842.943,521.487,4.0,1.088378e-07
842.943,521.487,5.0,1.081045e-11
842.943,521.487,6.0,3.458063e-13
842.943,521.487,7.0,6.568939e-13
842.943,521.487,8.0,3.843691e-13
842.943,521.487,9.0,1.523671e-13
842.943,521.487,10.0,1.826347e-13
842.943,521.487,11.0,2.188342e-13
842.943,521.487,12.0,3.404962e-11
842.943,521.487,13.0,2.298008e-12
842.943,521.487,14.0,5.127549e-10
842.943,521.487,15.0,7.579852e-12
842.943,521.487,16.0,3.199608e-10
842.943,521.487,17.0,2.574969e-09
842.943,521.487,18.0,1.00998e-08
842.943,521.487,19.0,1.693807e-11
842.943,521.487,20.0,3.029778e-11
842.943,521.487,21.0,2.05771e-13
842.943,521.487,22.0,6.721275e-12
842.943,521.487,23.0,5.815747e-13
842.943,521.487,24.0,3.16896e-13
842.943,521.487,25.0,6.869675e-13
842.943,521.487,26.0,3.621676e-12
842.943,521.487,27.0,2.611552e-11
842.943,521.487,28.0,6.980809e-09
842.943,521.487,29.0,5.696335e-11
842.943,521.487,30.0,8.390547e-11
842.943,521.487,31.0,3.965358e-12
842.943,521.487,32.0,5.804905e-10
842.943,521.487,33.0,5.886796e-13
842.943,521.487,34.0,2.846291e-12
842.943,521.487,35.0,2.03619e-13
842.943,521.487,36.0,4.054857e-13
842.943,521.487,37.0,2.499467e-13
842.943,521.487,38.0,2.900146e-13
842.943,521.487,39.0,1.354362e-12
842.943,521.487,40.0,5.679458e-11
842.943,521.487,41.0,1.152467e-12
842.943,521.487,42.0,9.988314e-13
842.943,521.487,43.0,3.654783e-12
842.943,521.487,44.0,4.610435e-10
842.943,521.487,45.0,6.798334e-12
842.943,521.487,46.0,1.843301e-12
842.943,521.487,47.0,4.030876e-13
842.943,521.487,48.0,1.834606e-13
842.943,521.487,49.0,1.029489e-13
842.943,521.487,50.0,2.492674e-13
842.943,521.487,51.0,3.75585e-13
842.943,521.487,52.0,2.555771e-13
842.943,521.487,53.0,1.479649e-13
842.943,521.487,54.0,1.278304e-13
842.943,521.487,55.0,3.489913e-13
842.943,521.487,56.0,2.446659e-13
842.943,521.487,57.0,1.686476e-13
842.943,521.487,58.0,1.984818e-13
842.943,521.487,59.0,1.494036e-13
842.943,521.487,60.0,5.96494e-14
842.943,521.487,61.0,6.509057e-14
842.943,521.487,62.0,5.027757e-14
842.943,521.487,63.0,1.135584e-13
842.943,521.487,64.0,2.004209e-13
842.943,521.487,65.0,8.006157e-14
842.943,521.487,66.0,1.287832e-13
842.943,521.487,67.0,1.279621e-13
842.943,521.487,68.0,1.690641e-13
842.943,521.487,69.0,1.671969e-13
842.943,521.487,70.0,1.372405e-13
842.943,521.487,71.0,9.475728e-14
842.943,521.487,72.0,4.900644e-14
842.943,521.487,73.0,8.422203e-14
842.943,521.487,74.0,9.31654e-14
842.943,521.487,75.0,6.110723e-14
842.943,521.487,76.0,1.155883e-13
842.943,521.487,77.0,2.398304e-13
842.943,521.487,78.0,5.389405e-13
842.943,521.487,79.0,1.060586e-13
842.943,521.487,80.0,7.239414e-14
842.943,521.487,81.0,9.545627e-14
842.943,521.487,82.0,5.558708e-14
842.943,521.487,83.0,7.818721e-14
842.943,521.487,84.0,6.600979e-14
842.943,521.487,85.0,6.029334e-14
842.943,521.487,86.0,2.112074e-14
842.943,521.487,87.0,6.14352e-14
842.943,521.487,88.0,2.101542e-14
842.943,521.487,89.0,7.130016e-14
842.943,521.487,90.0,3.880156e-14
842.943,521.487,91.0,1.505909e-13
842.943,521.487,92.0,8.897379e-14
842.943,521.487,93.0,7.977911e-14
842.943,521.487,94.0,6.171527e-14
842.943,521.487,95.0,3.070802e-14
842.943,521.487,96.0,1.248525e-13
842.943,521.487,97.0,7.616442e-14
842.943,521.487,98.0,5.725318e-14
842.943,521.487,99.0,1.728104e-14
842.943,521.487,100.0,4.911176e-14
842.943,521.487,101.0,5.476358e-14
842.943,521.487,102.0,6.149744e-14
842.943,521.487,103.0,5.02249e-14
842.943,521.487,104.0,8.084675e-14
842.943,521.487,105.0,1.275934e-13
842.943,521.487,106.0,8.178273e-14
842.943,521.487,107.0,4.381184e-14
842.943,521.487,108.0,2.857033e-14
842.943,521.487,109.0,6.099234e-14
842.943,521.487,110.0,4.504227e-14
842.943,521.487,111.0,5.876368e-14
842.943,521.487,112.0,6.279729e-14
842.943,521.487,113.0,4.201886e-14
842.943,521.487,114.0,3.34705e-14
842.943,521.487,115.0,7.735175e-14
842.943,521.487,116.0,5.711913e-14
842.943,521.487,117.0,5.135958e-14
842.943,521.487,118.0,5.155108e-14
842.943,521.487,119.0,4.8633e-14
842.943,521.487,120.0,1.314092e-13
842.943,521.487,121.0,1.542104e-14
842.943,521.487,122.0,9.727798e-14
842.943,521.487,123.0,1.928468e-14
842.943,521.487,124.0,5.135957e-14
842.943,521.487,125.0,3.591221e-14
842.943,521.487,126.0,7.113739e-14
842.943,521.487,127.0,4.411346e-14
842.943,521.487,128.0,1.093692e-13
842.943,521.487,129.0,4.904235e-14
842.943,521.487,130.0,2.633211e-14
842.943,521.487,131.0,4.166457e-14
842.943,521.487,132.0,3.340348e-14
842.943,521.487,133.0,4.947803e-14
842.943,521.487,134.0,2.892941e-14
842.943,521.487,135.0,3.47943e-14
842.943,521.487,136.0,1.491354e-14
842.943,521.487,137.0,8.384141e-14
842.943,521.487,138.0,5.258282e-14
842.943,521.487,139.0,2.423272e-14
842.943,521.487,140.0,1.774065e-14
842.943,521.487,141.0,2.063719e-14
842.943,521.487,142.0,4.654559e-14
842.943,521.487,143.0,7.158741e-14
