time,temp,m/z,abundance
1449.96,664.261,92.0,1882.4
1449.98,663.503,93.0,3529.4
1450.0,664.261,94.0,1470.6
1450.02,664.261,95.0,1823.5
1450.04,664.261,96.0,3235.3
1450.06,664.261,97.0,5117.6
1450.08,665.02,98.0,2470.6
1450.1,664.261,99.0,8117.6
1450.12,665.02,100.0,3352.9
1450.14,663.503,101.0,2823.5
1450.16,664.64,102.0,1000.0
1450.36,663.124,5.0,0.0
1450.38,664.261,6.0,0.0
1450.4,664.261,7.0,0.0
1450.58,665.02,12.0,29882.4
1450.6,664.261,13.0,8294.1
1450.62,665.399,14.0,33235.3
1450.64,664.64,15.0,207941.2
1450.66,664.64,16.0,249470.6
1450.68,664.261,17.0,1493941.2
1450.7,665.02,18.0,5236764.7
1450.72,664.261,19.0,249470.6
1450.74,665.02,20.0,61882.4
1450.78,663.882,21.0,117.6
1450.8,664.64,22.0,10352.9
1450.82,664.261,23.0,117.6
1450.84,664.261,24.0,2000.0
1450.86,664.261,25.0,6411.8
1450.88,664.261,26.0,48000.0
1450.9,663.503,27.0,154000.0
1450.92,664.64,28.0,826588.2
1450.94,664.261,29.0,101117.6
1451.12,665.399,30.0,37882.4
1451.14,664.64,31.0,17176.5
1451.16,664.64,32.0,38294.1
1451.18,664.261,33.0,12882.4
1451.2,665.02,34.0,13588.2
1451.22,664.261,35.0,1352.9
1451.24,664.64,36.0,8647.1
1451.26,664.64,37.0,5235.3
1451.28,664.64,38.0,13352.9
1451.3,665.02,39.0,59764.7
1451.32,664.261,40.0,28294.1
1451.34,664.64,41.0,154176.5
1451.36,664.261,42.0,60117.6
1451.38,664.64,43.0,68529.4
1451.4,665.02,44.0,1239705.9
1451.42,665.02,45.0,54470.6
1451.44,665.02,46.0,12470.6
1451.46,664.64,47.0,33117.6
1451.48,665.399,48.0,22352.9
1451.5,665.399,49.0,18294.1
1451.52,664.64,50.0,22117.6
1451.54,665.399,51.0,14529.4
1451.56,665.02,52.0,4235.3
1451.58,665.399,53.0,9411.8
1451.6,664.64,54.0,6058.8
1451.62,666.157,55.0,27705.9
1451.8,664.64,103.0,86882.4
1451.82,665.02,104.0,1882.4
1451.84,664.64,105.0,1352.9
1451.86,665.02,106.0,4058.8
1451.88,665.399,107.0,1000.0
1451.9,665.02,108.0,3294.1
1451.92,665.399,109.0,1647.1
1451.94,664.64,110.0,9647.1
1451.96,666.537,111.0,588.2
1451.98,664.64,112.0,411.8
1452.0,665.399,113.0,529.4
1452.02,665.02,114.0,1235.3
1452.04,665.399,115.0,5117.6
1452.06,665.778,116.0,823.5
1452.08,665.399,117.0,4588.2
1452.1,665.02,118.0,7294.1
1452.12,666.157,119.0,6941.2
1452.14,665.02,120.0,1882.4
1452.16,666.916,121.0,705.9
1452.18,664.64,122.0,352.9
1452.2,665.02,123.0,117.6
1452.4,665.399,56.0,91941.2
1452.42,665.399,57.0,53823.5
1452.44,665.399,58.0,181941.2
1452.46,666.157,59.0,26058.8
1452.48,665.399,60.0,14294.1
1452.5,666.157,61.0,4235.3
1452.52,665.399,62.0,2941.2
1452.54,665.778,63.0,7588.2
1452.56,665.399,64.0,47529.4
1452.58,666.157,65.0,2411.8
1452.6,666.157,66.0,5352.9
1452.62,666.537,67.0,3235.3
1452.64,667.296,68.0,1058.8
1452.66,665.399,69.0,92176.5
1452.68,665.399,70.0,4411.8
1452.7,666.157,71.0,1352.9
1452.72,666.157,72.0,6294.1
1452.74,665.02,73.0,66235.3
1452.76,665.02,74.0,6352.9
1452.78,665.02,75.0,47588.2
1452.8,665.399,76.0,12294.1
1452.82,665.399,77.0,192823.5
1452.84,666.157,78.0,32941.2
1452.86,665.02,79.0,16470.6
1452.88,665.778,80.0,1411.8
1452.9,665.02,81.0,7294.1
1453.1,666.537,170.0,12294.1
1453.12,665.399,171.0,0.0
1453.14,665.778,172.0,352.9
1453.16,666.537,173.0,58.8
1453.18,665.399,174.0,0.0
1453.2,666.537,175.0,0.0
1453.22,665.02,176.0,411.8
1453.24,665.399,177.0,58.8
1453.26,666.157,178.0,0.0
1453.28,665.778,179.0,0.0
1453.3,665.399,180.0,0.0
1453.32,666.537,181.0,0.0
1453.34,666.157,182.0,0.0
1453.36,666.157,183.0,0.0
1453.38,666.537,184.0,6588.2
1453.4,665.778,185.0,1058.8
1453.42,666.537,186.0,1000.0
1453.44,666.537,187.0,117.6
1453.46,666.537,188.0,0.0
1453.48,666.537,189.0,1117.6
1453.64,665.399,5.0,0.0
1453.66,667.296,6.0,0.0
1453.68,666.537,7.0,58.8
1453.86,665.778,82.0,42647.1
1453.88,666.916,83.0,1294.1
1453.9,666.537,84.0,1000.0
1453.92,666.537,85.0,1823.5
1453.94,665.778,86.0,1764.7
1453.96,667.296,87.0,1352.9
1453.98,666.537,88.0,4647.1
1454.0,666.537,89.0,1352.9
1454.02,666.537,90.0,1705.9
1454.04,667.296,91.0,4411.8
1454.06,666.537,92.0,1882.4
1454.08,667.296,93.0,2470.6
1454.1,667.675,94.0,941.2
1454.12,667.296,95.0,1588.2
1454.14,667.296,96.0,3470.6
1454.16,666.537,97.0,3235.3
1454.18,666.916,98.0,1058.8
1454.2,666.537,99.0,3705.9
1454.22,666.537,100.0,2000.0
1454.24,666.537,101.0,1588.2
1454.26,666.916,102.0,58.8
1454.46,666.537,208.0,1294.1
1454.48,666.537,209.0,0.0
1454.5,667.296,210.0,58.8
1454.52,667.296,211.0,0.0
1454.54,667.296,212.0,0.0
1454.56,667.296,213.0,0.0
1454.58,667.675,214.0,0.0
1454.6,667.296,215.0,0.0
1454.62,667.675,216.0,0.0
1454.64,667.675,217.0,58.8
1454.66,667.675,218.0,0.0
1454.68,666.916,219.0,0.0
1454.7,666.916,220.0,0.0
1454.72,667.296,221.0,58.8
1454.74,667.296,222.0,0.0
1454.76,667.296,223.0,0.0
1454.78,667.675,224.0,0.0
1454.8,667.296,225.0,0.0
1454.82,667.296,226.0,470.6
1454.84,666.537,227.0,58.8
1454.86,667.296,228.0,0.0
1455.06,667.296,5.0,0.0
1455.08,667.296,6.0,0.0
1455.1,667.675,7.0,58.8
1455.28,667.296,12.0,29764.7
1455.3,667.296,13.0,8588.2
1455.32,667.296,14.0,29705.9
1455.34,667.296,15.0,164000.0
1455.36,667.296,16.0,231823.5
1455.38,667.296,17.0,1469764.7
1455.4,668.055,18.0,5239647.1
1455.42,667.675,19.0,252588.2
1455.44,667.296,20.0,65823.5
1455.48,667.296,21.0,117.6
1455.5,667.296,22.0,7000.0
1455.52,667.675,23.0,176.5
1455.54,667.675,24.0,1764.7
1455.56,667.675,25.0,4647.1
1455.58,667.675,26.0,40176.5
1455.6,667.675,27.0,139705.9
1455.62,668.435,28.0,778411.8
1455.64,668.055,29.0,82764.7
1455.82,668.055,30.0,36352.9
1455.84,667.296,31.0,13588.2
1455.86,668.055,32.0,44235.3
1455.88,668.055,33.0,7882.4
1455.9,667.296,34.0,15235.3
1455.92,667.296,35.0,1352.9
1455.94,666.916,36.0,8529.4
1455.96,667.675,37.0,4352.9
1455.98,667.296,38.0,10529.4
1456.0,668.055,39.0,49176.5
1456.02,667.675,40.0,26470.6
1456.04,668.814,41.0,125823.5
1456.06,668.055,42.0,54529.4
1456.08,668.435,43.0,58705.9
1456.1,668.055,44.0,1063294.1
1456.12,668.814,45.0,37588.2
1456.14,667.675,46.0,11529.4
1456.16,668.435,47.0,22352.9
1456.18,668.435,48.0,22823.5
1456.2,668.435,49.0,10823.5
1456.22,668.055,50.0,15705.9
1456.24,668.814,51.0,11705.9
1456.26,668.435,52.0,5294.1
1456.28,668.055,53.0,7058.8
1456.3,668.055,54.0,4117.6
1456.32,667.675,55.0,19411.8
1456.52,667.675,56.0,73882.4
1456.54,668.814,57.0,38411.8
1456.56,668.055,58.0,121117.6
1456.58,668.814,59.0,16529.4
1456.6,668.055,60.0,7352.9
1456.62,668.055,61.0,3705.9
1456.64,668.055,62.0,2176.5
1456.66,668.814,63.0,3411.8
1456.68,668.435,64.0,46941.2
1456.7,668.435,65.0,2352.9
1456.72,668.814,66.0,5647.1
1456.74,668.435,67.0,2588.2
1456.76,669.194,68.0,1941.2
1456.78,668.814,69.0,59117.6
1456.8,669.574,70.0,4529.4
1456.82,669.194,71.0,1235.3
1456.84,668.435,72.0,5941.2
1456.86,668.435,73.0,46000.0
1456.88,668.055,74.0,3705.9
1456.9,668.055,75.0,39764.7
1456.92,668.055,76.0,7176.5
1456.94,668.435,77.0,101470.6
1456.96,668.814,78.0,18705.9
1456.98,668.055,79.0,10647.1
1457.0,669.574,80.0,2000.0
1457.02,668.055,81.0,6117.6
1457.22,668.814,170.0,6588.2
1457.24,670.334,171.0,0.0
1457.26,669.574,172.0,0.0
1457.28,669.194,173.0,0.0
1457.3,669.194,174.0,0.0
1457.32,670.334,175.0,0.0
1457.34,667.675,176.0,0.0
1457.36,668.814,177.0,0.0
1457.38,668.814,178.0,0.0
1457.4,669.194,179.0,0.0
1457.42,668.814,180.0,0.0
1457.44,668.814,181.0,0.0
1457.46,668.435,182.0,0.0
1457.48,668.055,183.0,0.0
1457.5,668.814,184.0,2588.2
1457.52,668.814,185.0,588.2
1457.54,669.574,186.0,352.9
1457.56,668.435,187.0,117.6
1457.58,669.194,188.0,58.8
1457.6,668.814,189.0,411.8
1457.76,668.814,5.0,0.0
1457.78,669.194,6.0,0.0
1457.8,669.574,7.0,117.6
1457.98,669.194,124.0,57588.2
1458.0,668.814,125.0,176.5
1458.02,668.814,126.0,4647.1
1458.04,668.814,127.0,26117.6
1458.06,668.814,128.0,1352.9
1458.08,668.814,129.0,352.9
1458.1,669.194,130.0,117.6
1458.12,669.574,131.0,1529.4
1458.14,668.814,132.0,1941.2
1458.16,669.574,133.0,1882.4
1458.18,668.814,134.0,40294.1
1458.2,669.574,135.0,3941.2
1458.22,668.814,136.0,1705.9
1458.24,669.194,137.0,58.8
1458.26,668.814,138.0,0.0
1458.28,670.714,139.0,58.8
1458.3,669.574,140.0,117.6
1458.32,670.334,141.0,235.3
1458.34,669.574,142.0,58.8
1458.36,670.334,143.0,941.2
1458.38,670.334,144.0,58.8
1458.4,670.714,145.0,235.3
1458.42,670.334,146.0,588.2
1458.44,669.574,147.0,19058.8
1458.46,669.574,148.0,4000.0
1458.48,669.574,149.0,2000.0
1458.5,669.574,150.0,588.2
1458.68,669.574,82.0,1411.8
1458.7,670.334,83.0,1117.6
1458.72,669.574,84.0,941.2
1458.74,670.334,85.0,1235.3
1458.76,669.574,86.0,529.4
1458.78,670.714,87.0,941.2
1458.8,669.574,88.0,2117.6
1458.82,670.334,89.0,764.7
1458.84,669.574,90.0,529.4
1458.86,670.334,91.0,3176.5
1458.88,669.574,92.0,1352.9
1458.9,670.334,93.0,1470.6
1458.92,669.574,94.0,1000.0
1458.94,670.714,95.0,1058.8
1458.96,669.574,96.0,1411.8
1458.98,670.714,97.0,2882.4
1459.0,670.334,98.0,941.2
1459.02,670.334,99.0,2941.2
1459.04,669.574,100.0,1117.6
1459.06,669.574,101.0,1294.1
1459.08,669.574,102.0,352.9
1459.28,670.334,208.0,529.4
1459.3,669.574,209.0,58.8
1459.32,670.334,210.0,0.0
1459.34,669.574,211.0,0.0
1459.36,670.334,212.0,0.0
1459.38,670.334,213.0,0.0
1459.4,670.714,214.0,0.0
1459.42,670.334,215.0,0.0
1459.44,670.334,216.0,0.0
1459.46,670.334,217.0,58.8
1459.48,670.334,218.0,0.0
1459.5,669.574,219.0,0.0
1459.52,671.094,220.0,0.0
1459.54,669.574,221.0,0.0
1459.56,670.334,222.0,58.8
1459.58,670.334,223.0,0.0
1459.6,670.334,224.0,0.0
1459.62,669.574,225.0,0.0
1459.64,670.334,226.0,58.8
1459.66,669.954,227.0,0.0
1459.68,670.334,228.0,0.0
1459.84,670.334,5.0,0.0
1459.86,670.714,6.0,58.8
1459.88,670.334,7.0,0.0
1460.06,671.474,12.0,23411.8
1460.08,670.334,13.0,6000.0
1460.1,670.714,14.0,25117.6
1460.12,670.714,15.0,131411.8
1460.14,670.334,16.0,216000.0
1460.16,670.714,17.0,1471411.8
1460.18,670.714,18.0,5237000.0
1460.2,671.094,19.0,255647.1
1460.22,670.334,20.0,67352.9
1460.26,669.574,21.0,235.3
1460.28,670.714,22.0,6882.4
1460.3,670.334,23.0,117.6
1460.32,671.094,24.0,1352.9
1460.34,670.334,25.0,5411.8
1460.36,671.094,26.0,39294.1
1460.38,670.334,27.0,122764.7
1460.4,671.094,28.0,719823.5
1460.42,670.334,29.0,69647.1
1460.62,670.334,30.0,29235.3
1460.64,671.094,31.0,11823.5
1460.66,671.094,32.0,41058.8
1460.68,670.714,33.0,7529.4
1460.7,671.094,34.0,14588.2
1460.72,670.714,35.0,1000.0
1460.74,670.714,36.0,8647.1
1460.76,670.714,37.0,4352.9
1460.78,670.334,38.0,10764.7
1460.8,671.094,39.0,36352.9
1460.82,671.474,40.0,22352.9
1460.84,670.714,41.0,95176.5
1460.86,671.094,42.0,52705.9
1460.88,670.714,43.0,48470.6
1460.9,671.094,44.0,985588.2
1460.92,670.714,45.0,32588.2
1460.94,671.855,46.0,9411.8
1460.96,671.094,47.0,14176.5
1460.98,671.474,48.0,20529.4
1461.0,671.474,49.0,7000.0
1461.02,671.094,50.0,13000.0
1461.04,671.094,51.0,9882.4
1461.06,670.714,52.0,4470.6
1461.08,671.855,53.0,6117.6
1461.1,671.855,54.0,3470.6
1461.12,671.855,55.0,16882.4
1461.3,671.094,56.0,56529.4
1461.32,670.714,57.0,25235.3
1461.34,670.334,58.0,78647.1
1461.36,671.094,59.0,9588.2
1461.38,671.855,60.0,5647.1
1461.4,671.855,61.0,3058.8
1461.42,671.094,62.0,2000.0
1461.44,671.094,63.0,2588.2
1461.46,671.094,64.0,44117.6
1461.48,672.235,65.0,2235.3
1461.5,671.094,66.0,5705.9
1461.52,671.855,67.0,2823.5
1461.54,671.474,68.0,1294.1
1461.56,672.615,69.0,43000.0
1461.58,671.855,70.0,3352.9
1461.6,671.855,71.0,1235.3
1461.62,671.855,72.0,3588.2
1461.64,671.855,73.0,30882.4
1461.66,671.855,74.0,3235.3
1461.68,672.235,75.0,40117.6
1461.7,671.094,76.0,5117.6
1461.72,671.094,77.0,56000.0
1461.74,671.094,78.0,12529.4
1461.76,671.094,79.0,7588.2
1461.78,671.855,80.0,823.5
1461.8,671.474,81.0,4235.3
1461.96,671.094,170.0,0.0
1461.98,671.855,171.0,0.0
1462.0,671.094,172.0,0.0
1462.02,671.855,173.0,0.0
1462.04,671.855,174.0,0.0
1462.06,672.615,175.0,0.0
1462.08,671.855,176.0,0.0
1462.1,672.235,177.0,0.0
1462.12,671.855,178.0,0.0
1462.14,672.615,179.0,0.0
1462.16,671.855,180.0,0.0
1462.18,672.615,181.0,58.8
1462.2,673.756,182.0,0.0
1462.22,671.855,183.0,0.0
1462.24,671.094,184.0,1000.0
1462.26,672.615,185.0,235.3
1462.28,671.474,186.0,0.0
1462.3,671.855,187.0,0.0
1462.32,672.615,188.0,0.0
1462.34,671.855,189.0,294.1
1462.5,672.235,5.0,0.0
1462.52,672.615,6.0,0.0
1462.54,672.235,7.0,0.0
1462.72,672.615,82.0,1235.3
1462.74,671.855,83.0,764.7
1462.76,671.094,84.0,823.5
1462.78,672.235,85.0,1470.6
1462.8,672.615,86.0,470.6
1462.82,671.855,87.0,647.1
1462.84,671.855,88.0,1352.9
1462.86,671.474,89.0,1000.0
1462.88,672.235,90.0,352.9
1462.9,672.615,91.0,3352.9
1462.92,671.855,92.0,823.5
1462.94,672.615,93.0,2529.4
1462.96,671.474,94.0,1411.8
1462.98,672.615,95.0,1294.1
1463.0,671.855,96.0,1941.2
1463.02,672.615,97.0,2294.1
1463.04,672.615,98.0,529.4
1463.06,672.615,99.0,1000.0
1463.08,672.615,100.0,1176.5
1463.1,672.615,101.0,1058.8
1463.12,672.615,102.0,294.1
1463.32,672.615,208.0,647.1
1463.34,673.376,209.0,0.0
1463.36,672.615,210.0,0.0
1463.38,672.615,211.0,0.0
1463.4,672.235,212.0,0.0
1463.42,672.615,213.0,58.8
1463.44,672.235,214.0,0.0
1463.46,672.615,215.0,0.0
1463.48,672.615,216.0,0.0
1463.5,672.615,217.0,0.0
1463.52,673.376,218.0,0.0
1463.54,671.855,219.0,0.0
1463.56,672.615,220.0,0.0
1463.58,672.615,221.0,0.0
1463.6,673.376,222.0,0.0
1463.62,672.996,223.0,0.0
1463.64,673.376,224.0,0.0
1463.66,672.615,225.0,0.0
1463.68,673.376,226.0,58.8
1463.7,672.615,227.0,0.0
1463.72,673.376,228.0,0.0
1463.88,673.756,5.0,0.0
1463.9,672.615,6.0,0.0
1463.92,672.615,7.0,0.0
1464.08,672.615,151.0,58.8
1464.1,672.615,152.0,0.0
1464.12,673.376,153.0,0.0
1464.14,673.376,154.0,0.0
1464.16,672.996,155.0,0.0
1464.18,673.376,156.0,0.0
1464.2,672.996,157.0,0.0
1464.22,673.376,158.0,0.0
1464.24,672.615,159.0,0.0
1464.26,673.376,160.0,0.0
1464.28,672.996,161.0,0.0
1464.3,673.756,162.0,0.0
1464.32,673.376,163.0,0.0
1464.34,674.137,164.0,0.0
1464.36,673.756,165.0,0.0
1464.38,674.518,166.0,58.8
1464.4,672.996,167.0,0.0
1464.42,673.756,168.0,0.0
1464.44,673.376,169.0,0.0
1464.62,672.615,12.0,21235.3
1464.64,674.518,13.0,4588.2
1464.66,672.615,14.0,24470.6
1464.68,673.376,15.0,116941.2
1464.7,673.376,16.0,207235.3
1464.72,673.756,17.0,1451352.9
1464.74,673.376,18.0,5220705.9
1464.76,673.756,19.0,251235.3
1464.78,672.996,20.0,64470.6
1464.82,673.756,21.0,352.9
1464.84,673.756,22.0,6529.4
1464.86,673.376,23.0,235.3
1464.88,674.137,24.0,1000.0
1464.9,673.756,25.0,3470.6
1464.92,674.137,26.0,32823.5
1464.94,674.137,27.0,110411.8
1464.96,673.756,28.0,680588.2
1464.98,672.615,29.0,63705.9
1465.16,672.996,30.0,29176.5
1465.18,673.376,31.0,9882.4
1465.2,672.996,32.0,47352.9
1465.22,674.137,33.0,8882.4
1465.24,672.996,34.0,13411.8
1465.26,673.756,35.0,1117.6
1465.28,673.376,36.0,7235.3
1465.3,673.756,37.0,3058.8
1465.32,673.376,38.0,8941.2
1465.34,673.376,39.0,36588.2
1465.36,673.376,40.0,18294.1
1465.38,674.137,41.0,87941.2
1465.4,673.376,42.0,47823.5
1465.42,674.137,43.0,46941.2
1465.44,673.376,44.0,911882.4
1465.46,673.756,45.0,27411.8
1465.48,674.137,46.0,8058.8
1465.5,674.518,47.0,14411.8
1465.52,673.756,48.0,21411.8
1465.54,674.898,49.0,5529.4
1465.56,673.756,50.0,10117.6
1465.58,675.66,51.0,9764.7
1465.6,673.756,52.0,4470.6
1465.62,673.756,53.0,4882.4
1465.64,673.756,54.0,3882.4
1465.66,673.376,55.0,15176.5
1465.84,673.756,56.0,54705.9
1465.86,673.756,57.0,21588.2
1465.88,674.137,58.0,61117.6
1465.9,673.756,59.0,7882.4
1465.92,674.518,60.0,4352.9
1465.94,673.756,61.0,1941.2
1465.96,674.137,62.0,1588.2
1465.98,674.137,63.0,2058.8
1466.0,674.137,64.0,43411.8
1466.02,673.756,65.0,1941.2
1466.04,674.898,66.0,4647.1
1466.06,674.518,67.0,2411.8
1466.08,674.137,68.0,1647.1
1466.1,674.898,69.0,33823.5
1466.12,674.518,70.0,2647.1
1466.14,672.996,71.0,1117.6
1466.16,675.66,72.0,2647.1
1466.18,673.376,73.0,27411.8
1466.2,674.898,74.0,2294.1
1466.22,674.137,75.0,38588.2
1466.24,673.756,76.0,5352.9
1466.26,673.756,77.0,38705.9
1466.28,673.756,78.0,11352.9
1466.3,673.756,79.0,6470.6
1466.32,674.898,80.0,1235.3
1466.34,673.756,81.0,4352.9
1466.5,673.756,170.0,0.0
1466.52,674.137,171.0,0.0
1466.54,674.137,172.0,0.0
1466.56,676.421,173.0,0.0
1466.58,674.898,174.0,0.0
1466.6,673.756,175.0,0.0
1466.62,674.898,176.0,0.0
1466.64,674.137,177.0,0.0
1466.66,674.898,178.0,0.0
1466.68,674.137,179.0,0.0
1466.7,675.279,180.0,0.0
1466.72,673.756,181.0,0.0
1466.74,673.376,182.0,0.0
1466.76,673.756,183.0,0.0
1466.78,674.898,184.0,588.2
1466.8,674.137,185.0,58.8
1466.82,674.518,186.0,0.0
1466.84,674.137,187.0,0.0
1466.86,674.137,188.0,0.0
1466.88,674.898,189.0,58.8
1467.06,674.137,5.0,0.0
1467.08,674.898,6.0,0.0
1467.1,674.898,7.0,0.0
1467.26,674.898,82.0,1235.3
1467.28,675.279,83.0,1117.6
1467.3,675.279,84.0,588.2
1467.32,674.137,85.0,1176.5
1467.34,675.66,86.0,294.1
1467.36,675.66,87.0,411.8
1467.38,674.898,88.0,529.4
1467.4,674.898,89.0,647.1
1467.42,674.137,90.0,58.8
1467.44,674.137,91.0,2235.3
1467.46,674.898,92.0,882.4
1467.48,674.137,93.0,2000.0
1467.5,674.137,94.0,764.7
1467.52,674.898,95.0,1058.8
1467.54,674.137,96.0,1588.2
1467.56,674.137,97.0,1941.2
1467.58,675.279,98.0,411.8
1467.6,674.898,99.0,588.2
1467.62,674.898,100.0,1529.4
1467.64,674.137,101.0,882.4
1467.66,675.66,102.0,117.6
1467.82,676.421,208.0,0.0
1467.84,675.66,209.0,0.0
1467.86,675.66,210.0,0.0
1467.88,674.137,211.0,0.0
1467.9,675.66,212.0,0.0
1467.92,675.66,213.0,0.0
1467.94,675.66,214.0,0.0
1467.96,674.137,215.0,0.0
1467.98,675.66,216.0,0.0
1468.0,674.898,217.0,0.0
1468.02,676.041,218.0,0.0
1468.04,674.898,219.0,58.8
1468.06,674.898,220.0,0.0
1468.08,674.898,221.0,0.0
1468.1,675.66,222.0,0.0
1468.12,675.66,223.0,58.8
1468.14,674.898,224.0,0.0
1468.16,674.898,225.0,0.0
1468.18,674.898,226.0,0.0
1468.2,675.279,227.0,58.8
1468.22,674.898,228.0,0.0
1468.38,675.66,5.0,0.0
1468.4,676.421,6.0,0.0
1468.42,676.421,7.0,58.8
1468.62,675.66,12.0,20588.2
1468.64,676.421,13.0,6529.4
1468.66,675.66,14.0,22529.4
1468.68,675.66,15.0,104705.9
1468.7,675.66,16.0,209294.1
1468.72,675.279,17.0,1455411.8
1468.74,675.66,18.0,5212000.0
1468.76,675.66,19.0,256882.4
1468.78,675.279,20.0,64705.9
1468.82,676.421,21.0,235.3
1468.84,675.66,22.0,5941.2
1468.86,675.66,23.0,58.8
1468.88,675.279,24.0,941.2
1468.9,675.66,25.0,3882.4
1468.92,675.66,26.0,34470.6
1468.94,676.421,27.0,109764.7
1468.96,676.421,28.0,679352.9
1468.98,676.421,29.0,62058.8
1469.16,676.421,30.0,28000.0
1469.18,675.66,31.0,9705.9
1469.2,675.66,32.0,46000.0
1469.22,676.802,33.0,7352.9
1469.24,676.421,34.0,13470.6
1469.26,676.421,35.0,1176.5
1469.28,675.66,36.0,8294.1
1469.3,675.66,37.0,2529.4
1469.32,675.66,38.0,7764.7
1469.34,675.66,39.0,33000.0
1469.36,675.66,40.0,18117.6
1469.38,676.421,41.0,72705.9
1469.4,676.421,42.0,45235.3
1469.42,675.66,43.0,45235.3
1469.44,675.66,44.0,894705.9
1469.46,675.66,45.0,26529.4
1469.48,676.421,46.0,7411.8
1469.5,676.421,47.0,12058.8
1469.52,676.802,48.0,21235.3
1469.54,676.421,49.0,4411.8
1469.56,676.421,50.0,10647.1
1469.58,676.421,51.0,8705.9
1469.6,676.421,52.0,2941.2
1469.62,675.66,53.0,4647.1
1469.64,676.802,54.0,3588.2
1469.66,676.421,55.0,11588.2
1469.84,676.421,56.0,61470.6
1469.86,675.66,57.0,19235.3
1469.88,676.421,58.0,54000.0
1469.9,676.421,59.0,5941.2
1469.92,675.66,60.0,3764.7
1469.94,676.421,61.0,2176.5
1469.96,676.041,62.0,1647.1
1469.98,675.66,63.0,3352.9
1470.0,676.421,64.0,41000.0
1470.02,676.421,65.0,1882.4
1470.04,675.66,66.0,5000.0
1470.06,676.421,67.0,1647.1
1470.08,676.421,68.0,882.4
1470.1,676.421,69.0,25588.2
1470.12,676.421,70.0,3117.6
1470.14,676.421,71.0,1058.8
1470.16,676.802,72.0,3764.7
1470.18,676.802,73.0,23176.5
1470.2,676.802,74.0,2058.8
1470.22,676.802,75.0,34411.8
1470.24,676.802,76.0,4352.9
1470.26,676.802,77.0,37294.1
1470.28,676.421,78.0,9352.9
1470.3,676.802,79.0,6411.8
1470.32,676.421,80.0,588.2
1470.34,676.421,81.0,4352.9
1470.5,676.041,190.0,0.0
1470.52,676.421,191.0,58.8
1470.54,676.421,192.0,0.0
1470.56,676.802,193.0,0.0
1470.58,676.421,194.0,0.0
1470.6,677.183,195.0,58.8
1470.62,676.802,196.0,0.0
1470.64,676.421,197.0,0.0
1470.66,676.421,198.0,0.0
1470.68,677.183,199.0,0.0
1470.7,676.421,200.0,0.0
1470.72,676.421,201.0,0.0
1470.74,676.802,202.0,0.0
1470.76,677.183,203.0,0.0
1470.78,677.183,204.0,0.0
1470.8,677.183,205.0,0.0
1470.82,676.802,206.0,0.0
1470.84,677.183,207.0,58.8
1471.02,677.183,170.0,1235.3
1471.04,676.802,171.0,0.0
1471.06,676.802,172.0,0.0
1471.08,677.183,173.0,0.0
1471.1,675.66,174.0,0.0
1471.12,676.421,175.0,0.0
1471.14,676.421,176.0,0.0
1471.16,676.802,177.0,0.0
1471.18,677.946,178.0,0.0
1471.2,676.421,179.0,0.0
1471.22,676.802,180.0,0.0
1471.24,676.802,181.0,0.0
1471.26,677.565,182.0,0.0
1471.28,676.421,183.0,117.6
1471.3,677.183,184.0,529.4
1471.32,676.802,185.0,117.6
1471.34,677.565,186.0,0.0
1471.36,676.421,187.0,0.0
1471.38,676.802,188.0,0.0
1471.4,677.183,189.0,294.1
1471.6,676.802,5.0,58.8
1471.62,676.802,6.0,0.0
1471.64,677.183,7.0,0.0
1471.82,676.802,82.0,15176.5
1471.84,677.183,83.0,1352.9
1471.86,677.183,84.0,588.2
1471.88,677.565,85.0,1176.5
1471.9,677.183,86.0,294.1
1471.92,677.183,87.0,411.8
1471.94,677.183,88.0,117.6
1471.96,677.565,89.0,647.1
1471.98,676.802,90.0,294.1
1472.0,677.565,91.0,1705.9
1472.02,678.327,92.0,882.4
1472.04,677.565,93.0,1647.1
1472.06,677.565,94.0,1117.6
1472.08,677.565,95.0,705.9
1472.1,677.565,96.0,1235.3
1472.12,677.183,97.0,1294.1
1472.14,677.183,98.0,647.1
1472.16,678.708,99.0,882.4
1472.18,676.802,100.0,1058.8
1472.2,677.565,101.0,1294.1
1472.22,677.183,102.0,294.1
1472.38,677.183,208.0,0.0
1472.4,677.183,209.0,0.0
1472.42,677.565,210.0,0.0
1472.44,677.183,211.0,0.0
1472.46,677.183,212.0,0.0
1472.48,677.183,213.0,0.0
1472.5,677.946,214.0,0.0
1472.52,677.946,215.0,0.0
1472.54,677.565,216.0,0.0
1472.56,677.183,217.0,117.6
1472.58,677.565,218.0,0.0
1472.6,677.565,219.0,0.0
1472.62,677.565,220.0,0.0
1472.64,677.946,221.0,0.0
1472.66,677.565,222.0,0.0
1472.68,678.708,223.0,0.0
1472.7,678.708,224.0,0.0
1472.72,678.708,225.0,0.0
1472.74,677.565,226.0,0.0
1472.76,679.471,227.0,0.0
1472.78,677.946,228.0,0.0
1472.96,677.183,5.0,0.0
1472.98,677.565,6.0,0.0
1473.0,678.708,7.0,0.0
1473.18,677.183,12.0,18058.8
1473.2,678.327,13.0,5764.7
1473.22,677.565,14.0,23411.8
1473.24,678.708,15.0,100882.4
1473.26,677.183,16.0,203117.6
1473.28,678.708,17.0,1457000.0
