time,temp,m/z,abundance
644.899,400.542,94.0,1.542972e-13
644.899,400.542,95.0,1.567748e-13
644.899,400.542,96.0,1.704747e-13
644.899,400.542,97.0,1.204221e-13
644.899,400.542,98.0,1.460815e-13
644.899,400.542,99.0,1.880549e-13
650.094,403.693,0.0,4.128599e-10
650.094,403.693,1.0,5.987359e-10
650.094,403.693,2.0,2.027512e-10
650.094,403.693,3.0,3.458231e-10
650.094,403.693,4.0,6.985751e-08
650.094,403.693,5.0,1.83311e-11
650.094,403.693,6.0,8.732344e-13
650.094,403.693,7.0,4.337598e-13
650.094,403.693,8.0,6.327173e-13
650.094,403.693,9.0,2.895843e-13
650.094,403.693,10.0,2.576267e-13
650.094,403.693,11.0,2.180208e-13
650.094,403.693,12.0,1.221009e-12
650.094,403.693,13.0,6.015683e-13
650.094,403.693,14.0,5.470914e-11
650.094,403.693,15.0,2.548786e-12
650.094,403.693,16.0,4.834299e-11
650.094,403.693,17.0,3.479967e-11
650.094,403.693,18.0,1.418068e-10
650.094,403.693,19.0,1.171964e-12
650.094,403.693,20.0,4.160909e-13
650.094,403.693,21.0,1.622183e-13
650.094,403.693,22.0,1.710683e-13
650.094,403.693,23.0,3.104729e-13
650.094,403.693,24.0,2.172979e-13
650.094,403.693,25.0,3.166657e-13
650.094,403.693,26.0,1.024397e-12
650.094,403.693,27.0,4.924803e-12
650.094,403.693,28.0,7.436653e-10
650.094,403.693,29.0,6.015911e-12
650.094,403.693,30.0,1.477644e-12
650.094,403.693,31.0,2.076795e-12
650.094,403.693,32.0,2.960291e-10
650.094,403.693,33.0,9.062127e-13
650.094,403.693,34.0,2.475847e-12
650.094,403.693,35.0,5.374982e-13
650.094,403.693,36.0,4.677315e-13
650.094,403.693,37.0,2.065113e-13
650.094,403.693,38.0,2.516972e-13
650.094,403.693,39.0,6.122071e-13
650.094,403.693,40.0,7.192295e-12
650.094,403.693,41.0,4.814368e-13
650.094,403.693,42.0,2.924785e-13
650.094,403.693,43.0,4.23373e-13
650.094,403.693,44.0,7.926618e-12
650.094,403.693,45.0,2.24769e-13
650.094,403.693,46.0,1.679898e-13
650.094,403.693,47.0,1.273235e-13
650.094,403.693,48.0,5.693007e-13
650.094,403.693,49.0,1.294109e-13
650.094,403.693,50.0,2.428233e-13
650.094,403.693,51.0,1.707739e-13
650.094,403.693,52.0,1.251619e-13
650.094,403.693,53.0,1.717194e-13
650.094,403.693,54.0,1.665296e-13
650.094,403.693,55.0,1.958468e-13
650.094,403.693,56.0,2.151052e-13
650.094,403.693,57.0,1.622758e-13
650.094,403.693,58.0,1.70039e-13
650.094,403.693,59.0,1.487483e-13
650.094,403.693,60.0,1.770266e-13
650.094,403.693,61.0,1.303445e-13
650.094,403.693,62.0,1.260668e-13
650.094,403.693,63.0,1.254827e-13
650.094,403.693,64.0,4.332259e-13
650.094,403.693,65.0,1.403651e-13
650.094,403.693,66.0,1.247453e-13
650.094,403.693,67.0,1.75291e-13
650.094,403.693,68.0,1.407577e-13
650.094,403.693,69.0,1.941185e-13
650.094,403.693,70.0,1.844977e-13
650.094,403.693,71.0,1.626636e-13
650.094,403.693,72.0,1.543475e-13
650.094,403.693,73.0,1.411407e-13
650.094,403.693,74.0,1.412532e-13
650.094,403.693,75.0,1.293558e-13
650.094,403.693,76.0,1.676882e-13
650.094,403.693,77.0,1.573445e-13
650.094,403.693,78.0,1.867192e-13
650.094,403.693,79.0,1.594056e-13
650.094,403.693,80.0,1.330304e-13
650.094,403.693,81.0,1.560901e-13
650.094,403.693,82.0,1.588382e-13
650.094,403.693,83.0,1.587449e-13
650.094,403.693,84.0,1.491696e-13
650.094,403.693,85.0,1.509554e-13
650.094,403.693,86.0,1.5677e-13
650.094,403.693,87.0,1.440971e-13
650.094,403.693,88.0,1.358982e-13
650.094,403.693,89.0,1.845503e-13
650.094,403.693,90.0,1.315175e-13
650.094,403.693,91.0,1.288962e-13
650.094,403.693,92.0,1.539165e-13
650.094,403.693,93.0,1.232588e-13
650.094,403.693,94.0,1.623763e-13
650.094,403.693,95.0,1.303182e-13
650.094,403.693,96.0,1.365445e-13
650.094,403.693,97.0,1.307204e-13
650.094,403.693,98.0,1.801649e-13
650.094,403.693,99.0,1.484874e-13
655.281,406.862,0.0,4.084049e-10
655.281,406.862,1.0,5.936658e-10
655.281,406.862,2.0,2.002257e-10
655.281,406.862,3.0,3.4099e-10
655.281,406.862,4.0,6.97474e-08
655.281,406.862,5.0,1.806179e-11
655.281,406.862,6.0,6.81049e-13
655.281,406.862,7.0,4.768655e-13
655.281,406.862,8.0,4.455135e-13
655.281,406.862,9.0,2.454613e-13
655.281,406.862,10.0,2.596615e-13
655.281,406.862,11.0,2.124791e-13
655.281,406.862,12.0,1.173212e-12
655.281,406.862,13.0,9.196068e-13
655.281,406.862,14.0,5.570498e-11
655.281,406.862,15.0,2.826926e-12
655.281,406.862,16.0,4.896874e-11
655.281,406.862,17.0,3.584984e-11
655.281,406.862,18.0,1.427499e-10
655.281,406.862,19.0,1.329322e-12
655.281,406.862,20.0,4.247399e-13
655.281,406.862,21.0,1.499763e-13
655.281,406.862,22.0,1.522983e-13
655.281,406.862,23.0,2.14782e-13
655.281,406.862,24.0,1.663237e-13
655.281,406.862,25.0,2.941613e-13
655.281,406.862,26.0,7.678403e-13
655.281,406.862,27.0,5.404097e-12
655.281,406.862,28.0,7.499205e-10
655.281,406.862,29.0,6.387912e-12
655.281,406.862,30.0,1.784988e-12
655.281,406.862,31.0,2.251353e-12
655.281,406.862,32.0,2.945426e-10
655.281,406.862,33.0,8.486233e-13
655.281,406.862,34.0,2.20228e-12
655.281,406.862,35.0,5.42588e-13
655.281,406.862,36.0,6.272748e-13
655.281,406.862,37.0,3.163569e-13
655.281,406.862,38.0,2.779264e-13
655.281,406.862,39.0,5.374101e-13
655.281,406.862,40.0,7.22948e-12
655.281,406.862,41.0,5.358636e-13
655.281,406.862,42.0,4.026305e-13
655.281,406.862,43.0,4.686354e-13
655.281,406.862,44.0,8.334092e-12
655.281,406.862,45.0,2.785703e-13
655.281,406.862,46.0,1.755304e-13
655.281,406.862,47.0,1.812014e-13
655.281,406.862,48.0,5.800394e-13
655.281,406.862,49.0,1.690096e-13
655.281,406.862,50.0,2.243358e-13
655.281,406.862,51.0,1.977069e-13
655.281,406.862,52.0,1.669869e-13
655.281,406.862,53.0,1.778165e-13
655.281,406.862,54.0,1.362477e-13
655.281,406.862,55.0,1.648923e-13
655.281,406.862,56.0,1.986883e-13
655.281,406.862,57.0,1.587545e-13
655.281,406.862,58.0,1.637623e-13
655.281,406.862,59.0,1.577227e-13
655.281,406.862,60.0,1.703119e-13
655.281,406.862,61.0,1.293679e-13
655.281,406.862,62.0,2.065879e-13
655.281,406.862,63.0,1.559082e-13
655.281,406.862,64.0,3.741008e-13
655.281,406.862,65.0,1.434675e-13
655.281,406.862,66.0,1.4792e-13
655.281,406.862,67.0,1.96024e-13
655.281,406.862,68.0,1.445423e-13
655.281,406.862,69.0,1.498901e-13
655.281,406.862,70.0,1.521331e-13
655.281,406.862,71.0,1.247789e-13
655.281,406.862,72.0,1.412316e-13
655.281,406.862,73.0,1.8856e-13
655.281,406.862,74.0,1.347827e-13
655.281,406.862,75.0,1.499212e-13
655.281,406.862,76.0,1.349191e-13
655.281,406.862,77.0,1.39532e-13
655.281,406.862,78.0,2.413223e-13
655.281,406.862,79.0,1.393381e-13
655.281,406.862,80.0,1.374015e-13
655.281,406.862,81.0,1.534928e-13
655.281,406.862,82.0,1.385147e-13
655.281,406.862,83.0,1.296527e-13
655.281,406.862,84.0,1.789225e-13
655.281,406.862,85.0,1.488105e-13
655.281,406.862,86.0,1.546873e-13
655.281,406.862,87.0,1.665344e-13
655.281,406.862,88.0,1.419881e-13
655.281,406.862,89.0,1.058126e-13
655.281,406.862,90.0,1.423448e-13
655.281,406.862,91.0,1.593912e-13
655.281,406.862,92.0,1.543331e-13
655.281,406.862,93.0,1.830255e-13
655.281,406.862,94.0,1.456291e-13
655.281,406.862,95.0,1.484131e-13
655.281,406.862,96.0,1.736943e-13
655.281,406.862,97.0,1.634416e-13
655.281,406.862,98.0,1.362716e-13
655.281,406.862,99.0,1.319795e-13
660.48,410.019,0.0,4.107174e-10
660.48,410.019,1.0,6.030686e-10
660.48,410.019,2.0,1.999002e-10
660.48,410.019,3.0,3.348355e-10
660.48,410.019,4.0,6.992097e-08
660.48,410.019,5.0,1.805485e-11
660.48,410.019,6.0,6.539311e-13
660.48,410.019,7.0,4.259009e-13
660.48,410.019,8.0,5.680742e-13
660.48,410.019,9.0,2.861564e-13
660.48,410.019,10.0,2.364294e-13
660.48,410.019,11.0,2.196893e-13
660.48,410.019,12.0,1.249763e-12
660.48,410.019,13.0,7.445078e-13
660.48,410.019,14.0,5.384497e-11
660.48,410.019,15.0,2.991261e-12
660.48,410.019,16.0,4.688947e-11
660.48,410.019,17.0,3.641072e-11
660.48,410.019,18.0,1.426542e-10
660.48,410.019,19.0,1.456263e-12
660.48,410.019,20.0,4.287088e-13
660.48,410.019,21.0,1.569543e-13
660.48,410.019,22.0,1.851201e-13
660.48,410.019,23.0,1.999762e-13
660.48,410.019,24.0,1.584767e-13
660.48,410.019,25.0,2.847871e-13
660.48,410.019,26.0,1.175555e-12
660.48,410.019,27.0,6.052679e-12
660.48,410.019,28.0,7.443836e-10
660.48,410.019,29.0,6.509279e-12
660.48,410.019,30.0,1.648372e-12
660.48,410.019,31.0,2.56528e-12
660.48,410.019,32.0,2.911457e-10
660.48,410.019,33.0,1.14139e-12
660.48,410.019,34.0,2.686096e-12
660.48,410.019,35.0,4.470359e-13
660.48,410.019,36.0,4.222551e-13
660.48,410.019,37.0,3.501577e-13
660.48,410.019,38.0,2.083067e-13
660.48,410.019,39.0,6.70414e-13
660.48,410.019,40.0,7.553275e-12
660.48,410.019,41.0,4.428229e-13
660.48,410.019,42.0,3.261967e-13
660.48,410.019,43.0,3.231721e-13
660.48,410.019,44.0,7.797588e-12
660.48,410.019,45.0,2.221766e-13
660.48,410.019,46.0,2.151555e-13
660.48,410.019,47.0,2.168934e-13
660.48,410.019,48.0,4.851223e-13
660.48,410.019,49.0,2.096544e-13
660.48,410.019,50.0,1.902548e-13
660.48,410.019,51.0,1.516185e-13
660.48,410.019,52.0,2.016351e-13
660.48,410.019,53.0,1.786065e-13
660.48,410.019,54.0,1.487866e-13
660.48,410.019,55.0,2.028488e-13
660.48,410.019,56.0,2.308829e-13
660.48,410.019,57.0,1.504287e-13
660.48,410.019,58.0,1.479798e-13
660.48,410.019,59.0,1.418085e-13
660.48,410.019,60.0,2.076939e-13
660.48,410.019,61.0,1.15079e-13
660.48,410.019,62.0,2.043736e-13
660.48,410.019,63.0,1.399773e-13
660.48,410.019,64.0,3.436466e-13
660.48,410.019,65.0,1.507112e-13
660.48,410.019,66.0,1.588071e-13
660.48,410.019,67.0,1.492174e-13
660.48,410.019,68.0,1.517046e-13
660.48,410.019,69.0,1.716764e-13
660.48,410.019,70.0,1.952771e-13
660.48,410.019,71.0,1.440037e-13
660.48,410.019,72.0,1.413848e-13
660.48,410.019,73.0,1.306006e-13
660.48,410.019,74.0,1.150049e-13
660.48,410.019,75.0,1.288101e-13
660.48,410.019,76.0,1.746471e-13
660.48,410.019,77.0,1.438362e-13
660.48,410.019,78.0,2.351008e-13
660.48,410.019,79.0,1.40796e-13
660.48,410.019,80.0,1.401544e-13
660.48,410.019,81.0,1.579525e-13
660.48,410.019,82.0,1.541751e-13
660.48,410.019,83.0,1.21607e-13
660.48,410.019,84.0,1.410354e-13
660.48,410.019,85.0,1.402669e-13
660.48,410.019,86.0,1.483341e-13
660.48,410.019,87.0,1.267083e-13
660.48,410.019,88.0,1.528536e-13
660.48,410.019,89.0,1.454927e-13
660.48,410.019,90.0,1.320729e-13
660.48,410.019,91.0,1.186818e-13
660.48,410.019,92.0,1.411072e-13
660.48,410.019,93.0,1.422418e-13
660.48,410.019,94.0,1.361711e-13
660.48,410.019,95.0,1.122616e-13
660.48,410.019,96.0,1.532822e-13
660.48,410.019,97.0,1.189786e-13
660.48,410.019,98.0,1.405949e-13
660.48,410.019,99.0,1.341627e-13
665.678,413.193,0.0,4.027579e-10
665.678,413.193,1.0,5.92914e-10
665.678,413.193,2.0,2.029188e-10
665.678,413.193,3.0,3.399392e-10
665.678,413.193,4.0,6.989175e-08
665.678,413.193,5.0,1.759643e-11
665.678,413.193,6.0,6.658052e-13
665.678,413.193,7.0,4.748523e-13
665.678,413.193,8.0,5.36105e-13
665.678,413.193,9.0,2.549241e-13
665.678,413.193,10.0,2.445541e-13
665.678,413.193,11.0,2.595585e-13
665.678,413.193,12.0,1.484472e-12
665.678,413.193,13.0,8.042523e-13
665.678,413.193,14.0,5.779908e-11
665.678,413.193,15.0,2.994038e-12
665.678,413.193,16.0,4.715997e-11
665.678,413.193,17.0,3.585391e-11
665.678,413.193,18.0,1.438487e-10
665.678,413.193,19.0,1.445892e-12
665.678,413.193,20.0,4.662655e-13
665.678,413.193,21.0,1.539692e-13
665.678,413.193,22.0,1.415189e-13
665.678,413.193,23.0,2.05233e-13
665.678,413.193,24.0,1.799398e-13
665.678,413.193,25.0,2.505346e-13
665.678,413.193,26.0,1.055244e-12
665.678,413.193,27.0,5.068338e-12
665.678,413.193,28.0,7.455587e-10
665.678,413.193,29.0,6.375607e-12
665.678,413.193,30.0,1.423173e-12
665.678,413.193,31.0,2.657801e-12
665.678,413.193,32.0,2.958544e-10
665.678,413.193,33.0,9.78453e-13
665.678,413.193,34.0,2.639225e-12
665.678,413.193,35.0,4.847531e-13
665.678,413.193,36.0,4.955353e-13
665.678,413.193,37.0,2.049769e-13
665.678,413.193,38.0,2.544669e-13
665.678,413.193,39.0,5.401058e-13
665.678,413.193,40.0,8.24328e-12
665.678,413.193,41.0,5.626258e-13
665.678,413.193,42.0,2.112798e-13
665.678,413.193,43.0,4.837931e-13
665.678,413.193,44.0,7.896404e-12
665.678,413.193,45.0,2.543256e-13
665.678,413.193,46.0,1.674823e-13
665.678,413.193,47.0,1.311871e-13
665.678,413.193,48.0,4.403524e-13
665.678,413.193,49.0,1.716333e-13
665.678,413.193,50.0,1.822307e-13
665.678,413.193,51.0,1.530021e-13
665.678,413.193,52.0,1.966248e-13
665.678,413.193,53.0,2.133194e-13
665.678,413.193,54.0,1.490332e-13
665.678,413.193,55.0,2.296261e-13
665.678,413.193,56.0,2.319194e-13
665.678,413.193,57.0,1.624026e-13
665.678,413.193,58.0,1.783862e-13
665.678,413.193,59.0,1.464406e-13
665.678,413.193,60.0,1.393716e-13
665.678,413.193,61.0,1.710276e-13
665.678,413.193,62.0,1.884475e-13
665.678,413.193,63.0,1.348138e-13
665.678,413.193,64.0,4.086294e-13
665.678,413.193,65.0,1.669079e-13
665.678,413.193,66.0,1.463353e-13
665.678,413.193,67.0,1.345217e-13
665.678,413.193,68.0,1.578592e-13
665.678,413.193,69.0,1.4155e-13
665.678,413.193,70.0,9.947852e-14
665.678,413.193,71.0,1.563439e-13
665.678,413.193,72.0,1.450857e-13
665.678,413.193,73.0,1.479751e-13
665.678,413.193,74.0,1.387109e-13
665.678,413.193,75.0,1.686625e-13
665.678,413.193,76.0,1.8484e-13
665.678,413.193,77.0,1.729762e-13
665.678,413.193,78.0,1.957319e-13
665.678,413.193,79.0,1.746662e-13
665.678,413.193,80.0,1.177697e-13
665.678,413.193,81.0,1.544312e-13
665.678,413.193,82.0,1.440205e-13
665.678,413.193,83.0,1.302847e-13
665.678,413.193,84.0,1.540961e-13
665.678,413.193,85.0,1.625463e-13
665.678,413.193,86.0,1.722987e-13
665.678,413.193,87.0,1.35101e-13
665.678,413.193,88.0,1.37763e-13
665.678,413.193,89.0,1.223827e-13
665.678,413.193,90.0,1.659671e-13
665.678,413.193,91.0,1.415333e-13
665.678,413.193,92.0,1.458565e-13
665.678,413.193,93.0,1.480613e-13
665.678,413.193,94.0,1.718367e-13
665.678,413.193,95.0,1.074523e-13
665.678,413.193,96.0,1.463066e-13
665.678,413.193,97.0,1.176165e-13
665.678,413.193,98.0,1.340238e-13
665.678,413.193,99.0,1.091304e-13
670.894,416.356,0.0,4.02339e-10
670.894,416.356,1.0,6.038515e-10
670.894,416.356,2.0,2.058584e-10
670.894,416.356,3.0,3.398266e-10
670.894,416.356,4.0,6.982425e-08
670.894,416.356,5.0,1.675428e-11
670.894,416.356,6.0,8.833148e-13
670.894,416.356,7.0,3.801213e-13
670.894,416.356,8.0,5.189142e-13
670.894,416.356,9.0,2.907621e-13
670.894,416.356,10.0,2.143774e-13
670.894,416.356,11.0,3.527862e-13
670.894,416.356,12.0,1.088945e-12
670.894,416.356,13.0,8.556297e-13
670.894,416.356,14.0,5.516348e-11
670.894,416.356,15.0,3.149972e-12
670.894,416.356,16.0,4.940106e-11
670.894,416.356,17.0,3.634585e-11
670.894,416.356,18.0,1.432766e-10
670.894,416.356,19.0,1.508644e-12
670.894,416.356,20.0,6.725459e-13
670.894,416.356,21.0,1.361447e-13
670.894,416.356,22.0,1.810841e-13
670.894,416.356,23.0,1.928545e-13
670.894,416.356,24.0,1.417152e-13
670.894,416.356,25.0,3.336906e-13
670.894,416.356,26.0,7.330373e-13
670.894,416.356,27.0,5.776145e-12
670.894,416.356,28.0,7.483789e-10
670.894,416.356,29.0,6.601537e-12
670.894,416.356,30.0,1.776201e-12
670.894,416.356,31.0,2.408915e-12
670.894,416.356,32.0,2.974678e-10
670.894,416.356,33.0,8.544018e-13
670.894,416.356,34.0,2.428401e-12
670.894,416.356,35.0,3.285726e-13
670.894,416.356,36.0,3.78436e-13
670.894,416.356,37.0,2.869678e-13
670.894,416.356,38.0,2.508427e-13
670.894,416.356,39.0,4.982448e-13
670.894,416.356,40.0,7.641584e-12
670.894,416.356,41.0,4.94823e-13
670.894,416.356,42.0,2.79863e-13
670.894,416.356,43.0,3.456885e-13
670.894,416.356,44.0,8.405625e-12
670.894,416.356,45.0,2.363815e-13
670.894,416.356,46.0,1.540602e-13
670.894,416.356,47.0,1.641502e-13
670.894,416.356,48.0,5.419274e-13
670.894,416.356,49.0,1.304714e-13
670.894,416.356,50.0,1.886654e-13
670.894,416.356,51.0,2.366568e-13
670.894,416.356,52.0,1.883206e-13
670.894,416.356,53.0,2.035645e-13
670.894,416.356,54.0,1.420575e-13
670.894,416.356,55.0,2.448173e-13
670.894,416.356,56.0,2.404798e-13
670.894,416.356,57.0,2.373654e-13
670.894,416.356,58.0,1.530979e-13
670.894,416.356,59.0,1.789943e-13
670.894,416.356,60.0,1.470869e-13
670.894,416.356,61.0,1.182844e-13
670.894,416.356,62.0,1.369275e-13
670.894,416.356,63.0,1.35733e-13
670.894,416.356,64.0,4.233565e-13
670.894,416.356,65.0,1.559298e-13
670.894,416.356,66.0,1.61979e-13
670.894,416.356,67.0,1.70501e-13
670.894,416.356,68.0,1.454065e-13
670.894,416.356,69.0,1.79236e-13
670.894,416.356,70.0,1.856587e-13
670.894,416.356,71.0,1.251978e-13
670.894,416.356,72.0,1.578209e-13
670.894,416.356,73.0,1.965961e-13
670.894,416.356,74.0,1.452892e-13
670.894,416.356,75.0,1.294157e-13
670.894,416.356,76.0,1.452964e-13
670.894,416.356,77.0,1.984968e-13
670.894,416.356,78.0,1.869346e-13
670.894,416.356,79.0,1.586539e-13
670.894,416.356,80.0,1.636211e-13
670.894,416.356,81.0,1.736465e-13
670.894,416.356,82.0,1.388833e-13
670.894,416.356,83.0,1.416745e-13
670.894,416.356,84.0,1.358719e-13
670.894,416.356,85.0,1.316659e-13
670.894,416.356,86.0,1.441857e-13
670.894,416.356,87.0,1.470055e-13
670.894,416.356,88.0,1.362716e-13
670.894,416.356,89.0,1.536197e-13
670.894,416.356,90.0,1.476136e-13
670.894,416.356,91.0,1.835378e-13
670.894,416.356,92.0,1.380263e-13
670.894,416.356,93.0,1.519727e-13
670.894,416.356,94.0,1.36286e-13
670.894,416.356,95.0,1.384596e-13
670.894,416.356,96.0,1.236226e-13
670.894,416.356,97.0,1.466393e-13
670.894,416.356,98.0,1.728278e-13
670.894,416.356,99.0,1.385841e-13
676.1,419.53,0.0,4.050297e-10
676.1,419.53,1.0,5.93242e-10
676.1,419.53,2.0,2.053366e-10
676.1,419.53,3.0,3.354507e-10
676.1,419.53,4.0,6.981275e-08
676.1,419.53,5.0,1.78722e-11
676.1,419.53,6.0,6.270061e-13
676.1,419.53,7.0,4.171801e-13
676.1,419.53,8.0,5.811819e-13
676.1,419.53,9.0,2.50632e-13
676.1,419.53,10.0,2.517211e-13
676.1,419.53,11.0,2.008691e-13
676.1,419.53,12.0,1.474987e-12
676.1,419.53,13.0,9.139867e-13
676.1,419.53,14.0,5.819671e-11
676.1,419.53,15.0,3.011441e-12
676.1,419.53,16.0,4.69979e-11
676.1,419.53,17.0,3.60787e-11
676.1,419.53,18.0,1.417086e-10
676.1,419.53,19.0,1.325073e-12
676.1,419.53,20.0,4.155404e-13
676.1,419.53,21.0,1.228063e-13
676.1,419.53,22.0,2.275938e-13
676.1,419.53,23.0,2.871786e-13
676.1,419.53,24.0,2.404319e-13
676.1,419.53,25.0,3.205318e-13
676.1,419.53,26.0,1.006332e-12
676.1,419.53,27.0,5.133785e-12
676.1,419.53,28.0,7.42794e-10
676.1,419.53,29.0,6.179576e-12
676.1,419.53,30.0,1.377702e-12
676.1,419.53,31.0,2.125605e-12
676.1,419.53,32.0,2.960315e-10
676.1,419.53,33.0,7.469256e-13
676.1,419.53,34.0,2.585029e-12
676.1,419.53,35.0,4.814616e-13
676.1,419.53,36.0,5.160327e-13
676.1,419.53,37.0,2.645999e-13
676.1,419.53,38.0,2.570451e-13
676.1,419.53,39.0,5.449597e-13
676.1,419.53,40.0,7.729439e-12
676.1,419.53,41.0,4.016369e-13
676.1,419.53,42.0,3.205796e-13
676.1,419.53,43.0,5.530559e-13
676.1,419.53,44.0,7.808004e-12
676.1,419.53,45.0,2.989777e-13
676.1,419.53,46.0,1.328509e-13
676.1,419.53,47.0,1.701179e-13
676.1,419.53,48.0,4.097602e-13
676.1,419.53,49.0,1.793127e-13
676.1,419.53,50.0,1.723371e-13
676.1,419.53,51.0,1.923184e-13
676.1,419.53,52.0,1.70896e-13
676.1,419.53,53.0,1.9183e-13
676.1,419.53,54.0,1.29983e-13
676.1,419.53,55.0,2.326399e-13
676.1,419.53,56.0,2.870493e-13
676.1,419.53,57.0,1.439127e-13
676.1,419.53,58.0,1.629365e-13
676.1,419.53,59.0,1.729594e-13
676.1,419.53,60.0,1.552403e-13
676.1,419.53,61.0,1.379497e-13
676.1,419.53,62.0,1.366403e-13
676.1,419.53,63.0,1.626636e-13
676.1,419.53,64.0,4.993816e-13
676.1,419.53,65.0,1.391394e-13
676.1,419.53,66.0,1.942933e-13
676.1,419.53,67.0,1.387828e-13
676.1,419.53,68.0,1.659527e-13
676.1,419.53,69.0,1.937786e-13
676.1,419.53,70.0,2.067722e-13
676.1,419.53,71.0,1.289561e-13
676.1,419.53,72.0,1.201684e-13
676.1,419.53,73.0,1.255425e-13
676.1,419.53,74.0,1.650838e-13
676.1,419.53,75.0,1.652753e-13
676.1,419.53,76.0,1.934267e-13
676.1,419.53,77.0,1.312254e-13
676.1,419.53,78.0,1.290567e-13
676.1,419.53,79.0,1.902189e-13
676.1,419.53,80.0,1.285946e-13
676.1,419.53,81.0,1.541631e-13
676.1,419.53,82.0,1.469337e-13
676.1,419.53,83.0,1.591016e-13
676.1,419.53,84.0,1.279459e-13
676.1,419.53,85.0,1.279603e-13
676.1,419.53,86.0,1.294038e-13
676.1,419.53,87.0,1.295091e-13
676.1,419.53,88.0,1.783431e-13
676.1,419.53,89.0,1.367767e-13
676.1,419.53,90.0,1.245586e-13
676.1,419.53,91.0,1.433718e-13
676.1,419.53,92.0,1.253797e-13
676.1,419.53,93.0,1.52047e-13
676.1,419.53,94.0,1.288053e-13
676.1,419.53,95.0,1.39769e-13
676.1,419.53,96.0,1.456962e-13
676.1,419.53,97.0,1.433119e-13
676.1,419.53,98.0,2.160196e-13
676.1,419.53,99.0,1.187895e-13
681.293,422.713,0.0,4.088406e-10
681.293,422.713,1.0,5.942976e-10
681.293,422.713,2.0,2.017674e-10
681.293,422.713,3.0,3.406309e-10
681.293,422.713,4.0,6.99389e-08
681.293,422.713,5.0,1.892141e-11
681.293,422.713,6.0,7.518646e-13
681.293,422.713,7.0,4.895096e-13
681.293,422.713,8.0,4.534586e-13
681.293,422.713,9.0,2.951787e-13
681.293,422.713,10.0,2.671254e-13
681.293,422.713,11.0,2.378226e-13
681.293,422.713,12.0,1.38304e-12
681.293,422.713,13.0,7.895028e-13
681.293,422.713,14.0,5.745199e-11
681.293,422.713,15.0,2.867165e-12
681.293,422.713,16.0,4.792981e-11
681.293,422.713,17.0,3.669917e-11
681.293,422.713,18.0,1.42264e-10
681.293,422.713,19.0,1.498207e-12
681.293,422.713,20.0,4.013953e-13
681.293,422.713,21.0,1.972735e-13
681.293,422.713,22.0,1.483964e-13
681.293,422.713,23.0,2.319362e-13
681.293,422.713,24.0,1.894026e-13
681.293,422.713,25.0,3.984508e-13
681.293,422.713,26.0,1.003921e-12
681.293,422.713,27.0,5.019456e-12
681.293,422.713,28.0,7.440411e-10
681.293,422.713,29.0,6.72853e-12
681.293,422.713,30.0,1.574846e-12
681.293,422.713,31.0,2.324054e-12
681.293,422.713,32.0,2.964337e-10
681.293,422.713,33.0,6.979791e-13
681.293,422.713,34.0,2.457007e-12
681.293,422.713,35.0,4.406586e-13
681.293,422.713,36.0,3.690546e-13
681.293,422.713,37.0,3.245941e-13
681.293,422.713,38.0,3.607232e-13
681.293,422.713,39.0,5.085401e-13
681.293,422.713,40.0,7.863341e-12
681.293,422.713,41.0,4.534035e-13
681.293,422.713,42.0,3.1978e-13
681.293,422.713,43.0,3.603387e-13
681.293,422.713,44.0,9.071077e-12
681.293,422.713,45.0,2.445253e-13
681.293,422.713,46.0,2.400393e-13
681.293,422.713,47.0,1.689546e-13
681.293,422.713,48.0,5.384881e-13
681.293,422.713,49.0,1.413873e-13
681.293,422.713,50.0,2.259133e-13
681.293,422.713,51.0,1.754442e-13
681.293,422.713,52.0,1.841267e-13
681.293,422.713,53.0,1.67863e-13
681.293,422.713,54.0,1.987386e-13
681.293,422.713,55.0,2.383181e-13
681.293,422.713,56.0,2.38409e-13
681.293,422.713,57.0,1.419594e-13
681.293,422.713,58.0,1.674488e-13
681.293,422.713,59.0,1.240487e-13
681.293,422.713,60.0,1.645643e-13
681.293,422.713,61.0,1.228973e-13
681.293,422.713,62.0,1.466992e-13
681.293,422.713,63.0,1.372723e-13
681.293,422.713,64.0,3.849377e-13
681.293,422.713,65.0,1.686099e-13
681.293,422.713,66.0,1.542325e-13
681.293,422.713,67.0,1.574067e-13
681.293,422.713,68.0,1.267442e-13
681.293,422.713,69.0,1.250374e-13
681.293,422.713,70.0,1.567891e-13
681.293,422.713,71.0,1.359149e-13
681.293,422.713,72.0,1.496986e-13
681.293,422.713,73.0,1.388905e-13
681.293,422.713,74.0,1.291021e-13
681.293,422.713,75.0,1.336169e-13
681.293,422.713,76.0,1.890819e-13
681.293,422.713,77.0,1.366187e-13
681.293,422.713,78.0,1.438984e-13
681.293,422.713,79.0,1.527196e-13
681.293,422.713,80.0,1.078784e-13
681.293,422.713,81.0,1.420503e-13
681.293,422.713,82.0,1.344595e-13
681.293,422.713,83.0,1.740367e-13
681.293,422.713,84.0,1.318335e-13
681.293,422.713,85.0,1.32815e-13
681.293,422.713,86.0,1.29454e-13
681.293,422.713,87.0,1.605929e-13
681.293,422.713,88.0,1.513312e-13
681.293,422.713,89.0,1.630394e-13
681.293,422.713,90.0,1.401089e-13
681.293,422.713,91.0,1.827598e-13
681.293,422.713,92.0,1.359533e-13
